"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-07-31 16:40:00",2051,13.85,30.84,24.48861,24.4577,24.44229,24.4472,24.40283,24.22433,23.9999,19.83709,15.21792,12.90164,11.44558,8.43,100.6,24.22,9.8,90.1,11.62,240731,173558,24.49,91.78,92.68,0.06,103.01,8.59,0.35,1.37,-0.09,-0.11,3.31,10.07,5.77,12.68,1.2,240731,173517,12.945,69.19,89.89,0.06,100.59,10.61,8.6,25.79,-0.4,12.21,8.588,5.7,12.8,1.18
"2024-07-31 16:50:00",2052,13.86,30.77,24.4746,24.45419,24.4439,24.44454,24.38317,24.19256,24.00057,20.43511,14.99948,12.91546,11.41781,8.43,100.5,24.2,9.79,90.2,11.66,240731,174558,24.49,91.78,92.68,0.06,103.01,8.59,0.35,1.37,-0.09,-0.11,3.31,10.07,5.77,12.68,1.2,240731,174517,12.945,69.19,89.89,0.06,100.59,10.61,8.6,25.79,-0.4,12.21,8.588,5.7,12.8,1.18
"2024-07-31 17:00:00",2053,13.77,30.68,24.45938,24.44161,24.4428,24.44543,24.38497,24.15505,23.91418,19.92895,14.74716,12.91116,11.11709,8.42,100.4,24.18,9.69,88.5,11.34,240731,175558,24.49,91.78,92.68,0.06,103.01,8.59,0.35,1.37,-0.09,-0.11,3.31,10.07,5.77,12.68,1.2,240731,175517,12.945,69.19,89.89,0.06,100.59,10.61,8.6,25.79,-0.4,12.21,8.588,5.7,12.8,1.18
"2024-07-31 17:10:00",2054,13.73,30.55,24.44918,24.43475,24.43856,24.44726,24.38842,24.13421,24.02093,20.19775,14.4681,12.45138,10.85964,8.42,100.3,24.15,9.73,88.9,11.36,240731,180558,24.522,91.81,92.66,0.06,103.04,8.59,0.38,1.49,-0.07,-0.1,3.31,10.06,5.77,12.54,1.2,240731,180517,13.026,70.16,90.96,0.06,100.98,10.63,8.59,25.75,-0.3,12.21,8.59,5.7,12.56,1.18
"2024-07-31 17:20:00",2055,13.74,30.39,24.44045,24.42385,24.44778,24.45864,24.41619,24.18023,24.02459,20.57006,14.41101,12.61807,11.07794,8.44,100.6,24.2,9.88,90.5,11.44,240731,181558,24.522,91.81,92.66,0.06,103.04,8.59,0.38,1.49,-0.07,-0.1,3.31,10.06,5.77,12.54,1.2,240731,181517,13.026,70.16,90.96,0.06,100.98,10.63,8.59,25.75,-0.3,12.21,8.59,5.7,12.56,1.18
"2024-07-31 17:30:00",2056,13.77,30.25,24.43304,24.42059,24.44317,24.45089,24.40841,24.20519,24.01287,20.62444,14.81893,12.73031,11.49874,8.44,100.6,24.22,9.95,91.7,11.69,240731,182558,24.522,91.81,92.66,0.06,103.04,8.59,0.38,1.49,-0.07,-0.1,3.31,10.06,5.77,12.54,1.2,240731,182517,13.026,70.16,90.96,0.06,100.98,10.63,8.59,25.75,-0.3,12.21,8.59,5.7,12.56,1.18
"2024-07-31 17:40:00",2057,13.8,30.15,24.42788,24.41979,24.44503,24.45403,24.40646,24.20168,23.92294,20.31573,14.3731,12.49523,11.00106,8.44,100.6,24.22,9.84,90.5,11.64,240731,183558,24.522,91.81,92.66,0.06,103.04,8.59,0.38,1.49,-0.07,-0.1,3.31,10.06,5.77,12.54,1.2,240731,183517,13.026,70.16,90.96,0.06,100.98,10.63,8.59,25.75,-0.3,12.21,8.59,5.7,12.56,1.18
"2024-07-31 17:50:00",2058,13.73,30.06,24.4244,24.42043,24.44207,24.45144,24.40804,24.24163,24.00524,20.48849,14.70162,12.70831,11.40951,8.44,100.7,24.24,9.92,91.3,11.64,240731,184558,24.522,91.81,92.66,0.06,103.04,8.59,0.38,1.49,-0.07,-0.1,3.31,10.06,5.77,12.54,1.2,240731,184517,13.026,70.16,90.96,0.06,100.98,10.63,8.59,25.75,-0.3,12.21,8.59,5.7,12.56,1.18
"2024-07-31 18:00:00",2059,13.7,30,24.43264,24.42147,24.44314,24.44967,24.37878,24.12957,23.79968,20.66393,15.08389,13.04553,11.62887,8.41,100.2,24.15,10.05,92.7,11.77,240731,185558,24.495,91.74,92.64,0.06,103.1,8.6,0.4,1.55,-0.07,-0.09,3.31,10.07,5.77,12.45,1.2,240731,185517,12.927,70.49,91.61,0.06,100.83,10.64,8.58,25.74,-0.29,12.21,8.589,5.7,12.47,1.19
"2024-07-31 18:10:00",2060,13.53,29.92,24.43325,24.42025,24.44323,24.44677,24.37579,24.12634,24.00613,20.95413,15.01812,12.84167,11.5982,8.42,100.4,24.15,9.96,92,11.8,240731,190558,24.495,91.74,92.64,0.06,103.1,8.6,0.4,1.55,-0.07,-0.09,3.31,10.07,5.77,12.45,1.2,240731,190517,12.927,70.49,91.61,0.06,100.83,10.64,8.58,25.74,-0.29,12.21,8.589,5.7,12.47,1.19
"2024-07-31 18:20:00",2061,13.46,29.86,24.4277,24.41241,24.43627,24.44155,24.35134,24.10702,24.02154,21.30465,14.89755,12.74673,11.54891,8.45,100.6,24.13,9.9,91.2,11.71,240731,191558,24.495,91.74,92.64,0.06,103.1,8.6,0.4,1.55,-0.07,-0.09,3.31,10.07,5.77,12.45,1.2,240731,191517,12.927,70.49,91.61,0.06,100.83,10.64,8.58,25.74,-0.29,12.21,8.589,5.7,12.47,1.19
"2024-07-31 18:30:00",2062,13.38,29.81,24.42257,24.40634,24.42559,24.41662,24.3832,24.14694,24.02682,20.84908,14.96823,12.33785,11.41595,8.46,100.8,24.15,9.84,90.4,11.59,240731,192558,24.495,91.74,92.64,0.06,103.1,8.6,0.4,1.55,-0.07,-0.09,3.31,10.07,5.77,12.45,1.2,240731,192517,12.927,70.49,91.61,0.06,100.83,10.64,8.58,25.74,-0.29,12.21,8.589,5.7,12.47,1.19
"2024-07-31 18:40:00",2063,13.31,29.74,24.42022,24.39916,24.41744,24.40725,24.36743,24.14187,23.91226,20.94372,14.96313,12.55322,11.38998,8.45,100.6,24.15,9.77,89.9,11.61,240731,193558,24.495,91.74,92.64,0.06,103.1,8.6,0.4,1.55,-0.07,-0.09,3.31,10.07,5.77,12.45,1.2,240731,193517,12.927,70.49,91.61,0.06,100.83,10.64,8.58,25.74,-0.29,12.21,8.589,5.7,12.47,1.19
"2024-07-31 18:50:00",2064,13.22,29.69,24.39581,24.40045,24.42263,24.43246,24.39703,24.13717,24.01263,21.20626,15.00576,12.4165,10.63748,8.44,100.5,24.15,9.6,87.9,11.4,240731,194558,24.495,91.74,92.64,0.06,103.1,8.6,0.4,1.55,-0.07,-0.09,3.31,10.07,5.77,12.45,1.2,240731,194517,12.927,70.49,91.61,0.06,100.83,10.64,8.58,25.74,-0.29,12.21,8.589,5.7,12.47,1.19
"2024-07-31 19:00:00",2065,13.15,29.64,24.40045,24.38708,24.41152,24.40908,24.33792,24.06329,24.06793,20.7619,14.6163,12.5407,11.05383,8.43,100.4,24.1,9.7,89,11.52,240731,195558,24.469,91.71,92.65,0.06,103.02,8.6,0.4,1.57,-0.06,-0.08,3.33,10.12,5.78,12.12,1.2,240731,195517,12.718,69.32,90.57,0.06,99.91,10.59,8.64,25.91,-0.34,12.21,8.592,5.7,12.12,1.18
"2024-07-31 19:10:00",2066,13.1,29.58,24.39315,24.37438,24.40209,24.39736,24.31344,24.02419,24.05435,20.88299,14.49383,12.13772,10.5484,8.42,100.2,24.06,9.46,86.2,11.18,240731,200558,24.469,91.71,92.65,0.06,103.02,8.6,0.4,1.57,-0.06,-0.08,3.33,10.12,5.78,12.12,1.2,240731,200517,12.718,69.32,90.57,0.06,99.91,10.59,8.64,25.91,-0.34,12.21,8.592,5.7,12.12,1.18
"2024-07-31 19:20:00",2067,13.03,29.52,24.38879,24.3786,24.40161,24.38723,24.31896,24.07141,24.01205,21.38827,14.49072,12.40496,10.74896,8.45,100.6,24.11,9.53,86.9,11.25,240731,201558,24.469,91.71,92.65,0.06,103.02,8.6,0.4,1.57,-0.06,-0.08,3.33,10.12,5.78,12.12,1.2,240731,201517,12.718,69.32,90.57,0.06,99.91,10.59,8.64,25.91,-0.34,12.21,8.592,5.7,12.12,1.18
"2024-07-31 19:30:00",2068,13.02,29.47,24.3933,24.37795,24.40347,24.37255,24.32876,24.24337,23.94674,21.94232,14.40945,12.55026,10.86599,8.43,100.6,24.24,9.74,89.2,11.41,240731,202558,24.469,91.71,92.65,0.06,103.02,8.6,0.4,1.57,-0.06,-0.08,3.33,10.12,5.78,12.12,1.2,240731,202517,12.718,69.32,90.57,0.06,99.91,10.59,8.64,25.91,-0.34,12.21,8.592,5.7,12.12,1.18
"2024-07-31 19:40:00",2069,12.99,29.41,24.3847,24.36846,24.39538,24.38235,24.33392,24.30056,23.91305,22.04547,14.23034,12.42358,10.83013,8.42,100.6,24.31,9.68,88.5,11.36,240731,203558,24.469,91.71,92.65,0.06,103.02,8.6,0.4,1.57,-0.06,-0.08,3.33,10.12,5.78,12.12,1.2,240731,203517,12.718,69.32,90.57,0.06,99.91,10.59,8.64,25.91,-0.34,12.21,8.592,5.7,12.12,1.18
"2024-07-31 19:50:00",2070,12.98,29.37,24.38131,24.36584,24.37545,24.38284,24.35726,24.32211,23.84881,21.71108,13.9111,12.39987,11.03002,8.44,100.9,24.33,9.81,89.9,11.47,240731,204558,24.441,91.68,92.67,0.06,102.89,8.59,0.37,1.46,-0.05,-0.07,3.34,10.17,5.77,11.8,1.2,240731,204517,12.449,68.87,90.59,0.06,99.82,10.65,8.65,25.95,-0.4,12.21,8.593,5.7,11.8,1.19
"2024-07-31 20:00:00",2071,12.99,29.31,24.37567,24.35745,24.38012,24.37872,24.35549,24.30129,23.81542,21.9663,13.96102,12.81854,11.4363,8.42,100.6,24.31,9.96,91.5,11.59,240731,205558,24.441,91.68,92.67,0.06,102.89,8.59,0.37,1.46,-0.05,-0.07,3.34,10.17,5.77,11.8,1.2,240731,205517,12.449,68.87,90.59,0.06,99.82,10.65,8.65,25.95,-0.4,12.21,8.593,5.7,11.8,1.19
"2024-07-31 20:10:00",2072,12.99,29.26,24.36196,24.34432,24.37026,24.38009,24.35491,24.30529,23.79022,21.72119,14.12121,12.62521,11.33264,8.42,100.7,24.33,9.81,90.2,11.61,240731,210558,24.441,91.68,92.67,0.06,102.89,8.59,0.37,1.46,-0.05,-0.07,3.34,10.17,5.77,11.8,1.2,240731,210517,12.449,68.87,90.59,0.06,99.82,10.65,8.65,25.95,-0.4,12.21,8.593,5.7,11.8,1.19
"2024-07-31 20:20:00",2073,13,29.21,24.35351,24.33303,24.36563,24.3786,24.35739,24.31426,23.76705,21.68539,14.56252,12.8128,11.35546,8.42,100.7,24.33,9.82,90.1,11.5,240731,211558,24.441,91.68,92.67,0.06,102.89,8.59,0.37,1.46,-0.05,-0.07,3.34,10.17,5.77,11.8,1.2,240731,211517,12.449,68.87,90.59,0.06,99.82,10.65,8.65,25.95,-0.4,12.21,8.593,5.7,11.8,1.19
"2024-07-31 20:30:00",2074,12.99,29.16,24.34774,24.33666,24.35961,24.376,24.35937,24.29617,23.74246,20.43292,14.98321,12.09811,11.07922,8.42,100.6,24.31,9.67,88.5,11.44,240731,212558,24.441,91.68,92.67,0.06,102.89,8.59,0.37,1.46,-0.05,-0.07,3.34,10.17,5.77,11.8,1.2,240731,212517,12.449,68.87,90.59,0.06,99.82,10.65,8.65,25.95,-0.4,12.21,8.593,5.7,11.8,1.19
"2024-07-31 20:40:00",2075,13,29.12,24.35348,24.33468,24.35867,24.37121,24.34445,24.26849,23.77789,21.81027,15.14193,11.86434,10.98477,8.42,100.6,24.3,9.6,87.6,11.29,240731,213558,24.441,91.68,92.67,0.06,102.89,8.59,0.37,1.46,-0.05,-0.07,3.34,10.17,5.77,11.8,1.2,240731,213517,12.449,68.87,90.59,0.06,99.82,10.65,8.65,25.95,-0.4,12.21,8.593,5.7,11.8,1.19
"2024-07-31 20:50:00",2076,13,29.1,24.3471,24.32284,24.34567,24.36569,24.33465,24.26019,23.7326,21.76251,15.34063,11.73406,10.94906,8.41,100.5,24.28,9.56,87.1,11.23,240731,214558,24.403,91.62,92.67,0.06,102.66,8.58,0.41,1.61,-0.06,-0.08,3.36,10.21,5.77,11.8,1.2,240731,214517,12.293,68.31,90.21,0.06,99.9,10.69,8.68,26.03,-0.34,12.22,8.596,5.7,11.81,1.19
"2024-07-31 21:00:00",2077,13,29.06,24.31259,24.31756,24.34255,24.35705,24.33642,24.27011,23.70107,22.06466,15.16924,11.43124,10.7673,8.42,100.6,24.29,9.47,85.9,11.01,240731,215558,24.403,91.62,92.67,0.06,102.66,8.58,0.41,1.61,-0.06,-0.08,3.36,10.21,5.77,11.8,1.2,240731,215517,12.293,68.31,90.21,0.06,99.9,10.69,8.68,26.03,-0.34,12.22,8.596,5.7,11.81,1.19
"2024-07-31 21:10:00",2078,12.99,29.02,24.32623,24.3106,24.342,24.35491,24.34252,24.26531,23.72216,21.9071,14.6365,11.62121,10.77349,8.41,100.5,24.28,9.47,86,11.06,240731,220558,24.403,91.62,92.67,0.06,102.66,8.58,0.41,1.61,-0.06,-0.08,3.36,10.21,5.77,11.8,1.2,240731,220517,12.293,68.31,90.21,0.06,99.9,10.69,8.68,26.03,-0.34,12.22,8.596,5.7,11.81,1.19
"2024-07-31 21:20:00",2079,13.01,28.99,24.32327,24.31011,24.33865,24.34896,24.33288,24.2666,23.70156,21.80071,14.95342,11.86028,10.85732,8.42,100.5,24.29,9.51,86.3,11.03,240731,221558,24.403,91.62,92.67,0.06,102.66,8.58,0.41,1.61,-0.06,-0.08,3.36,10.21,5.77,11.8,1.2,240731,221517,12.293,68.31,90.21,0.06,99.9,10.69,8.68,26.03,-0.34,12.22,8.596,5.7,11.81,1.19
"2024-07-31 21:30:00",2080,13,28.95,24.29992,24.29235,24.3283,24.34051,24.33001,24.2803,23.70651,21.91177,14.94329,11.91381,10.76101,8.42,100.6,24.3,9.47,85.8,10.97,240731,222558,24.403,91.62,92.67,0.06,102.66,8.58,0.41,1.61,-0.06,-0.08,3.36,10.21,5.77,11.8,1.2,240731,222517,12.293,68.31,90.21,0.06,99.9,10.69,8.68,26.03,-0.34,12.22,8.596,5.7,11.81,1.19
"2024-07-31 21:40:00",2081,12.99,28.94,24.31881,24.30621,24.32803,24.34283,24.32134,24.26138,23.81368,21.94341,15.20706,11.64984,10.76022,8.42,100.6,24.29,9.42,85.2,10.87,240731,223558,24.403,91.62,92.67,0.06,102.66,8.58,0.41,1.61,-0.06,-0.08,3.36,10.21,5.77,11.8,1.2,240731,223517,12.293,68.31,90.21,0.06,99.9,10.69,8.68,26.03,-0.34,12.22,8.596,5.7,11.81,1.19
"2024-07-31 21:50:00",2082,12.98,28.9,24.31817,24.28732,24.32067,24.33657,24.31841,24.26736,23.83148,21.87554,15.21188,11.49401,10.53219,8.42,100.6,24.29,9.32,84.1,10.79,240731,224558,24.382,91.59,92.69,0.06,102.55,8.57,0.41,1.59,-0.07,-0.09,3.38,10.28,5.78,11.81,1.2,240731,224517,12.244,68.81,90.98,0.06,99.58,10.67,8.7,26.1,-0.28,12.22,8.598,5.7,11.8,1.18
"2024-07-31 22:00:00",2083,12.98,28.86,24.31503,24.30181,24.32559,24.33792,24.32049,24.28375,23.85613,21.92468,15.65493,11.84051,10.55187,8.41,100.5,24.3,9.31,84,10.76,240731,225558,24.382,91.59,92.69,0.06,102.55,8.57,0.41,1.59,-0.07,-0.09,3.38,10.28,5.78,11.81,1.2,240731,225517,12.244,68.81,90.98,0.06,99.58,10.67,8.7,26.1,-0.28,12.22,8.598,5.7,11.8,1.18
"2024-07-31 22:10:00",2084,12.99,28.83,24.30938,24.29751,24.32305,24.33669,24.31671,24.28515,23.84304,21.88265,15.84442,11.65087,10.51705,8.42,100.6,24.31,9.35,84.2,10.73,240731,230558,24.382,91.59,92.69,0.06,102.55,8.57,0.41,1.59,-0.07,-0.09,3.38,10.28,5.78,11.81,1.2,240731,230517,12.244,68.81,90.98,0.06,99.58,10.67,8.7,26.1,-0.28,12.22,8.598,5.7,11.8,1.18
"2024-07-31 22:20:00",2085,13,28.8,24.30816,24.29254,24.31857,24.32934,24.31387,24.27319,23.88882,21.28039,15.88406,11.9902,10.52874,8.41,100.5,24.29,9.31,83.9,10.71,240731,231558,24.382,91.59,92.69,0.06,102.55,8.57,0.41,1.59,-0.07,-0.09,3.38,10.28,5.78,11.81,1.2,240731,231517,12.244,68.81,90.98,0.06,99.58,10.67,8.7,26.1,-0.28,12.22,8.598,5.7,11.8,1.18
"2024-07-31 22:30:00",2086,13,28.78,24.30752,24.28823,24.31082,24.32586,24.31063,24.28863,24.00433,21.08291,16.06027,11.88436,10.58346,8.41,100.5,24.31,9.37,84.4,10.71,240731,232558,24.382,91.59,92.69,0.06,102.55,8.57,0.41,1.59,-0.07,-0.09,3.38,10.28,5.78,11.81,1.2,240731,232517,12.244,68.81,90.98,0.06,99.58,10.67,8.7,26.1,-0.28,12.22,8.598,5.7,11.8,1.18
"2024-07-31 22:40:00",2087,12.99,28.78,24.2947,24.28738,24.31051,24.32037,24.30328,24.28146,23.94222,21.00826,16.13824,12.10748,10.574,8.42,100.6,24.3,9.29,83.6,10.67,240731,233558,24.36,91.55,92.69,0.06,102.45,8.57,0.39,1.53,-0.06,-0.08,3.38,10.28,5.77,11.79,1.2,240731,233517,12.249,68.75,90.89,0.06,98.17,10.52,8.71,26.12,-0.23,12.22,8.597,5.7,11.79,1.2
"2024-07-31 22:50:00",2088,12.98,28.75,24.30017,24.28802,24.31317,24.32376,24.30963,24.26583,23.98922,21.15499,15.71835,12.36404,10.62405,8.42,100.5,24.29,9.31,83.8,10.69,240731,234558,24.36,91.55,92.69,0.06,102.45,8.57,0.39,1.53,-0.06,-0.08,3.38,10.28,5.77,11.79,1.2,240731,234517,12.249,68.75,90.89,0.06,98.17,10.52,8.71,26.12,-0.23,12.22,8.597,5.7,11.79,1.2
"2024-07-31 23:00:00",2089,12.99,28.73,24.30212,24.27642,24.30258,24.31957,24.30517,24.27368,24.05194,20.77386,15.93176,12.11895,10.76989,8.41,100.5,24.29,9.58,86.7,10.9,240731,235558,24.36,91.55,92.69,0.06,102.45,8.57,0.39,1.53,-0.06,-0.08,3.38,10.28,5.77,11.79,1.2,240731,235517,12.249,68.75,90.89,0.06,98.17,10.52,8.71,26.12,-0.23,12.22,8.597,5.7,11.79,1.2
"2024-07-31 23:10:00",2090,12.99,28.7,24.28424,24.28103,24.30563,24.32141,24.30297,24.28167,24.12319,20.70324,16.09448,12.2716,10.66186,8.41,100.5,24.31,9.43,85.4,10.92,240801,558,24.36,91.55,92.69,0.06,102.45,8.57,0.39,1.53,-0.06,-0.08,3.38,10.28,5.77,11.79,1.2,240801,517,12.249,68.75,90.89,0.06,98.17,10.52,8.71,26.12,-0.23,12.22,8.597,5.7,11.79,1.2
"2024-07-31 23:20:00",2091,12.99,28.67,24.28994,24.27236,24.29833,24.31158,24.29714,24.28234,24.13952,20.73489,15.94802,12.47088,10.75768,8.41,100.5,24.31,9.52,86.4,11.06,240801,1558,24.36,91.55,92.69,0.06,102.45,8.57,0.39,1.53,-0.06,-0.08,3.38,10.28,5.77,11.79,1.2,240801,1517,12.249,68.75,90.89,0.06,98.17,10.52,8.71,26.12,-0.23,12.22,8.597,5.7,11.79,1.2
"2024-07-31 23:30:00",2092,12.98,28.67,24.27715,24.27566,24.30053,24.31491,24.2998,24.28146,24.14831,20.60635,16.20468,12.5881,10.90432,8.41,100.5,24.31,9.56,86.9,11.13,240801,2558,24.36,91.55,92.69,0.06,102.45,8.57,0.39,1.53,-0.06,-0.08,3.38,10.28,5.77,11.79,1.2,240801,2517,12.249,68.75,90.89,0.06,98.17,10.52,8.71,26.12,-0.23,12.22,8.597,5.7,11.79,1.2
"2024-07-31 23:40:00",2093,12.99,28.64,24.27615,24.27166,24.29775,24.31301,24.29858,24.2796,24.20565,20.76498,15.71502,12.68539,10.93984,8.41,100.5,24.31,9.57,87.2,11.22,240801,3558,24.349,91.54,92.69,0.06,102.44,8.57,0.37,1.46,-0.05,-0.07,3.41,10.36,5.77,11.78,1.2,240801,3517,13.079,70.04,90.68,0.06,102,10.73,8.59,25.76,-0.38,12.22,8.598,5.7,11.77,1.18
"2024-07-31 23:50:00",2094,12.99,28.62,24.28375,24.2702,24.29409,24.30523,24.29733,24.27963,24.2478,20.77822,15.55844,12.58328,10.8442,8.42,100.5,24.31,9.46,86.1,11.15,240801,4558,24.349,91.54,92.69,0.06,102.44,8.57,0.37,1.46,-0.05,-0.07,3.41,10.36,5.77,11.78,1.2,240801,4517,13.079,70.04,90.68,0.06,102,10.73,8.59,25.76,-0.38,12.22,8.598,5.7,11.77,1.18
"2024-08-01 00:00:00",2095,12.99,28.6,24.27578,24.26757,24.28802,24.3048,24.29247,24.27712,24.28424,20.88079,15.59072,12.57717,10.97219,8.4,100.4,24.3,9.55,87,11.15,240801,5558,24.349,91.54,92.69,0.06,102.44,8.57,0.37,1.46,-0.05,-0.07,3.41,10.36,5.77,11.78,1.2,240801,5517,13.079,70.04,90.68,0.06,102,10.73,8.59,25.76,-0.38,12.22,8.598,5.7,11.77,1.18
"2024-08-01 00:10:00",2096,12.98,28.58,24.26794,24.25366,24.28601,24.30831,24.29534,24.27737,24.26583,20.71331,15.86328,12.61474,10.8337,8.41,100.5,24.3,9.57,87.1,11.18,240801,10558,24.349,91.54,92.69,0.06,102.44,8.57,0.37,1.46,-0.05,-0.07,3.41,10.36,5.77,11.78,1.2,240801,10517,13.079,70.04,90.68,0.06,102,10.73,8.59,25.76,-0.38,12.22,8.598,5.7,11.77,1.18
"2024-08-01 00:20:00",2097,12.98,28.56,24.27462,24.25799,24.28176,24.29577,24.2853,24.26559,24.30111,20.84005,15.6408,12.64477,10.8496,8.42,100.5,24.29,9.55,87.1,11.24,240801,11558,24.349,91.54,92.69,0.06,102.44,8.57,0.37,1.46,-0.05,-0.07,3.41,10.36,5.77,11.78,1.2,240801,11517,13.079,70.04,90.68,0.06,102,10.73,8.59,25.76,-0.38,12.22,8.598,5.7,11.77,1.18
"2024-08-01 00:30:00",2098,12.96,28.57,24.26956,24.25518,24.28082,24.29977,24.28652,24.27078,24.30865,20.96945,15.94531,12.71527,11.07104,8.41,100.4,24.29,9.69,88.4,11.26,240801,12558,24.325,91.48,92.68,0.06,102.26,8.56,0.37,1.43,-0.07,-0.1,3.37,10.26,5.78,11.76,1.2,240801,12517,12.799,69.66,90.83,0.06,102.47,10.84,8.63,25.89,-0.38,12.22,8.602,5.7,11.75,1.2
"2024-08-01 00:40:00",2099,12.95,28.54,24.26583,24.25427,24.28893,24.3038,24.2871,24.26449,24.27755,21.28829,15.94659,12.4212,11.06365,8.41,100.4,24.29,9.66,88.4,11.41,240801,13558,24.325,91.48,92.68,0.06,102.26,8.56,0.37,1.43,-0.07,-0.1,3.37,10.26,5.78,11.76,1.2,240801,13517,12.799,69.66,90.83,0.06,102.47,10.84,8.63,25.89,-0.38,12.22,8.602,5.7,11.75,1.2
"2024-08-01 00:50:00",2100,12.95,28.53,24.28497,24.26617,24.28527,24.3016,24.28601,24.26809,24.30276,20.93923,15.95123,12.22949,10.89663,8.4,100.3,24.29,9.54,87.2,11.31,240801,14558,24.325,91.48,92.68,0.06,102.26,8.56,0.37,1.43,-0.07,-0.1,3.37,10.26,5.78,11.76,1.2,240801,14517,12.799,69.66,90.83,0.06,102.47,10.84,8.63,25.89,-0.38,12.22,8.602,5.7,11.75,1.2
"2024-08-01 01:00:00",2101,12.95,28.51,24.30151,24.29601,24.31774,24.31243,24.30416,24.27743,24.3023,21.47775,15.23074,12.32632,11.02072,8.4,100.3,24.29,9.6,87.8,11.36,240801,15558,24.325,91.48,92.68,0.06,102.26,8.56,0.37,1.43,-0.07,-0.1,3.37,10.26,5.78,11.76,1.2,240801,15517,12.799,69.66,90.83,0.06,102.47,10.84,8.63,25.89,-0.38,12.22,8.602,5.7,11.75,1.2
"2024-08-01 01:10:00",2102,12.95,28.49,24.3179,24.30663,24.32998,24.33346,24.2991,24.26797,24.28198,21.63345,15.20782,12.41287,11.04479,8.42,100.5,24.29,9.56,87.7,11.48,240801,20558,24.325,91.48,92.68,0.06,102.26,8.56,0.37,1.43,-0.07,-0.1,3.37,10.26,5.78,11.76,1.2,240801,20517,12.799,69.66,90.83,0.06,102.47,10.84,8.63,25.89,-0.38,12.22,8.602,5.7,11.75,1.2
"2024-08-01 01:20:00",2103,12.95,28.48,24.32446,24.31326,24.33889,24.34912,24.30895,24.27517,24.28359,21.66421,15.00814,12.13641,11.21627,8.4,100.3,24.3,9.95,91.2,11.45,240801,21558,24.325,91.48,92.68,0.06,102.26,8.56,0.37,1.43,-0.07,-0.1,3.37,10.26,5.78,11.76,1.2,240801,21517,12.799,69.66,90.83,0.06,102.47,10.84,8.63,25.89,-0.38,12.22,8.602,5.7,11.75,1.2
"2024-08-01 01:30:00",2104,12.95,28.48,24.33007,24.3207,24.34368,24.34207,24.31063,24.27087,24.26324,21.61563,14.61819,12.29223,11.14474,8.41,100.4,24.29,9.83,90.1,11.45,240801,22558,24.392,91.58,92.66,0.06,102.06,8.53,0.35,1.38,-0.07,-0.09,3.34,10.15,5.78,11.74,1.2,240801,22517,12.264,68.22,90.16,0.06,100.1,10.72,8.72,26.16,-0.43,12.22,8.6,5.7,11.73,1.18
"2024-08-01 01:40:00",2105,12.95,28.46,24.329,24.31918,24.34069,24.33282,24.29876,24.27352,24.26879,21.58352,14.91906,12.38464,11.07812,8.39,100.2,24.29,9.65,88.2,11.36,240801,23558,24.392,91.58,92.66,0.06,102.06,8.53,0.35,1.38,-0.07,-0.09,3.34,10.15,5.78,11.74,1.2,240801,23517,12.264,68.22,90.16,0.06,100.1,10.72,8.72,26.16,-0.43,12.22,8.6,5.7,11.73,1.18
"2024-08-01 01:50:00",2106,12.94,28.43,24.32464,24.32025,24.34481,24.35336,24.32147,24.26217,23.17367,22.15328,14.75881,12.41366,11.18737,8.4,100.3,24.29,9.89,90.6,11.44,240801,24558,24.392,91.58,92.66,0.06,102.06,8.53,0.35,1.38,-0.07,-0.09,3.34,10.15,5.78,11.74,1.2,240801,24517,12.264,68.22,90.16,0.06,100.1,10.72,8.72,26.16,-0.43,12.22,8.6,5.7,11.73,1.18
"2024-08-01 02:00:00",2107,12.95,28.42,24.30386,24.29675,24.32775,24.34042,24.29315,24.2637,24.03839,20.38943,15.04028,12.18151,11.20501,8.4,100.3,24.29,9.82,90,11.45,240801,25558,24.392,91.58,92.66,0.06,102.06,8.53,0.35,1.38,-0.07,-0.09,3.34,10.15,5.78,11.74,1.2,240801,25517,12.264,68.22,90.16,0.06,100.1,10.72,8.72,26.16,-0.43,12.22,8.6,5.7,11.73,1.18
