"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-06-27 10:20:00",0,13.85,29.21,22.21588,22.18884,22.2163,22.21224,22.148,20.62933,18.02871,13.014,11.71041,10.50521,9.660456,8.01,89.2,20.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 10:30:00",1,13.81,29.48,22.21453,22.18698,22.21292,22.20904,22.03112,20.56262,17.58468,13.11422,11.74786,11.12115,9.673517,7.986,88.9,20.59,"NAN","NAN","NAN",240627,112524,22.258,86.46,91.23,0.06,104.07,9.05,0.45,1.77,-0.03,-0.05,4.04,12.29,5.71,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 10:40:00",0,13.89,29.68,22.19372,22.17913,22.20458,22.20718,22.15093,20.84036,18.27413,12.94418,11.59609,11.07247,9.724512,7.974,88.9,20.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 10:50:00",1,13.85,29.88,22.18414,22.16348,22.19061,22.18435,22.0949,20.73763,18.30502,12.92297,11.39315,10.69515,9.788019,8.04,88.9,20.26,"NAN","NAN","NAN",240627,114521,22.245,86.41,91.21,0.06,104.15,9.06,0.45,1.75,-0.03,-0.06,4.07,12.38,5.71,12.61,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 11:00:00",2,13.84,30.07,22.28558,22.24371,22.22143,22.22012,22.11926,20.34597,18.87753,13.10974,11.58889,10.94583,9.847864,8.17,90.1,20.15,"NAN","NAN","NAN",240627,115523,22.239,86.39,91.2,0.06,104.21,9.07,0.41,1.61,0.02,0,4.05,12.31,5.7,12.62,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 11:10:00",3,13.85,30.25,22.35382,22.27999,22.27102,22.23867,22.15093,20.2055,17.03301,13.02123,11.81085,10.7713,9.859858,8.11,89.3,20.07,"NAN","NAN","NAN",240627,120523,22.313,86.51,91.19,0.06,104.32,9.07,0.35,1.35,-0.02,-0.05,4.06,12.34,5.7,12.64,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 11:30:00",0,0,0,22.36886,"NAN",22.29489,22.2554,22.147,19.57897,18.12847,12.60925,11.76788,10.5314,9.697901,8.26,90,19.55,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 11:50:00",0,13.84,30.68,22.42629,22.39459,22.35742,22.27166,22.14703,19.49487,18.27526,12.42733,11.78237,10.4562,9.685022,8.26,90,19.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 12:00:00",1,13.85,30.8,22.45873,22.44128,22.39575,22.30252,22.11868,19.64617,18.70794,12.65014,11.60485,10.48184,9.6672,8.23,89.9,19.64,"NAN","NAN","NAN",240627,125521,22.467,86.81,91.23,0.06,104.5,9.05,0.35,1.35,-0.04,-0.06,3.98,12.11,5.7,12.6,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 12:10:00",0,13.83,31,22.54818,22.50439,22.46368,22.42202,22.14221,19.96438,18.34338,12.44326,11.45782,10.24487,9.724604,8.19,89.9,19.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 13:00:00",0,13.83,31.61,22.63238,22.59829,22.58657,22.48001,22.29339,20.56179,19.11651,13.55621,11.06283,10.32528,9.858759,8.08,89.8,20.56,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 13:10:00",1,13.89,31.71,22.63491,22.56417,22.57073,22.45797,22.22036,20.73318,19.17001,14.31356,11.02313,10.84622,9.937952,8.04,89.7,20.73,"NAN","NAN","NAN",240627,140524,22.645,87.2,91.3,0.06,104.53,9.03,0.36,1.41,-0.02,-0.04,3.92,11.92,5.7,12.69,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 13:20:00",0,13.81,31.85,22.62728,22.59667,22.58755,22.54861,22.31478,20.98754,19.50698,14.50414,10.93637,10.70562,9.866663,7.997,89.7,20.98,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 13:30:00",1,13.85,32,22.62704,22.57824,22.54888,22.56484,22.36675,20.9446,19.62127,13.71374,10.86556,10.1957,9.822321,8,89.6,20.93,"NAN","NAN","NAN",240627,142524,22.677,87.25,91.3,0.06,104.53,9.02,0.37,1.45,-0.05,-0.07,3.9,11.86,5.7,12.65,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 13:40:00",2,13.84,32.15,22.62066,22.59161,22.56606,22.52868,22.24401,20.84262,19.65298,13.17858,10.82501,10.31652,9.605127,8.06,90.1,20.87,"NAN","NAN","NAN",240627,143524,22.677,87.25,91.3,0.06,104.53,9.02,0.37,1.45,-0.05,-0.07,3.9,11.86,5.7,12.65,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 13:50:00",3,13.84,32.29,22.59771,22.57672,22.58645,22.58703,22.36993,20.89996,19.2832,12.82678,10.7871,10.31198,9.756159,8.05,90.1,20.91,"NAN","NAN","NAN",240627,144524,22.677,87.25,91.3,0.06,104.53,9.02,0.37,1.45,-0.05,-0.07,3.9,11.86,5.7,12.65,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 14:10:00",0,13.85,32.52,22.60674,22.55395,22.56176,22.54873,22.36874,21.33895,19.60128,12.57247,10.62573,10.19525,9.475672,7.976,90,21.33,"NAN","NAN","NAN",240627,150523,22.612,87.1,91.26,0.06,104.42,9.02,0.43,1.7,-0.05,-0.07,3.94,11.98,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 14:20:00",1,13.84,32.61,22.66833,22.60964,22.56857,22.54278,22.38751,21.47161,19.73229,13.13894,10.7568,10.16613,9.608362,7.947,90,21.47,"NAN","NAN","NAN",240627,151524,22.612,87.1,91.26,0.06,104.42,9.02,0.43,1.7,-0.05,-0.07,3.94,11.98,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 14:30:00",2,13.84,32.72,22.64181,22.61129,22.59808,22.54196,22.35595,21.55575,19.68792,12.72836,10.53326,10.22717,9.669062,7.929,89.9,21.57,"NAN","NAN","NAN",240627,152524,22.612,87.1,91.26,0.06,104.42,9.02,0.43,1.7,-0.05,-0.07,3.94,11.98,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 14:40:00",3,13.84,32.64,22.60266,22.58462,22.57684,22.53066,22.24282,21.54543,19.87478,13.79925,10.59634,10.15728,9.689325,7.927,89.9,21.57,"NAN","NAN","NAN",240627,153524,22.612,87.1,91.26,0.06,104.42,9.02,0.43,1.7,-0.05,-0.07,3.94,11.98,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 14:50:00",4,13.84,32.43,22.5946,22.56899,22.55413,22.55493,22.37148,21.55456,19.86358,13.592,10.64562,10.01824,9.44842,7.93,90,21.58,"NAN","NAN","NAN",240627,154524,22.612,87.1,91.26,0.06,104.42,9.02,0.43,1.7,-0.05,-0.07,3.94,11.98,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 15:00:00",5,13.84,32.2,22.55462,22.5292,22.55129,22.54782,22.3786,21.54312,19.79318,13.29226,10.71676,10.13464,9.47613,7.94,90.1,21.57,"NAN","NAN","NAN",240627,155524,22.612,87.1,91.26,0.06,104.42,9.02,0.43,1.7,-0.05,-0.07,3.94,11.98,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 15:10:00",6,13.84,31.93,22.53457,22.5093,22.51223,22.52889,22.27438,21.51498,19.72299,12.91067,10.63647,10.05435,9.571558,7.94,90,21.54,"NAN","NAN","NAN",240627,160524,22.623,87.13,91.28,0.06,104.68,9.04,0.45,1.77,-0.03,-0.05,3.94,11.97,5.7,12.7,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 15:20:00",7,13.84,31.68,22.52435,22.50451,22.52139,22.50488,22.26019,21.53399,18.77715,12.54074,10.60311,10.04885,9.757685,7.932,89.9,21.55,"NAN","NAN","NAN",240627,161524,22.623,87.13,91.28,0.06,104.68,9.04,0.45,1.77,-0.03,-0.05,3.94,11.97,5.7,12.7,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 15:30:00",8,13.87,31.44,22.52957,22.52572,22.54629,22.52624,22.40927,21.28295,18.32638,12.78054,10.82208,9.969721,9.580652,8.01,90.2,21.2,"NAN","NAN","NAN",240627,162524,22.623,87.13,91.28,0.06,104.68,9.04,0.45,1.77,-0.03,-0.05,3.94,11.97,5.7,12.7,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 15:40:00",9,13.85,31.22,22.54269,22.51245,22.54122,22.52972,22.3294,21.16027,18.82873,12.83999,10.90872,10.26211,9.682398,8.02,90.2,21.11,"NAN","NAN","NAN",240627,163524,22.623,87.13,91.28,0.06,104.68,9.04,0.45,1.77,-0.03,-0.05,3.94,11.97,5.7,12.7,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 15:50:00",10,13.85,31.01,22.50762,22.49853,22.52139,22.54052,22.42568,21.17193,18.44232,12.49191,10.9302,10.03106,9.525049,8.01,90.1,21.13,"NAN","NAN","NAN",240627,164524,22.623,87.13,91.28,0.06,104.68,9.04,0.45,1.77,-0.03,-0.05,3.94,11.97,5.7,12.7,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 16:00:00",11,13.85,30.84,22.49999,22.48068,22.50518,22.51373,22.26092,21.08938,17.60897,12.6325,10.86544,9.835077,9.586359,8.02,90.1,21.11,"NAN","NAN","NAN",240627,165524,22.556,87.02,91.28,0.06,104.6,9.05,0.46,1.82,-0.03,-0.05,3.96,12.03,5.7,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 16:10:00",12,13.85,30.68,22.49487,22.46926,22.48605,22.49584,22.38592,21.16134,18.32058,12.59323,10.83193,9.805353,9.64187,8.01,90.1,21.15,"NAN","NAN","NAN",240627,170524,22.556,87.02,91.28,0.06,104.6,9.05,0.46,1.82,-0.03,-0.05,3.96,12.03,5.7,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 16:20:00",13,13.89,30.51,22.4876,22.47906,22.50164,22.50631,22.48071,21.43789,17.98226,12.8403,11.04443,9.795527,9.602289,7.96,90,21.37,"NAN","NAN","NAN",240627,171524,22.556,87.02,91.28,0.06,104.6,9.05,0.46,1.82,-0.03,-0.05,3.96,12.03,5.7,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 16:30:00",14,13.88,30.34,22.47506,22.44631,22.46246,22.46527,22.38357,21.41317,19.20333,12.81597,11.95806,10.04501,9.549585,7.963,90,21.37,"NAN","NAN","NAN",240627,172524,22.556,87.02,91.28,0.06,104.6,9.05,0.46,1.82,-0.03,-0.05,3.96,12.03,5.7,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 16:40:00",15,13.85,30.17,22.45742,22.43975,22.46572,22.47637,22.41885,21.72119,17.37466,13.10055,11.62319,10.05859,9.625269,7.889,89.7,21.67,"NAN","NAN","NAN",240627,173524,22.556,87.02,91.28,0.06,104.6,9.05,0.46,1.82,-0.03,-0.05,3.96,12.03,5.7,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 16:50:00",16,13.85,29.95,22.43215,22.41253,22.43893,22.41528,22.36648,21.72857,16.73806,12.80816,11.6546,10.53869,9.633722,7.923,90,21.67,"NAN","NAN","NAN",240627,174524,22.556,87.02,91.28,0.06,104.6,9.05,0.46,1.82,-0.03,-0.05,3.96,12.03,5.7,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 17:00:00",17,13.84,29.62,22.41915,22.41601,22.42614,22.43139,22.35302,21.91906,15.80776,12.75656,11.44445,10.00411,9.655451,7.887,90,21.87,"NAN","NAN","NAN",240627,175524,22.495,86.94,91.31,0.06,104.7,9.07,0.45,1.78,-0.02,-0.04,3.98,12.09,5.71,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 17:10:00",18,13.85,29.24,22.39669,22.38915,22.40734,22.38589,22.13671,21.61669,15.67169,12.40402,11.61532,9.838373,9.452112,7.947,90.4,21.69,"NAN","NAN","NAN",240627,180524,22.495,86.94,91.31,0.06,104.7,9.07,0.45,1.78,-0.02,-0.04,3.98,12.09,5.71,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 17:20:00",19,13.85,28.87,22.37774,22.372,22.40078,22.38842,22.24627,21.37628,14.92922,12.83935,11.80618,10.20211,9.481592,7.939,89.7,21.4,"NAN","NAN","NAN",240627,181524,22.495,86.94,91.31,0.06,104.7,9.07,0.45,1.78,-0.02,-0.04,3.98,12.09,5.71,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 17:30:00",20,13.85,28.5,22.33462,22.32522,22.33731,22.32891,22.14688,21.58947,14.70336,12.71945,11.81121,10.53655,9.500483,7.986,90.4,21.48,"NAN","NAN","NAN",240627,182524,22.495,86.94,91.31,0.06,104.7,9.07,0.45,1.78,-0.02,-0.04,3.98,12.09,5.71,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 17:40:00",21,13.85,28.12,22.30194,22.28616,22.30859,22.31713,22.24191,21.55267,14.57305,13.04595,11.94146,10.74575,9.511896,7.86,89.1,21.55,"NAN","NAN","NAN",240627,183525,22.495,86.94,91.31,0.06,104.7,9.07,0.45,1.78,-0.02,-0.04,3.98,12.09,5.71,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 17:50:00",22,13.85,27.71,22.23403,22.2337,22.26113,22.27847,22.17468,22.04638,16.23651,13.13842,11.71884,10.50894,9.586634,7.93,90.5,21.89,"NAN","NAN","NAN",240627,184524,22.331,86.6,91.26,0.06,104.55,9.08,0.48,1.9,-0.08,-0.11,4.05,12.3,5.7,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 18:00:00",23,13.85,27.31,22.20025,22.1874,22.20458,22.21194,22.1752,21.26061,15.78189,13.08825,12.10061,10.64901,9.804346,8.02,90,21.02,"NAN","NAN","NAN",240627,185525,22.331,86.6,91.26,0.06,104.55,9.08,0.48,1.9,-0.08,-0.11,4.05,12.3,5.7,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 18:10:00",24,13.85,26.91,22.15823,22.1528,22.17501,22.18295,22.16824,21.46182,16.69799,12.98541,11.87023,10.41424,10.048,7.962,90,21.4,"NAN","NAN","NAN",240627,190525,22.331,86.6,91.26,0.06,104.55,9.08,0.48,1.9,-0.08,-0.11,4.05,12.3,5.7,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 18:20:00",25,13.89,26.5,22.1141,22.10284,22.11743,22.10339,22.02188,21.12298,16.49017,13.48794,11.7572,10.70568,9.759821,7.883,88.5,21.04,"NAN","NAN","NAN",240627,191525,22.331,86.6,91.26,0.06,104.55,9.08,0.48,1.9,-0.08,-0.11,4.05,12.3,5.7,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 18:30:00",26,13.85,26.11,22.08883,22.06466,22.09518,22.10552,22.07507,21.96557,16.86843,14.24819,11.96478,10.95877,9.756891,7.867,89.9,21.93,"NAN","NAN","NAN",240627,192525,22.331,86.6,91.26,0.06,104.55,9.08,0.48,1.9,-0.08,-0.11,4.05,12.3,5.7,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 18:40:00",27,13.85,25.75,22.0447,22.03051,22.06753,22.08358,22.02099,21.80398,16.82797,15.81243,12.3778,11.14257,9.653681,7.855,89.3,21.69,"NAN","NAN","NAN",240627,193525,22.331,86.6,91.26,0.06,104.55,9.08,0.48,1.9,-0.08,-0.11,4.05,12.3,5.7,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 18:50:00",28,13.85,25.47,22.07116,22.08764,22.09435,22.09927,22.00537,21.7095,16.7879,15.32513,12.11312,10.84661,9.516382,7.919,90.1,21.72,"NAN","NAN","NAN",240627,194525,22.105,86.26,91.31,0.06,104.55,9.12,0.53,2.09,-0.03,-0.05,4.09,12.44,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 19:00:00",29,13.73,25.24,22.11599,22.09435,22.11956,22.12322,22.03475,21.43102,17.66363,15.2069,11.45608,10.51415,9.266016,7.915,89.4,21.35,"NAN","NAN","NAN",240627,195525,22.105,86.26,91.31,0.06,104.55,9.12,0.53,2.09,-0.03,-0.05,4.09,12.44,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 19:10:00",30,13.54,25.05,22.06832,22.02484,22.06799,22.0953,22.06152,21.93225,18.01657,15.17129,11.28295,10.39276,9.063837,7.951,90.5,21.75,"NAN","NAN","NAN",240627,200525,22.105,86.26,91.31,0.06,104.55,9.12,0.53,2.09,-0.03,-0.05,4.09,12.44,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 19:20:00",31,13.38,24.91,22.04165,22.0306,22.05932,22.05825,22.02691,21.66009,19.4858,15.89831,12.3226,10.65374,9.239588,7.874,89.6,21.71,"NAN","NAN","NAN",240627,201525,22.105,86.26,91.31,0.06,104.55,9.12,0.53,2.09,-0.03,-0.05,4.09,12.44,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 19:30:00",32,13.25,24.79,22.0263,22.00891,22.03442,22.02743,21.96469,21.75625,19.69271,15.6209,11.90853,10.74975,9.437189,7.851,89.4,21.77,"NAN","NAN","NAN",240627,202525,22.105,86.26,91.31,0.06,104.55,9.12,0.53,2.09,-0.03,-0.05,4.09,12.44,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 19:40:00",33,13.14,24.7,22.02227,21.99151,22.01461,22.01928,21.94424,21.70141,20.22885,16.71639,11.64794,10.43643,9.514551,7.831,89.2,21.77,"NAN","NAN","NAN",240627,203525,22.105,86.26,91.31,0.06,104.55,9.12,0.53,2.09,-0.03,-0.05,4.09,12.44,5.7,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 19:50:00",34,13.11,24.61,21.94564,21.92938,21.96273,21.9414,21.92764,21.77313,20.67678,18.0082,11.8012,10.23547,9.713099,7.852,89.5,21.8,"NAN","NAN","NAN",240627,204525,22.071,86.17,91.28,0.06,104.21,9.1,0.58,2.27,-0.01,-0.03,4.16,12.64,5.7,12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 20:00:00",35,13.09,24.53,21.91378,21.92596,21.94512,21.94256,21.89678,21.69357,20.958,16.57281,11.14242,10.16122,9.796106,7.852,89.3,21.72,"NAN","NAN","NAN",240627,205525,22.071,86.17,91.28,0.06,104.21,9.1,0.58,2.27,-0.01,-0.03,4.16,12.64,5.7,12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 20:10:00",36,13.03,24.46,21.99108,21.95767,21.97817,21.99868,21.95339,21.70153,21.28189,17.98986,11.10934,9.98385,9.628443,7.832,89.1,21.72,"NAN","NAN","NAN",240627,210525,22.071,86.17,91.28,0.06,104.21,9.1,0.58,2.27,-0.01,-0.03,4.16,12.64,5.7,12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 20:20:00",37,13.03,24.39,22.02642,22.01418,22.0404,22.00225,21.89443,21.64575,21.43853,20.13391,12.37548,10.19125,9.249384,7.843,89.1,21.67,"NAN","NAN","NAN",240627,211525,22.071,86.17,91.28,0.06,104.21,9.1,0.58,2.27,-0.01,-0.03,4.16,12.64,5.7,12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 20:30:00",38,13.03,24.33,22.02908,22.03918,22.06753,22.07604,22.04125,21.81628,21.50329,20.57376,11.92147,9.744196,9.160425,7.806,88.9,21.78,"NAN","NAN","NAN",240627,212525,22.071,86.17,91.28,0.06,104.21,9.1,0.58,2.27,-0.01,-0.03,4.16,12.64,5.7,12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 20:40:00",39,13.03,24.28,22.02139,22.0317,22.07452,22.0794,22.02978,21.76782,21.55181,20.83422,11.70632,10.02215,9.19491,7.819,89,21.78,"NAN","NAN","NAN",240627,213525,22.11,86.22,91.25,0.06,103.8,9.06,0.54,2.11,-0.01,-0.04,4.11,12.5,5.71,11.83,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
