"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2025-07-20 05:20:00",12454,12.96,27.86,24.80334,24.81594,24.8377,24.84817,24.81793,24.70168,21.56845,18.85037,16.15783,14.91848,14.11035,7.937,95.6,24.72,9.11,87.9,13.77,250720,61621,24.896,100.96,101.16,0.07,101.02,8.36,0.48,1.72,-0.02,-0.05,4.8,14.24,5.78,11.64,1.2,250720,61445,14.63,79.89,99.62,0.06,89.59,9.11,7.63,23.51,0.37,12.45,8.764,6.36,11.65,1.2
"2025-07-20 05:30:00",12455,13.06,27.83,24.80874,24.80267,24.83087,24.8424,24.8103,24.72299,21.52072,19.21136,16.04156,14.99835,14.09884,7.918,95.4,24.74,9.08,87.5,13.7,250720,62621,24.896,100.96,101.16,0.07,101.02,8.36,0.48,1.72,-0.02,-0.05,4.8,14.24,5.78,11.64,1.2,250720,62445,14.63,79.89,99.62,0.06,89.59,9.11,7.63,23.51,0.37,12.45,8.764,6.36,11.65,1.2
"2025-07-20 05:40:00",12456,13.23,27.82,24.78924,24.79782,24.81677,24.83261,24.81829,24.78863,21.64245,19.10937,16.26904,14.92752,13.93591,7.923,95.5,24.78,9.05,86.8,13.52,250720,63621,24.896,100.96,101.16,0.07,101.02,8.36,0.48,1.72,-0.02,-0.05,4.8,14.24,5.78,11.64,1.2,250720,63445,14.63,79.89,99.62,0.06,89.59,9.11,7.63,23.51,0.37,12.45,8.764,6.36,11.65,1.2
"2025-07-20 05:50:00",12457,13.46,27.81,24.79543,24.78872,24.81668,24.8334,24.80633,24.69592,21.75555,18.77773,16.08859,15.03088,14.12942,7.923,95.3,24.67,9.14,88,13.65,250720,64621,24.896,100.96,101.16,0.07,101.02,8.36,0.48,1.72,-0.02,-0.05,4.8,14.24,5.78,11.64,1.2,250720,64445,14.63,79.89,99.62,0.06,89.59,9.11,7.63,23.51,0.37,12.45,8.764,6.36,11.65,1.2
"2025-07-20 06:00:00",12458,13.73,27.83,24.79037,24.79965,24.8222,24.82604,24.79794,24.69747,22.08438,18.69967,15.93676,15.05914,14.12838,7.924,95.4,24.72,9.04,87.2,13.72,250720,65621,24.896,100.96,101.16,0.07,101.02,8.36,0.48,1.72,-0.02,-0.05,4.8,14.24,5.78,11.64,1.2,250720,65445,14.63,79.89,99.62,0.06,89.59,9.11,7.63,23.51,0.37,12.45,8.764,6.36,11.65,1.2
"2025-07-20 06:10:00",12459,14.16,27.85,24.78927,24.79418,24.80816,24.82449,24.80648,24.61212,22.04559,18.44006,15.87799,14.79156,14.01385,7.963,95.7,24.65,9.07,87.2,13.58,250720,70621,24.866,100.89,101.15,0.07,100.98,8.36,0.45,1.59,0.01,-0.02,4.83,14.32,5.78,12.38,1.21,250720,70445,14.608,79.81,99.57,0.06,90.04,9.16,7.63,23.5,0.38,12.44,8.759,6.36,12.38,1.2
"2025-07-20 06:20:00",12460,14.24,27.93,24.80306,24.80529,24.82153,24.82894,24.80773,24.66918,22.20864,18.81207,15.91281,14.75955,13.90057,7.947,95.6,24.67,9.07,87.2,13.57,250720,71621,24.866,100.89,101.15,0.07,100.98,8.36,0.45,1.59,0.01,-0.02,4.83,14.32,5.78,12.38,1.21,250720,71445,14.608,79.81,99.57,0.06,90.04,9.16,7.63,23.5,0.38,12.44,8.759,6.36,12.38,1.2
"2025-07-20 06:30:00",12461,13.8,28,24.78793,24.7875,24.81899,24.82791,24.80877,24.70098,22.16543,18.4653,15.80844,14.56991,13.7413,7.984,96.1,24.69,9.14,87.7,13.47,250720,72621,24.866,100.89,101.15,0.07,100.98,8.36,0.45,1.59,0.01,-0.02,4.83,14.32,5.78,12.38,1.21,250720,72445,14.608,79.81,99.57,0.06,90.04,9.16,7.63,23.5,0.38,12.44,8.759,6.36,12.38,1.2
"2025-07-20 06:40:00",12462,13.85,28.07,24.80157,24.79525,24.81976,24.83886,24.81451,24.71881,22.05783,18.89462,15.83209,14.514,13.91534,7.924,95.4,24.74,9.1,87.5,13.59,250720,73621,24.866,100.89,101.15,0.07,100.98,8.36,0.45,1.59,0.01,-0.02,4.83,14.32,5.78,12.38,1.21,250720,73445,14.608,79.81,99.57,0.06,90.04,9.16,7.63,23.5,0.38,12.44,8.759,6.36,12.38,1.2
"2025-07-20 06:50:00",12463,13.85,28.14,24.8019,24.80306,24.824,24.83496,24.81417,24.73278,22.04934,18.92477,15.60543,14.40832,13.81933,7.938,95.7,24.76,9.11,87.5,13.53,250720,74621,24.866,100.89,101.15,0.07,100.98,8.36,0.45,1.59,0.01,-0.02,4.83,14.32,5.78,12.38,1.21,250720,74445,14.608,79.81,99.57,0.06,90.04,9.16,7.63,23.5,0.38,12.44,8.759,6.36,12.38,1.2
"2025-07-20 07:00:00",12464,13.85,28.25,24.81549,24.80981,24.829,24.84161,24.81423,24.69787,22.04077,18.57687,15.62228,14.3178,13.65746,7.958,95.8,24.72,9.13,87.5,13.43,250720,75621,24.87,100.89,101.14,0.07,101.21,8.38,0.43,1.53,-0.01,-0.04,4.81,14.28,5.78,12.66,1.2,250720,75445,13.992,78.94,99.95,0.06,89.15,9.19,7.66,23.61,0.41,12.44,8.758,6.36,12.67,1.2
"2025-07-20 07:10:00",12465,13.87,28.34,24.82537,24.81497,24.83471,24.84689,24.81893,24.76425,21.91696,18.36886,15.58758,14.15676,13.55767,7.89,95.1,24.77,9.07,86.6,13.29,250720,80621,24.87,100.89,101.14,0.07,101.21,8.38,0.43,1.53,-0.01,-0.04,4.81,14.28,5.78,12.66,1.2,250720,80445,13.992,78.94,99.95,0.06,89.15,9.19,7.66,23.61,0.41,12.44,8.758,6.36,12.67,1.2
"2025-07-20 07:20:00",12466,13.81,28.45,24.84313,24.8312,24.85186,24.85742,24.82553,24.76803,21.97387,18.43841,15.64312,14.18078,13.67364,7.965,96,24.79,9.09,86.7,13.24,250720,81621,24.87,100.89,101.14,0.07,101.21,8.38,0.43,1.53,-0.01,-0.04,4.81,14.28,5.78,12.66,1.2,250720,81445,13.992,78.94,99.95,0.06,89.15,9.19,7.66,23.61,0.41,12.44,8.758,6.36,12.67,1.2
"2025-07-20 07:30:00",12467,13.81,28.55,24.84515,24.83422,24.85742,24.85919,24.83541,24.7875,21.95205,18.39764,15.74249,14.2087,13.55718,7.939,95.7,24.81,9.03,85.9,13.11,250720,82621,24.87,100.89,101.14,0.07,101.21,8.38,0.43,1.53,-0.01,-0.04,4.81,14.28,5.78,12.66,1.2,250720,82445,13.992,78.94,99.95,0.06,89.15,9.19,7.66,23.61,0.41,12.44,8.758,6.36,12.67,1.2
"2025-07-20 07:40:00",12468,13.85,28.65,24.84677,24.83822,24.86093,24.86984,24.84408,24.78134,21.93841,18.36498,15.70226,14.13229,13.49713,7.933,95.7,24.81,9.01,85.5,13,250720,83621,24.87,100.89,101.14,0.07,101.21,8.38,0.43,1.53,-0.01,-0.04,4.81,14.28,5.78,12.66,1.2,250720,83445,13.992,78.94,99.95,0.06,89.15,9.19,7.66,23.61,0.41,12.44,8.758,6.36,12.67,1.2
"2025-07-20 07:50:00",12469,13.81,28.76,24.84655,24.83541,24.86178,24.8756,24.8587,24.70599,21.97683,18.36935,15.79952,14.01953,13.4634,7.977,96,24.72,8.94,84.7,12.95,250720,84621,24.87,100.89,101.14,0.07,101.21,8.38,0.43,1.53,-0.01,-0.04,4.81,14.28,5.78,12.66,1.2,250720,84445,13.992,78.94,99.95,0.06,89.15,9.19,7.66,23.61,0.41,12.44,8.758,6.36,12.67,1.2
"2025-07-20 08:00:00",12470,13.81,28.85,24.85208,24.85189,24.87435,24.88311,24.86245,24.75418,22.01553,18.4537,16.06671,14.23873,13.49157,7.925,95.5,24.76,8.98,85.2,12.99,250720,85621,24.907,100.96,101.14,0.07,101.42,8.39,0.44,1.55,-0.03,-0.06,4.78,14.17,5.78,12.65,1.2,250720,85445,13.726,78.59,100.16,0.07,88.22,9.15,7.66,23.6,0.37,12.44,8.757,6.36,12.68,1.19
"2025-07-20 08:10:00",12471,13.84,28.92,24.86944,24.86047,24.88317,24.89373,24.87133,24.79034,22.11602,18.4411,15.66708,14.2828,13.48184,7.971,96.1,24.81,9.09,86.5,13.12,250720,90621,24.907,100.96,101.14,0.07,101.42,8.39,0.44,1.55,-0.03,-0.06,4.78,14.17,5.78,12.65,1.2,250720,90445,13.726,78.59,100.16,0.07,88.22,9.15,7.66,23.6,0.37,12.44,8.757,6.36,12.68,1.19
"2025-07-20 08:20:00",12472,13.85,28.99,24.87655,24.87081,24.89001,24.89889,24.87347,24.78976,22.14599,18.35375,15.88586,13.98681,13.6488,7.955,95.9,24.81,9.08,86.5,13.17,250720,91621,24.907,100.96,101.14,0.07,101.42,8.39,0.44,1.55,-0.03,-0.06,4.78,14.17,5.78,12.65,1.2,250720,91445,13.726,78.59,100.16,0.07,88.22,9.15,7.66,23.6,0.37,12.44,8.757,6.36,12.68,1.19
"2025-07-20 08:30:00",12473,13.81,29.05,24.87609,24.87512,24.89807,24.90814,24.88976,24.71014,22.19549,18.40258,16.13665,13.96911,13.30923,8.04,96.7,24.65,9.09,86.3,13.01,250720,92621,24.907,100.96,101.14,0.07,101.42,8.39,0.44,1.55,-0.03,-0.06,4.78,14.17,5.78,12.65,1.2,250720,92445,13.726,78.59,100.16,0.07,88.22,9.15,7.66,23.6,0.37,12.44,8.757,6.36,12.68,1.19
"2025-07-20 08:40:00",12474,13.84,29.11,24.8825,24.87979,24.90313,24.91183,24.89495,24.78579,22.33001,18.33398,16.16909,13.96365,13.16714,7.947,95.8,24.8,9.06,85.8,12.91,250720,93621,24.907,100.96,101.14,0.07,101.42,8.39,0.44,1.55,-0.03,-0.06,4.78,14.17,5.78,12.65,1.2,250720,93445,13.726,78.59,100.16,0.07,88.22,9.15,7.66,23.6,0.37,12.44,8.757,6.36,12.68,1.19
"2025-07-20 08:50:00",12475,13.8,29.17,24.8934,24.88241,24.91076,24.93383,24.90667,24.75915,22.16989,18.02523,16.0967,13.94445,13.07681,7.963,95.8,24.68,9.01,85.2,12.88,250720,94621,24.945,100.93,101.04,0.07,101.57,8.4,0.47,1.65,-0.03,-0.06,4.76,14.11,5.78,12.64,1.2,250720,94445,13.812,78.82,100.25,0.07,87.59,9.06,7.71,23.76,0.41,12.44,8.752,6.36,12.67,1.2
"2025-07-20 09:00:00",12476,13.83,29.21,24.89364,24.88867,24.91345,24.92858,24.91067,24.76461,22.07137,17.98785,16.0473,14.01605,13.15185,7.983,96.2,24.76,9.02,85.4,12.88,250720,95621,24.945,100.93,101.04,0.07,101.57,8.4,0.47,1.65,-0.03,-0.06,4.76,14.11,5.78,12.64,1.2,250720,95445,13.812,78.82,100.25,0.07,87.59,9.06,7.71,23.76,0.41,12.44,8.752,6.36,12.67,1.2
"2025-07-20 09:10:00",12477,13.84,29.25,24.90878,24.89074,24.91778,24.93453,24.89038,24.71371,22.04107,18.51046,16.03097,13.90133,13.08084,8.03,96.7,24.74,9.01,85.3,12.91,250720,100621,24.945,100.93,101.04,0.07,101.57,8.4,0.47,1.65,-0.03,-0.06,4.76,14.11,5.78,12.64,1.2,250720,100445,13.812,78.82,100.25,0.07,87.59,9.06,7.71,23.76,0.41,12.44,8.752,6.36,12.67,1.2
"2025-07-20 09:20:00",12478,13.81,29.3,24.95889,24.9324,24.95202,24.95638,24.92193,24.8178,22.07495,18.94235,16.12795,14.00103,13.25967,8.03,96.8,24.83,9.01,85.4,12.92,250720,101621,24.945,100.93,101.04,0.07,101.57,8.4,0.47,1.65,-0.03,-0.06,4.76,14.11,5.78,12.64,1.2,250720,101445,13.812,78.82,100.25,0.07,87.59,9.06,7.71,23.76,0.41,12.44,8.752,6.36,12.67,1.2
"2025-07-20 09:30:00",12479,13.81,29.36,25.00912,24.96603,24.95498,24.95953,24.91619,24.76953,22.04827,18.5195,16.07253,13.95846,13.30877,7.99,96.3,24.78,8.93,84.6,12.9,250720,102621,24.945,100.93,101.04,0.07,101.57,8.4,0.47,1.65,-0.03,-0.06,4.76,14.11,5.78,12.64,1.2,250720,102445,13.812,78.82,100.25,0.07,87.59,9.06,7.71,23.76,0.41,12.44,8.752,6.36,12.67,1.2
"2025-07-20 09:40:00",12480,13.81,29.45,25.01397,24.99856,24.97585,24.96765,24.91921,24.79626,21.98712,18.49771,15.91485,13.99209,13.36636,7.972,96.1,24.81,8.96,84.9,12.92,250720,103621,24.945,100.93,101.04,0.07,101.57,8.4,0.47,1.65,-0.03,-0.06,4.76,14.11,5.78,12.64,1.2,250720,103445,13.812,78.82,100.25,0.07,87.59,9.06,7.71,23.76,0.41,12.44,8.752,6.36,12.67,1.2
"2025-07-20 09:50:00",12481,13.81,29.57,25.04516,25.02423,25.0216,24.9743,24.93926,24.76681,21.96063,18.51608,15.75421,14.11654,13.43652,8.02,96.7,24.78,8.98,85.1,12.92,250720,104621,25.043,101.13,101.04,0.07,101.83,8.41,0.41,1.45,-0.03,-0.06,4.67,13.84,5.78,12.65,1.2,250720,104445,13.723,78.75,100.36,0.07,87.31,9.05,7.69,23.69,0.43,12.43,8.749,6.36,12.67,1.2
"2025-07-20 10:00:00",12482,13.84,29.68,25.04824,25.03692,25.04226,25.00533,24.96105,24.80248,21.93035,18.92599,16.05651,14.2221,13.71102,8.03,96.8,24.81,8.99,85.2,12.91,250720,105621,25.043,101.13,101.04,0.07,101.83,8.41,0.41,1.45,-0.03,-0.06,4.67,13.84,5.78,12.65,1.2,250720,105445,13.723,78.75,100.36,0.07,87.31,9.05,7.69,23.69,0.43,12.43,8.749,6.36,12.67,1.2
"2025-07-20 10:10:00",12483,13.86,29.79,25.05071,25.02648,25.04089,25.03402,24.95559,24.71557,21.91635,18.83663,16.00079,14.17767,13.64849,8,96.4,24.73,9.06,86.3,13.17,250720,110621,25.043,101.13,101.04,0.07,101.83,8.41,0.41,1.45,-0.03,-0.06,4.67,13.84,5.78,12.65,1.2,250720,110445,13.723,78.75,100.36,0.07,87.31,9.05,7.69,23.69,0.43,12.43,8.749,6.36,12.67,1.2
"2025-07-20 10:20:00",12484,13.83,29.9,25.03533,25.02886,25.05151,25.03744,24.94799,24.65801,21.8854,18.97396,15.95208,14.22378,13.81216,8.01,96.3,24.67,9.07,86.6,13.27,250720,111621,25.043,101.13,101.04,0.07,101.83,8.41,0.41,1.45,-0.03,-0.06,4.67,13.84,5.78,12.65,1.2,250720,111445,13.723,78.75,100.36,0.07,87.31,9.05,7.69,23.69,0.43,12.43,8.749,6.36,12.67,1.2
"2025-07-20 10:30:00",12485,13.81,30,25.05023,25.03594,25.05123,25.04299,24.91741,24.66055,21.89752,18.97088,15.65756,14.29611,13.74932,8.04,96.7,24.68,9.03,85.8,13.06,250720,112621,25.043,101.13,101.04,0.07,101.83,8.41,0.41,1.45,-0.03,-0.06,4.67,13.84,5.78,12.65,1.2,250720,112445,13.723,78.75,100.36,0.07,87.31,9.05,7.69,23.69,0.43,12.43,8.749,6.36,12.67,1.2
"2025-07-20 10:40:00",12486,13.82,30.12,25.07269,25.06668,25.07803,25.05505,24.94805,24.69909,21.98745,19.17105,15.87301,14.00576,13.49514,8.02,96.6,24.72,9.02,85.7,13.04,250720,113621,25.043,101.13,101.04,0.07,101.83,8.41,0.41,1.45,-0.03,-0.06,4.67,13.84,5.78,12.65,1.2,250720,113445,13.723,78.75,100.36,0.07,87.31,9.05,7.69,23.69,0.43,12.43,8.749,6.36,12.67,1.2
"2025-07-20 10:50:00",12487,13.8,30.2,25.10165,25.08178,25.0794,25.06112,24.90658,24.70022,22.06066,19.07324,16.11007,14.29772,13.68664,8.06,97,24.72,9.09,87,13.36,250720,114621,25.104,101.24,101.03,0.07,102.14,8.42,0.44,1.57,-0.03,-0.06,4.67,13.85,5.77,12.65,1.2,250720,114445,13.795,78.87,100.35,0.07,87.27,9.03,7.71,23.75,0.39,12.42,8.743,6.36,12.67,1.19
"2025-07-20 11:00:00",12488,13.81,30.28,25.12765,25.10446,25.10238,25.05392,24.87493,24.70571,22.20858,19.89352,15.99301,14.14569,13.70718,8.06,97,24.72,9.06,86.8,13.43,250720,115621,25.104,101.24,101.03,0.07,102.14,8.42,0.44,1.57,-0.03,-0.06,4.67,13.85,5.77,12.65,1.2,250720,115445,13.795,78.87,100.35,0.07,87.27,9.03,7.71,23.75,0.39,12.42,8.743,6.36,12.67,1.19
"2025-07-20 11:10:00",12489,13.83,30.36,25.12042,25.11093,25.12191,25.03903,24.897,24.69287,22.05776,20.07992,15.68063,14.11083,13.65951,8.03,96.6,24.71,9.04,86.6,13.4,250720,120621,25.104,101.24,101.03,0.07,102.14,8.42,0.44,1.57,-0.03,-0.06,4.67,13.85,5.77,12.65,1.2,250720,120445,13.795,78.87,100.35,0.07,87.27,9.03,7.71,23.75,0.39,12.42,8.743,6.36,12.67,1.19
"2025-07-20 11:20:00",12490,13.85,30.44,25.15423,25.11401,25.12481,25.00518,24.89395,24.6918,22.05618,20.17669,15.82617,13.95309,13.58984,8.05,96.9,24.72,9.03,86,13.2,250720,121621,25.104,101.24,101.03,0.07,102.14,8.42,0.44,1.57,-0.03,-0.06,4.67,13.85,5.77,12.65,1.2,250720,121445,13.795,78.87,100.35,0.07,87.27,9.03,7.71,23.75,0.39,12.42,8.743,6.36,12.67,1.19
"2025-07-20 11:30:00",12491,13.85,30.51,25.203,25.16259,25.15484,24.98763,24.87954,24.7084,21.97524,19.71343,16.38976,14.15432,13.62206,8.02,96.6,24.74,9.08,86.7,13.29,250720,122621,25.104,101.24,101.03,0.07,102.14,8.42,0.44,1.57,-0.03,-0.06,4.67,13.85,5.77,12.65,1.2,250720,122445,13.795,78.87,100.35,0.07,87.27,9.03,7.71,23.75,0.39,12.42,8.743,6.36,12.67,1.19
"2025-07-20 11:40:00",12492,13.85,30.6,25.23071,25.19787,25.17925,25.01043,24.8945,24.74392,22.00894,20.14364,16.09506,13.85766,13.40634,8.06,97.1,24.76,8.93,84.8,13.02,250720,123621,25.207,101.48,101.08,0.07,102.37,8.43,0.44,1.54,-0.02,-0.05,4.63,13.72,5.78,12.66,1.2,250720,123445,13.825,78.91,100.33,0.07,87.24,9.02,7.72,23.79,0.44,12.41,8.731,6.36,12.69,1.19
"2025-07-20 11:50:00",12493,13.81,30.68,25.22869,25.19515,25.20086,24.98071,24.85668,24.74243,22.04843,19.80676,16.11404,13.94757,13.41918,8.05,96.9,24.76,8.92,84.7,13,250720,124621,25.207,101.48,101.08,0.07,102.37,8.43,0.44,1.54,-0.02,-0.05,4.63,13.72,5.78,12.66,1.2,250720,124445,13.825,78.91,100.33,0.07,87.24,9.02,7.72,23.79,0.44,12.41,8.731,6.36,12.69,1.19
"2025-07-20 12:00:00",12494,13.84,30.78,25.28161,25.22814,25.21987,24.96896,24.8309,24.72936,22.09527,20.37979,16.28701,14.11422,13.46566,8.06,97.1,24.75,9.04,86,13.11,250720,125621,25.207,101.48,101.08,0.07,102.37,8.43,0.44,1.54,-0.02,-0.05,4.63,13.72,5.78,12.66,1.2,250720,125445,13.825,78.91,100.33,0.07,87.24,9.02,7.72,23.79,0.44,12.41,8.731,6.36,12.69,1.19
"2025-07-20 12:10:00",12495,13.85,30.88,25.30419,25.27661,25.23773,25.04617,24.86404,24.62966,22.09728,20.03463,16.34002,14.23184,13.36126,8.08,96.9,24.53,9.11,86.8,13.2,250720,130621,25.207,101.48,101.08,0.07,102.37,8.43,0.44,1.54,-0.02,-0.05,4.63,13.72,5.78,12.66,1.2,250720,130445,13.825,78.91,100.33,0.07,87.24,9.02,7.72,23.79,0.44,12.41,8.731,6.36,12.69,1.19
"2025-07-20 12:20:00",12496,13.84,30.99,25.27889,25.25353,25.26379,25.13369,24.86083,24.5437,22.21655,20.23742,16.05438,14.0975,13.31249,8.1,97.1,24.51,8.87,84,12.92,250720,131621,25.207,101.48,101.08,0.07,102.37,8.43,0.44,1.54,-0.02,-0.05,4.63,13.72,5.78,12.66,1.2,250720,131445,13.825,78.91,100.33,0.07,87.24,9.02,7.72,23.79,0.44,12.41,8.731,6.36,12.69,1.19
"2025-07-20 12:30:00",12497,13.84,31.12,25.31344,25.29055,25.29031,25.178,24.86682,24.46707,22.62985,20.47235,16.20266,14.0935,13.34185,8.13,97.4,24.49,8.89,84.3,13,250720,132621,25.207,101.48,101.08,0.07,102.37,8.43,0.44,1.54,-0.02,-0.05,4.63,13.72,5.78,12.66,1.2,250720,132445,13.825,78.91,100.33,0.07,87.24,9.02,7.72,23.79,0.44,12.41,8.731,6.36,12.69,1.19
"2025-07-20 12:40:00",12498,13.8,31.22,25.30972,25.28802,25.28973,25.08007,24.84728,24.56588,22.65615,20.59939,16.61544,14.02499,13.3579,8.12,97.5,24.57,8.95,84.8,12.95,250720,133621,25.334,101.75,101.1,0.07,102.67,8.43,0.44,1.56,-0.01,-0.04,4.55,13.5,5.78,12.64,1.2,250720,133445,13.799,78.84,100.3,0.07,87.06,9.01,7.7,23.74,0.46,12.4,8.725,6.36,12.67,1.19
"2025-07-20 12:50:00",12499,13.84,31.34,25.33535,25.30081,25.30435,24.95703,24.84301,24.62271,22.93554,20.33654,16.28494,14.20312,13.50808,8.12,97.6,24.63,8.98,85.7,13.22,250720,134621,25.334,101.75,101.1,0.07,102.67,8.43,0.44,1.56,-0.01,-0.04,4.55,13.5,5.78,12.64,1.2,250720,134445,13.799,78.84,100.3,0.07,87.06,9.01,7.7,23.74,0.46,12.4,8.725,6.36,12.67,1.19
"2025-07-20 13:00:00",12500,13.8,31.45,25.33059,25.31722,25.32491,25.08102,24.86361,24.65954,22.96508,20.32339,16.25445,13.97192,13.43646,8.06,97,24.64,8.96,85.4,13.22,250720,135621,25.334,101.75,101.1,0.07,102.67,8.43,0.44,1.56,-0.01,-0.04,4.55,13.5,5.78,12.64,1.2,250720,135445,13.799,78.84,100.3,0.07,87.06,9.01,7.7,23.74,0.46,12.4,8.725,6.36,12.67,1.19
"2025-07-20 13:10:00",12501,13.82,31.56,25.33792,25.32238,25.32614,25.22958,24.83544,24.60076,22.58737,20.05401,15.89248,14.02319,13.45489,8.09,97.1,24.54,8.96,85.5,13.27,250720,140621,25.334,101.75,101.1,0.07,102.67,8.43,0.44,1.56,-0.01,-0.04,4.55,13.5,5.78,12.64,1.2,250720,140445,13.799,78.84,100.3,0.07,87.06,9.01,7.7,23.74,0.46,12.4,8.725,6.36,12.67,1.19
"2025-07-20 13:20:00",12502,13.83,31.67,25.38217,25.33926,25.354,25.21304,24.85336,24.66424,22.86477,20.44744,16.00497,14.00192,13.42031,8.11,97.4,24.63,8.96,85.4,13.23,250720,141621,25.334,101.75,101.1,0.07,102.67,8.43,0.44,1.56,-0.01,-0.04,4.55,13.5,5.78,12.64,1.2,250720,141445,13.799,78.84,100.3,0.07,87.06,9.01,7.7,23.74,0.46,12.4,8.725,6.36,12.67,1.19
"2025-07-20 13:30:00",12503,13.85,31.79,25.3916,25.35635,25.34597,25.10888,24.85894,24.57507,22.83578,20.01391,15.75097,14.1947,13.46984,8.06,96.9,24.59,8.94,85.2,13.21,250720,142621,25.393,101.9,101.14,0.07,102.92,8.44,0.45,1.6,-0.01,-0.04,4.56,13.51,5.78,12.66,1.2,250720,142445,13.856,78.99,100.35,0.07,87.42,9.04,7.7,23.74,0.4,12.38,8.715,6.36,12.67,1.19
"2025-07-20 13:40:00",12504,13.83,31.88,25.40389,25.3677,25.35235,25.19714,24.88568,24.43395,22.25253,19.70794,15.5148,14.1398,13.43432,8.15,97.6,24.45,8.93,85,13.17,250720,143621,25.393,101.9,101.14,0.07,102.92,8.44,0.45,1.6,-0.01,-0.04,4.56,13.51,5.78,12.66,1.2,250720,143445,13.856,78.99,100.35,0.07,87.42,9.04,7.7,23.74,0.4,12.38,8.715,6.36,12.67,1.19
"2025-07-20 13:50:00",12505,13.85,31.98,25.41021,25.39297,25.37603,25.20864,24.90249,24.45471,22.5884,19.59857,15.73071,14.20565,13.48525,8.15,97.7,24.47,8.94,85.2,13.15,250720,144621,25.393,101.9,101.14,0.07,102.92,8.44,0.45,1.6,-0.01,-0.04,4.56,13.51,5.78,12.66,1.2,250720,144445,13.856,78.99,100.35,0.07,87.42,9.04,7.7,23.74,0.4,12.38,8.715,6.36,12.67,1.19
"2025-07-20 14:00:00",12506,13.85,32.09,25.39645,25.38095,25.40429,25.17538,24.89852,24.42724,22.7044,19.51046,15.59811,14.30642,13.54165,8.18,98,24.46,8.93,85,13.13,250720,145621,25.393,101.9,101.14,0.07,102.92,8.44,0.45,1.6,-0.01,-0.04,4.56,13.51,5.78,12.66,1.2,250720,145445,13.856,78.99,100.35,0.07,87.42,9.04,7.7,23.74,0.4,12.38,8.715,6.36,12.67,1.19
"2025-07-20 14:10:00",12507,13.84,32.19,25.40441,25.38589,25.39184,25.14614,24.87908,24.5039,22.531,19.61502,16.22714,14.31021,13.81307,8.17,98,24.51,9,85.8,13.22,250720,150621,25.393,101.9,101.14,0.07,102.92,8.44,0.45,1.6,-0.01,-0.04,4.56,13.51,5.78,12.66,1.2,250720,150445,13.856,78.99,100.35,0.07,87.42,9.04,7.7,23.74,0.4,12.38,8.715,6.36,12.67,1.19
"2025-07-20 14:20:00",12508,13.81,32.29,25.40374,25.39483,25.40499,24.89498,24.81121,24.52551,23.46542,19.85812,16.26766,14.24352,13.71111,8.13,97.5,24.51,8.91,84.7,13.1,250720,151621,25.393,101.9,101.14,0.07,102.92,8.44,0.45,1.6,-0.01,-0.04,4.56,13.51,5.78,12.66,1.2,250720,151445,13.856,78.99,100.35,0.07,87.42,9.04,7.7,23.74,0.4,12.38,8.715,6.36,12.67,1.19
"2025-07-20 14:30:00",12509,13.81,32.39,25.48455,25.44125,25.4255,24.99175,24.8179,24.47851,23.48208,19.90017,16.17584,14.20822,13.66259,8.1,97,24.47,8.91,84.7,13.09,250720,152621,25.457,102.02,101.13,0.07,102.98,8.44,0.51,1.8,0.02,-0.01,4.55,13.49,5.78,12.66,1.2,250720,152445,13.941,79.08,100.25,0.07,88.02,9.08,7.7,23.74,0.37,12.37,8.707,6.36,12.66,1.19
"2025-07-20 14:40:00",12510,13.84,32.47,25.50918,25.48208,25.44384,25.06545,24.7918,24.43377,23.49053,19.76184,16.32177,14.19091,13.33889,8.14,97.5,24.45,8.91,84.6,13.06,250720,153621,25.457,102.02,101.13,0.07,102.98,8.44,0.51,1.8,0.02,-0.01,4.55,13.49,5.78,12.66,1.2,250720,153445,13.941,79.08,100.25,0.07,88.02,9.08,7.7,23.74,0.37,12.37,8.707,6.36,12.66,1.19
