"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-07-02 04:30:00",662,13.19,22.55,20.92706,20.9049,20.93066,20.9493,20.93237,20.92132,20.94003,14.09564,11.94039,10.8836,9.778254,7.898,88.5,20.95,"NAN","NAN","NAN",240702,52529,20.991,84.14,91.12,0.06,103.06,9.19,0.7,2.76,0.01,-0.02,4.22,12.83,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 04:40:00",663,13.47,22.48,20.91699,20.88671,20.90731,20.93429,20.92886,20.89752,20.93179,14.19006,11.93414,10.64221,9.772242,7.897,88.5,20.93,"NAN","NAN","NAN",240702,53529,20.991,84.14,91.12,0.06,103.06,9.19,0.7,2.76,0.01,-0.02,4.22,12.83,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 04:50:00",664,13.73,22.42,20.89828,20.87344,20.90862,20.93151,20.91885,20.89779,20.87252,14.59899,11.84783,10.89782,9.804529,7.892,88.4,20.93,"NAN","NAN","NAN",240702,54529,20.991,84.14,91.12,0.06,103.06,9.19,0.7,2.76,0.01,-0.02,4.22,12.83,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 05:00:00",665,14.23,22.37,20.89593,20.84976,20.89233,20.88735,20.8738,20.84316,20.76956,14.80105,11.83303,10.90423,9.728022,7.869,88.1,20.87,"NAN","NAN","NAN",240702,55529,20.991,84.14,91.12,0.06,103.06,9.19,0.7,2.76,0.01,-0.02,4.22,12.83,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 05:10:00",666,13.81,22.36,20.89413,20.87683,20.90627,20.91204,20.88317,20.8471,20.82003,14.53634,12.28079,10.63101,9.582056,7.858,87.9,20.88,"NAN","NAN","NAN",240702,60529,20.935,84.03,91.1,0.06,102.74,9.17,0.67,2.64,-0.02,-0.04,4.26,12.93,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 05:20:00",667,13.85,22.34,20.89144,20.86434,20.89233,20.90621,20.87612,20.82452,20.83523,15.20815,12.14883,11.07095,9.638391,7.862,88,20.86,"NAN","NAN","NAN",240702,61529,20.935,84.03,91.1,0.06,102.74,9.17,0.67,2.64,-0.02,-0.04,4.26,12.93,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 05:30:00",668,13.86,22.34,20.87982,20.84548,20.8847,20.89907,20.86746,20.81237,20.78335,15.49841,12.46093,11.21194,9.683039,7.857,87.9,20.85,"NAN","NAN","NAN",240702,62529,20.935,84.03,91.1,0.06,102.74,9.17,0.67,2.64,-0.02,-0.04,4.26,12.93,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 05:40:00",669,13.81,22.35,20.87063,20.83883,20.86807,20.88113,20.85259,20.82412,20.75091,15.29226,12.65267,11.29959,9.834589,7.865,87.9,20.84,"NAN","NAN","NAN",240702,63529,20.935,84.03,91.1,0.06,102.74,9.17,0.67,2.64,-0.02,-0.04,4.26,12.93,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 05:50:00",670,13.82,22.37,20.84567,20.83605,20.86459,20.86694,20.83544,20.79589,20.79992,14.96185,12.45312,11.29162,10.18884,7.874,88,20.83,"NAN","NAN","NAN",240702,64529,20.935,84.03,91.1,0.06,102.74,9.17,0.67,2.64,-0.02,-0.04,4.26,12.93,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 06:00:00",671,13.83,22.41,20.85656,20.82534,20.85143,20.86349,20.84423,20.80438,20.8182,15.12185,12.82641,11.44876,10.40826,7.874,88,20.84,"NAN","NAN","NAN",240702,65529,20.935,84.03,91.1,0.06,102.74,9.17,0.67,2.64,-0.02,-0.04,4.26,12.93,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 06:10:00",672,13.91,22.47,20.85104,20.82345,20.84127,20.85613,20.82687,20.79968,20.81252,15.70303,13.41683,11.52389,10.3316,7.871,88,20.83,"NAN","NAN","NAN",240702,70529,20.897,83.95,91.09,0.06,102.66,9.17,0.58,2.29,0.01,-0.01,4.24,12.88,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 06:20:00",673,13.8,22.54,20.83428,20.81069,20.83731,20.84884,20.8233,20.79772,20.80584,16.24386,13.11004,11.29012,10.11621,7.874,88,20.83,"NAN","NAN","NAN",240702,71529,20.897,83.95,91.09,0.06,102.66,9.17,0.58,2.29,0.01,-0.01,4.24,12.88,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 06:30:00",674,13.8,22.62,20.80502,20.78744,20.81838,20.8348,20.82583,20.80313,20.81368,15.82348,12.96224,11.22933,10.14721,7.878,88.1,20.83,"NAN","NAN","NAN",240702,72529,20.897,83.95,91.09,0.06,102.66,9.17,0.58,2.29,0.01,-0.01,4.24,12.88,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 06:40:00",675,13.83,22.72,20.80929,20.79681,20.82772,20.8399,20.8236,20.79913,20.83084,15.66976,13.52462,11.23654,9.871973,7.885,88.1,20.83,"NAN","NAN","NAN",240702,73529,20.897,83.95,91.09,0.06,102.66,9.17,0.58,2.29,0.01,-0.01,4.24,12.88,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 06:50:00",676,13.84,22.83,20.83172,20.80291,20.83361,20.84576,20.82369,20.80001,20.83563,15.89431,13.55581,11.24099,9.962275,7.874,88,20.83,"NAN","NAN","NAN",240702,74529,20.897,83.95,91.09,0.06,102.66,9.17,0.58,2.29,0.01,-0.01,4.24,12.88,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 07:00:00",677,13.81,22.97,20.83825,20.81497,20.83657,20.84884,20.82784,20.80682,20.84258,15.90756,13.55041,11.17437,9.920008,7.877,88.1,20.84,"NAN","NAN","NAN",240702,75529,20.897,83.95,91.09,0.06,102.66,9.17,0.58,2.29,0.01,-0.01,4.24,12.88,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 07:10:00",678,13.85,23.11,20.86065,20.83154,20.85043,20.85415,20.83911,20.81744,20.84945,15.70568,13.22946,11.15771,9.872034,7.884,88.2,20.85,"NAN","NAN","NAN",240702,80529,20.882,83.92,91.08,0.06,102.51,9.16,0.48,1.9,0.02,0,4.23,12.87,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 07:20:00",679,13.81,23.27,20.8933,20.86373,20.86752,20.86547,20.84628,20.8244,20.85644,16.08737,13.49624,10.94439,9.802118,7.887,88.2,20.86,"NAN","NAN","NAN",240702,81529,20.882,83.92,91.08,0.06,102.51,9.16,0.48,1.9,0.02,0,4.23,12.87,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 07:30:00",680,13.81,23.45,20.91894,20.88799,20.88479,20.87774,20.86837,20.83138,20.85784,16.12228,12.88372,11.19537,9.866663,7.883,88.2,20.86,"NAN","NAN","NAN",240702,82529,20.882,83.92,91.08,0.06,102.51,9.16,0.48,1.9,0.02,0,4.23,12.87,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 07:40:00",681,13.88,23.64,20.94772,20.90035,20.91168,20.90414,20.86761,20.83721,20.8612,16.07665,12.92086,11.10848,9.833277,7.9,88.4,20.86,"NAN","NAN","NAN",240702,83529,20.882,83.92,91.08,0.06,102.51,9.16,0.48,1.9,0.02,0,4.23,12.87,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 07:50:00",682,13.85,23.85,20.97314,20.91162,20.91546,20.90658,20.86642,20.84277,20.86508,16.16162,13.04562,10.86044,9.799219,7.891,88.3,20.87,"NAN","NAN","NAN",240702,84529,20.882,83.92,91.08,0.06,102.51,9.16,0.48,1.9,0.02,0,4.23,12.87,5.73,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 08:00:00",683,13.78,24.08,21.01849,20.93255,20.92529,20.9158,20.87197,20.84234,20.85909,16.13204,12.80685,10.93374,9.770594,7.901,88.4,20.87,"NAN","NAN","NAN",240702,85529,20.974,84.12,91.12,0.06,103.11,9.2,0.43,1.7,0.01,-0.02,4.2,12.75,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 08:10:00",684,13.85,24.48,21.10479,21.00476,20.9949,20.92538,20.88455,20.84506,20.85946,15.81579,13.11825,11.1177,9.804682,7.901,88.4,20.87,"NAN","NAN","NAN",240702,90529,20.974,84.12,91.12,0.06,103.11,9.2,0.43,1.7,0.01,-0.02,4.2,12.75,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 08:20:00",685,13.85,24.71,21.15615,21.00128,20.99404,20.93163,20.89511,20.85183,20.86022,16.06036,12.90548,11.00891,9.863916,7.896,88.4,20.88,"NAN","NAN","NAN",240702,91529,20.974,84.12,91.12,0.06,103.11,9.2,0.43,1.7,0.01,-0.02,4.2,12.75,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 08:30:00",686,13.85,24.94,21.26559,20.99349,20.97903,20.93157,20.89913,20.85537,20.86245,16.49328,12.82784,11.04498,9.890985,7.912,88.6,20.88,"NAN","NAN","NAN",240702,92529,20.974,84.12,91.12,0.06,103.11,9.2,0.43,1.7,0.01,-0.02,4.2,12.75,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 08:40:00",687,13.81,25.18,21.28909,21.01684,20.97271,20.93374,20.9013,20.85537,20.86227,16.41198,12.67391,11.13726,9.820002,7.913,88.6,20.88,"NAN","NAN","NAN",240702,93529,20.974,84.12,91.12,0.06,103.11,9.2,0.43,1.7,0.01,-0.02,4.2,12.75,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 08:50:00",688,13.81,25.44,21.34762,21.05712,20.97882,20.94448,20.90396,20.85974,20.85888,16.26727,12.59271,11.18966,9.809473,7.916,88.6,20.89,"NAN","NAN","NAN",240702,94529,20.974,84.12,91.12,0.06,103.11,9.2,0.43,1.7,0.01,-0.02,4.2,12.75,5.73,12.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 09:00:00",689,13.89,25.74,21.37277,21.06204,20.98486,20.95062,20.90786,20.85772,20.86041,16.14578,12.35003,11.20944,9.770411,7.917,88.6,20.88,"NAN","NAN","NAN",240702,95529,21.093,84.43,91.24,0.06,103.83,9.24,0.33,1.26,-0.01,-0.03,4.15,12.63,5.73,12.67,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 09:10:00",690,13.87,26.03,21.51724,21.18716,21.03768,20.97845,20.92559,20.87625,20.87173,16.00945,13.1452,11.20767,9.863916,7.93,88.8,20.9,"NAN","NAN","NAN",240702,100529,21.093,84.43,91.24,0.06,103.83,9.24,0.33,1.26,-0.01,-0.03,4.15,12.63,5.73,12.67,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 09:20:00",691,13.86,26.26,21.60165,21.26235,21.05523,20.99148,20.93508,20.88131,20.87145,15.8803,13.04605,11.14108,9.930872,7.924,88.7,20.91,"NAN","NAN","NAN",240702,101529,21.093,84.43,91.24,0.06,103.83,9.24,0.33,1.26,-0.01,-0.03,4.15,12.63,5.73,12.67,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 09:30:00",692,13.85,26.51,21.60833,21.38647,21.08181,21.00091,20.94601,20.8811,20.86804,15.7131,13.14623,11.19085,10.05322,7.923,88.7,20.91,"NAN","NAN","NAN",240702,102529,21.093,84.43,91.24,0.06,103.83,9.24,0.33,1.26,-0.01,-0.03,4.15,12.63,5.73,12.67,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 09:40:00",693,13.87,26.76,21.65963,21.38955,21.06619,20.99938,20.94906,20.88018,20.86856,15.70669,13.37127,11.13738,10.03857,7.93,88.8,20.91,"NAN","NAN","NAN",240702,103529,21.093,84.43,91.24,0.06,103.83,9.24,0.33,1.26,-0.01,-0.03,4.15,12.63,5.73,12.67,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 09:50:00",694,13.85,27.02,21.69201,21.44354,21.10681,21.00772,20.95547,20.87789,20.86062,15.77148,13.2557,11.06069,9.950983,7.927,88.8,20.91,"NAN","NAN","NAN",240702,104529,21.348,84.93,91.3,0.06,104.4,9.24,0.36,1.4,0,-0.03,4.07,12.36,5.73,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 10:00:00",695,13.85,27.25,21.80258,21.39788,21.11556,21.02294,20.96795,20.88613,20.87148,15.99563,13.48638,11.04458,9.891748,7.932,88.8,20.91,"NAN","NAN","NAN",240702,105529,21.348,84.93,91.3,0.06,104.4,9.24,0.36,1.4,0,-0.03,4.07,12.36,5.73,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 10:10:00",696,13.84,27.48,21.8778,21.51791,21.1351,21.03817,20.967,20.88214,20.85781,15.73016,13.15173,11.039,9.835962,7.932,88.8,20.91,"NAN","NAN","NAN",240702,110529,21.348,84.93,91.3,0.06,104.4,9.24,0.36,1.4,0,-0.03,4.07,12.36,5.73,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 10:20:00",697,13.85,27.7,21.97851,21.54128,21.14971,21.05303,20.97827,20.88635,20.88452,15.70718,13.40646,11.09344,9.821497,7.929,88.8,20.91,"NAN","NAN","NAN",240702,111529,21.348,84.93,91.3,0.06,104.4,9.24,0.36,1.4,0,-0.03,4.07,12.36,5.73,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 10:30:00",698,13.85,27.93,22.00588,21.49026,21.15521,21.0566,20.98464,20.89254,20.88763,15.96328,13.50472,11.22326,9.913752,7.94,88.9,20.91,"NAN","NAN","NAN",240702,112529,21.348,84.93,91.3,0.06,104.4,9.24,0.36,1.4,0,-0.03,4.07,12.36,5.73,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 10:40:00",699,13.89,28.16,22.35153,21.57562,21.21163,21.07018,21.00311,20.90661,20.89434,15.85299,12.80908,11.02612,9.874598,7.938,88.9,20.93,"NAN","NAN","NAN",240702,113529,21.348,84.93,91.3,0.06,104.4,9.24,0.36,1.4,0,-0.03,4.07,12.36,5.73,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 10:50:00",700,13.83,28.39,22.29083,21.70095,21.26275,21.09197,21.02285,20.91689,20.8883,16.10824,13.67483,11.29513,10.11782,7.948,89.1,20.95,"NAN","NAN","NAN",240702,114529,21.57,85.28,91.26,0.06,104.9,9.25,0.35,1.36,-0.02,-0.05,4,12.16,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 11:00:00",701,13.85,28.61,22.17187,21.70474,21.27575,21.09149,21.02331,20.92013,20.89102,15.89178,13.66516,11.27606,10.09536,7.941,89,20.95,"NAN","NAN","NAN",240702,115529,21.57,85.28,91.26,0.06,104.9,9.25,0.35,1.36,-0.02,-0.05,4,12.16,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 11:10:00",702,13.85,28.81,22.33431,21.67364,21.221,21.12014,21.02523,20.9226,20.89062,15.78936,13.21572,11.14852,10.0754,7.947,89.1,20.95,"NAN","NAN","NAN",240702,120529,21.57,85.28,91.26,0.06,104.9,9.25,0.35,1.36,-0.02,-0.05,4,12.16,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 11:20:00",703,13.85,28.99,22.6502,21.74645,21.34719,21.15692,21.0342,20.93548,20.89349,15.65493,13.04019,11.33126,10.31002,7.971,89.3,20.95,"NAN","NAN","NAN",240702,121529,21.57,85.28,91.26,0.06,104.9,9.25,0.35,1.36,-0.02,-0.05,4,12.16,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 11:30:00",704,13.82,29.16,23.21804,21.75344,21.32009,21.17172,21.03503,20.9252,20.83554,15.6929,13.27374,11.27151,10.2402,7.957,89.2,20.95,"NAN","NAN","NAN",240702,122529,21.57,85.28,91.26,0.06,104.9,9.25,0.35,1.36,-0.02,-0.05,4,12.16,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 11:40:00",705,13.86,29.34,23.07519,21.67758,21.33282,21.16717,21.03701,20.91744,20.71609,15.59564,13.63714,11.28176,10.24511,7.95,89.1,20.94,"NAN","NAN","NAN",240702,123529,21.57,85.28,91.26,0.06,104.9,9.25,0.35,1.36,-0.02,-0.05,4,12.16,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 11:50:00",706,13.89,29.52,23.1004,21.82482,21.31469,21.14511,21.01571,20.90414,20.71508,15.51177,13.398,11.20172,10.27215,7.953,89.1,20.93,"NAN","NAN","NAN",240702,124529,21.451,84.99,91.17,0.06,104.82,9.26,0.38,1.48,0.01,-0.02,4.08,12.4,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 12:00:00",707,13.89,29.69,22.85565,21.82394,21.33242,21.12942,21.02197,20.90573,20.85714,15.46502,12.88943,11.28457,10.27496,7.959,89.2,20.93,"NAN","NAN","NAN",240702,125529,21.451,84.99,91.17,0.06,104.82,9.26,0.38,1.48,0.01,-0.02,4.08,12.4,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 12:10:00",708,13.85,30.2,22.6455,21.53069,21.33322,21.19656,20.98699,20.89791,20.65234,15.56634,12.93814,11.31106,10.10198,7.958,89.1,20.93,"NAN","NAN","NAN",240702,130529,21.451,84.99,91.17,0.06,104.82,9.26,0.38,1.48,0.01,-0.02,4.08,12.4,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 12:20:00",709,13.85,30.76,22.5845,21.66174,21.31454,21.17037,21.01003,20.9071,20.56988,15.53848,12.98709,11.47231,10.32528,7.96,89.2,20.93,"NAN","NAN","NAN",240702,131529,21.451,84.99,91.17,0.06,104.82,9.26,0.38,1.48,0.01,-0.02,4.08,12.4,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 12:30:00",710,13.84,31.32,22.50103,21.72335,21.32369,21.1336,21.01495,20.90838,20.81463,15.48635,13.00375,11.62274,10.58212,7.959,89.2,20.93,"NAN","NAN","NAN",240702,132529,21.451,84.99,91.17,0.06,104.82,9.26,0.38,1.48,0.01,-0.02,4.08,12.4,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 12:40:00",711,13.8,31.77,22.71026,21.48437,21.33084,21.1401,21.02914,20.93063,20.90481,15.47381,13.02233,11.54147,10.40548,7.98,89.4,20.95,"NAN","NAN","NAN",240702,133529,21.741,85.59,91.28,0.06,105.52,9.27,0.29,1.11,-0.03,-0.06,3.99,12.12,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 12:50:00",712,13.8,32.06,22.88116,21.58108,21.33688,21.20852,21.07571,20.94509,20.86718,15.50027,12.93643,11.52853,10.38833,7.979,89.5,20.97,"NAN","NAN","NAN",240702,134529,21.741,85.59,91.28,0.06,105.52,9.27,0.29,1.11,-0.03,-0.06,3.99,12.12,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 13:00:00",713,13.85,32.49,22.88833,21.77413,21.37246,21.191,21.05215,20.94961,20.82183,15.46426,12.9241,11.5906,10.4523,7.987,89.5,20.97,"NAN","NAN","NAN",240702,135529,21.741,85.59,91.28,0.06,105.52,9.27,0.29,1.11,-0.03,-0.06,3.99,12.12,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 13:10:00",714,13.81,32.9,22.91293,21.64709,21.36523,21.18942,21.06411,20.96429,20.82812,15.49368,12.98892,11.55984,10.14999,7.977,89.5,20.99,"NAN","NAN","NAN",240702,140529,21.741,85.59,91.28,0.06,105.52,9.27,0.29,1.11,-0.03,-0.06,3.99,12.12,5.73,12.68,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 13:30:00",715,13.81,33.66,23.20202,21.67059,21.38159,21.13723,21.05224,20.95049,20.70648,16.11794,13.23138,11.57708,9.982264,7.985,89.5,20.98,"NAN","NAN","NAN",240702,142528,22.281,-0.05,-0.05,0,103.78,9.03,1.06,4.22,0.67,0.65,-0.1,-0.25,5.73,12.71,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 13:40:00",716,13.85,34.05,23.13244,21.66079,21.27786,21.12594,21.05694,20.94436,20.80242,16.1181,13.19677,11.56069,9.796686,7.981,89.5,20.97,"NAN","NAN","NAN",240702,143529,22.281,-0.05,-0.05,0,103.78,9.03,1.06,4.22,0.67,0.65,-0.1,-0.25,5.73,12.71,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 13:50:00",717,13.83,34.42,23.47308,21.87985,21.42324,21.17822,21.08154,20.95825,20.59255,15.59524,13.22915,11.64077,9.959192,7.987,89.6,20.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
