"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-11 06:56:00",11139,13.73,16.91,13.23,527.5523,10.55105,14.67,56.41,241.6,114.6,0.35,114.6,0.5,0.35,105.2,9.41
"2021-06-11 06:57:00",11140,13.73,16.94,13.26,783.0264,15.66053,14.88,59.9,279.7,155.7,0.65,155.7,0.9,0.65,130.4,25.66
"2021-06-11 06:58:00",11141,13.81,16.98,13.29,483.4508,9.669017,14.94,55.08,296.6,168.6,0.9,250.7,0.9,0.9,209.7,42.85
"2021-06-11 06:59:00",11142,13.77,17,13.32,570.777,11.41554,14.87,55.3,287.4,234.4,1,234.4,1,1,217,17.47
"2021-06-11 07:00:00",11143,13.73,17.03,13.22,535.046,10.70092,14.74,54.81,299,172,1,206.5,1.3,1,189.3,17.32
"2021-06-11 07:01:00",11144,13.73,17.06,13.21,693.1275,13.86255,14.59,55.56,316.4,228.4,1.45,239.9,1.6,1.45,234.2,5.751
"2021-06-11 07:02:00",11145,13.72,17.09,13.5,445.7777,8.915555,14.49,56.78,302,258,0.95,258,1.2,0.95,233.6,24.72
"2021-06-11 07:03:00",11146,13.8,17.12,13.36,434.1058,8.682116,14.46,57.89,308.8,254.8,0.7,255.6,0.8,0.7,255.2,0.4
"2021-06-11 07:04:00",11147,13.76,17.14,13.88,345.9756,6.919511,14.52,54.78,293.5,232.5,0.45,232.5,0.5,0.45,223.8,8.7
"2021-06-11 07:05:00",11148,13.73,17.17,13.22,385.7108,7.714216,14.58,55.02,293.2,224.2,0.75,232.2,0.8,0.75,228.2,4
"2021-06-11 07:06:00",11149,13.73,17.21,13.27,362.5617,7.251235,14.52,56.57,293.6,195.6,1.05,234.9,1.2,1.05,215.3,19.77
"2021-06-11 07:07:00",11150,13.73,17.25,13.74,427.239,8.54478,14.49,57.45,269.2,150.2,0.8,153.1,0.9,0.8,151.6,1.45
"2021-06-11 07:08:00",11151,13.73,17.29,13.22,459.2543,9.185086,14.49,56.8,251.4,160.4,1.45,160.4,1.6,1.45,148,12.47
"2021-06-11 07:09:00",11152,13.72,17.32,13.24,461.8146,9.236293,14.43,59.35,266.3,153.3,1.35,154.6,1.4,1.35,153.9,0.65
"2021-06-11 07:10:00",11153,13.72,17.34,13.23,417.9995,8.35999,14.46,57.23,283.3,143.3,0.95,157.9,1.2,0.95,150.6,7.302
"2021-06-11 07:11:00",11154,13.72,17.36,13.26,520.4122,10.40825,14.5,55.77,270.4,181.4,0.65,181.4,0.7,0.65,163.3,18.13
"2021-06-11 07:12:00",11155,13.72,17.38,13.23,732.7086,14.65417,14.6,55.31,286.8,185.8,1,185.8,1.3,1,174.1,11.72
"2021-06-11 07:13:00",11156,13.72,17.4,13.65,519.6783,10.39357,14.57,54.28,292.7,241.7,1.05,241.7,1.1,1.05,232.3,9.41
"2021-06-11 07:14:00",11157,13.79,17.42,13.43,658.5035,13.17007,14.48,54.07,321.8,243.8,1.85,253.3,2.4,1.85,248.6,4.75
"2021-06-11 07:15:00",11158,13.72,17.44,13.24,998.9029,19.97806,14.41,55.27,314.6,269.6,1.15,269.6,1.3,1.15,266.9,2.65
"2021-06-11 07:16:00",11159,13.72,17.47,13.24,1029.5,20.59001,14.44,55.18,316.8,213.8,1.55,262.6,2,1.55,238.2,24.67
"2021-06-11 07:17:00",11160,13.72,17.5,13.25,1141.59,22.8318,14.44,54.23,287,218,1.9,218,1.9,1.9,215.9,2.1
"2021-06-11 07:18:00",11161,13.72,17.53,13.26,758.5548,15.1711,14.36,54.46,306.3,232.3,1.55,232.3,1.6,1.55,222.6,9.71
"2021-06-11 07:19:00",11162,13.73,17.56,13.28,922.1601,18.4432,14.47,54.55,316.9,209.9,1.2,232.7,1.3,1.2,221.3,11.41
"2021-06-11 07:20:00",11163,13.73,17.58,14.01,799.592,15.99184,14.54,58.09,293.8,194.8,1.3,226.8,1.4,1.3,210.8,16.05
"2021-06-11 07:21:00",11164,13.73,17.61,13.29,936.9947,18.73989,14.65,57.75,271.4,162.4,1.45,172.1,1.6,1.45,167.2,4.85
"2021-06-11 07:22:00",11165,13.73,17.64,13.24,672.0302,13.4406,14.71,55.44,272.9,152.9,1,158.6,1,1,155.8,2.85
"2021-06-11 07:23:00",11166,13.91,17.67,13.39,660.4502,13.209,14.76,54.25,252.4,127.4,1.25,132.9,1.3,1.25,130.1,2.75
"2021-06-11 07:24:00",11167,13.73,17.7,13.28,630.6674,12.61335,14.82,53.62,240.3,139.3,1.6,139.3,1.9,1.6,121.9,17.42
"2021-06-11 07:25:00",11168,13.73,17.74,13.24,672.5391,13.45078,14.71,55.4,254.4,120.4,1.9,133.9,2.3,1.9,127.1,6.752
"2021-06-11 07:26:00",11169,13.73,17.77,13.29,785.4948,15.7099,14.58,56.36,251,176,2.25,176,2.4,2.25,166.4,9.61
"2021-06-11 07:27:00",11170,13.73,17.82,13.24,845.8998,16.918,14.41,60.03,278.9,188.9,2.05,188.9,2.5,2.05,187.7,1.2
"2021-06-11 07:28:00",11171,13.73,17.86,13.26,1040.87,20.81741,14.43,59.2,262.5,193.5,1.55,196.1,2.1,1.55,194.8,1.3
"2021-06-11 07:29:00",11172,13.73,17.89,13.31,817.8981,16.35796,14.5,60.39,255.1,164.1,1.2,175.2,1.3,1.2,169.6,5.551
"2021-06-11 07:30:00",11173,13.73,17.92,13.83,1012.49,20.24981,14.56,58.75,247.1,110.1,1.55,125,1.7,1.55,117.6,7.453
"2021-06-11 07:31:00",11174,13.73,17.94,13.25,850.5553,17.01111,14.52,58.93,233.6,127.6,1.35,127.6,1.6,1.35,127.5,0.102
"2021-06-11 07:32:00",11175,13.95,17.97,13.38,605.4996,12.10999,14.58,56.58,240,158,1.05,158,1.2,1.05,130.3,28.13
"2021-06-11 07:33:00",11176,13.73,18,13.29,547.1856,10.94371,14.54,56.12,262,127,1.45,149.3,1.6,1.45,138.2,11.16
"2021-06-11 07:34:00",11177,13.73,18.02,13.28,551.197,11.02394,14.43,54.1,232.8,132.8,1.8,133.1,2,1.8,133,0.15
"2021-06-11 07:35:00",11178,13.73,18.05,13.26,514.4816,10.28963,14.34,54.84,270.9,112.9,1.3,126.3,1.8,1.3,119.6,6.702
"2021-06-11 07:36:00",11179,13.73,18.07,13.25,499.3109,9.986218,14.36,62.21,230.5,116.5,1.15,116.5,1.4,1.15,113.8,2.7
"2021-06-11 07:37:00",11180,13.73,18.1,13.27,488.8111,9.776222,14.46,55.22,227.6,130.6,1.75,130.6,1.9,1.75,125.8,4.8
"2021-06-11 07:38:00",11181,13.73,18.12,13.31,494.1982,9.883965,14.4,55.6,237.3,119.3,1.1,140.2,1.1,1.1,129.8,10.46
"2021-06-11 07:39:00",11182,13.92,18.14,14.1,522.3489,10.44698,14.48,58.41,232.4,97.4,0.9,104.6,1,0.9,101,3.6
"2021-06-11 07:40:00",11183,13.73,18.15,13.62,551.2405,11.02481,14.52,56.2,235.9,124.9,1.95,124.9,2.5,1.95,117.7,7.202
"2021-06-11 07:41:00",11184,13.73,18.15,13.39,580.1531,11.60306,14.34,55.03,219.8,137.8,2.65,137.8,2.8,2.65,128.9,8.85
"2021-06-11 07:42:00",11185,13.73,18.16,14.1,602.3044,12.04609,14.28,55.25,233,131,2.35,135.9,2.8,2.35,133.4,2.45
"2021-06-11 07:43:00",11186,13.73,18.16,13.33,623.2747,12.46549,14.22,57.31,241.8,134.8,1.8,134.8,1.8,1.8,133.6,1.2
"2021-06-11 07:44:00",11187,14,18.16,13.37,651.744,13.03488,14.27,55.18,212,104,2.1,104.8,2.1,2.1,104.4,0.4
"2021-06-11 07:45:00",11188,13.73,18.16,13.28,681.4341,13.62868,14.29,54.55,232.7,129.7,1.65,129.7,1.7,1.65,127.7,1.95
"2021-06-11 07:46:00",11189,13.73,18.16,13.24,709.853,14.19706,14.3,52.47,244.8,140.8,1.55,140.8,1.6,1.55,137.7,3.05
"2021-06-11 07:47:00",11190,13.96,18.17,13.89,738.004,14.76008,14.37,55.05,253.9,122.9,0.7,151.2,0.9,0.7,137,14.18
"2021-06-11 07:48:00",11191,13.73,18.17,13.29,744.6595,14.89319,14.55,54.37,263.5,102.5,0.55,151.1,0.7,0.55,126.8,24.56
"2021-06-11 07:49:00",11192,13.73,18.17,13.26,717.3623,14.34725,14.65,51.41,232.1,104.1,1.55,112.7,1.6,1.55,108.4,4.3
"2021-06-11 07:50:00",11193,13.73,18.17,13.19,654.9221,13.09844,14.65,50.86,228.8,102.8,1.3,102.8,1.8,1.3,93.4,9.41
"2021-06-11 07:51:00",11194,13.73,18.16,13.23,611.0206,12.22041,14.64,53.01,239.9,75.9,0.75,125.3,0.9,0.75,100.6,24.98
"2021-06-11 07:52:00",11195,13.73,18.16,13.84,585.4916,11.70983,14.69,49.35,255.6,163.6,0.85,168.6,0.9,0.85,166.1,2.5
"2021-06-11 07:53:00",11196,13.93,18.16,14.07,564.3764,11.28753,14.65,50.05,300,98,1.1,138.7,1.5,1.1,118.3,20.48
"2021-06-11 07:54:00",11197,13.73,18.16,13.77,544.7225,10.89445,14.61,50,270.3,83.3,1,83.3,1,1,83.1,0.149
"2021-06-11 07:55:00",11198,13.73,18.16,13.23,530.6948,10.6139,14.56,50.96,263.1,104.1,0.85,104.1,1.1,0.85,86.4,17.83
"2021-06-11 07:56:00",11199,13.73,18.16,13.25,514.8117,10.29623,14.62,51.07,264.5,40.5,0.7,64.9,1,0.7,52.7,12.22
"2021-06-11 07:57:00",11200,13.73,18.17,13.3,496.4311,9.928622,14.62,51.71,233.3,81.3,1.2,81.3,1.5,1.2,67.25,14.08
"2021-06-11 07:58:00",11201,13.75,18.18,13.87,456.1683,9.123366,14.64,50.59,198.3,78.3,1.55,78.3,1.7,1.55,74.05,4.25
"2021-06-11 07:59:00",11202,13.73,18.19,13.23,441.1884,8.823767,14.61,52.33,187.3,74.3,1.75,75.3,1.8,1.75,74.8,0.5
"2021-06-11 08:00:00",11203,13.73,18.18,13.25,455.0348,9.100697,14.57,52.11,184.7,83.7,2.15,83.7,2.4,2.15,83.4,0.3
"2021-06-11 08:01:00",11204,13.81,18.18,13.88,479.6219,9.592437,14.56,53.1,218.7,71.7,1.2,71.7,1.4,1.2,70,1.7
"2021-06-11 08:02:00",11205,13.73,18.18,13.23,495.9952,9.919905,14.54,48.18,209.4,119.4,1.75,119.4,2,1.75,111.6,7.803
"2021-06-11 08:03:00",11206,13.73,18.17,13.28,506.2391,10.12478,14.52,49.98,254.6,75.6,1.3,117.5,1.6,1.3,96.5,21.1
"2021-06-11 08:04:00",11207,13.77,18.17,13.91,519.8011,10.39602,14.57,48.34,212.5,105.5,1.1,105.5,1.1,1.1,99.4,6.151
"2021-06-11 08:05:00",11208,13.73,18.16,13.22,547.6193,10.95239,14.63,49.07,255.1,99.1,0.8,99.1,0.8,0.8,91.6,7.503
"2021-06-11 08:06:00",11209,13.73,18.15,13.24,576.2553,11.52511,14.77,48.52,257.7,159.7,0.9,159.7,1,0.9,141.8,17.98
"2021-06-11 08:07:00",11210,13.73,18.16,13.25,587.9323,11.75865,14.72,47.63,261.8,205.8,0.9,205.8,1.2,0.9,197.2,8.65
"2021-06-11 08:08:00",11211,13.73,18.16,13.29,584.0552,11.6811,14.8,50.56,287.3,137.3,0.55,147.6,0.6,0.55,142.4,5.151
"2021-06-11 08:09:00",11212,13.93,18.16,14.1,583.6828,11.67366,15.01,49.16,261.7,181.7,0.4,181.7,0.6,0.4,171,10.76
"2021-06-11 08:10:00",11213,13.73,18.15,13.62,568.4093,11.36819,15.05,47.54,276.2,170.2,0.6,188.7,0.7,0.6,179.5,9.26
"2021-06-11 08:11:00",11214,13.73,18.15,13.22,540.9525,10.81905,15.17,48.57,280.9,245.9,0.15,311.8,0.2,0.15,278.9,33.77
"2021-06-11 08:12:00",11215,13.73,18.14,13.24,518.2792,10.36558,15.32,50.56,268.4,82.4,0.35,86.5,0.4,0.35,84.5,2.05
"2021-06-11 08:13:00",11216,13.73,18.14,13.27,516.2903,10.32581,15.32,48.58,236.5,114.5,1,114.5,1.2,1,103.9,10.56
"2021-06-11 08:14:00",11217,13.92,18.15,13.95,515.6906,10.31381,15.38,51.76,237,77,0.8,108.6,1.1,0.8,92.8,15.85
"2021-06-11 08:15:00",11218,13.73,18.15,13.79,518.5237,10.37047,15.22,50.06,221,99,1.5,99.4,1.9,1.5,99.2,0.199
"2021-06-11 08:16:00",11219,13.73,18.15,13.61,523.8569,10.47714,15.1,53.21,203.6,92.6,1.65,92.6,1.7,1.65,92.2,0.351
"2021-06-11 08:17:00",11220,13.73,18.17,13.22,509.6346,10.19269,15.04,50.28,204.6,82.6,1.45,82.6,1.5,1.45,74.95,7.653
"2021-06-11 08:18:00",11221,13.73,18.18,13.24,486.5965,9.73193,15,49.49,192.5,58.5,1.4,71.6,1.6,1.4,65.05,6.552
"2021-06-11 08:19:00",11222,13.73,18.19,13.26,465.3045,9.306089,14.97,50.85,168.6,47.6,1.35,62.4,1.6,1.35,55,7.402
"2021-06-11 08:20:00",11223,14.16,18.19,13.3,461.8449,9.236899,14.93,49.97,195.6,95.6,1,95.6,1.1,1,75.7,20.02
"2021-06-11 08:21:00",11224,13.73,18.19,13.29,453.4233,9.068465,14.9,48.98,246.2,102.2,0.8,102.2,0.8,0.8,100,2.15
"2021-06-11 08:22:00",11225,13.73,18.19,13.26,438.455,8.7691,15,49.76,256.8,150.8,0.45,150.8,0.6,0.45,122.5,28.71
"2021-06-11 08:23:00",11226,13.85,18.19,13.91,422.5511,8.451021,15.09,49.38,261.4,67.4,0.45,113.1,0.5,0.45,90.2,23.06
"2021-06-11 08:24:00",11227,13.73,18.19,13.23,402.4482,8.048963,15.16,50.2,256.8,22.8,0.2,22.8,0.2,0.2,20.45,2.35
"2021-06-11 08:25:00",11228,13.87,18.19,13.89,378.5193,7.570387,15.2,51.68,268.5,349.5,0.4,349.5,0.6,0.4,0.55,11.06
"2021-06-11 08:26:00",11229,14.08,18.19,14.1,353.7847,7.075695,15.21,49.35,283.3,147.3,1.3,201.4,1.6,1.3,174.3,27.44
"2021-06-11 08:27:00",11230,13.73,18.21,13.25,332.4517,6.649035,15.06,47.41,233.1,161.1,2.2,161.1,2.4,2.2,156,5.051
"2021-06-11 08:28:00",11231,13.73,18.22,13.21,316.9813,6.339626,14.86,46.07,255.1,120.1,1.85,146.5,1.9,1.85,133.3,13.22
"2021-06-11 08:29:00",11232,13.73,18.22,13.54,311.5616,6.231232,14.73,45.86,239.8,135.8,1.6,146.7,1.9,1.6,141.3,5.451
"2021-06-11 08:30:00",11233,13.88,18.22,13.85,311.3566,6.227133,14.76,48.65,220.6,98.6,1.65,133.1,1.9,1.65,115.9,17.32
"2021-06-11 08:31:00",11234,14.04,18.21,14.01,314.8788,6.297577,14.77,51.45,222,101,1.55,119.1,1.7,1.55,110.1,9.06
"2021-06-11 08:32:00",11235,14.08,18.21,14.09,318.4811,6.369621,14.85,52.09,186.9,155.9,1.6,155.9,2,1.6,143.4,12.52
"2021-06-11 08:33:00",11236,13.81,18.2,13.3,330.7051,6.614102,14.86,46.27,188.3,156.3,2.5,156.3,2.9,2.5,149.5,6.852
"2021-06-11 08:34:00",11237,13.77,18.2,13.23,342.8092,6.856184,14.77,52.97,230.5,156.5,2.7,156.5,2.7,2.7,156,0.55
"2021-06-11 08:35:00",11238,13.73,18.19,13.2,347.7448,6.954896,14.75,47.88,238.8,139.8,2.8,139.8,2.8,2.8,130.3,9.56
"2021-06-11 08:36:00",11239,13.73,18.18,13.17,345.2906,6.905812,14.67,45.75,246.9,133.9,3.05,133.9,3.1,3.05,133.8,0.048
"2021-06-11 08:37:00",11240,13.73,18.19,13.65,340.395,6.807899,14.61,48.06,232.3,125.3,1.9,132.8,2.5,1.9,129,3.75
"2021-06-11 08:38:00",11241,13.85,18.19,13.85,342.2931,6.845861,14.7,46.25,259.3,174.3,1.4,174.3,1.5,1.4,149.1,25.5
"2021-06-11 08:39:00",11242,14.05,18.18,14.01,340.7906,6.815812,14.76,48.96,268,126,1.4,151.5,1.5,1.4,138.7,12.77
"2021-06-11 08:40:00",11243,14.07,18.16,14.05,332.0967,6.641934,14.84,46.88,259.5,165.5,2.4,165.5,3.1,2.4,159.5,5.951
"2021-06-11 08:41:00",11244,14.1,18.15,14.09,320.4543,6.409085,14.86,50.62,245.1,164.1,1.9,164.1,2,1.9,156.2,7.853
"2021-06-11 08:42:00",11245,14.08,18.13,14.1,312.6348,6.252696,14.81,49.69,251.4,189.4,2.6,191.4,3,2.6,190.4,1
"2021-06-11 08:43:00",11246,13.89,18.12,13.34,313.3262,6.266524,14.78,55.72,256.2,170.2,2.95,170.2,3,2.95,164,6.201
"2021-06-11 08:44:00",11247,13.85,18.1,13.26,321.3504,6.427008,14.81,54.89,236.9,154.9,2.95,154.9,3.2,2.95,150.3,4.65
"2021-06-11 08:45:00",11248,13.81,18.08,13.22,328.6945,6.57389,14.78,57.28,233,140,3.4,140,3.5,3.4,134,6.001
"2021-06-11 08:46:00",11249,13.77,18.07,13.19,335.7434,6.714868,14.73,58.63,212.6,146.6,3.35,146.6,3.7,3.35,144.6,2
"2021-06-11 08:47:00",11250,13.74,18.07,13.16,338.365,6.7673,14.69,55.46,234.1,136.1,2.65,146.4,3.5,2.65,141.3,5.151
"2021-06-11 08:48:00",11251,13.74,18.06,13.13,337.0866,6.741732,14.63,48.73,226,164,2.65,164,3,2.65,158.3,5.701
"2021-06-11 08:49:00",11252,13.74,18.05,13.11,334.2902,6.685804,14.67,51.22,235.2,135.2,2,162,2.1,2,148.6,13.43
"2021-06-11 08:50:00",11253,13.74,18.03,13.59,333.1907,6.663814,14.71,50.5,220.4,139.4,2.4,139.4,2.5,2.4,132.6,6.802
"2021-06-11 08:51:00",11254,13.82,18.01,13.8,333.3214,6.666428,14.71,50.39,215.8,143.8,2.05,143.8,2.1,2.05,143.6,0.15
"2021-06-11 08:52:00",11255,13.94,17.99,13.93,336.4951,6.729903,14.74,52.16,217.9,129.9,2.3,129.9,2.4,2.3,125.6,4.3
"2021-06-11 08:53:00",11256,14.13,17.98,14.11,343.6962,6.873923,14.76,57.46,222.1,121.1,2.6,121.1,2.8,2.6,119.4,1.65
"2021-06-11 08:54:00",11257,13.82,17.96,13.26,354.2062,7.084124,14.75,62.71,235.2,122.2,3.5,135.1,4.2,3.5,128.7,6.451
"2021-06-11 08:55:00",11258,13.78,17.94,13.21,373.7412,7.474824,14.77,64.26,220,138,3.7,138,3.8,3.7,137,0.95
"2021-06-11 08:56:00",11259,13.73,17.93,13.18,392.7954,7.855908,14.77,58.15,238.8,109.8,3.25,139.7,3.5,3.25,124.8,14.99
"2021-06-11 08:57:00",11260,13.73,17.93,13.15,407.3814,8.147629,14.64,53.49,217.1,133.1,4,133.1,4.2,4,125.7,7.402
"2021-06-11 08:58:00",11261,13.73,17.92,13.36,410.5241,8.210483,14.58,54.54,226.1,144.1,3.8,144.1,4.2,3.8,134,10.16
"2021-06-11 08:59:00",11262,13.89,17.91,13.88,404.644,8.092879,14.58,60.13,231.2,135.2,3.9,135.2,4,3.9,134.7,0.55
"2021-06-11 09:00:00",11263,13.77,17.89,13.21,396.4553,7.929106,14.48,55.7,232.1,143.1,3.45,143.1,3.5,3.45,140.6,2.55
"2021-06-11 09:01:00",11264,13.73,17.87,13.2,389.772,7.795441,14.35,53.93,237.1,142.1,3.2,145.4,3.4,3.2,143.8,1.65
"2021-06-11 09:02:00",11265,13.73,17.86,13.16,376.6354,7.532709,14.38,57.46,238.1,146.1,2.6,146.1,2.7,2.6,138,8.1
"2021-06-11 09:03:00",11266,13.74,17.84,13.7,359.1551,7.183102,14.33,55.18,229.1,115.1,2.4,125.4,2.8,2.4,120.2,5.151
"2021-06-11 09:04:00",11267,13.93,17.82,13.95,346.9084,6.938169,14.37,59.32,225.9,103.9,2.1,132.5,2.3,2.1,118.2,14.33
"2021-06-11 09:05:00",11268,13.82,17.8,13.3,348.1013,6.962027,14.51,61.23,223.5,113.5,2.25,113.5,2.6,2.25,108.6,4.9
"2021-06-11 09:06:00",11269,13.74,17.79,13.2,349.532,6.990641,14.49,53.56,220.2,108.2,3.55,114.9,3.8,3.55,111.6,3.35
"2021-06-11 09:07:00",11270,13.74,17.78,13.17,336.3513,6.727025,14.45,59.62,217.2,120.2,3,120.2,3.2,3,119.8,0.35
"2021-06-11 09:08:00",11271,13.74,17.78,13.59,317.5222,6.350444,14.49,55.81,217,130,3.65,130,3.7,3.65,121.3,8.7
"2021-06-11 09:09:00",11272,13.81,17.76,13.79,301.0139,6.020279,14.41,56.35,226.8,131.8,3.1,131.8,3.1,3.1,129.4,2.4
"2021-06-11 09:10:00",11273,13.93,17.74,13.89,292.6413,5.852826,14.34,56.19,233.1,136.1,2.45,136.1,2.6,2.45,136,0.15
"2021-06-11 09:11:00",11274,13.94,17.73,13.93,289.2779,5.785558,14.36,60.93,219.4,115.4,2.15,115.4,2.4,2.15,106,9.41
"2021-06-11 09:12:00",11275,13.92,17.71,13.94,281.9161,5.638321,14.39,61.15,213.6,114.6,3.3,121.9,3.3,3.3,118.2,3.65
"2021-06-11 09:13:00",11276,13.93,17.69,13.93,264.677,5.29354,14.38,56.88,232.5,106.5,2.6,122.5,2.7,2.6,114.5,8
"2021-06-11 09:14:00",11277,13.93,17.67,13.92,248.0353,4.960707,14.47,60.33,214.4,116.4,3.5,116.4,3.6,3.5,114.8,1.6
"2021-06-11 09:15:00",11278,13.96,17.66,13.93,228.963,4.579261,14.51,60.25,212.5,124.5,3.15,124.5,3.3,3.15,117.7,6.752
"2021-06-11 09:16:00",11279,13.93,17.64,13.9,208.7017,4.174034,14.35,56.55,219.6,129.6,3.55,129.6,4.2,3.55,123.9,5.751
"2021-06-11 09:17:00",11280,13.93,17.64,13.89,188.8978,3.777956,14.24,54.39,232.9,138.9,3.55,138.9,3.7,3.55,134.2,4.75
"2021-06-11 09:18:00",11281,13.89,17.63,13.86,171.7305,3.43461,14.27,59.25,229.7,132.7,2.7,132.7,2.8,2.7,131.8,0.85
"2021-06-11 09:19:00",11282,13.88,17.61,13.83,157.7918,3.155836,14.29,56.95,233.7,141.7,2.95,141.9,3.2,2.95,141.8,0.101
"2021-06-11 09:20:00",11283,13.89,17.59,13.82,148.5299,2.970598,14.23,54.82,245.4,148.4,2.7,157.3,2.8,2.7,152.8,4.45
"2021-06-11 09:21:00",11284,13.85,17.57,13.81,143.1418,2.862836,14.21,57.62,245.1,140.1,2,140.1,2.2,2,137.6,2.55
"2021-06-11 09:22:00",11285,13.81,17.55,13.79,138.5242,2.770484,14.25,59.62,240.8,143.8,2.15,143.8,2.2,2.15,143.6,0.2
"2021-06-11 09:23:00",11286,13.81,17.53,13.76,134.514,2.690281,14.3,55.14,240.5,138.5,3.3,150.3,3.4,3.3,144.4,5.901
"2021-06-11 09:24:00",11287,13.81,17.51,13.74,132.1617,2.643235,14.29,59.33,242.2,126.2,2.25,145.5,2.3,2.25,135.8,9.66
"2021-06-11 09:25:00",11288,13.81,17.49,13.74,132.0578,2.641156,14.33,59.35,238.7,145.7,2.95,145.7,3,2.95,141.3,4.4
"2021-06-11 09:26:00",11289,13.77,17.47,13.71,132.3951,2.647902,14.4,61.01,247.2,135.2,2.15,144,2.2,2.15,139.6,4.4
"2021-06-11 09:27:00",11290,13.74,17.47,13.71,133.6385,2.672769,14.34,53.71,232.1,132.1,3.05,139.6,3.2,3.05,135.8,3.75
"2021-06-11 09:28:00",11291,13.74,17.46,13.69,134.4106,2.688213,14.35,54.51,240.4,137.4,2.3,152.5,2.5,2.3,145,7.553
"2021-06-11 09:29:00",11292,13.73,17.44,13.68,133.5848,2.671695,14.36,64.51,234.1,131.1,2,135.9,2,2,133.5,2.4
"2021-06-11 09:30:00",11293,13.73,17.42,13.62,132.2825,2.64565,14.39,54.27,224.2,133.2,2.9,133.2,3.5,2.9,131.2,2.05
"2021-06-11 09:31:00",11294,13.73,17.4,13.68,134.4788,2.689577,14.33,53.63,229.3,141.3,3.2,141.3,3.3,3.2,139.6,1.7
"2021-06-11 09:32:00",11295,13.73,17.38,13.68,140.7809,2.815618,14.28,53.23,233.3,138.3,3.4,138.3,3.8,3.4,138.3,0
"2021-06-11 09:33:00",11296,13.73,17.36,13.67,148.0119,2.960237,14.29,54.23,229.4,137.4,3.25,137.4,3.3,3.25,135.2,2.2
"2021-06-11 09:34:00",11297,13.73,17.34,13.68,153.3156,3.066311,14.25,55.18,233.9,138.9,3,138.9,3.1,3,137.3,1.6
"2021-06-11 09:35:00",11298,13.73,17.32,13.7,156.2909,3.125818,14.26,59.71,237.2,154.2,2.3,154.2,2.5,2.3,146.8,7.453
"2021-06-11 09:36:00",11299,13.73,17.3,13.69,158.6034,3.172067,14.36,64.71,236.7,133.7,2.85,137.2,3.1,2.85,135.5,1.75
"2021-06-11 09:37:00",11300,13.73,17.3,13.69,159.3906,3.187812,14.34,59.83,229.5,114.5,2.7,133.5,2.8,2.7,124,9.51
"2021-06-11 09:38:00",11301,13.74,17.29,13.7,163.4297,3.268595,14.29,58.07,228.3,127.3,2.75,127.3,2.8,2.75,121.5,5.751
"2021-06-11 09:39:00",11302,13.74,17.27,13.71,172.8081,3.456162,14.28,57.14,220.6,121.6,2.65,121.6,2.7,2.65,114.8,6.752
"2021-06-11 09:40:00",11303,13.78,17.25,13.73,189.0691,3.781383,14.29,59.75,239.6,128.6,2.15,132.7,2.3,2.15,130.7,2.05
"2021-06-11 09:41:00",11304,13.81,17.23,13.77,204.1545,4.083089,14.26,59.77,235.7,127.7,2.7,128.6,2.9,2.7,128.2,0.45
"2021-06-11 09:42:00",11305,13.81,17.21,13.78,213.7182,4.274364,14.33,61.91,219,104,3.4,104,3.6,3.4,102.4,1.55
"2021-06-11 09:43:00",11306,13.81,17.19,13.8,218.3515,4.367031,14.31,55.69,212.7,114.7,3.4,114.7,3.7,3.4,110.8,3.9
"2021-06-11 09:44:00",11307,13.84,17.17,13.81,219.5283,4.390565,14.3,60.49,212.1,117.1,2.85,121.3,2.9,2.85,119.2,2.1
"2021-06-11 09:45:00",11308,13.85,17.15,13.84,217.3483,4.346966,14.39,58.23,215,132,3.15,132,3.3,3.15,128.2,3.8
"2021-06-11 09:46:00",11309,13.85,17.14,13.83,217.3619,4.347239,14.4,60.45,240.1,105.1,2.95,132.5,3.1,2.95,118.8,13.73
"2021-06-11 09:47:00",11310,13.89,17.14,13.86,220.0467,4.400933,14.36,61.83,222.9,108.9,3.25,119.2,3.4,3.25,114.1,5.151
"2021-06-11 09:48:00",11311,13.89,17.13,13.86,220.3166,4.406332,14.29,58.55,210,114,3.15,114,3.8,3.15,111.8,2.15
"2021-06-11 09:49:00",11312,13.89,17.12,13.86,217.5335,4.350671,14.2,57.4,205.5,105.5,3.75,105.6,3.8,3.75,105.6,0.052
"2021-06-11 09:50:00",11313,13.91,17.1,13.84,209.6862,4.193723,14.17,59.82,215.5,103.5,3.3,119.7,3.4,3.3,111.6,8.1
"2021-06-11 09:51:00",11314,13.9,17.09,13.88,199.8884,3.997768,14.15,59.6,215.7,108.7,3.1,116.4,3.3,3.1,112.5,3.85
"2021-06-11 09:52:00",11315,13.89,17.08,13.87,192.1112,3.842224,14.14,63.79,205.1,107.1,2.55,107.1,2.6,2.55,103.6,3.5
