"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-18 00:45:00",20848,12.99,15.35,12.81,0,0,13.36,69.22,348.5,277.5,1.2,277.5,1.3,1.2,277.5,0
"2021-06-18 00:46:00",20849,12.99,15.34,12.81,0,0,13.37,70.33,350.3,311.3,0.85,311.3,1,0.85,298.6,12.77
"2021-06-18 00:47:00",20850,12.99,15.34,12.81,0,0,13.38,70.08,16.9,273.9,1.3,273.9,1.3,1.3,273.8,0.101
"2021-06-18 00:48:00",20851,12.99,15.34,12.81,0,0,13.41,70.3,354.3,293.3,1.15,297.2,1.3,1.15,295.3,1.95
"2021-06-18 00:49:00",20852,12.99,15.33,12.81,0,0,13.48,70.59,18.7,300.7,1.15,300.7,1.3,1.15,295.9,4.8
"2021-06-18 00:50:00",20853,13,15.32,12.77,0,0,13.5,70.14,357.2,273.2,0.6,281.5,0.7,0.6,277.4,4.15
"2021-06-18 00:51:00",20854,13,15.3,12.81,0,0,13.51,71.81,345.1,284.1,1.05,292.9,1.2,1.05,288.5,4.4
"2021-06-18 00:52:00",20855,13,15.29,12.81,0,0,13.59,71.76,46.8,331.8,1,348,1,1,339.9,8.1
"2021-06-18 00:53:00",20856,13,15.28,12.81,0,0,13.58,70.05,57.5,316.5,1.05,332,1.1,1.05,324.3,7.753
"2021-06-18 00:54:00",20857,13,15.27,12.8,0,0,13.63,68.5,13.5,273.5,0.85,296.5,1.1,0.85,285,11.51
"2021-06-18 00:55:00",20858,13,15.25,12.8,0,0,13.61,67.14,338,262,1.2,272.5,1.3,1.2,267.3,5.251
"2021-06-18 00:56:00",20859,13,15.24,12.8,0,0,13.55,66.08,344,250,1.5,257.6,1.7,1.5,253.8,3.8
"2021-06-18 00:57:00",20860,13,15.25,12.81,0,0,13.48,67.56,348.2,265.2,1.75,276,1.8,1.75,270.6,5.401
"2021-06-18 00:58:00",20861,13,15.25,12.8,0,0,13.42,68.23,351.5,271.5,1.6,271.5,1.8,1.6,267.1,4.45
"2021-06-18 00:59:00",20862,13,15.24,12.8,0,0,13.33,70.91,347.5,267.5,1.15,267.5,1.3,1.15,265.8,1.75
"2021-06-18 01:00:00",20863,13,15.23,12.77,0,0,13.3,68.17,352.2,283.2,1.25,283.2,1.3,1.25,271.5,11.72
"2021-06-18 01:01:00",20864,13,15.21,12.8,0,0,13.27,67.13,23.9,296.9,1.35,296.9,1.4,1.35,295.3,1.65
"2021-06-18 01:02:00",20865,13,15.2,12.8,0,0,13.27,66.36,28.4,298.4,1.2,298.4,1.4,1.2,293.3,5.101
"2021-06-18 01:03:00",20866,13,15.19,12.8,0,0,13.35,64.17,6,304,1.6,304,1.7,1.6,297.7,6.351
"2021-06-18 01:04:00",20867,13,15.18,12.8,0,0,13.39,66.28,25,266,1.05,289.3,1.1,1.05,277.7,11.66
"2021-06-18 01:05:00",20868,13,15.16,12.8,0,0,13.36,68.24,11.7,300.7,1.25,300.7,1.3,1.25,296.3,4.45
"2021-06-18 01:06:00",20869,13,15.16,12.8,0,0,13.33,68.14,39.7,319.7,1.35,319.7,1.5,1.35,313.5,6.201
"2021-06-18 01:07:00",20870,13,15.16,12.8,0,0,13.31,70.66,38,309,1.7,319.4,1.8,1.7,314.2,5.201
"2021-06-18 01:08:00",20871,13,15.15,12.8,0,0,13.25,68.79,21.1,311.1,1.6,311.1,1.7,1.6,307.8,3.35
"2021-06-18 01:09:00",20872,12.99,15.14,12.79,0,0,13.16,68.35,48.6,336.6,1.4,336.6,1.4,1.4,329.5,7.152
"2021-06-18 01:10:00",20873,13,15.13,12.79,0,0,13.12,66.5,34.7,328.7,1.45,328.7,1.5,1.45,322.3,6.451
"2021-06-18 01:11:00",20874,13,15.12,12.8,0,0,12.99,69.89,30.7,314.7,1.1,330.9,1.1,1.1,322.8,8.1
"2021-06-18 01:12:00",20875,13,15.11,12.8,0,0,12.9,71.7,7,310,1.2,310,1.3,1.2,304.8,5.201
"2021-06-18 01:13:00",20876,13,15.1,12.79,0,0,12.84,71.02,26.6,317.6,0.8,317.6,0.9,0.8,308.1,9.51
"2021-06-18 01:14:00",20877,13,15.08,12.79,0,0,12.81,71.63,16.4,294.4,0.45,313.3,0.6,0.45,303.9,9.46
"2021-06-18 01:15:00",20878,13,15.07,12.79,0,0,12.78,73.2,358.3,326.3,0.5,326.3,0.6,0.5,309.7,16.71
"2021-06-18 01:16:00",20879,13,15.06,12.79,0,0,12.79,71.41,358.1,279.1,0.65,301,0.7,0.65,290.1,10.96
"2021-06-18 01:17:00",20880,13,15.05,12.8,0,0,12.76,72.55,340.7,295.7,0.75,297.5,1.2,0.75,296.6,0.9
"2021-06-18 01:18:00",20881,13,15.05,12.79,0,0,12.74,71.21,17,306,1.15,334,1.5,1.15,320,14.03
"2021-06-18 01:19:00",20882,13,15.04,12.79,0,0,12.73,71.05,41.7,293.7,0.95,334.6,1,0.95,314.2,20.58
"2021-06-18 01:20:00",20883,13,15.02,12.76,0,0,12.7,72.94,3,334,0.8,334,1,0.8,314.9,19.25
"2021-06-18 01:21:00",20884,13,15,12.79,0,0,12.67,73.43,0.7,305.7,0.75,337.9,0.9,0.75,321.8,16.15
"2021-06-18 01:22:00",20885,12.99,14.99,12.79,0,0,12.68,73.39,5.2,263.2,1.75,270.2,1.9,1.75,266.7,3.5
"2021-06-18 01:23:00",20886,12.98,14.97,12.79,0,0,12.74,74.64,51.6,289.6,1.3,321.7,1.5,1.3,305.7,16.1
"2021-06-18 01:24:00",20887,12.98,14.95,12.78,0,0,12.77,73.86,26.6,302.6,1.7,333.6,2,1.7,318.1,15.55
"2021-06-18 01:25:00",20888,12.99,14.94,12.79,0,0,12.73,70.43,21.1,283.1,2,298,2.1,2,290.6,7.453
"2021-06-18 01:26:00",20889,12.98,14.92,12.78,0,0,12.7,71.34,10.3,300.3,2,300.3,2.1,2,294.2,6.151
"2021-06-18 01:27:00",20890,12.97,14.92,12.79,0,0,12.64,69.59,26.6,296.6,1.9,297.1,1.9,1.9,296.9,0.25
"2021-06-18 01:28:00",20891,12.96,14.92,12.78,0,0,12.69,73.87,0,266,1.9,299.2,1.9,1.9,282.6,16.66
"2021-06-18 01:29:00",20892,12.96,14.9,12.78,0,0,12.72,72.31,30,312,2.2,312,2.2,2.2,303.5,8.55
"2021-06-18 01:30:00",20893,12.98,14.89,12.75,0,0,12.74,73.11,7.3,297.3,1.75,298.6,1.9,1.75,298,0.65
"2021-06-18 01:31:00",20894,12.99,14.87,12.78,0,0,12.68,73.81,17.5,288.5,2.3,292.3,2.5,2.3,290.4,1.9
"2021-06-18 01:32:00",20895,12.95,14.85,12.78,0,0,12.68,73.1,28.7,318.7,1.9,318.7,2.2,1.9,311.5,7.252
"2021-06-18 01:33:00",20896,12.95,14.84,12.78,0,0,12.68,73.21,28.4,318.4,2.2,318.4,2.4,2.2,308.3,10.16
"2021-06-18 01:34:00",20897,12.95,14.83,12.77,0,0,12.71,70.49,42.5,311.5,2.25,316.9,2.3,2.25,314.2,2.7
"2021-06-18 01:35:00",20898,12.98,14.81,12.78,0,0,12.64,69.79,39.6,317.6,2.25,322.4,2.4,2.25,320,2.4
"2021-06-18 01:36:00",20899,12.96,14.8,12.78,0,0,12.47,71.46,5.3,284.3,2.3,293.2,2.7,2.3,288.8,4.45
"2021-06-18 01:37:00",20900,12.96,14.81,12.78,0,0,12.44,71.6,25.7,294.7,2.35,302.1,2.8,2.35,298.4,3.7
"2021-06-18 01:38:00",20901,12.96,14.8,12.78,0,0,12.42,72.59,29.6,268.6,1.95,305.8,2.1,1.95,287.2,18.69
"2021-06-18 01:39:00",20902,12.95,14.8,12.77,0,0,12.49,71.41,6,294,2.25,304,2.3,2.25,299,5.001
"2021-06-18 01:40:00",20903,12.97,14.78,12.76,0.005263614,0.0001052723,12.44,72.38,13.2,307.2,1.55,307.2,1.7,1.55,301.6,5.601
"2021-06-18 01:41:00",20904,12.96,14.77,12.78,0,0,12.44,71.52,46.5,302.5,1.85,312.8,2.1,1.85,307.7,5.151
"2021-06-18 01:42:00",20905,12.95,14.76,12.77,0,0,12.44,70.92,11.3,292.3,1.8,295.1,1.8,1.8,293.7,1.4
"2021-06-18 01:43:00",20906,12.95,14.74,12.77,0,0,12.47,73.05,17,288,1.65,293.4,1.7,1.65,290.7,2.7
"2021-06-18 01:44:00",20907,12.95,14.73,12.77,0,0,12.5,72.73,26.2,290.2,1.7,290.2,1.7,1.7,286.4,3.85
"2021-06-18 01:45:00",20908,12.97,14.72,12.77,0.0008462616,1.692523E-005,12.51,71.79,14.7,290.7,2.05,293.3,2.1,2.05,292,1.3
"2021-06-18 01:46:00",20909,12.95,14.71,12.77,0,0,12.56,74,7,304,1.65,304,1.7,1.65,290.6,13.43
"2021-06-18 01:47:00",20910,12.95,14.71,12.77,0,0,12.61,70.98,23.1,312.1,2.05,312.1,2.2,2.05,300,12.17
"2021-06-18 01:48:00",20911,12.95,14.71,12.77,0,0,12.57,73.31,32.4,297.4,1.6,301.8,1.8,1.6,299.6,2.2
"2021-06-18 01:49:00",20912,12.95,14.7,12.77,0,0,12.6,72.09,15.7,318.7,1.55,318.7,1.7,1.55,313.5,5.201
"2021-06-18 01:50:00",20913,12.96,14.68,12.74,0,0,12.59,71.56,40.3,307.3,1.3,309.3,1.4,1.3,308.3,1
"2021-06-18 01:51:00",20914,12.95,14.67,12.77,0,0,12.52,73.08,33.9,296.9,1.45,316.4,1.5,1.45,306.7,9.76
"2021-06-18 01:52:00",20915,12.95,14.66,12.77,0,0,12.53,71.93,21,316,1.55,316,1.8,1.55,306.7,9.31
"2021-06-18 01:53:00",20916,12.95,14.65,12.77,0,0,12.62,71.18,40.1,321.1,1.45,321.1,1.7,1.45,316,5.101
"2021-06-18 01:54:00",20917,12.95,14.64,12.77,0,0,12.64,69.36,31.1,312.1,1.55,313,1.9,1.55,312.6,0.45
"2021-06-18 01:55:00",20918,12.97,14.62,12.77,0,0,12.7,72.86,29.1,313.1,1.55,313.1,1.8,1.55,307.8,5.351
"2021-06-18 01:56:00",20919,12.96,14.61,12.77,0,0,12.7,69.51,35.8,309.8,1.7,310.5,1.9,1.7,310.2,0.35
"2021-06-18 01:57:00",20920,12.96,14.62,12.77,0,0,12.71,71.02,28.7,310.7,1.7,310.7,1.9,1.7,310.5,0.2
"2021-06-18 01:58:00",20921,12.95,14.61,12.76,0,0,12.78,71.44,51.5,324.5,1.65,324.5,1.8,1.65,322.1,2.4
"2021-06-18 01:59:00",20922,12.95,14.6,12.76,0,0,12.84,73.2,45,326,1.45,326,1.7,1.45,320.7,5.351
"2021-06-18 02:00:00",20923,12.95,14.59,12.72,0,0,12.89,70.77,43.7,313.7,1.6,325.3,1.6,1.6,319.5,5.801
"2021-06-18 02:01:00",20924,12.95,14.58,12.76,0,0,12.92,65.64,46.6,297.6,1.6,312.8,1.6,1.6,305.2,7.603
"2021-06-18 02:02:00",20925,12.95,14.57,12.76,0,0,12.9,63.55,359.2,289.2,1.75,289.2,2,1.75,287.6,1.6
"2021-06-18 02:03:00",20926,12.95,14.56,12.76,0,0,12.94,71.48,34.8,294.8,1.6,303.7,1.6,1.6,299.3,4.45
"2021-06-18 02:04:00",20927,12.95,14.55,12.76,0,0,12.94,72.4,17.8,298.8,1.95,298.8,2,1.95,294.3,4.5
"2021-06-18 02:05:00",20928,12.96,14.55,12.76,0,0,12.88,65.07,26.3,297.3,2.2,299,2.3,2.2,298.2,0.85
"2021-06-18 02:06:00",20929,12.96,14.54,12.76,0,0,12.87,65.9,1,278,1.6,296,1.7,1.6,287,9.01
"2021-06-18 02:07:00",20930,12.96,14.55,12.76,0,0,12.89,67.31,8,290,1.5,290,1.5,1.5,283.2,6.802
"2021-06-18 02:08:00",20931,12.96,14.55,12.76,0,0,12.86,66.16,21.3,282.3,1.4,287,1.6,1.4,284.7,2.35
"2021-06-18 02:09:00",20932,12.96,14.54,12.75,0,0,12.84,67.66,2.8,285.8,1.25,285.8,1.3,1.25,273.3,12.52
"2021-06-18 02:10:00",20933,12.96,14.54,12.75,0,0,12.82,63.76,356.4,312.4,0.8,312.4,1.1,0.8,300.8,11.66
"2021-06-18 02:11:00",20934,12.95,14.53,12.76,0,0,12.81,78.83,106.5,93.5,1.6,93.5,1.7,1.6,85.4,8.1
"2021-06-18 02:12:00",20935,12.95,14.52,12.75,0,0,12.66,80.6,212.4,95.4,1.85,114.3,2,1.85,104.8,9.46
"2021-06-18 02:13:00",20936,12.95,14.51,12.75,0,0,12.58,80.7,182.8,93.8,1.9,93.8,2,1.9,92.7,1.1
"2021-06-18 02:14:00",20937,12.95,14.51,12.75,0,0,12.62,81.9,193.5,92.5,1.95,116.8,2.1,1.95,104.6,12.17
"2021-06-18 02:15:00",20938,12.95,14.5,12.75,0,0,12.47,83,199.5,121.5,1.85,121.5,1.9,1.85,111.6,9.96
"2021-06-18 02:16:00",20939,12.95,14.49,12.75,0,0,12.31,83.5,207.3,106.3,2.25,118,2.4,2.25,112.1,5.851
"2021-06-18 02:17:00",20940,12.95,14.5,12.75,0,0,12.09,83.4,204.6,109.6,2.3,124.9,2.5,2.3,117.3,7.653
"2021-06-18 02:18:00",20941,12.93,14.5,12.75,0,0,11.85,83.6,198.2,113.2,2.1,113.2,2.1,2.1,112,1.2
"2021-06-18 02:19:00",20942,12.94,14.49,12.75,0,0,11.79,84.7,215.5,114.5,1.85,124.8,1.9,1.85,119.7,5.151
"2021-06-18 02:20:00",20943,12.96,14.48,12.73,0,0,11.76,86.2,191.9,117.9,1.95,117.9,2,1.95,114.6,3.3
"2021-06-18 02:21:00",20944,12.96,14.47,12.75,0,0,11.76,86.3,195.6,107.6,1.85,107.6,1.9,1.85,106.5,1.1
"2021-06-18 02:22:00",20945,12.93,14.46,12.75,0,0,11.68,85.4,200.8,110.8,1.9,117.5,2,1.9,114.1,3.35
"2021-06-18 02:23:00",20946,12.92,14.44,12.75,0,0,11.66,85.4,202.4,109.4,1.95,115.4,2,1.95,112.4,3
"2021-06-18 02:24:00",20947,12.96,14.43,12.75,0,0,11.65,85,195.8,119.8,2.1,119.8,2.2,2.1,113.6,6.151
"2021-06-18 02:25:00",20948,12.96,14.41,12.75,0,0,11.64,86.3,200.7,115.7,1.95,115.7,2,1.95,113.7,2
"2021-06-18 02:26:00",20949,12.93,14.4,12.75,0,0,11.72,85.5,206,113,1.8,113,1.8,1.8,112.8,0.201
"2021-06-18 02:27:00",20950,12.94,14.4,12.75,0,0,11.8,85.4,202.8,97.8,1.7,115.8,1.7,1.7,106.8,9.01
"2021-06-18 02:28:00",20951,12.94,14.39,12.75,0,0,11.91,85.1,192.5,97.5,1.4,97.5,1.4,1.4,95.7,1.75
"2021-06-18 02:29:00",20952,12.93,14.38,12.74,0,0,12.01,84.9,183,88,1.5,90.1,1.5,1.5,89,1.05
"2021-06-18 02:30:00",20953,12.97,14.36,12.71,0,0,12.07,84.3,176.1,85.1,1.6,85.1,1.6,1.6,78.65,6.451
"2021-06-18 02:31:00",20954,12.96,14.35,12.75,0,0,12.04,83.2,191.1,85.1,1.8,93.5,2,1.8,89.3,4.2
"2021-06-18 02:32:00",20955,12.93,14.33,12.75,0,0,12.05,82.7,192.7,93.7,1.85,96.7,1.9,1.85,95.2,1.5
"2021-06-18 02:33:00",20956,12.94,14.32,12.74,0,0,12.07,82.5,187.1,83.1,1.85,93.9,1.9,1.85,88.5,5.401
"2021-06-18 02:34:00",20957,12.94,14.3,12.74,0,0,12.18,84.2,179.6,77.6,1.75,94,1.8,1.75,85.8,8.2
"2021-06-18 02:35:00",20958,12.96,14.29,12.74,0,0,12.28,84.7,190.1,69.1,1.6,91.3,1.9,1.6,80.2,11.11
"2021-06-18 02:36:00",20959,12.93,14.27,12.74,0,0,12.39,84.4,191.5,92.5,1.45,97.4,1.6,1.45,94.9,2.45
"2021-06-18 02:37:00",20960,12.92,14.27,12.74,0,0,12.38,84.6,182.1,96.1,1.4,96.1,1.5,1.4,93.9,2.15
"2021-06-18 02:38:00",20961,12.92,14.27,12.74,0,0,12.58,85.4,185.9,105.9,1.3,105.9,1.4,1.3,97,8.85
"2021-06-18 02:39:00",20962,12.92,14.26,12.74,0,0,12.62,85,186.8,69.8,1.1,88.5,1.3,1.1,79.15,9.36
"2021-06-18 02:40:00",20963,12.96,14.25,12.71,0,0,12.69,85.3,192.7,82.7,1.2,111.8,1.2,1.2,97.2,14.59
"2021-06-18 02:41:00",20964,12.93,14.24,12.74,0,0,12.65,84.9,183.5,59.5,0.7,59.5,0.9,0.7,52.55,6.952
"2021-06-18 02:42:00",20965,12.92,14.23,12.74,0,0,12.65,85.5,168.6,107.6,0.85,107.6,1,0.85,68.45,40.67
"2021-06-18 02:43:00",20966,12.93,14.22,12.74,0,0,12.65,85.5,198.8,114.8,1.35,114.8,1.4,1.35,108.5,6.301
"2021-06-18 02:44:00",20967,12.91,14.21,12.73,0,0,12.58,85.5,194.9,104.9,1.2,104.9,1.4,1.2,102,2.85
"2021-06-18 02:45:00",20968,12.94,14.2,12.74,0,0,12.5,86.1,190.3,122.3,1.15,122.3,1.2,1.15,115,7.302
"2021-06-18 02:46:00",20969,12.91,14.19,12.73,0,0,12.43,86.6,218.3,181.3,0.95,181.3,1.1,0.95,162.5,18.9
"2021-06-18 02:47:00",20970,12.91,14.2,12.74,0,0,12.43,86.5,212.7,13.7,0.55,60.3,0.6,0.55,37,23.52
"2021-06-18 02:48:00",20971,12.91,14.2,12.73,0,0,12.43,85.4,154.5,16.5,0.65,237.5,1.1,0.65,307,78.34
"2021-06-18 02:49:00",20972,12.91,14.2,12.73,0,0,12.43,83.2,100.5,343.5,1.05,350.1,1.2,1.05,346.8,3.3
"2021-06-18 02:50:00",20973,12.93,14.19,12.7,0,0,12.48,82.5,90.2,7.2,0.65,345.9,0.7,0.65,356.6,10.66
"2021-06-18 02:51:00",20974,12.92,14.17,12.73,0,0,12.49,82.3,129.7,353.7,0.7,353.7,0.7,0.7,341.4,12.32
"2021-06-18 02:52:00",20975,12.91,14.16,12.73,0,0,12.55,80.6,140.2,35.2,1.05,35.2,1.1,1.05,29.5,5.701
"2021-06-18 02:53:00",20976,12.91,14.15,12.73,0,0,12.55,79.56,141.6,25.6,1.4,28.6,1.6,1.4,27.1,1.5
"2021-06-18 02:54:00",20977,12.92,14.14,12.73,0,0,12.52,77.58,129,32,1.65,39.9,1.8,1.65,35.95,3.95
"2021-06-18 02:55:00",20978,12.93,14.14,12.73,0,0,12.46,79.81,136.9,15.9,1.65,35.4,1.8,1.65,25.65,9.76
"2021-06-18 02:56:00",20979,12.92,14.13,12.73,0,0,12.4,78.91,128.3,24.3,1.4,33.7,1.6,1.4,29,4.7
"2021-06-18 02:57:00",20980,12.92,14.13,12.73,0,0,12.4,79.55,108.9,23.9,1.35,23.9,1.4,1.35,15.35,8.55
"2021-06-18 02:58:00",20981,12.92,14.13,12.73,0,0,12.32,79.43,94.1,353.1,1.5,353.1,1.7,1.5,0.6,7.503
"2021-06-18 02:59:00",20982,12.92,14.13,12.73,0,0,12.36,78.86,70.8,331.8,1.15,348.8,1.2,1.15,340.3,8.5
"2021-06-18 03:00:00",20983,12.92,14.12,12.7,0,0,12.31,79.07,66.2,338.2,1.55,338.2,1.6,1.55,336,2.25
"2021-06-18 03:01:00",20984,12.92,14.11,12.73,0,0,12.28,79.11,70.1,316.1,1.15,344.1,1.5,1.15,330.1,14.03
"2021-06-18 03:02:00",20985,12.92,14.1,12.73,0,0,12.25,79.39,71.9,338.9,1,343.6,1,1,341.3,2.35
"2021-06-18 03:03:00",20986,12.92,14.09,12.73,0,0,12.32,81.3,91.2,347.2,1.05,357.1,1.1,1.05,352.2,4.95
"2021-06-18 03:04:00",20987,12.92,14.09,12.73,0,0,12.36,80.1,87.2,21.2,1.3,21.2,1.4,1.3,15.35,5.851
"2021-06-18 03:05:00",20988,12.92,14.08,12.73,0.01652707,0.0003305414,12.27,79.27,123.1,352.1,1.1,352.1,1.4,1.1,0.3,8.2
"2021-06-18 03:06:00",20989,12.92,14.07,12.73,0,0,12.29,80,70.4,333.4,1,333.4,1.2,1,347.5,14.13
"2021-06-18 03:07:00",20990,12.92,14.08,12.73,0,0,12.24,80.5,57.7,351.7,0.85,351.7,1,0.85,342.6,9.11
"2021-06-18 03:08:00",20991,12.92,14.08,12.73,0,0,12.22,79.11,75.9,327.9,1,348.1,1,1,338,10.11
"2021-06-18 03:09:00",20992,12.92,14.07,12.72,0,0,12.2,80.7,66.7,317.7,0.65,352.2,0.7,0.65,335,17.32
"2021-06-18 03:10:00",20993,12.91,14.06,12.72,0,0,12.18,79.33,74.4,0.4,1.1,359.2,1.1,1.1,359.8,0.6
"2021-06-18 03:11:00",20994,12.91,14.05,12.73,0,0,12.11,79.52,119.8,2.8,0.85,10.2,1,0.85,6.5,3.7
"2021-06-18 03:12:00",20995,12.91,14.04,12.72,0,0,12.11,79.27,123.8,333.8,0.85,333.8,0.9,0.85,0.7,27.29
"2021-06-18 03:13:00",20996,12.91,14.02,12.72,0,0,12.13,80.3,71.8,21.8,0.8,337.4,0.9,0.8,359.6,22.39
"2021-06-18 03:14:00",20997,12.91,14.01,12.72,0,0,12.1,79.86,106.5,21.5,1.05,21.5,1.2,1.05,15.95,5.551
"2021-06-18 03:15:00",20998,12.91,14,12.72,0,0,12.09,80.4,136.9,359.9,1.05,359.9,1.3,1.05,4.35,4.45
"2021-06-18 03:16:00",20999,12.91,13.99,12.72,0,0,12.01,79.51,101.3,35.3,0.9,35.3,1.1,0.9,18.5,16.86
"2021-06-18 03:17:00",21000,12.91,13.99,12.72,0,0,12.05,79.61,96,343,0.75,343,0.8,0.75,357.6,14.59
"2021-06-18 03:18:00",21001,12.91,13.99,12.72,0,0,12.03,79.74,82,309,0.45,352.6,0.6,0.45,330.8,21.97
"2021-06-18 03:19:00",21002,12.91,13.98,12.72,0,0,12.05,79.8,66.7,322.7,0.5,322.7,0.8,0.5,316.2,6.501
"2021-06-18 03:20:00",21003,12.92,13.97,12.69,0.02183492,0.0004366984,12.06,79.9,64.3,331.3,0.8,331.3,0.9,0.8,324,7.302
"2021-06-18 03:21:00",21004,12.92,13.95,12.72,0,0,12.04,80.3,22.9,269.9,1.8,286.5,1.9,1.8,278.2,8.3
"2021-06-18 03:22:00",21005,12.92,13.94,12.72,0,0,11.92,80,352.1,273.1,1.75,278,1.8,1.75,275.6,2.45
"2021-06-18 03:23:00",21006,12.91,13.93,12.72,0,0,11.88,80,19.9,276.9,1.5,277,1.6,1.5,276.9,0.046
"2021-06-18 03:24:00",21007,12.91,13.92,12.72,0.02837927,0.0005675853,11.91,79.15,350.3,283.3,1.55,283.3,1.6,1.55,273.5,9.86
"2021-06-18 03:25:00",21008,12.91,13.9,12.72,0,0,11.9,79.48,15.2,261.2,1.25,289.8,1.4,1.25,275.5,14.33
"2021-06-18 03:26:00",21009,12.92,13.89,12.72,0,0,11.91,79.05,350.7,294.7,1.05,294.7,1.2,1.05,278.9,15.85
"2021-06-18 03:27:00",21010,12.92,13.9,12.72,0.02467658,0.0004935316,11.94,79.96,14,271,1.05,273.3,1.1,1.05,272.2,1.15
"2021-06-18 03:28:00",21011,12.92,13.89,12.72,0,0,11.98,79.84,3,270,1.6,280,1.6,1.6,275,5.001
"2021-06-18 03:29:00",21012,12.92,13.88,12.72,0,0,12.01,78.66,359.8,271.8,1.4,281.6,1.6,1.4,276.7,4.9
"2021-06-18 03:30:00",21013,12.92,13.87,12.7,0,0,12.06,79.93,346.6,253.6,1.6,265.1,1.9,1.6,259.3,5.751
"2021-06-18 03:31:00",21014,12.92,13.86,12.72,0,0,12.01,79.74,359.3,268.3,1.7,271.6,2,1.7,270,1.65
"2021-06-18 03:32:00",21015,12.92,13.85,12.72,0.03252094,0.0006504188,12.01,77.53,359.5,280.5,1.6,280.5,1.6,1.6,270.8,9.71
"2021-06-18 03:33:00",21016,12.92,13.83,12.72,0.01174897,0.0002349794,11.94,77.46,6,286,1.65,286,1.8,1.65,286,0
"2021-06-18 03:34:00",21017,12.92,13.82,12.71,0,0,11.96,78.35,9.7,271.7,1.6,282.3,1.8,1.6,277,5.301
"2021-06-18 03:35:00",21018,12.92,13.81,12.72,0,0,11.88,78.74,8,277,1.75,281,1.9,1.75,279,2
"2021-06-18 03:36:00",21019,12.92,13.8,12.72,0.06431251,0.00128625,11.8,79.65,353.9,271.9,1.9,271.9,2,1.9,268.7,3.25
"2021-06-18 03:37:00",21020,12.92,13.81,12.72,0.01819691,0.0003639381,11.84,80.6,3.7,275.7,1.85,275.7,1.9,1.85,272.2,3.55
"2021-06-18 03:38:00",21021,12.92,13.81,12.71,0.1090827,0.002181655,11.8,79.61,13.7,274.7,2.1,280,2.1,2.1,277.4,2.65
"2021-06-18 03:39:00",21022,12.92,13.8,12.71,0.09395776,0.001879155,11.74,78.63,4,285,2.05,285,2.2,2.05,280,5.001
"2021-06-18 03:40:00",21023,12.92,13.79,12.69,0.1740418,0.003480836,11.65,77.82,2.8,277.8,2.1,277.8,2.2,2.1,276.6,1.25
"2021-06-18 03:41:00",21024,12.92,13.78,12.72,0.1681429,0.003362858,11.53,76.92,1.3,279.3,1.9,279.3,1.9,1.9,278.1,1.25
"2021-06-18 03:42:00",21025,12.92,13.77,12.72,0.215933,0.004318661,11.55,77.01,354,267,2.05,267,2.2,2.05,264.4,2.6
"2021-06-18 03:43:00",21026,12.92,13.76,12.72,0.2942145,0.005884291,11.6,81,358.9,269.9,1.9,269.9,1.9,1.9,269.3,0.65
"2021-06-18 03:44:00",21027,12.92,13.75,12.71,0.3661049,0.007322099,11.71,78.98,10.2,281.2,2.2,281.5,2.4,2.2,281.4,0.151
"2021-06-18 03:45:00",21028,12.92,13.74,12.72,0.3824924,0.007649848,11.64,80.4,358.9,275.9,2.2,280.7,2.3,2.2,278.3,2.4
"2021-06-18 03:46:00",21029,12.92,13.74,12.72,0.5434775,0.01086955,11.53,78.81,13.8,285.8,2.15,285.8,2.3,2.15,281,4.8
"2021-06-18 03:47:00",21030,12.92,13.74,12.71,0.6848609,0.01369722,11.52,82.2,25.7,291.7,1.75,291.7,1.9,1.75,288.3,3.45
"2021-06-18 03:48:00",21031,12.92,13.74,12.71,0.8428181,0.01685636,11.5,80.8,11.9,300.9,1.75,300.9,1.8,1.75,297,3.95
"2021-06-18 03:49:00",21032,12.92,13.73,12.71,0.9207605,0.01841521,11.45,80.1,13.1,306.1,1.7,306.1,1.9,1.7,298,8.15
"2021-06-18 03:50:00",21033,12.92,13.72,12.68,1.146599,0.02293198,11.43,80.1,31,300,1.65,300,1.8,1.65,299.7,0.351
"2021-06-18 03:51:00",21034,12.92,13.71,12.72,1.380914,0.02761827,11.33,80.7,17.8,297.8,1.85,297.8,1.9,1.85,296.1,1.7
"2021-06-18 03:52:00",21035,12.92,13.69,12.72,1.585449,0.03170898,11.25,79.44,34.8,306.8,1.95,306.8,2.1,1.95,306.3,0.55
"2021-06-18 03:53:00",21036,12.92,13.68,12.71,1.944408,0.03888816,11.22,79.37,40.9,321.9,2.05,321.9,2.1,2.05,316.3,5.651
"2021-06-18 03:54:00",21037,12.92,13.67,12.71,2.056764,0.04113527,11.27,80.4,12.8,304.8,1.95,304.8,2.2,1.95,298,6.852
"2021-06-18 03:55:00",21038,12.91,13.66,12.71,2.498769,0.04997538,11.2,79.35,40.2,312.2,2.2,312.2,2.2,2.2,310.9,1.3
