"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-08-01 18:20:00",8526,13.02,21.8,12.99,21.68664,21.67446,21.70062,21.71758,21.60793,21.51074,21.42056,20.70168,16.34435,14.0198,12.85116,7999,7999,21.73,92.3,98.4,0.06,103.2,9.07,0.35,0.99,-0.08,-0.32,4.09,12.2,1.7,1.195,6.39,11.99,1.19,12.83,98.8,10.45
"2021-08-01 18:30:00",8527,13.02,21.28,12.99,21.686,21.66632,21.69714,21.6936,21.59817,21.49185,21.42101,20.98788,16.53646,13.72033,12.15954,7999,7999,21.71,92.1,98.3,0.06,103.1,9.06,0.37,1.05,-0.08,-0.32,4.09,12.18,1.69,1.194,6.39,11.99,1.18,12.38,95.1,10.16
"2021-08-01 18:40:00",8528,13,20.84,12.98,21.67513,21.64565,21.68414,21.70208,21.61856,21.49044,21.41744,20.61047,16.61224,14.07202,12.81738,7999,7999,21.7,92.1,98.3,0.06,103.1,9.07,0.33,0.9,-0.08,-0.32,4.09,12.19,1.69,1.195,6.38,11.99,1.18,12.74,98.6,10.45
"2021-08-01 18:50:00",8529,12.99,20.49,12.97,21.64596,21.62658,21.67047,21.68899,21.62918,21.52722,21.41924,21.0274,16.65252,13.96377,12.45233,7999,7999,21.69,92.1,98.3,0.06,103.1,9.06,0.32,0.88,-0.06,-0.3,4.1,12.21,1.7,1.2,6.39,11.96,1.17,12.54,96.4,10.26
"2021-08-01 19:00:00",8530,12.99,20.24,12.97,21.60012,21.59896,21.63595,21.65667,21.63519,21.54733,21.42684,20.60906,16.5064,14.07012,12.57965,7999,7999,21.67,91.9,98.1,0.06,103.1,9.07,0.34,0.94,-0.06,-0.3,4.08,12.14,1.71,1.208,6.38,11.97,1.17,12.49,96.8,10.31
"2021-08-01 19:10:00",8531,12.99,20.03,12.97,21.59265,21.59158,21.61553,21.62744,21.59707,21.50527,21.38195,19.92391,16.09136,13.92852,11.58016,7999,7999,21.64,91.8,98.1,0.06,103.2,9.08,0.33,0.92,-0.07,-0.3,4.07,12.14,1.71,1.207,6.38,11.96,1.17,11.67,91.7,9.96
"2021-08-01 19:20:00",8532,13,19.77,12.96,21.57656,21.56399,21.58908,21.60214,21.58328,21.5173,21.41857,19.8081,16.28012,13.68084,12.59542,7999,7999,21.62,91.7,98.1,0.06,103.1,9.08,0.37,1.07,-0.06,-0.29,4.07,12.13,1.71,1.202,6.39,11.96,1.18,12.49,97.9,10.44
"2021-08-01 19:30:00",8533,13,19.49,12.96,21.553,21.53073,21.57064,21.58547,21.55987,21.4884,21.45812,20.9815,16.84603,14.40478,12.87429,7999,7999,21.59,91.5,97.9,0.06,103,9.07,0.37,1.06,-0.06,-0.3,4.07,12.14,1.71,1.202,6.38,11.96,1.18,12.81,99.5,10.52
"2021-08-01 19:40:00",8534,12.99,19.29,12.95,21.5523,21.52578,21.56649,21.57946,21.56356,21.50982,21.43148,20.66912,17.25595,14.5046,13.10736,7999,7999,21.58,91.5,97.8,0.06,102.8,9.06,0.36,1.04,-0.07,-0.3,4.11,12.24,1.7,1.201,6.39,11.94,1.18,13.09,100.4,10.56
"2021-08-01 19:50:00",8535,12.99,19.15,12.95,21.55132,21.53231,21.56317,21.57501,21.5563,21.48263,21.44003,20.10616,16.79925,14.5295,12.66989,7999,7999,21.59,91.5,97.9,0.06,102.7,9.05,0.37,1.08,-0.05,-0.29,4.12,12.26,1.71,1.202,6.38,11.95,1.18,12.74,97.9,10.38
"2021-08-01 20:00:00",8536,12.99,19.07,12.95,21.54946,21.52651,21.55001,21.56405,21.53539,21.4273,21.384,19.05358,15.86715,13.66149,11.7525,7999,7999,21.58,91.5,97.9,0.06,102.6,9.04,0.37,1.08,-0.06,-0.29,4.12,12.29,1.71,1.203,6.39,11.94,1.18,11.96,92.5,9.98
"2021-08-01 20:10:00",8537,12.99,19,12.95,21.52868,21.50833,21.54006,21.53155,21.48944,21.44143,21.38192,19.78424,15.6748,13.64514,12.05035,7999,7999,21.56,91.5,98,0.06,102.6,9.04,0.39,1.14,-0.05,-0.29,4.12,12.26,1.71,1.202,6.39,11.94,1.18,12.1,94.1,10.12
"2021-08-01 20:20:00",8538,12.97,18.94,12.95,21.5288,21.49603,21.52572,21.4815,21.45748,21.43002,21.30926,19.64718,15.68865,13.58331,11.85861,7999,7999,21.55,91.4,97.8,0.06,102.5,9.04,0.39,1.14,-0.05,-0.28,4.11,12.24,1.7,1.201,6.39,11.94,1.18,11.92,93.8,10.12
"2021-08-01 20:30:00",8539,12.96,18.87,12.94,21.48745,21.47997,21.49063,21.4649,21.44317,21.40167,21.36901,19.93411,15.83541,13.48577,12.00555,7999,7999,21.55,91.4,97.9,0.06,102.5,9.04,0.39,1.15,-0.04,-0.28,4.12,12.26,1.71,1.205,6.38,11.93,1.17,12.05,94.2,10.14
"2021-08-01 20:40:00",8540,12.96,18.85,12.94,21.45803,21.46292,21.48049,21.46118,21.43041,21.39727,21.34655,20.42147,16.5451,13.73013,12.11758,7999,7999,21.52,91.2,97.7,0.06,102.4,9.04,0.38,1.1,-0.06,-0.29,4.12,12.27,1.71,1.207,6.39,11.93,1.18,12.07,94.9,10.21
"2021-08-01 20:50:00",8541,12.96,18.8,12.93,21.45672,21.43453,21.47933,21.47497,21.44274,21.39062,21.35855,20.77731,17.55056,14.52996,12.24966,7999,7999,21.48,90.9,97.5,0.06,102.3,9.04,0.4,1.17,-0.03,-0.27,4.1,12.22,1.71,1.207,6.39,11.93,1.18,12.22,95.8,10.27
"2021-08-01 21:00:00",8542,12.95,18.7,12.93,21.43508,21.42556,21.46404,21.47827,21.44912,21.3945,21.39526,20.7051,17.21047,14.05465,12.24005,7999,7999,21.49,91.1,97.6,0.06,102.4,9.04,0.38,1.11,-0.03,-0.27,4.1,12.21,1.72,1.209,6.38,11.93,1.17,12.23,96,10.29
"2021-08-01 21:10:00",8543,12.95,18.55,12.93,21.39407,21.40264,21.44991,21.46166,21.45004,21.41101,21.36553,20.65911,15.87591,13.42864,12.18264,7999,7999,21.47,90.9,97.4,0.06,102.4,9.04,0.42,1.25,-0.05,-0.28,4.1,12.23,1.71,1.208,6.39,11.92,1.18,12.17,95.4,10.24
"2021-08-01 21:20:00",8544,12.94,18.39,12.92,21.40997,21.39791,21.43319,21.45162,21.42929,21.39547,21.36852,19.74542,16.85198,13.30749,11.7662,7999,7999,21.46,90.9,97.5,0.06,102.4,9.05,0.38,1.12,-0.05,-0.29,4.1,12.23,1.71,1.208,6.38,11.92,1.17,11.8,93.5,10.12
"2021-08-01 21:30:00",8545,12.95,18.32,12.92,21.39492,21.39007,21.43048,21.4461,21.41162,21.38812,21.38458,20.83529,17.44628,13.51492,11.6365,7999,7999,21.45,91,97.6,0.06,102.4,9.05,0.36,1.02,-0.06,-0.29,4.1,12.22,1.71,1.205,6.39,11.91,1.18,11.66,92.6,10.06
"2021-08-01 21:40:00",8546,12.95,18.25,12.92,21.38769,21.35723,21.40414,21.42517,21.41442,21.3923,21.39364,21.13973,17.8796,14.41482,11.63436,7999,7999,21.41,91,97.7,0.06,102.5,9.06,0.35,0.99,-0.05,-0.28,4.1,12.21,1.71,1.206,6.39,11.91,1.18,11.64,92.6,10.07
"2021-08-01 21:50:00",8547,12.96,18.16,12.91,21.38589,21.34875,21.40179,21.42581,21.41577,21.38622,21.39059,21.20172,18.06683,14.64248,11.96508,7999,7999,21.42,91.2,97.9,0.06,102.5,9.06,0.36,1.02,-0.03,-0.27,4.09,12.18,1.71,1.204,6.39,11.91,1.18,11.89,93.6,10.12
"2021-08-01 22:00:00",8548,12.95,18.05,12.91,21.38586,21.36685,21.39288,21.42092,21.40316,21.37234,21.37942,21.1614,19.24423,14.67156,12.06585,7999,7999,21.42,91.1,97.8,0.06,102.5,9.06,0.38,1.09,-0.05,-0.29,4.09,12.18,1.71,1.202,6.39,11.89,1.17,11.9,93.6,10.11
"2021-08-01 22:10:00",8549,12.93,17.98,12.91,21.38503,21.35888,21.397,21.41339,21.40072,21.37564,21.39959,21.22109,19.28817,14.92391,11.6686,7999,7999,21.42,91.2,97.9,0.06,102.5,9.06,0.38,1.1,-0.04,-0.28,4.09,12.2,1.71,1.202,6.39,11.9,1.18,11.71,91.7,9.95
"2021-08-01 22:20:00",8550,12.91,17.93,12.9,21.3739,21.35101,21.37792,21.39742,21.397,21.37506,21.40002,21.20941,19.28796,15.29446,12.20333,7999,7999,21.4,91.1,97.8,0.06,102.5,9.07,0.35,0.98,-0.05,-0.28,4.1,12.23,1.7,1.2,6.39,11.9,1.17,12.29,93.8,10.05
"2021-08-01 22:30:00",8551,12.92,17.9,12.9,21.35809,21.34463,21.3684,21.39932,21.38781,21.36856,21.37463,21.02535,19.31585,15.21935,12.61117,7999,7999,21.4,91,97.8,0.06,102.5,9.06,0.34,0.95,-0.04,-0.28,4.08,12.16,1.7,1.198,6.39,11.89,1.18,12.56,96,10.22
"2021-08-01 22:40:00",8552,12.91,17.89,12.89,21.36752,21.34741,21.38232,21.39898,21.38314,21.36318,21.36495,21.22933,19.04473,15.51663,13.39031,7999,7999,21.41,91.1,97.8,0.06,102.5,9.06,0.35,0.98,-0.08,-0.32,4.08,12.16,1.7,1.196,6.38,11.89,1.18,13.4,99,10.34
"2021-08-01 22:50:00",8553,12.92,17.9,12.89,21.36373,21.33703,21.37863,21.38775,21.36871,21.34292,21.37097,21.06472,19.23019,15.38058,13.73315,7999,7999,21.4,91.1,97.8,0.06,102.5,9.07,0.31,0.82,-0.07,-0.3,4.07,12.14,1.7,1.196,6.39,11.88,1.17,13.66,100.6,10.44
"2021-08-01 23:00:00",8554,12.91,17.88,12.88,21.36209,21.33572,21.36508,21.38067,21.36724,21.33773,21.37383,21.07968,18.87921,15.53622,13.4754,7999,7999,21.39,91,97.7,0.06,102.6,9.07,0.34,0.95,-0.05,-0.29,4.07,12.13,1.7,1.196,6.38,11.88,1.18,13.51,99.7,10.39
"2021-08-01 23:10:00",8555,12.91,17.85,12.87,21.34469,21.32195,21.35266,21.36218,21.3471,21.32641,21.36086,21.14569,17.86331,15.23449,12.71865,7999,956,21.38,91,97.7,0.06,102.5,9.07,0.35,1,-0.05,-0.28,4.07,12.14,1.7,1.195,6.38,11.88,1.17,12.8,97.2,10.29
"2021-08-01 23:20:00",8556,12.91,17.82,12.88,21.34844,21.31387,21.34829,21.36355,21.34762,21.32626,21.36584,21.06542,17.26568,15.02819,12.81069,7999,1956,21.37,91,97.8,0.06,102.5,9.07,0.34,0.96,-0.06,-0.3,4.08,12.16,1.69,1.194,6.39,11.87,1.18,12.83,98.5,10.42
"2021-08-01 23:30:00",8557,12.91,17.8,12.87,21.32412,21.31429,21.34817,21.36422,21.35021,21.33047,21.36828,21.34542,17.21545,15.05062,12.78863,7999,2956,21.37,91.1,97.9,0.06,102.4,9.06,0.36,1.02,-0.06,-0.3,4.07,12.12,1.69,1.193,6.38,11.87,1.18,12.83,98.7,10.44
"2021-08-01 23:40:00",8558,12.91,17.78,12.86,21.32125,21.3034,21.3327,21.34857,21.34268,21.32345,21.36074,21.34164,18.21194,15.14611,12.70709,7999,3956,21.36,91.1,97.9,0.06,102.4,9.06,0.35,0.98,-0.05,-0.29,4.08,12.16,1.69,1.192,6.38,11.87,1.19,12.74,98,10.39
"2021-08-01 23:50:00",8559,12.91,17.75,12.86,21.31744,21.30413,21.33517,21.35037,21.33944,21.31475,21.35281,21.3341,17.80035,15.08514,12.53512,7999,4957,21.36,91.1,97.9,0.06,102.3,9.05,0.35,0.98,-0.06,-0.3,4.08,12.16,1.69,1.193,6.39,11.86,1.18,12.56,99,10.53
"2021-08-02 00:00:00",8560,12.9,17.73,12.85,21.28442,21.27822,21.31478,21.3384,21.32968,21.30602,21.34667,21.33215,17.92077,14.72289,12.55679,7999,5956,21.34,91,97.8,0.06,102.3,9.06,0.36,1.04,-0.04,-0.27,4.08,12.16,1.69,1.191,6.39,11.85,1.19,12.54,98.9,10.53
"2021-08-02 00:10:00",8561,12.89,17.73,12.85,21.2987,21.28863,21.32183,21.34304,21.3338,21.31188,21.34481,21.33569,17.33502,14.23199,12.59619,7999,7999,21.35,91.1,97.9,0.06,102.3,9.06,0.35,0.99,-0.04,-0.28,4.08,12.15,1.69,1.189,6.39,11.85,1.17,12.59,98.8,10.5
"2021-08-02 00:20:00",8562,12.87,17.71,12.83,21.31576,21.28649,21.3197,21.33987,21.32864,21.31289,21.35214,21.33666,16.99746,13.96179,12.58846,7999,7999,21.34,91,97.8,0.06,102.3,9.06,0.37,1.07,-0.04,-0.28,4.08,12.17,1.69,1.189,6.38,11.85,1.18,12.6,98.2,10.44
"2021-08-02 00:30:00",8563,12.88,17.7,12.84,21.31683,21.28744,21.33093,21.34939,21.33245,21.31368,21.35,21.3233,16.33413,14.10879,12.41693,7999,7999,21.36,91.1,97.9,0.06,102.3,9.06,0.35,1,-0.03,-0.27,4.09,12.2,1.69,1.188,6.38,11.84,1.18,12.4,96.8,10.34
"2021-08-02 00:40:00",8564,12.87,17.7,12.83,21.3063,21.29614,21.32519,21.34432,21.3327,21.31368,21.35275,21.33645,16.59109,14.00082,12.45434,7999,7999,21.35,91,97.8,0.06,102.3,9.05,0.32,0.87,-0.08,-0.32,4.07,12.13,1.69,1.188,6.38,11.83,1.18,12.49,98.3,10.48
"2021-08-02 00:50:00",8565,12.87,17.73,12.82,21.30981,21.28555,21.31521,21.33306,21.32031,21.3038,21.34851,21.33514,16.95776,13.91281,12.56097,7999,7999,21.35,91,97.8,0.06,102.3,9.06,0.36,1.04,-0.02,-0.25,4.08,12.16,1.68,1.187,6.38,11.83,1.17,12.54,99.2,10.56
"2021-08-02 01:00:00",8566,12.88,17.77,12.82,21.31671,21.2937,21.32556,21.33611,21.32427,21.3063,21.33962,21.32946,17.66131,13.94012,12.48107,7999,7999,21.35,91.1,97.9,0.06,102.3,9.05,0.34,0.95,-0.06,-0.3,4.09,12.2,1.69,1.188,6.39,11.82,1.18,12.47,98.4,10.49
"2021-08-02 01:10:00",8567,12.87,17.81,12.81,21.3038,21.27719,21.31594,21.33782,21.32199,21.30233,21.33361,21.32147,17.65856,13.38107,12.56903,7999,7999,21.34,91.1,97.9,0.06,102.3,9.05,0.36,1.02,-0.02,-0.25,4.09,12.18,1.69,1.188,6.39,11.82,1.17,12.54,98.7,10.51
"2021-08-02 01:20:00",8568,12.85,17.85,12.81,21.31228,21.29174,21.32302,21.33648,21.32388,21.303,21.33917,21.31066,18.16717,13.52023,12.49502,7999,7999,21.35,91.1,97.9,0.06,102.3,9.05,0.36,1.04,-0.05,-0.29,4.09,12.2,1.69,1.187,6.38,11.81,1.17,12.53,98.2,10.46
"2021-08-02 01:30:00",8569,12.84,17.87,12.8,21.3139,21.2954,21.3254,21.33975,21.32668,21.30621,21.34005,21.32788,18.13073,14.18188,12.49407,7999,7999,21.35,91.1,97.9,0.06,102.3,9.05,0.35,0.98,-0.05,-0.28,4.09,12.2,1.69,1.188,6.39,11.81,1.18,12.49,98.1,10.46
"2021-08-02 01:40:00",8570,12.84,17.88,12.8,21.29815,21.27767,21.31549,21.3352,21.32113,21.29879,21.33471,21.31875,17.86288,14.07342,12.18856,7999,7999,21.33,91.1,97.9,0.06,102.2,9.05,0.35,0.97,-0.06,-0.29,4.1,12.2,1.69,1.189,6.38,11.81,1.17,12.26,95.4,10.21
"2021-08-02 01:50:00",8571,12.84,17.9,12.79,21.29122,21.28362,21.3178,21.33486,21.31945,21.29772,21.33312,21.31994,17.84902,13.57137,11.97912,7999,7999,21.34,91.1,97.9,0.06,102.2,9.05,0.33,0.9,-0.04,-0.28,4.09,12.18,1.69,1.189,6.38,11.8,1.18,12.05,95,10.23
"2021-08-02 02:00:00",8572,12.83,17.9,12.78,21.29522,21.28576,21.32058,21.33618,21.32257,21.30294,21.34014,21.27511,18.06036,14.77911,12.03393,7999,7999,21.34,91,97.9,0.06,102.3,9.05,0.35,0.99,-0.05,-0.29,4.08,12.17,1.69,1.188,6.38,11.79,1.17,12.04,95.4,10.27
"2021-08-02 02:10:00",8573,12.83,17.89,12.78,21.28881,21.27304,21.30532,21.31964,21.30859,21.28729,21.32385,21.28787,18.34353,14.20413,12.17541,7999,7999,21.33,91.1,98,0.06,102.2,9.05,0.35,0.98,-0.05,-0.28,4.1,12.2,1.68,1.187,6.39,11.79,1.17,12.15,96.6,10.37
"2021-08-02 02:20:00",8574,12.83,17.89,12.78,21.2774,21.25851,21.29907,21.31292,21.30252,21.28314,21.31927,21.28225,18.77291,14.83236,11.90438,7999,7999,21.31,91.1,98,0.06,102.1,9.05,0.36,1.03,-0.06,-0.29,4.12,12.27,1.68,1.187,6.39,11.79,1.18,11.96,93.9,10.13
"2021-08-02 02:30:00",8575,12.83,17.87,12.77,21.29397,21.26708,21.29846,21.31399,21.30075,21.28176,21.31802,21.26052,18.79376,15.04165,12.14477,7999,7999,21.32,91.1,98,0.06,102.1,9.05,0.35,0.99,-0.05,-0.29,4.12,12.28,1.68,1.184,6.39,11.78,1.18,12.13,96.5,10.37
"2021-08-02 02:40:00",8576,12.83,17.83,12.77,21.27484,21.26422,21.29345,21.31063,21.29449,21.2695,21.29925,21.23913,18.49923,15.74755,12.18597,7999,7999,21.32,91.2,98,0.06,102.1,9.05,0.38,1.09,-0.06,-0.3,4.12,12.28,1.68,1.186,6.38,11.78,1.18,12.16,96.1,10.31
"2021-08-02 02:50:00",8577,12.81,17.8,12.77,21.25982,21.23977,21.27838,21.30313,21.28936,21.26605,21.29583,21.27191,18.70159,14.7496,12.41281,7999,7999,21.31,91.1,98,0.06,102.1,9.05,0.34,0.95,-0.06,-0.29,4.12,12.27,1.68,1.186,6.38,11.78,1.18,12.35,97.5,10.42
"2021-08-02 03:00:00",8578,12.83,17.79,12.77,21.25985,21.24166,21.27053,21.29415,21.2792,21.25958,21.29559,21.2369,18.59652,14.34277,12.50283,7999,7999,21.3,91.1,98,0.06,102,9.04,0.35,1,-0.08,-0.31,4.11,12.26,1.68,1.187,6.39,11.78,1.18,12.45,98.6,10.52
"2021-08-02 03:10:00",8579,12.83,17.76,12.77,21.24786,21.22851,21.26336,21.28042,21.27246,21.25616,21.28601,21.27026,18.40158,13.75567,12.41461,7999,7999,21.28,91.1,98,0.06,102,9.04,0.34,0.95,-0.06,-0.3,4.12,12.28,1.69,1.188,6.39,11.77,1.18,12.4,98.1,10.48
"2021-08-02 03:20:00",8580,12.81,17.73,12.76,21.25591,21.23528,21.26214,21.27645,21.2517,21.21267,21.23852,21.20544,18.10952,13.92745,12.19683,7999,7999,21.29,91.1,98,0.06,102,9.04,0.34,0.96,-0.04,-0.27,4.13,12.31,1.69,1.189,6.39,11.77,1.18,12.21,96.9,10.39
"2021-08-02 03:30:00",8581,12.8,17.69,12.76,21.23312,21.21279,21.25002,21.27151,21.25118,21.23239,21.26824,21.22412,17.96118,13.9122,12.50036,7999,7999,21.27,91,98,0.06,101.9,9.03,0.34,0.94,-0.06,-0.29,4.13,12.29,1.69,1.188,6.39,11.77,1.17,12.47,98.8,10.53
"2021-08-02 03:40:00",8582,12.8,17.65,12.76,21.20425,21.19445,21.24966,21.2416,21.22619,21.20748,21.24703,21.23776,18.15981,13.94378,12.80999,7999,7999,21.27,90.9,97.8,0.06,101.7,9.02,0.36,1.01,-0.06,-0.3,4.11,12.26,1.68,1.185,6.38,11.77,1.19,12.7,98.6,10.46
"2021-08-02 03:50:00",8583,12.8,17.61,12.76,21.20437,21.17834,21.22299,21.23596,21.22064,21.20922,21.24496,21.2084,17.91592,14.12039,12.96502,7999,7999,21.24,90.6,97.6,0.06,101.3,8.99,0.33,0.92,-0.05,-0.28,4.14,12.34,1.68,1.186,6.39,11.77,1.18,12.92,99.1,10.46
"2021-08-02 04:00:00",8584,12.79,17.58,12.76,21.21096,21.19262,21.22744,21.23348,21.2153,21.19558,21.22576,21.20059,17.60394,13.76904,12.70361,7999,7999,21.25,90.6,97.5,0.06,101.3,8.99,0.35,0.98,-0.04,-0.28,4.15,12.35,1.69,1.188,6.39,11.76,1.19,12.72,97.1,10.3
"2021-08-02 04:10:00",8585,12.79,17.55,12.75,21.20495,21.18911,21.22024,21.23785,21.21249,21.18972,21.22595,21.20303,17.54748,13.59863,12.72964,7999,7999,21.25,90.6,97.6,0.06,101.3,8.98,0.34,0.95,-0.04,-0.27,4.14,12.35,1.69,1.189,6.39,11.76,1.17,12.73,97.6,10.35
"2021-08-02 04:20:00",8586,12.79,17.52,12.75,21.21963,21.19741,21.22643,21.23113,21.20495,21.18533,21.22244,21.2116,18.05136,14.22769,13.04189,7999,7999,21.25,90.5,97.5,0.06,101.2,8.97,0.33,0.89,-0.06,-0.29,4.16,12.38,1.69,1.19,6.38,11.76,1.18,13,99.3,10.47
"2021-08-02 04:30:00",8587,12.79,17.49,12.75,21.22216,21.2037,21.22531,21.23474,21.21127,21.18347,21.21804,21.20791,17.78448,14.14794,12.88055,7999,7999,21.26,90.6,97.5,0.06,101.2,8.97,0.34,0.96,-0.05,-0.29,4.16,12.41,1.69,1.191,6.38,11.75,1.17,12.92,98.8,10.43
"2021-08-02 04:40:00",8588,12.79,17.48,12.75,21.2098,21.19168,21.22341,21.22723,21.20687,21.18545,21.21591,21.19961,17.69586,14.18472,13.00353,7999,7999,21.26,90.6,97.5,0.06,101.2,8.97,0.34,0.96,-0.02,-0.25,4.15,12.38,1.69,1.19,6.38,11.76,1.18,12.98,99.1,10.45
"2021-08-02 04:50:00",8589,12.79,17.47,12.77,21.19802,21.1853,21.21896,21.23608,21.21267,21.18545,21.21511,21.19818,17.02889,14.21633,12.81371,7999,7999,21.25,90.6,97.6,0.06,101.1,8.97,0.34,0.94,-0.06,-0.3,4.14,12.35,1.69,1.19,6.39,11.76,1.18,12.86,98.4,10.4
"2021-08-02 05:00:00",8590,12.8,17.47,12.79,21.18591,21.17614,21.2185,21.22637,21.20065,21.1712,21.21197,21.17407,16.97021,14.32809,13.05947,7999,7999,21.24,90.5,97.6,0.06,101.1,8.97,0.32,0.88,-0.04,-0.28,4.15,12.36,1.69,1.191,6.38,11.77,1.18,13.07,99.9,10.52
"2021-08-02 05:10:00",8591,12.82,17.46,12.82,21.19387,21.17608,21.21398,21.22927,21.21026,21.18743,21.22009,20.97579,17.16232,14.66857,12.98611,7999,7999,21.23,90.5,97.6,0.06,101.1,8.97,0.32,0.85,-0.04,-0.28,4.15,12.36,1.69,1.192,6.38,11.78,1.18,13.04,99.8,10.51
"2021-08-02 05:20:00",8592,12.84,17.45,12.84,21.19894,21.1791,21.18929,21.20062,21.17916,21.16116,21.19763,21.13885,17.18627,14.91738,13.18475,7999,7999,21.24,90.6,97.6,0.06,101.1,8.97,0.32,0.88,-0.06,-0.3,4.16,12.4,1.69,1.192,6.39,11.8,1.18,13.13,100.1,10.52
"2021-08-02 05:30:00",8593,12.91,17.43,12.91,21.15145,21.1372,21.1647,21.18276,21.16805,21.14907,21.18762,21.10232,17.50735,15.00027,12.97634,7999,7999,21.19,90.7,97.9,0.06,101.3,8.99,0.31,0.82,-0.04,-0.28,4.16,12.39,1.69,1.194,6.38,11.86,1.17,13.07,99.2,10.43
"2021-08-02 05:40:00",8594,13.22,17.42,13.23,21.15515,21.14056,21.16619,21.18731,21.16424,21.15127,21.18832,21.05642,18.04974,15.56048,13.02276,7999,7999,21.2,90.9,98,0.06,101.4,9,0.3,0.77,-0.05,-0.28,4.17,12.42,1.7,1.195,6.38,12.2,1.18,13.02,98.7,10.4
"2021-08-02 05:50:00",8595,13.15,17.47,13.15,21.17068,21.15026,21.17932,21.19171,21.18185,21.1603,21.19595,21.11355,17.9129,15.47613,13.13153,7999,7999,21.2,90.9,98,0.06,101.4,9,0.31,0.84,-0.06,-0.3,4.16,12.4,1.69,1.194,6.38,12.12,1.18,13.09,97.6,10.26
"2021-08-02 06:00:00",8596,13.16,17.52,13.17,21.15985,21.13998,21.16888,21.18871,21.17123,21.16421,21.19869,20.63934,17.86129,15.66708,12.99807,7999,7999,21.2,91,98.1,0.06,101.4,9.01,0.31,0.83,-0.06,-0.29,4.15,12.37,1.7,1.196,6.38,12.14,1.18,12.99,96.9,10.21
"2021-08-02 06:10:00",8597,13.22,17.56,13.24,21.16863,21.15133,21.18041,21.20053,21.18649,21.16476,21.1975,20.58434,17.91442,15.80026,12.4103,7999,7999,21.2,91,98.1,0.06,101.4,9.01,0.32,0.86,-0.05,-0.29,4.15,12.38,1.7,1.198,6.39,12.19,1.18,12.63,95.9,10.19
"2021-08-02 06:20:00",8598,13.73,17.6,13.62,21.16244,21.15496,21.18585,21.20028,21.18862,21.16912,21.20516,19.97943,18.07635,15.71838,12.40624,7999,7999,21.21,91,98.1,0.06,101.4,9,0.28,0.7,-0.07,-0.31,4.15,12.38,1.7,1.196,6.39,12.59,1.18,12.56,96.2,10.23
"2021-08-02 06:30:00",8599,13.73,17.71,13.73,21.17336,21.15051,21.18115,21.20651,21.19076,21.17187,21.20788,20.07824,18.30685,15.77456,12.49191,7999,7999,21.21,91.1,98.2,0.06,101.4,9,0.28,0.73,-0.05,-0.28,4.14,12.34,1.7,1.198,6.38,12.57,1.17,12.49,96.3,10.26
"2021-08-02 06:40:00",8600,13.73,17.94,13.93,21.18994,21.16235,21.19064,21.20919,21.18682,21.16302,21.20187,20.01223,18.07,15.05844,12.62014,7999,7999,21.22,91.1,98.2,0.06,101.5,9.01,0.28,0.7,-0.03,-0.27,4.14,12.35,1.7,1.198,6.39,12.61,1.18,12.61,97.3,10.34
"2021-08-02 06:50:00",8601,13.87,18.17,13.63,21.18643,21.16329,21.19424,21.21105,21.19244,21.17504,21.20272,20.09469,18.16937,14.87405,12.785,7999,7999,21.22,91.1,98.2,0.06,101.5,9.01,0.28,0.7,-0.07,-0.3,4.13,12.31,1.7,1.199,6.38,12.99,1.18,12.76,98.2,10.4
"2021-08-02 07:00:00",8602,13.73,18.38,13.7,21.18429,21.1639,21.19183,21.20803,21.1932,21.16961,21.18713,20.12191,18.22076,14.46545,12.79205,7999,7999,21.22,91.1,98.2,0.06,101.5,9.01,0.3,0.79,-0.07,-0.31,4.13,12.31,1.7,1.2,6.38,12.67,1.18,12.8,98.3,10.4
"2021-08-02 07:10:00",8603,13.73,18.54,13.61,21.19106,21.1672,21.19952,21.21179,21.19088,21.16491,21.19674,20.2835,18.40075,14.42904,12.7503,7999,7999,21.23,91.2,98.3,0.06,101.5,9.01,0.26,0.63,-0.06,-0.29,4.13,12.3,1.7,1.199,6.39,12.6,1.18,12.79,98,10.38
"2021-08-02 07:20:00",8604,13.73,18.72,13.6,21.20214,21.1831,21.19814,21.21292,21.18463,21.1575,21.19158,20.25259,18.22,14.4822,12.92239,7999,7999,21.23,91.2,98.2,0.06,101.5,9.01,0.26,0.61,-0.07,-0.3,4.14,12.35,1.7,1.201,6.38,13.05,1.18,12.93,99.2,10.47
"2021-08-02 07:30:00",8605,13.74,18.91,13.7,21.2207,21.1994,21.22387,21.22204,21.19338,21.15853,21.19076,20.35858,18.11376,14.78137,13.21621,7999,7999,21.25,91.3,98.3,0.06,101.6,9.01,0.24,0.56,-0.04,-0.28,4.1,12.23,1.71,1.203,6.39,12.99,1.17,13.18,100,10.49
