"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-14 22:00:00",1636,12.95,17.78,12.83,20.22711,20.19631,20.23141,20.24493,20.22567,20.15606,16.28543,14.66751,12.7001,11.37884,10.7312,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.096,6.4,12.12,0,10.71,102.6,11.39
"2021-06-14 22:10:00",1637,12.96,17.77,12.8,20.21978,20.19802,20.22897,20.24117,20.21798,20.16424,16.27783,14.36209,12.66079,11.14819,10.60589,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.094,6.4,12.04,0,10.61,102.2,11.38
"2021-06-14 22:20:00",1638,12.96,17.76,12.81,20.23205,20.20483,20.22103,20.24172,20.21951,20.16644,16.35827,14.36175,12.11807,11.43051,10.65414,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.093,6.4,12.09,0,10.64,102.1,11.35
"2021-06-14 22:30:00",1639,12.94,17.77,12.82,20.23306,20.20794,20.23504,20.23892,20.22256,20.16772,16.46539,14.12759,12.77273,11.41799,10.70251,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.093,6.39,12,0,10.67,102.5,11.39
"2021-06-14 22:40:00",1640,12.94,17.78,12.79,20.24536,20.21581,20.23541,20.23043,20.21459,20.1694,16.50738,14.02285,12.17571,11.33746,11.03378,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.093,6.4,11.98,0,10.99,103.4,11.4
"2021-06-14 22:50:00",1641,12.92,17.79,12.79,20.24035,20.22347,20.2297,20.24005,20.21414,20.19174,16.71545,13.95474,11.79702,11.35357,10.90536,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.093,6.4,11.99,0,10.92,103.1,11.39
"2021-06-14 23:00:00",1642,12.92,17.82,12.79,20.39257,20.34002,20.25582,20.24429,20.20135,20.17294,16.92092,13.90759,11.81228,11.3374,11.28741,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.092,6.39,12,0,11.18,104.3,11.46
"2021-06-14 23:10:00",1643,12.92,17.84,12.75,20.42727,20.36767,20.3095,20.26248,20.20315,20.18276,17.061,13.89477,11.81552,11.31027,11.22939,7999,912,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.091,6.39,11.98,0,11.18,104.1,11.44
"2021-06-14 23:20:00",1644,12.91,17.86,12.77,20.43514,20.39459,20.30801,20.26541,20.20501,20.1751,17.07427,13.89657,11.84924,11.33706,11.22781,7999,1912,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.089,6.4,11.99,0,11.2,104.2,11.43
"2021-06-14 23:30:00",1645,12.91,17.86,12.78,20.42864,20.38967,20.38427,20.29595,20.216,20.16033,16.90115,13.91226,11.8822,11.43771,11.0881,7999,2912,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.092,6.4,11.98,0,11.02,103.2,11.37
"2021-06-14 23:40:00",1646,12.91,17.88,12.78,20.423,20.37744,20.37094,20.37487,20.21258,20.17483,16.57192,13.80789,11.93637,11.39916,11.03515,7999,3912,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.093,6.4,12,0,11.01,103.4,11.4
"2021-06-14 23:50:00",1647,12.92,17.89,12.74,20.41812,20.38024,20.3677,20.31811,20.20855,20.14724,16.56909,13.99505,12.34765,11.29327,10.94125,7999,4912,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.09,6.4,12,0,10.92,102.6,11.33
"2021-06-15 00:00:00",1648,12.91,17.87,12.73,20.4168,20.3898,20.39858,20.33337,20.21453,20.14147,16.48196,14.06677,12.60626,11.24386,10.46743,7999,5912,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.088,6.4,11.98,0,10.5,101.3,11.3
"2021-06-15 00:10:00",1649,12.91,17.84,12.75,20.4183,20.39111,20.40862,20.35485,20.24267,20.12814,16.31857,14.05282,12.46426,11.23513,10.47293,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.092,6.4,11.96,0,10.49,101.3,11.3
"2021-06-15 00:20:00",1650,12.91,17.81,12.74,20.39572,20.37033,20.39846,20.38418,20.26437,20.1213,16.47723,14.13738,12.3897,11.12194,10.24081,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.089,6.4,11.97,0,10.27,100.6,11.28
"2021-06-15 00:30:00",1651,12.91,17.79,12.74,20.38873,20.36303,20.38275,20.38259,20.32818,20.19195,16.54782,14.21362,12.0476,11.21804,10.25396,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.087,6.4,11.98,0,10.27,100.9,11.32
"2021-06-15 00:40:00",1652,12.91,17.75,12.71,20.36346,20.34338,20.37838,20.38156,20.32073,20.06002,16.46295,14.20614,11.93527,11.14102,10.12512,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.087,6.39,11.97,0,10.17,101,11.36
"2021-06-15 00:50:00",1653,12.91,17.72,12.73,20.3825,20.35528,20.38467,20.38201,20.32833,19.92153,16.50405,14.3645,11.86315,11.07034,10.20132,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.088,6.4,11.98,0,10.21,101.2,11.37
"2021-06-15 01:00:00",1654,12.91,17.7,12.73,20.37768,20.35046,20.37353,20.38616,20.32946,19.92016,16.41476,14.21447,11.80181,11.13918,10.20062,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.087,6.4,11.95,0,10.27,101.2,11.35
"2021-06-15 01:10:00",1655,12.91,17.69,12.73,20.37252,20.35439,20.38256,20.39245,20.33557,19.4208,16.40475,14.15286,11.83605,11.00244,9.986567,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.085,6.4,11.99,0,10.01,100.3,11.32
"2021-06-15 01:20:00",1656,12.92,17.68,12.73,20.37536,20.35745,20.36392,20.37927,20.34667,19.12713,16.38439,14.28921,11.98724,11.03637,9.866083,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.084,6.4,11.95,0,9.89,99.5,11.26
"2021-06-15 01:30:00",1657,12.92,17.68,12.71,20.37716,20.3601,20.38134,20.38958,20.34664,18.75027,16.30297,14.45956,12.08822,11.19012,10.06057,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.085,6.4,11.96,0,10.08,100.2,11.29
"2021-06-15 01:40:00",1658,12.92,17.7,12.73,20.37722,20.3518,20.38192,20.38986,20.34686,19.47253,16.32363,14.47647,12.28597,11.3056,10.02166,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.084,6.4,11.97,0,10.03,99.8,11.26
"2021-06-15 01:50:00",1659,12.92,17.72,12.72,20.37664,20.35134,20.37066,20.38348,20.34359,19.89047,16.307,14.41894,12.33547,11.31686,9.893793,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.082,6.4,11.96,0,9.9,99.2,11.22
"2021-06-15 02:00:00",1660,12.92,17.75,12.71,20.35552,20.34069,20.36813,20.38278,20.35195,18.38699,16.22683,14.44097,12.62731,11.35482,9.868464,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.081,6.4,11.98,0,9.89,99.2,11.23
"2021-06-15 02:10:00",1661,12.91,17.78,12.73,20.36505,20.33666,20.36685,20.37695,20.3529,18.84698,16.37676,14.36013,12.56783,11.26028,9.87359,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.083,6.39,11.97,0,9.89,99.3,11.24
"2021-06-15 02:20:00",1662,12.91,17.81,12.73,20.36016,20.32824,20.35613,20.37307,20.35534,18.70385,16.28274,14.46438,12.54052,11.1061,10.28372,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.083,6.4,11.99,0,10.23,100.2,11.25
"2021-06-15 02:30:00",1663,12.91,17.83,12.71,20.33856,20.31814,20.34817,20.36141,20.35082,18.69161,16.41964,14.53747,11.82519,10.98724,10.34274,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.082,6.4,11.94,0,10.33,100.8,11.29
"2021-06-15 02:40:00",1664,12.91,17.87,12.71,20.33541,20.31323,20.34548,20.35958,20.3457,18.83489,16.42571,14.58239,12.2239,10.80602,10.2084,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.082,6.4,11.98,0,10.22,99.8,11.21
"2021-06-15 02:50:00",1665,12.91,17.9,12.72,20.3287,20.311,20.34188,20.35772,20.34612,19.00924,16.63189,14.66403,12.24029,10.65481,10.11041,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.082,6.39,11.96,0,10.09,99.6,11.22
"2021-06-15 03:00:00",1666,12.91,17.92,12.72,20.34033,20.3034,20.33483,20.35513,20.3385,19.06014,16.65588,14.64614,12.42013,10.48922,10.07379,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.08,6.4,11.96,0,10.04,99.8,11.25
"2021-06-15 03:10:00",1667,12.91,17.92,12.72,20.32128,20.30422,20.33398,20.34652,20.33257,19.16851,16.61096,14.60986,12.25707,10.54836,10.04986,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.08,6.4,11.96,0,10.05,100,11.28
"2021-06-15 03:20:00",1668,12.91,17.92,12.71,20.32348,20.2983,20.32641,20.34213,20.31845,19.2539,16.72412,14.67324,12.18527,10.5426,10.13055,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.08,6.4,11.96,0,10.03,100.5,11.33
"2021-06-15 03:30:00",1669,12.91,17.93,12.7,20.31243,20.28527,20.31491,20.3334,20.31518,19.40124,16.80029,14.73068,12.35205,10.56964,10.05309,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.08,6.4,11.96,0,10.07,100.4,11.32
"2021-06-15 03:40:00",1670,12.91,17.93,12.72,20.30581,20.28851,20.31835,20.33239,20.31906,19.6918,16.85687,14.73413,12.78402,10.57745,10.04989,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.078,6.4,11.96,0,10.04,100.3,11.31
"2021-06-15 03:50:00",1671,12.92,17.93,12.71,20.30612,20.27889,20.31277,20.33203,20.31869,19.33346,17.04366,14.46377,12.3532,10.51858,10.0194,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.4,11.96,0,10.01,100,11.28
"2021-06-15 04:00:00",1672,12.92,17.93,12.71,20.30029,20.28195,20.31158,20.32086,20.30895,19.52419,17.24868,14.46966,12.15856,10.56988,9.988153,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,11.98,0,9.98,100.1,11.3
"2021-06-15 04:10:00",1673,12.92,17.94,12.7,20.29717,20.27035,20.29571,20.30642,20.29513,19.72051,17.39703,14.70593,12.35848,10.58883,10.02267,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.39,11.98,0,10.03,100.2,11.31
"2021-06-15 04:20:00",1674,12.91,17.94,12.72,20.27447,20.25283,20.28445,20.30349,20.28652,19.72924,17.37216,14.48126,12.32421,10.5245,10.0895,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.074,6.4,11.96,0,10.07,100.7,11.35
"2021-06-15 04:30:00",1675,12.91,17.92,12.74,20.26083,20.25021,20.29324,20.30529,20.12087,19.58917,17.28878,14.26354,11.73052,10.88372,10.18792,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,11.98,0,10.17,101.7,11.43
"2021-06-15 04:40:00",1676,12.89,17.91,12.71,20.26031,20.2507,20.27743,20.29428,19.98126,19.2026,17.88378,14.32641,11.62655,11.00817,10.19183,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,11.98,0,10.17,101.6,11.42
"2021-06-15 04:50:00",1677,12.92,17.92,12.76,20.26293,20.24648,20.27334,20.28738,19.99148,19.35043,18.1629,14.10839,11.9988,10.99801,10.21447,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,11.94,0,10.2,101.6,11.41
"2021-06-15 05:00:00",1678,12.92,17.94,12.81,20.25595,20.24102,20.27014,20.28521,20.05493,19.51113,18.0155,14.01876,12.19924,11.06603,10.29763,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.4,11.99,0,10.34,101.7,11.38
"2021-06-15 05:10:00",1679,12.91,17.97,12.8,20.25424,20.23498,20.26586,20.27703,20.00573,19.39684,17.29229,13.71954,12.00796,11.00433,10.46111,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.074,6.39,11.98,0,10.45,101.7,11.36
"2021-06-15 05:20:00",1680,12.91,18,12.76,20.24456,20.22497,20.24777,20.26495,20.01452,19.56198,16.89233,13.48461,12.11056,10.86874,10.49905,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.4,11.94,0,10.5,101.6,11.33
"2021-06-15 05:30:00",1681,12.9,18.02,12.76,20.23397,20.21459,20.23806,20.25753,20.09078,19.83273,17.85098,13.45471,11.55129,10.88494,10.68026,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,11.96,0,10.62,102.3,11.38
"2021-06-15 05:40:00",1682,12.92,18.02,12.83,20.23001,20.20526,20.23193,20.24774,20.00353,19.71014,16.39221,13.42929,11.6127,10.9147,10.75717,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,11.96,0,10.75,102.3,11.35
"2021-06-15 05:50:00",1683,12.92,18.02,12.86,20.22543,20.18463,20.23013,20.24468,19.98629,19.45535,16.49636,13.06265,11.43191,10.82943,10.70794,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.4,11.99,0,10.67,102.4,11.38
"2021-06-15 06:00:00",1684,12.91,18.02,12.87,20.20898,20.18096,20.22161,20.23797,19.9833,19.50634,16.6264,13.24856,11.38091,10.83077,10.58169,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.4,11.99,0,10.59,101.7,11.32
"2021-06-15 06:10:00",1685,12.99,18.04,12.95,20.21453,20.18316,20.21832,20.23162,20.07623,19.56951,16.77816,13.36404,11.5057,10.8822,10.55023,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.075,6.4,12.12,0,10.57,101.4,11.29
"2021-06-15 06:20:00",1686,12.99,18.08,12.97,20.1947,20.17764,20.21163,20.22528,20.15228,19.50384,16.87646,13.4746,11.36181,10.89034,10.63,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,12.12,0,10.62,101.8,11.33
"2021-06-15 06:30:00",1687,13.19,18.13,13.14,20.19116,20.17126,20.19991,20.22061,20.20638,19.57751,16.50903,13.22061,11.36852,10.94079,10.60827,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,12.26,0,10.57,101.3,11.28
"2021-06-15 06:40:00",1688,13.35,18.21,13.3,20.19735,20.17425,20.20178,20.21798,20.20236,19.72955,16.48828,13.31448,11.76971,10.97222,10.57266,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.39,12.42,0,10.57,101.7,11.33
"2021-06-15 06:50:00",1689,13.35,18.3,13.3,20.19305,20.1734,20.20318,20.21792,20.20422,19.74496,16.43386,13.33114,11.9559,10.99011,10.53979,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,12.41,0,10.52,101.2,11.28
"2021-06-15 07:00:00",1690,13.34,18.35,13.29,20.19012,20.16772,20.19763,20.21331,20.19439,19.85589,16.33581,13.12725,11.82037,11.01281,10.46465,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,12.43,0,10.46,101.5,11.34
"2021-06-15 07:10:00",1691,13.27,18.37,13.2,20.17907,20.16116,20.19262,20.20779,20.1961,19.8269,16.14297,13.04003,11.4859,10.99398,10.43792,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.078,6.4,12.37,0,10.45,101.3,11.32
"2021-06-15 07:20:00",1692,13.42,18.36,13.38,20.19226,20.16592,20.19796,20.21081,20.1946,19.83117,16.31198,12.99926,11.71877,11.02352,10.43231,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.078,6.4,12.44,0,10.43,101.5,11.34
"2021-06-15 07:30:00",1693,13.72,18.39,13.56,20.18481,20.16223,20.18646,20.20269,20.18551,19.77581,16.64846,13.0303,11.65524,11.01968,10.40978,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,12.7,0,10.41,101.6,11.36
"2021-06-15 07:40:00",1694,13.76,18.47,13.72,20.18258,20.15899,20.18463,20.19985,20.18432,19.72619,16.54568,12.92675,11.52813,10.9638,10.39834,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,12.85,0,10.41,101.4,11.34
"2021-06-15 07:50:00",1695,13.96,18.56,13.94,20.18316,20.16036,20.18649,20.19924,20.18749,19.70693,16.39926,12.74377,11.74792,10.91589,10.34793,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.078,6.4,12.96,0,10.35,101.2,11.32
"2021-06-15 08:00:00",1696,14.1,18.67,13.93,20.1885,20.16311,20.1928,20.19879,20.18438,19.71914,16.40075,12.70678,12.11355,10.77407,10.31393,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,12.96,0,10.32,100.9,11.3
"2021-06-15 08:10:00",1697,14.05,18.84,13.98,20.20434,20.16683,20.19052,20.2055,20.17672,19.83642,16.38281,12.63827,11.93102,10.73171,10.28625,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,12.77,0,10.29,100.9,11.32
"2021-06-15 08:20:00",1698,13.81,19.03,13.27,20.2022,20.17373,20.19601,20.19961,20.17996,19.83618,16.47445,12.61901,11.68759,10.69882,10.26986,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,13.07,0,10.26,100.8,11.31
"2021-06-15 08:30:00",1699,13.93,19.22,13.33,20.2059,20.17687,20.20089,20.20382,20.18304,19.82641,16.53131,12.6683,11.66516,10.61862,10.25439,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.078,6.4,12.75,0,10.25,100.8,11.31
"2021-06-15 08:40:00",1700,13.73,19.52,13.22,20.26907,20.18984,20.21017,20.21459,20.18032,19.79318,16.5494,12.60662,11.72231,10.59429,10.2109,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.077,6.4,12.75,0,10.2,100.5,11.29
"2021-06-15 08:50:00",1701,13.73,20.19,13.26,20.40515,20.20278,20.21298,20.21191,20.18469,19.88186,16.53454,12.64315,12.03771,10.61205,10.18911,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.076,6.4,12.75,0,10.2,100.3,11.27
"2021-06-15 09:00:00",1702,13.73,20.9,13.55,20.52615,20.22073,20.22903,20.23516,20.18835,19.8793,16.46603,12.52313,11.95168,10.59823,10.16183,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.074,6.4,13.11,0,10.15,100.4,11.3
"2021-06-15 09:10:00",1703,13.73,21.23,14.17,20.63281,20.24252,20.23184,20.2424,20.18835,19.88122,16.604,12.46966,11.93978,10.54974,10.11706,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.074,6.39,12.81,0,10.12,100,11.26
"2021-06-15 09:20:00",1704,13.73,21.57,13.33,20.70516,20.25628,20.24554,20.25472,20.19354,19.89471,16.65466,12.61975,11.95086,10.56268,10.10235,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.074,6.4,12.77,0,10.1,100,11.26
"2021-06-15 09:30:00",1705,13.73,21.97,13.24,20.8955,20.281,20.25738,20.24624,20.19476,19.8937,16.68713,12.66406,11.94332,10.64825,10.126,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.072,6.4,12.8,0,10.12,100.1,11.27
"2021-06-15 09:40:00",1706,13.74,22.35,13.24,21.06716,20.30334,20.26455,20.25353,20.17874,19.98681,15.98858,12.59847,11.93069,10.61508,10.08755,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.073,6.4,12.92,0,10.09,100,11.26
"2021-06-15 09:50:00",1707,13.74,22.75,13.25,21.18893,20.32577,20.28457,20.24887,20.18893,20.10076,15.87948,12.70025,12.00909,10.68438,10.10351,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.074,6.4,12.75,0,10.1,99.9,11.25
"2021-06-15 10:00:00",1708,13.73,23.11,13.58,21.34594,20.33767,20.29788,20.25964,20.1788,20.11239,16.19122,12.74453,11.98882,10.60842,10.09939,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.073,6.4,12.92,0,10.1,99.9,11.25
"2021-06-15 10:10:00",1709,13.73,23.33,13.26,21.36511,20.35824,20.30999,20.25695,20.18008,20.10742,16.05017,12.57876,11.94726,10.56896,10.11343,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.072,6.4,12.75,0,10.11,100,11.26
"2021-06-15 10:20:00",1710,13.73,23.53,13.27,21.48699,20.39636,20.32534,20.26516,20.18377,20.10253,16.37689,12.61877,11.93212,10.52624,10.09216,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.073,6.4,12.75,0,10.09,99.7,11.24
"2021-06-15 10:30:00",1711,13.72,23.71,13.32,21.3515,20.38745,20.33239,20.26983,20.18615,20.11883,16.03588,12.62338,11.89923,10.52627,10.05071,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.071,6.4,12.77,0,10.05,99.7,11.24
"2021-06-15 10:40:00",1712,13.81,23.91,13.35,21.82696,20.41076,20.32675,20.26229,20.19396,20.13378,15.99172,12.79415,11.7991,10.52987,10.02044,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.07,6.4,13.02,0,10.03,99.6,11.23
"2021-06-15 10:50:00",1713,13.72,24.11,13.23,21.98251,20.44598,20.35577,20.28106,20.20358,20.11212,15.85281,12.81014,11.74255,10.41689,10.06661,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.069,6.4,12.88,0,10.04,99.7,11.25
"2021-06-15 11:00:00",1714,13.73,24.21,13.27,21.73718,20.46005,20.36959,20.29012,20.20742,20.10317,15.8196,12.70126,11.76925,10.55404,10.13412,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.069,6.4,12.75,0,10.12,100,11.26
"2021-06-15 11:10:00",1715,13.73,24.25,13.27,21.77972,20.54611,20.40902,20.32647,20.23184,20.14663,15.8876,12.98196,11.67263,10.47299,10.15203,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.067,6.4,12.75,0,10.15,100.2,11.27
"2021-06-15 11:20:00",1716,13.73,24.23,13.43,21.61532,20.58135,20.4288,20.33853,20.2438,20.15576,15.83187,12.56405,11.61407,10.50064,10.16116,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.066,6.4,12.79,0,10.15,100.5,11.3
"2021-06-15 11:30:00",1717,13.85,24.2,13.32,21.72955,20.60522,20.4161,20.34643,20.24975,20.16012,15.84652,12.76193,11.60354,10.59793,10.20397,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.066,6.4,12.76,0,10.2,100.6,11.3
"2021-06-15 11:40:00",1718,13.74,24.08,13.25,21.67599,20.57824,20.44305,20.33828,20.25414,19.96679,15.32852,12.73458,11.50918,10.46816,10.23406,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.064,6.4,12.77,0,10.22,100.8,11.31
"2021-06-15 11:50:00",1719,13.74,24,13.18,21.60333,20.5957,20.44567,20.34924,20.26269,20.03552,15.06939,12.54745,11.50976,10.50167,10.21633,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.064,6.4,12.83,0,10.22,100.6,11.3
"2021-06-15 12:00:00",1720,13.74,23.89,13.2,21.56225,20.57989,20.46298,20.36474,20.27615,20.04769,15.1441,12.63696,11.46108,10.49456,10.30981,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.064,6.4,12.79,0,10.3,101,11.32
"2021-06-15 12:10:00",1721,13.74,23.8,13.24,21.44592,20.60516,20.45312,20.3645,20.26931,19.96447,15.33676,12.82656,11.61318,10.55572,10.39892,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.063,6.4,12.76,0,10.38,101.1,11.31
"2021-06-15 12:20:00",1722,13.75,23.82,13.56,21.43978,20.86901,20.50341,20.39388,20.28066,19.6975,15.38305,13.07058,11.78106,10.58627,10.33908,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.061,6.4,12.78,0,10.34,100.6,11.27
"2021-06-15 12:30:00",1723,13.82,23.94,14.01,21.40927,20.75903,20.5101,20.42043,20.30117,19.90417,15.30212,12.65103,11.40545,10.50091,10.32702,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.061,6.4,12.75,0,10.32,101.2,11.33
"2021-06-15 12:40:00",1724,14.02,23.93,13.32,21.14343,20.90212,20.50701,20.41973,20.31252,20.03823,15.22909,12.63055,11.49356,10.52822,10.35131,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.059,6.4,12.82,0,10.34,101.3,11.34
"2021-06-15 12:50:00",1725,14.04,23.88,13.99,21.19464,20.98477,20.52212,20.43609,20.32226,19.99813,15.29409,13.26046,11.54025,10.59631,10.46163,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.058,6.4,13.06,0,10.43,101.4,11.33
"2021-06-15 13:00:00",1726,13.73,23.71,13.11,21.09793,20.99337,20.50958,20.44049,20.33239,20.05303,15.28613,12.9786,11.42547,10.62457,10.40005,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.057,6.39,12.83,0,10.4,101.3,11.32
"2021-06-15 13:10:00",1727,13.92,23.32,13.89,21.04214,20.8384,20.48083,20.41943,20.33508,20.03652,15.44833,13.10946,11.52612,10.62185,10.43106,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.056,6.4,13.01,0,10.42,101.1,11.3
"2021-06-15 13:20:00",1728,13.73,22.98,13.62,20.98049,20.93258,20.53335,20.42791,20.3511,19.99548,15.62182,13.64263,11.52883,10.69323,10.45266,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.064,6.4,12.81,0,10.44,101.4,11.33
"2021-06-15 13:30:00",1729,13.93,22.16,13.89,20.90267,20.86862,20.47097,20.41058,20.33615,20.01351,15.66882,13.1079,11.44814,10.61846,10.35229,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.056,6.4,12.92,0,10.36,101.3,11.34
"2021-06-15 13:40:00",1730,13.73,21.27,13.17,20.8507,20.7969,20.55132,20.40508,20.26608,19.80422,15.27514,13.6473,11.48846,10.66302,10.38513,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.059,6.4,12.88,0,10.4,101.1,11.31
