"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-09-20 02:20:00",15630,12.84,13.49,12.84,20.37173,20.35092,20.38375,20.40124,20.38799,20.36798,20.39178,20.35235,18.98528,17.68795,13.58441,7999,7999,20.42,90.5,99.2,0.06,101.4,9.14,0.58,1.9,0,-0.24,4.31,12.84,1.92,1.351,6.38,11.8,1.19,13.59,69.13,7.189
"2021-09-20 02:30:00",15631,12.84,13.42,12.84,20.38741,20.36373,20.38986,20.40499,20.39038,20.36984,20.40536,20.3833,19.03539,17.36782,13.41067,7999,7999,20.44,90.6,99.2,0.06,101.5,9.14,0.59,1.94,0,-0.23,4.32,12.87,1.92,1.352,6.38,11.8,1.18,13.4,68.32,7.135
"2021-09-20 02:40:00",15632,12.84,13.35,12.83,20.36291,20.35647,20.38055,20.40032,20.38638,20.3699,20.38522,20.34957,19.57833,17.28295,13.47256,7999,7999,20.41,90.5,99.2,0.06,101.3,9.13,0.56,1.81,0.01,-0.22,4.31,12.83,1.92,1.353,6.38,11.79,1.18,13.45,68.79,7.176
"2021-09-20 02:50:00",15633,12.83,13.28,12.83,20.37036,20.35549,20.38284,20.39828,20.38201,20.35925,20.38705,20.33346,19.39227,16.8467,13.6925,7999,7999,20.42,90.6,99.2,0.06,101.3,9.13,0.67,2.26,0.02,-0.22,4.31,12.85,1.92,1.354,6.38,11.78,1.18,13.54,69.05,7.189
"2021-09-20 03:00:00",15634,12.83,13.21,12.82,20.37008,20.35089,20.38018,20.39303,20.37487,20.35375,20.38583,20.32238,19.52484,16.33422,13.70257,7999,7999,20.42,90.5,99.2,0.06,101.3,9.13,1.08,3.92,0.03,-0.2,4.31,12.84,1.92,1.354,6.38,11.79,1.18,13.72,69.12,7.167
"2021-09-20 03:10:00",15635,12.84,13.16,12.82,20.35613,20.33795,20.36755,20.38305,20.3666,20.34332,20.38095,20.30624,19.66158,16.24139,13.92507,7999,7999,20.4,90.5,99.2,0.06,101.2,9.13,0.59,1.94,0.01,-0.23,4.33,12.91,1.92,1.354,6.38,11.78,1.18,13.84,70.75,7.318
"2021-09-20 03:20:00",15636,12.83,13.11,12.82,20.34924,20.33486,20.36538,20.37484,20.35372,20.33251,20.35958,20.28366,19.89022,16.50533,13.47769,7999,7999,20.4,90.5,99.2,0.06,101.1,9.12,0.59,1.93,0.03,-0.21,4.33,12.92,1.92,1.355,6.38,11.78,1.17,13.52,68.83,7.169
"2021-09-20 03:30:00",15637,12.84,13.09,12.81,20.33093,20.32141,20.35223,20.3738,20.35812,20.33605,20.36743,20.34518,19.91033,16.13735,13.31872,7999,7999,20.38,90.4,99.2,0.06,101.1,9.12,0.6,2,0.01,-0.22,4.33,12.92,1.92,1.355,6.38,11.78,1.18,13.34,68.59,7.173
"2021-09-20 03:40:00",15638,12.83,13.08,12.81,20.33666,20.32003,20.34991,20.36492,20.35266,20.32965,20.35519,20.31368,20.08434,16.32849,13.39272,7999,7999,20.39,90.5,99.2,0.06,101.2,9.13,0.63,2.11,0.01,-0.22,4.33,12.91,1.92,1.355,6.38,11.78,1.17,13.38,68.73,7.181
"2021-09-20 03:50:00",15639,12.81,13.08,12.81,20.33404,20.31439,20.34872,20.36617,20.35085,20.33145,20.36926,20.3262,19.90823,16.24752,13.17361,7999,7999,20.39,90.5,99.2,0.06,101.2,9.13,0.6,1.99,0.02,-0.21,4.34,12.94,1.93,1.357,6.38,11.76,1.18,13.2,67.96,7.129
"2021-09-20 04:00:00",15640,12.79,13.09,12.8,20.32961,20.31164,20.34811,20.36147,20.34997,20.32879,20.36425,20.32058,20.1289,16.51568,13.06433,7999,7999,20.39,90.5,99.2,0.06,101.2,9.13,0.62,2.06,0,-0.24,4.34,12.93,1.93,1.356,6.38,11.77,1.17,13.08,67.83,7.134
"2021-09-20 04:10:00",15641,12.79,13.09,12.8,20.33331,20.31207,20.34387,20.35696,20.34414,20.32687,20.34539,20.30923,20.12466,16.47985,13.0866,7999,7999,20.38,90.5,99.2,0.06,101.1,9.12,0.56,1.83,0,-0.23,4.33,12.92,1.93,1.357,6.38,11.76,1.17,13.13,67.88,7.131
"2021-09-20 04:20:00",15642,12.8,13.05,12.8,20.32568,20.29992,20.34121,20.35626,20.34109,20.31826,20.34231,20.29028,20.22997,17.12539,13.0621,7999,7999,20.37,90.4,99.2,0.06,101.2,9.13,0.58,1.92,0.01,-0.22,4.34,12.94,1.93,1.358,6.38,11.76,1.17,13.11,67.59,7.105
"2021-09-20 04:30:00",15643,12.8,12.99,12.79,20.3309,20.3085,20.33926,20.35211,20.33584,20.31445,20.34451,20.30075,19.91406,17.44094,13.13619,7999,7999,20.38,90.4,99.2,0.06,101,9.12,0.62,2.05,0,-0.23,4.34,12.92,1.93,1.358,6.38,11.75,1.17,13.18,68.14,7.151
"2021-09-20 04:40:00",15644,12.8,12.93,12.79,20.32647,20.30023,20.33245,20.34744,20.33093,20.31088,20.35012,20.32,19.97686,17.45815,13.18325,7999,7999,20.38,90.5,99.2,0.06,101,9.12,0.59,1.94,0.03,-0.21,4.35,12.98,1.93,1.359,6.38,11.75,1.18,13.23,68.53,7.184
"2021-09-20 04:50:00",15645,12.8,12.88,12.79,20.29403,20.27627,20.31497,20.32913,20.31503,20.29428,20.33502,20.31872,20.20815,17.48864,13.08358,7999,7999,20.35,90.4,99.2,0.06,101.1,9.13,0.58,1.9,0.04,-0.2,4.33,12.91,1.93,1.359,6.38,11.75,1.18,13.13,67.89,7.132
"2021-09-20 05:00:00",15646,12.81,12.85,12.78,20.29992,20.28893,20.31783,20.33419,20.31805,20.29864,20.33206,20.31268,20.02481,17.32479,13.152,7999,7999,20.36,90.4,99.2,0.06,101.1,9.12,0.99,3.54,0.04,-0.19,4.34,12.94,1.93,1.36,6.37,11.74,1.19,13.15,68.02,7.143
"2021-09-20 05:10:00",15647,12.81,12.81,12.78,20.29797,20.28243,20.31378,20.32836,20.31481,20.29193,20.32803,20.31371,20.01135,17.14471,13.20837,7999,7999,20.35,90.4,99.2,0.06,101.1,9.13,0.6,2,0.03,-0.21,4.34,12.93,1.93,1.359,6.38,11.74,1.18,13.18,67.97,7.133
"2021-09-20 05:20:00",15648,12.81,12.73,12.77,20.29553,20.2734,20.30529,20.32107,20.307,20.28625,20.32,20.27368,19.96844,16.93261,13.20144,7999,7999,20.34,90.4,99.2,0.06,101.2,9.13,0.58,1.89,-0.01,-0.25,4.34,12.95,1.93,1.361,6.38,11.74,1.18,13.18,68.03,7.14
"2021-09-20 05:30:00",15649,12.81,12.63,12.77,20.28564,20.26937,20.29833,20.31469,20.30175,20.28082,20.30432,20.26653,19.99859,16.47668,13.17962,7999,7999,20.33,90.3,99.2,0.06,101.1,9.13,0.6,1.99,0.02,-0.22,4.35,12.97,1.93,1.362,6.38,11.73,1.17,13.15,67.77,7.116
"2021-09-20 05:40:00",15650,12.8,12.54,12.78,20.27639,20.25448,20.28036,20.29113,20.2795,20.26574,20.30667,20.26864,19.85555,16.54177,13.25714,7999,7999,20.33,90.4,99.2,0.06,101.1,9.13,0.57,1.88,0,-0.23,4.35,12.98,1.94,1.364,6.38,11.73,1.18,13.22,68,7.129
"2021-09-20 05:50:00",15651,12.84,12.46,12.82,20.27346,20.25927,20.28674,20.30361,20.28906,20.2615,20.29711,20.27767,19.7633,16.13622,13.41168,7999,7999,20.33,90.3,99.2,0.06,101.1,9.13,0.58,1.9,0.01,-0.23,4.34,12.95,1.94,1.367,6.38,11.77,1.19,13.31,68.43,7.16
"2021-09-20 06:00:00",15652,12.84,12.4,12.83,20.26766,20.25372,20.26983,20.27569,20.26608,20.25595,20.29199,20.26815,19.44625,16.26055,13.66668,7999,7999,20.32,90.3,99.2,0.06,101.1,9.14,0.58,1.92,0,-0.23,4.35,12.96,1.94,1.368,6.38,11.78,1.17,13.54,68.73,7.156
"2021-09-20 06:10:00",15653,12.99,12.37,13,20.26324,20.23922,20.27117,20.28677,20.27432,20.25314,20.29254,20.27001,19.2525,16.42053,13.68368,7999,7999,20.31,90.3,99.2,0.06,101,9.13,0.55,1.8,0.01,-0.22,4.37,13.02,1.94,1.368,6.38,11.94,1.18,13.64,68.64,7.131
"2021-09-20 06:20:00",15654,13.73,12.36,13.65,20.24157,20.23843,20.27148,20.28778,20.27236,20.24606,20.26779,20.23498,19.81194,16.53201,13.8626,7999,7999,20.3,90.3,99.2,0.06,101.1,9.13,0.57,1.85,0.01,-0.22,4.35,12.98,1.95,1.37,6.38,12.57,1.17,13.95,68.69,7.087
"2021-09-20 06:30:00",15655,13.74,12.43,13.71,20.24929,20.26397,20.26385,20.27435,20.25881,20.23931,20.273,20.20797,20.10308,16.67163,13.64956,7999,7999,20.3,90.3,99.2,0.06,101,9.12,0.58,1.91,0.02,-0.22,4.36,13,1.95,1.371,6.38,12.66,1.17,13.86,68.11,7.041
"2021-09-20 06:40:00",15656,13.82,12.59,13.82,20.23391,20.2814,20.26644,20.27667,20.25991,20.23663,20.25543,20.23474,20.03607,16.6426,13.56545,7999,7999,20.29,90.2,99.2,0.06,101.1,9.14,0.58,1.91,0.02,-0.22,4.37,13.03,1.95,1.371,6.38,12.85,1.18,13.63,67.69,7.032
"2021-09-20 06:50:00",15657,13.94,12.9,13.8,20.23895,20.32089,20.26873,20.27246,20.26715,20.24606,20.27358,20.20761,20.13781,16.52108,13.4403,7999,7999,20.3,90.3,99.2,0.06,101,9.13,0.56,1.84,0,-0.23,4.36,13,1.95,1.372,6.38,12.82,1.18,13.58,67.69,7.04
"2021-09-20 07:00:00",15658,13.84,13.37,13.62,20.2167,20.24868,20.25781,20.26394,20.25213,20.22747,20.22888,20.19171,20.12155,16.4941,13.53704,7999,7999,20.3,90.3,99.2,0.06,101.1,9.14,0.58,1.92,-0.01,-0.24,4.35,12.96,1.95,1.372,6.38,12.58,1.17,13.45,68.26,7.121
"2021-09-20 07:10:00",15659,13.73,13.96,13.73,20.24612,20.26394,20.26245,20.27456,20.25768,20.22701,20.25768,20.1975,20.13162,16.43969,13.30306,7999,7999,20.29,90.2,99.2,0.06,101.2,9.14,0.54,1.74,-0.01,-0.24,4.35,12.97,1.95,1.373,6.38,12.57,1.19,13.28,68.36,7.158
"2021-09-20 07:20:00",15660,13.73,14.55,14.02,20.24911,20.25482,20.26382,20.27767,20.25302,20.22454,20.2499,20.21246,20.12332,16.28167,13.17706,7999,7999,20.3,90.3,99.2,0.06,101.2,9.14,0.77,2.65,0.02,-0.22,4.34,12.94,1.95,1.373,6.38,12.82,1.18,13.19,68.09,7.144
"2021-09-20 07:30:00",15661,13.73,15.1,13.63,20.25015,20.30715,20.26507,20.27358,20.2582,20.22738,20.25967,20.22454,20.14923,16.25671,13.19171,7999,7999,20.31,90.3,99.2,0.06,101.1,9.14,0.63,2.12,0.04,-0.2,4.35,12.96,1.95,1.376,6.38,12.79,1.18,13.18,67.71,7.105
"2021-09-20 07:40:00",15662,13.77,15.52,13.62,20.25826,20.40127,20.2969,20.27468,20.27093,20.23983,20.25503,20.20416,20.1556,16.47814,13.15463,7999,7999,20.31,90.3,99.2,0.06,101.2,9.14,0.59,1.95,0.03,-0.21,4.35,12.97,1.95,1.377,6.38,12.59,1.17,13.21,68.27,7.161
"2021-09-20 07:50:00",15663,13.85,15.94,13.58,20.25884,20.36892,20.29678,20.26989,20.26324,20.22436,20.24029,20.21017,20.09182,16.36514,13.31393,7999,7999,20.31,90.3,99.2,0.06,101.1,9.13,0.54,1.73,0.02,-0.22,4.33,12.9,1.95,1.377,6.38,12.62,1.17,13.31,68.88,7.207
"2021-09-20 08:00:00",15664,13.73,16.34,13.7,20.26913,20.29473,20.31591,20.28323,20.26119,20.22622,20.24587,20.20196,20.15753,16.39648,13.18765,7999,7999,20.3,90.3,99.2,0.06,101.3,9.15,0.62,2.07,0.02,-0.22,4.34,12.94,1.96,1.378,6.38,12.64,1.17,13.29,68.53,7.175
"2021-09-20 08:10:00",15665,13.81,16.65,13.57,20.28137,20.36883,20.37295,20.3103,20.30404,20.2597,20.26809,20.22625,20.15954,16.49328,13.17263,7999,7999,20.33,90.3,99.2,0.06,101.4,9.16,0.54,1.76,0,-0.24,4.28,12.76,1.96,1.38,6.38,12.64,1.18,13.18,68.31,7.169
"2021-09-20 08:20:00",15666,14.12,16.89,13.57,20.28457,20.38796,20.37405,20.32028,20.30877,20.26989,20.28561,20.22799,20.17883,16.54986,13.06079,7999,7999,20.34,90.4,99.2,0.06,101.5,9.16,0.57,1.88,0,-0.24,4.24,12.63,1.96,1.38,6.38,13.04,1.17,13.08,67.91,7.142
"2021-09-20 08:30:00",15667,13.73,17.14,13.54,20.31713,20.33694,20.36169,20.33599,20.2994,20.26699,20.2561,20.23434,20.1918,16.70663,13.01303,7999,7999,20.37,90.4,99.2,0.06,101.6,9.17,0.57,1.86,0.01,-0.23,4.24,12.63,1.96,1.381,6.38,12.85,1.18,13,67.48,7.11
"2021-09-20 08:40:00",15668,13.93,17.47,13.57,20.34747,20.34139,20.40219,20.34542,20.30981,20.25735,20.26397,20.23861,20.18975,16.66195,12.98129,7999,7999,20.38,90.4,99.2,0.06,101.6,9.16,0.57,1.85,-0.01,-0.25,4.25,12.66,1.96,1.38,6.38,12.66,1.18,12.99,67.17,7.08
"2021-09-20 08:50:00",15669,13.77,17.93,13.57,20.36852,20.33267,20.37737,20.36181,20.30523,20.26406,20.2618,20.23825,20.17892,16.50201,12.99673,7999,7999,20.4,90.5,99.2,0.06,101.6,9.16,0.54,1.76,0.01,-0.23,4.24,12.65,1.96,1.381,6.38,12.62,1.17,12.99,67.79,7.144
"2021-09-20 09:00:00",15670,13.73,18.4,13.52,20.39419,20.36389,20.40832,20.3721,20.316,20.27194,20.26299,20.23281,20.18545,16.58853,13.01898,7999,7999,20.42,90.5,99.2,0.06,101.7,9.17,0.54,1.76,-0.01,-0.24,4.23,12.6,1.96,1.382,6.38,12.62,1.18,13.01,67.59,7.121
"2021-09-20 09:10:00",15671,14.04,18.74,13.55,20.40963,20.36563,20.40289,20.37768,20.31356,20.2695,20.26235,20.23904,20.18572,16.63027,13.04797,7999,7999,20.43,90.6,99.2,0.06,101.8,9.17,0.5,1.6,0,-0.23,4.23,12.6,1.96,1.383,6.38,12.86,1.17,13.04,67.62,7.118
"2021-09-20 09:20:00",15672,13.73,19.01,13.5,20.42367,20.3905,20.40866,20.38955,20.3146,20.25222,20.2687,20.24462,20.19317,16.71816,13.04919,7999,7999,20.45,90.6,99.2,0.06,101.8,9.17,0.51,1.61,0,-0.23,4.23,12.6,1.96,1.383,6.38,13.21,1.18,13.06,67.78,7.132
"2021-09-20 09:30:00",15673,13.73,19.25,13.5,20.43841,20.38799,20.38702,20.3627,20.31832,20.25118,20.27358,20.2445,20.20059,16.54397,13.044,7999,7999,20.46,90.6,99.2,0.06,101.9,9.18,0.53,1.7,0,-0.23,4.2,12.51,1.96,1.384,6.38,12.63,1.18,13.04,67.61,7.117
"2021-09-20 09:40:00",15674,13.73,19.44,13.47,20.46075,20.423,20.45727,20.37438,20.33373,20.2626,20.27505,20.24719,20.20638,16.68212,12.97009,7999,7999,20.49,90.7,99.2,0.06,102,9.19,0.52,1.67,0,-0.23,4.19,12.48,1.96,1.384,6.38,12.64,1.17,12.99,68.38,7.207
"2021-09-20 09:50:00",15675,14.07,19.56,13.52,20.47625,20.44763,20.4389,20.3717,20.32974,20.26159,20.28045,20.25186,20.21868,16.6683,12.99938,7999,7999,20.49,90.7,99.2,0.06,102.1,9.19,0.49,1.55,-0.01,-0.25,4.19,12.5,1.96,1.383,6.36,12.64,1.17,12.97,68.89,7.264
"2021-09-20 10:00:00",15676,13.74,19.65,13.64,20.48434,20.4458,20.44726,20.36971,20.32467,20.26409,20.28362,20.25973,20.22408,16.77886,13.42886,7999,7999,20.51,90.7,99.2,0.06,102.1,9.19,0.53,1.72,0,-0.24,4.18,12.47,1.96,1.383,6.36,12.62,1.18,13.09,68.98,7.254
"2021-09-20 10:10:00",15677,13.74,19.75,13.5,20.48681,20.44186,20.46325,20.37075,20.30313,20.26354,20.28817,20.26516,20.22933,17.02828,13.22018,7999,7999,20.51,90.7,99.2,0.06,102.1,9.19,0.53,1.7,0,-0.23,4.21,12.55,1.96,1.383,6.38,12.81,1.18,13.12,68.14,7.161
"2021-09-20 10:20:00",15678,13.93,19.86,13.52,20.51058,20.46652,20.46908,20.37438,20.30468,20.25747,20.29034,20.26345,20.19317,17.28735,13.25781,7999,7999,20.53,90.8,99.2,0.06,102.2,9.19,0.47,1.48,-0.01,-0.24,4.18,12.47,1.96,1.381,6.31,12.63,1.19,13.36,67.27,7.032
"2021-09-20 10:30:00",15679,13.77,19.99,13.52,20.51046,20.46118,20.48364,20.34674,20.30282,20.26202,20.29406,20.27206,20.18435,17.3821,13.28475,7999,7999,20.54,90.8,99.2,0.06,102.3,9.2,0.51,1.62,0.02,-0.21,4.19,12.49,1.96,1.382,6.36,12.63,1.18,13.43,67.29,7.022
"2021-09-20 10:40:00",15680,13.73,20.12,13.52,20.526,20.49331,20.45593,20.3399,20.29543,20.26602,20.2955,20.2702,20.22885,17.66265,14.8417,7999,7999,20.55,90.8,99.2,0.06,102.3,9.2,0.54,1.75,0,-0.23,4.19,12.48,1.95,1.377,6.35,12.63,1.18,14.61,69.83,7.102
"2021-09-20 10:50:00",15681,13.73,20.24,13.48,20.5386,20.4891,20.43847,20.34289,20.30425,20.26434,20.29177,20.27413,20.10632,17.87496,14.38925,7999,7999,18.43,0.1,0.11,0,101.8,9.55,0.44,1.36,0.95,0.72,-0.64,-1.99,0.2,0.144,6.38,12.63,1.17,14.56,70.21,7.148
"2021-09-20 11:00:00",15682,13.73,20.4,13.44,20.54754,20.50045,20.43682,20.34585,20.29891,20.27273,20.2962,20.27361,19.70632,18.29251,13.73458,7999,7999,20.55,90.8,99.2,0.06,102.3,9.2,0.27,0.66,-0.03,-0.27,4.28,12.77,1.95,1.372,6.38,12.64,1.19,13.86,67.95,7.024
"2021-09-20 11:10:00",15683,13.75,20.53,13.45,20.58764,20.48693,20.41134,20.35696,20.31039,20.27639,20.29547,20.27294,19.87228,18.61666,13.77972,7999,7999,20.57,90.9,99.3,0.06,102.3,9.2,0.28,0.69,-0.06,-0.29,4.28,12.75,1.95,1.374,6.38,12.9,1.18,13.84,68.24,7.057
"2021-09-20 11:20:00",15684,13.74,20.71,13.62,20.62255,20.52346,20.49807,20.40502,20.31933,20.2795,20.29901,20.25131,19.80081,18.57296,13.56124,7999,7999,20.6,90.9,99.2,0.06,102.4,9.2,0.26,0.65,-0.01,-0.24,4.28,12.76,1.95,1.374,6.38,12.62,1.18,13.69,67.63,7.017
"2021-09-20 11:30:00",15685,14.16,20.89,13.48,20.65121,20.5722,20.51223,20.41915,20.33138,20.29077,20.29983,20.25472,19.83615,18.54937,14.27682,7999,7999,20.64,91,99.2,0.06,102.5,9.2,0.29,0.74,-0.05,-0.28,4.26,12.69,1.95,1.373,6.38,12.62,1.18,14.2,71.47,7.333
"2021-09-20 11:40:00",15686,13.73,21.01,13.45,20.68167,20.59908,20.52285,20.41216,20.33483,20.29238,20.28491,20.26135,19.83319,18.53866,14.04486,7999,7999,20.65,91,99.3,0.06,102.6,9.21,0.27,0.66,-0.04,-0.28,4.26,12.7,1.95,1.372,6.38,12.62,1.18,13.97,69.61,7.178
"2021-09-20 11:50:00",15687,13.73,21.15,13.42,20.70016,20.63058,20.51467,20.42047,20.3366,20.30606,20.28787,20.25765,20.17773,18.33941,14.04681,7999,7999,20.66,91,99.3,0.06,102.6,9.21,0.26,0.64,-0.05,-0.28,4.26,12.71,1.95,1.372,6.38,12.63,1.17,14,70.35,7.25
"2021-09-20 12:00:00",15688,13.73,21.26,13.45,20.72308,20.65386,20.58846,20.42813,20.35559,20.29778,20.30468,20.25323,20.19283,18.651,14.08071,7999,7999,20.72,91.2,99.3,0.06,102.8,9.21,0.27,0.65,-0.05,-0.28,4.22,12.58,1.94,1.366,6.38,12.96,1.17,14.04,69.84,7.192
"2021-09-20 12:10:00",15689,13.77,21.41,13.51,20.74627,20.64193,20.56429,20.4085,20.34957,20.27972,20.30517,20.2564,20.169,18.16641,14.45101,7999,7999,20.71,91.1,99.2,0.06,102.8,9.21,0.28,0.7,-0.04,-0.27,4.24,12.65,1.94,1.37,6.38,12.78,1.17,14.4,71.57,7.312
"2021-09-20 12:20:00",15690,13.73,21.6,13.4,20.80642,20.69952,20.62033,20.41598,20.36468,20.27532,20.29379,20.25881,20.15145,17.90597,13.82842,7999,7999,20.74,91.2,99.3,0.06,102.9,9.22,0.26,0.63,-0.03,-0.27,4.21,12.55,1.94,1.37,6.38,12.63,1.19,13.9,69.16,7.142
"2021-09-20 12:30:00",15691,13.72,21.76,13.43,20.84692,20.71575,20.61877,20.4176,20.37914,20.25277,20.27371,20.2073,20.10067,17.94164,13.85357,7999,7999,20.78,91.3,99.3,0.06,103,9.22,0.24,0.56,-0.07,-0.31,4.21,12.54,1.94,1.37,6.38,12.75,1.18,13.77,69.02,7.149
"2021-09-20 12:40:00",15692,13.73,21.94,13.43,20.86883,20.73174,20.6434,20.43154,20.37811,20.2348,20.25195,20.20071,20.0169,17.5053,13.802,7999,7999,20.79,91.3,99.3,0.06,103,9.22,0.25,0.59,-0.05,-0.28,4.2,12.53,1.94,1.369,6.38,12.69,1.17,13.82,69.7,7.213
"2021-09-20 12:50:00",15693,13.73,22.09,13.41,20.93157,20.78472,20.68017,20.50494,20.39532,20.26519,20.2535,20.21426,19.9833,17.56732,13.79244,7999,7999,20.81,91.3,99.3,0.06,103.1,9.23,0.25,0.59,-0.04,-0.27,4.2,12.51,1.94,1.367,6.38,12.66,1.18,13.72,69.55,7.211
"2021-09-20 13:00:00",15694,13.73,22.36,13.45,20.98223,20.77523,20.69534,20.52798,20.40316,20.29095,20.27899,20.22152,20.02423,17.38888,14.05071,7999,7999,20.83,91.4,99.3,0.06,103.2,9.23,0.25,0.6,-0.03,-0.27,4.2,12.51,1.94,1.367,6.38,12.69,1.18,14,70.23,7.238
"2021-09-20 13:10:00",15695,13.73,22.6,13.29,21.0227,20.78997,20.68939,20.50543,20.4186,20.30746,20.29647,20.23116,19.97775,17.45297,13.63491,7999,7999,20.84,91.4,99.3,0.06,103.2,9.23,0.25,0.57,-0.06,-0.3,4.18,12.45,1.94,1.366,6.38,13.07,1.18,13.66,68.74,7.137
"2021-09-20 13:20:00",15696,13.73,22.99,13.49,21.06298,20.78897,20.67504,20.47747,20.3421,20.30044,20.27847,20.19073,19.96221,17.51327,13.88534,7999,7999,20.83,91.4,99.3,0.06,103.2,9.23,0.25,0.58,-0.08,-0.31,4.2,12.51,1.94,1.366,6.38,12.61,1.18,13.93,69.36,7.16
"2021-09-20 13:30:00",15697,13.73,23.33,13.25,21.07409,20.8966,20.764,20.61178,20.4259,20.31179,20.29012,20.23059,19.98559,16.97976,13.27294,7999,7999,20.92,91.6,99.3,0.06,103.4,9.23,0.23,0.52,-0.04,-0.28,4.17,12.42,1.94,1.365,6.38,12.64,1.17,13.32,66.93,7.002
"2021-09-20 13:40:00",15698,13.73,23.55,13.71,21.07043,20.93041,20.78179,20.56887,20.3579,20.29962,20.2817,20.22088,20.07049,16.68267,13.08776,7999,7999,20.98,91.7,99.3,0.06,103.5,9.23,0.22,0.47,-0.05,-0.29,4.15,12.37,1.94,1.367,6.38,12.64,1.18,13.19,66.96,7.026
"2021-09-20 13:50:00",15699,14.11,23.63,13.4,21.03875,20.98916,20.87325,20.6575,20.37286,20.29888,20.25414,20.22335,20.08505,16.75787,13.28097,7999,7999,21.05,91.8,99.3,0.06,103.6,9.23,0.25,0.58,-0.05,-0.28,4.13,12.3,1.94,1.366,6.38,13.14,1.17,13.29,66.89,7.003
"2021-09-20 14:00:00",15700,14.04,23.67,13.37,21.04315,20.93463,20.87557,20.76888,20.50912,20.31079,20.26876,20.2254,20.11645,16.57327,12.5812,7999,7999,20.96,91.6,99.3,0.06,103.5,9.23,0.24,0.54,-0.04,-0.27,4.16,12.4,1.94,1.365,6.38,12.62,1.18,12.7,66.22,7.024
"2021-09-20 14:10:00",15701,13.73,23.71,13.37,21.0469,20.98309,20.86654,20.7398,20.41863,20.29467,20.26547,20.23217,20.11633,17.60028,12.8475,7999,7999,21.05,91.8,99.3,0.06,103.7,9.23,0.24,0.55,-0.05,-0.28,4.13,12.31,1.94,1.366,6.38,12.67,1.18,12.88,66.38,7.013
"2021-09-20 14:20:00",15702,13.79,23.75,13.4,21.00341,20.97341,20.88003,20.64181,20.4226,20.2955,20.26788,20.23251,20.06738,17.90042,12.72909,7999,7999,20.98,91.7,99.3,0.06,103.6,9.24,0.24,0.56,-0.07,-0.31,4.16,12.4,1.94,1.366,6.38,13.15,1.17,12.81,66.25,7.01
"2021-09-20 14:30:00",15703,13.76,23.8,13.41,21.03195,20.98953,20.98919,20.90197,20.44119,20.33785,20.28893,20.24194,19.91201,17.48989,12.55242,7999,7999,21.05,91.8,99.3,0.06,103.7,9.23,0.23,0.51,-0.06,-0.29,4.14,12.34,1.94,1.365,6.38,12.63,1.18,12.59,66.19,7.038
"2021-09-20 14:40:00",15704,13.73,23.84,13.35,21.03256,21.00305,20.97753,20.84823,20.43643,20.33181,20.31063,20.25277,19.96142,17.25643,12.7608,7999,7999,21.06,91.7,99.2,0.06,103.7,9.23,0.22,0.47,-0.04,-0.27,4.15,12.37,1.94,1.365,6.38,12.66,1.18,12.79,66.03,6.991
"2021-09-20 14:50:00",15705,13.73,23.86,13.41,21.01211,20.97283,20.95724,20.64443,20.41485,20.30407,20.30203,20.2543,19.85961,17.20236,12.82162,7999,7999,21.03,91.7,99.2,0.06,103.7,9.24,0.25,0.57,-0.05,-0.29,4.16,12.41,1.94,1.365,6.38,13.03,1.18,12.84,66.43,7.025
"2021-09-20 15:00:00",15706,14.12,23.91,13.43,20.98757,20.95764,20.9717,20.87322,20.45037,20.337,20.31344,20.25271,19.91171,16.84127,13.00381,7999,7999,21.01,91.6,99.2,0.06,103.6,9.24,0.28,0.7,-0.07,-0.3,4.17,12.43,1.94,1.365,6.38,12.64,1.18,12.93,66.54,7.022
"2021-09-20 15:10:00",15707,13.73,23.93,13.36,20.97415,20.94503,20.9728,20.87194,20.47549,20.3258,20.3002,20.2561,20.01095,17.21304,12.93261,7999,7999,21,91.6,99.2,0.06,103.6,9.24,0.28,0.7,-0.05,-0.29,4.18,12.46,1.94,1.364,6.38,12.64,1.19,12.91,66.53,7.025
"2021-09-20 15:20:00",15708,13.74,23.95,13.38,20.94991,20.92547,20.95114,20.88415,20.43362,20.30731,20.30282,20.26336,19.88153,18.07876,13.18228,7999,7999,20.99,91.5,99.2,0.06,103.6,9.24,0.27,0.66,-0.03,-0.27,4.17,12.43,1.94,1.365,6.38,13.07,1.17,13.09,66.68,7.012
"2021-09-20 15:30:00",15709,13.73,23.95,13.41,20.93417,20.90521,20.93087,20.9002,20.47534,20.32165,20.30541,20.26071,19.88418,17.41943,13.08169,7999,7999,20.96,91.5,99.1,0.06,103.6,9.24,0.29,0.76,-0.02,-0.25,4.19,12.48,1.94,1.366,6.38,12.64,1.17,13.02,66.65,7.02
