"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-30 08:50:00",3861,13.72,27.66,13.14,23.59081,23.56744,23.53918,22.98928,22.2749,21.84774,19.49713,15.75375,13.93142,11.94924,10.63928,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.69,98.1,10.9
"2021-06-30 09:00:00",3862,13.73,27.65,13.17,23.64413,23.58468,23.53778,23.28057,22.33105,21.91641,19.36447,15.50857,13.99804,11.89364,10.83676,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.79,99.1,10.98
"2021-06-30 09:10:00",3863,13.73,27.7,13.17,23.66857,23.58108,23.56921,23.15737,22.27487,21.81741,19.39672,15.58908,13.71578,11.8641,10.97872,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.94,100,11.05
"2021-06-30 09:20:00",3864,14.08,27.87,13.27,23.68655,23.60803,23.56173,23.23556,22.32705,21.83624,19.65035,15.26913,13.16076,11.73239,11.05221,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.06,100.2,11.03
"2021-06-30 09:30:00",3865,13.73,28.06,13.23,23.71356,23.62823,23.56848,23.25247,22.16574,21.78576,19.37939,15.93997,13.35882,11.66741,11.0722,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.04,100.4,11.06
"2021-06-30 09:40:00",3866,13.73,28.19,13.65,23.69857,23.64736,23.57311,22.92733,22.18981,21.82333,19.60079,15.76995,13.46862,11.82083,10.96783,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.99,100.2,11.06
"2021-06-30 09:50:00",3867,13.73,28.34,13.2,23.76299,23.60943,23.49569,22.8211,22.10015,21.79598,20.04388,15.60943,13.02844,11.94589,11.01071,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.01,100.5,11.08
"2021-06-30 10:00:00",3868,13.74,28.47,13.48,23.82275,23.64486,23.50109,22.77383,22.27307,21.85528,19.96475,15.58215,13.37338,11.98483,11.02267,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.01,100.2,11.05
"2021-06-30 10:10:00",3869,13.77,28.73,13.3,23.83773,23.68057,23.49032,22.76837,22.17791,21.83224,19.95333,15.85345,13.14297,11.92694,10.96353,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.96,100.1,11.05
"2021-06-30 10:20:00",3870,13.73,29.06,13.19,23.81155,23.67098,23.51452,22.70629,22.1625,21.82473,20.0263,16.44699,13.15875,11.88864,10.87152,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.87,99.7,11.02
"2021-06-30 10:30:00",3871,13.73,29.46,13.6,23.94601,23.71704,23.54025,22.78433,22.19192,21.8103,20.01559,15.54846,12.73254,11.6744,10.73626,7999,7999,23.77,99,101.4,0.07,104.4,8.83,0.14,0.14,-0.09,-0.33,2.5,7.41,1.7,1.199,6.37,12.63,1.18,10.73,98.6,10.94
"2021-06-30 10:40:00",3872,13.72,29.92,13.17,24.0379,23.79107,23.55047,22.75118,22.3178,21.80947,20.1202,15.40176,13.24374,11.872,10.62527,7999,7999,23.84,99.1,101.3,0.07,104.5,8.82,0.14,0.14,-0.1,-0.34,2.49,7.39,1.71,1.204,6.38,12.68,1.17,10.64,98,10.9
"2021-06-30 10:50:00",3873,13.73,30.29,13.2,24.14993,23.89361,23.50808,22.68508,22.32034,21.80532,20.18426,15.30584,12.95617,11.80032,10.59365,7999,7999,23.96,99.4,101.4,0.07,104.8,8.83,0.14,0.13,-0.1,-0.33,2.47,7.32,1.71,1.206,6.38,12.69,1.19,10.59,97.9,10.89
"2021-06-30 11:00:00",3874,13.73,30.5,13.09,24.21768,23.97592,23.52145,22.69097,22.27246,21.81527,20.70434,15.89001,13.57028,12.0678,10.71511,7999,7999,24.07,99.6,101.4,0.07,104.8,8.81,0.13,0.09,-0.11,-0.35,2.44,7.24,1.71,1.207,6.38,12.65,1.17,11.2,97.7,10.72
"2021-06-30 11:10:00",3875,13.73,30.71,13.21,24.37267,23.79412,23.49319,22.61199,22.24291,21.78939,20.6546,16.39742,13.71957,12.1174,10.75405,7999,7999,23.88,99.2,101.4,0.07,104.9,8.85,0.14,0.14,-0.11,-0.35,2.49,7.39,1.71,1.203,6.39,12.68,1.17,10.85,98.7,10.92
"2021-06-30 11:20:00",3876,13.73,30.7,13.2,24.32546,23.96044,23.4847,22.47607,22.24667,21.78658,20.9446,16.18087,13.60855,12.06829,10.69323,7999,7999,24.03,99.6,101.4,0.07,105,8.83,0.14,0.13,-0.1,-0.34,2.45,7.27,1.72,1.21,6.38,12.67,1.19,10.7,98.3,10.92
"2021-06-30 11:30:00",3877,13.84,30.58,13.31,24.27679,24.03817,23.39575,22.40502,22.17318,21.81588,21.04238,15.80627,13.6134,12.23803,10.68179,7999,7999,24.05,99.6,101.5,0.07,105.2,8.84,0.14,0.15,-0.11,-0.34,2.47,7.32,1.71,1.208,6.38,12.73,1.17,10.68,98.3,10.92
"2021-06-30 11:40:00",3878,13.73,30.5,13.25,24.29016,24.02026,23.58245,22.40624,22.19912,21.87329,21.27148,15.46423,13.61843,12.15664,10.62402,7999,7999,24.1,99.6,101.4,0.07,105.1,8.83,0.13,0.12,-0.11,-0.35,2.46,7.29,1.71,1.203,6.38,12.7,1.18,10.61,98.1,10.92
"2021-06-30 11:50:00",3879,13.76,30.46,13.89,24.23068,24.08035,23.75308,22.43191,22.22354,21.91958,21.43893,15.49352,13.65759,12.22512,10.70501,7999,7999,24.16,99.8,101.4,0.07,105.2,8.83,0.14,0.16,-0.11,-0.35,2.46,7.29,1.7,1.202,6.39,12.78,1.17,10.69,98.7,10.96
"2021-06-30 12:00:00",3880,13.73,30.45,13.26,24.19995,24.11889,23.9046,22.63058,22.18118,22.03942,21.58654,15.39843,13.34393,12.07705,10.70507,7999,7999,24.2,99.9,101.5,0.07,105.3,8.83,0.14,0.14,-0.12,-0.35,2.44,7.23,1.7,1.202,6.39,12.65,1.18,10.69,98.7,10.97
"2021-06-30 12:10:00",3881,13.72,30.48,13.28,24.14794,24.07598,23.87683,23.22921,22.21319,22.07769,21.45996,15.02511,13.1333,11.85974,10.6246,7999,7999,24.1,99.7,101.4,0.07,105.3,8.84,0.12,0.07,-0.1,-0.34,2.47,7.33,1.71,1.203,6.39,12.69,1.19,10.62,98,10.91
"2021-06-30 12:20:00",3882,13.72,30.57,13.27,24.18463,24.08596,24.00924,23.18191,22.18264,22.08734,21.6928,14.97775,13.42935,12.0408,10.62066,7999,7999,24.17,99.9,101.5,0.07,105.4,8.84,0.14,0.16,-0.11,-0.35,2.45,7.27,1.7,1.202,6.39,12.68,1.18,10.61,98,10.91
"2021-06-30 12:30:00",3883,13.96,30.63,14.02,24.15594,24.11883,24.05303,23.40612,22.26666,22.09646,21.36138,14.8063,13.20217,11.80441,10.7391,7999,7999,24.16,99.8,101.4,0.07,105.5,8.85,0.17,0.26,-0.11,-0.34,2.46,7.3,1.7,1.201,6.39,12.96,1.18,10.7,98.9,10.98
"2021-06-30 12:40:00",3884,14.04,30.6,13.31,24.35302,24.15707,24.05895,23.25302,22.26229,22.06982,21.71618,15.04046,13.27282,11.96023,10.99914,7999,7999,24.22,100,101.5,0.07,105.6,8.85,0.11,0.04,-0.09,-0.32,2.44,7.23,1.7,1.2,6.39,12.75,1.18,10.94,100.6,11.11
"2021-06-30 12:50:00",3885,13.73,30.73,13.24,24.43127,24.1611,24.01769,23.52691,22.29861,22.08459,21.80764,15.32452,13.0368,12.02877,11.13949,7999,7999,24.2,99.9,101.4,0.07,105.6,8.86,0.14,0.16,-0.13,-0.36,2.45,7.26,1.7,1.198,6.39,12.64,1.18,11.05,101.2,11.14
"2021-06-30 13:00:00",3886,13.73,30.86,13.23,24.48657,24.39404,24.08984,23.58169,22.26504,22.08291,21.78677,14.81997,13.13177,11.85031,11.12704,7999,7999,24.41,100.4,101.5,0.07,105.8,8.83,0.14,0.13,-0.1,-0.34,2.4,7.13,1.7,1.199,6.39,12.64,1.18,11.05,100.6,11.09
"2021-06-30 13:10:00",3887,13.73,30.96,13.25,24.4757,24.3829,24.15911,23.6433,22.23919,22.08084,21.83944,14.86627,13.5986,11.90722,10.96374,7999,7999,24.41,100.3,101.5,0.07,105.7,8.83,0.14,0.14,-0.1,-0.34,2.4,7.13,1.69,1.194,6.39,12.64,1.17,10.94,99.7,11.01
"2021-06-30 13:20:00",3888,13.73,30.93,13.24,24.4541,24.40692,24.05392,23.55343,22.16113,22.07949,21.48174,14.91989,13.38095,12.04556,11.1177,7999,7999,24.46,100.5,101.5,0.07,105.8,8.83,0.15,0.2,-0.12,-0.35,2.41,7.15,1.7,1.195,6.39,12.67,1.19,11.12,100.6,11.06
"2021-06-30 13:30:00",3889,13.77,31.01,13.19,24.40487,24.35696,23.94589,23.71002,22.15316,22.08151,21.85858,15.15734,13.51202,12.26849,10.85751,7999,7999,24.41,100.3,101.5,0.07,105.7,8.83,0.19,0.37,-0.1,-0.34,2.41,7.16,1.7,1.197,6.38,12.76,1.18,10.87,99.5,11.01
"2021-06-30 13:40:00",3890,14.04,31.14,14.04,24.43398,24.40109,24.21054,23.7561,22.24163,22.07418,21.83547,15.17819,13.67553,12.46301,11.47189,7999,7999,24.36,100.2,101.5,0.07,105.5,8.82,0.17,0.25,-0.09,-0.33,2.42,7.19,1.69,1.193,6.39,13,1.17,11.41,102.7,11.22
"2021-06-30 13:50:00",3891,13.85,31.23,13.81,24.38348,24.34991,24.19335,23.76711,22.1892,22.07141,21.00411,15.08956,13.57794,12.24841,10.98837,7999,7999,24.41,100.3,101.5,0.07,105.5,8.81,0.19,0.36,-0.1,-0.33,2.41,7.15,1.69,1.192,6.39,12.86,1.17,11.11,100.1,11.01
"2021-06-30 14:00:00",3892,13.73,31.18,13.14,24.39401,24.35153,24.11215,23.76452,22.32504,22.06768,19.70178,15.29656,13.61575,12.24468,11.20934,7999,7999,24.4,100.3,101.5,0.07,105.6,8.82,0.19,0.36,-0.14,-0.37,2.41,7.15,1.69,1.19,6.39,12.64,1.18,11.17,101.1,11.1
"2021-06-30 14:10:00",3893,14.04,31.14,14.04,24.37979,24.33053,23.94406,23.4461,22.30847,22.0556,19.20403,15.6466,13.70974,12.21301,10.90646,7999,7999,24.38,100.3,101.5,0.07,105.6,8.82,0.21,0.41,-0.09,-0.32,2.41,7.15,1.69,1.19,6.39,13.04,1.17,10.9,99.6,11.01
"2021-06-30 14:20:00",3894,14.04,30.58,14.03,24.38171,24.33068,24.15115,23.75491,22.41509,22.0433,20.0762,15.71444,13.65695,12.25537,11.14205,7999,7999,24.38,100.2,101.5,0.07,105.6,8.82,0.21,0.44,-0.09,-0.33,2.42,7.19,1.69,1.195,6.39,13.03,1.17,11.08,100.9,11.1
"2021-06-30 14:30:00",3895,13.73,29.68,13.17,24.45101,24.3612,24.07907,23.60754,22.19467,22.03576,20.30828,16.11138,13.79864,12.20345,10.90148,7999,7999,24.42,100.4,101.5,0.07,105.7,8.83,0.17,0.25,-0.11,-0.35,2.42,7.17,1.69,1.195,6.39,12.65,1.18,10.89,99.7,11.02
"2021-06-30 14:40:00",3896,13.93,29.29,13.62,24.43603,24.39041,24.24917,23.82199,22.44125,22.03546,21.12484,16.58538,14.40579,12.51284,11.46914,7999,7999,24.45,100.4,101.5,0.07,105.6,8.81,0.18,0.31,-0.12,-0.35,2.42,7.17,1.7,1.202,6.39,12.91,1.18,11.36,102.9,11.25
"2021-06-30 14:50:00",3897,13.74,28.42,13.16,24.31246,24.26306,24.29492,24.18768,22.38568,22.01696,20.42993,16.19778,13.51196,12.07363,10.90634,7999,7999,24.34,100.2,101.5,0.07,105.5,8.83,0.21,0.41,-0.12,-0.35,2.44,7.24,1.7,1.195,6.39,12.69,1.17,11,100.2,11.05
"2021-06-30 15:00:00",3898,13.58,27.38,13.45,24.20388,24.16116,24.18765,24.16351,22.23239,21.96734,19.46047,16.21231,13.51077,12.2171,10.82965,7999,7999,24.24,100,101.5,0.07,105.4,8.83,0.22,0.48,-0.12,-0.35,2.46,7.29,1.69,1.191,6.38,12.57,1.18,10.83,99.7,11.03
"2021-06-30 15:10:00",3899,13.3,26.46,13.24,24.18359,24.16772,24.17736,23.7535,22.13589,21.95077,19.52557,16.37765,13.62188,12.18804,10.983,7999,7999,24.22,99.8,101.4,0.07,105.3,8.83,0.22,0.47,-0.1,-0.33,2.46,7.31,1.7,1.198,6.39,12.31,1.18,10.96,100.6,11.11
"2021-06-30 15:20:00",3900,13.15,25.72,13.13,24.16445,24.13629,24.1618,23.97305,22.14205,21.78933,18.80859,15.87768,13.10415,11.69485,10.9168,7999,7999,24.2,99.8,101.3,0.07,105.2,8.83,0.24,0.56,-0.1,-0.34,2.47,7.32,1.69,1.195,6.39,12.15,1.18,10.9,100.2,11.08
"2021-06-30 15:30:00",3901,13.11,25.27,13.03,24.15377,24.12487,24.14138,24.06201,22.28481,21.84204,18.83767,15.63635,13.06631,11.69628,10.98486,7999,7999,24.18,99.7,101.3,0.07,105.1,8.82,0.25,0.57,-0.08,-0.31,2.47,7.34,1.7,1.197,6.38,12.12,1.18,10.95,100.8,11.13
"2021-06-30 15:40:00",3902,13.11,24.99,13.02,24.14764,24.14205,24.16314,24.12277,22.33221,21.91455,20.18246,16.03207,13.19494,11.71581,11.06777,7999,7999,24.19,99.8,101.3,0.07,105.1,8.82,0.23,0.52,-0.1,-0.33,2.47,7.32,1.7,1.198,6.39,12.12,1.17,11.04,101.4,11.17
"2021-06-30 15:50:00",3903,13.11,24.79,13.04,24.15408,24.12719,24.15899,24.11932,22.90573,22.02777,20.35882,16.10183,13.37036,11.72985,11.23864,7999,7999,24.18,99.8,101.3,0.07,105.1,8.82,0.26,0.62,-0.11,-0.35,2.48,7.35,1.7,1.201,6.39,12.12,1.18,11.2,102.3,11.23
"2021-06-30 16:00:00",3904,13.11,24.66,13.08,24.14688,24.11895,24.1524,24.12344,22.79922,22.03118,20.55486,16.01702,13.4916,11.93746,11.47439,7999,7999,24.18,99.7,101.3,0.07,105.1,8.81,0.26,0.63,-0.08,-0.31,2.47,7.34,1.7,1.199,6.38,12.12,1.17,11.43,103.2,11.27
"2021-06-30 16:10:00",3905,13.19,24.61,13.18,24.17462,24.15081,24.17291,24.14456,22.92361,21.96771,19.74041,15.3728,13.39797,12.12991,11.54998,7999,7999,24.2,99.8,101.4,0.07,105.2,8.82,0.27,0.66,-0.11,-0.35,2.47,7.33,1.7,1.199,6.39,12.17,1.17,11.52,103.6,11.29
"2021-06-30 16:20:00",3906,13.93,24.63,13.95,24.19482,24.16195,24.18688,24.17446,22.60678,21.98208,20.71069,15.39779,13.49252,12.02215,11.63592,7999,7999,24.22,99.9,101.4,0.07,105.2,8.82,0.23,0.51,-0.09,-0.32,2.48,7.36,1.69,1.194,6.39,12.94,1.17,11.6,104.1,11.33
"2021-06-30 16:30:00",3907,13.73,24.77,13.11,24.19406,24.15945,24.1871,24.17721,23.31198,21.94256,20.1116,15.38021,13.43914,12.05602,11.64907,7999,7999,24.22,99.8,101.4,0.07,105.2,8.82,0.25,0.58,-0.11,-0.35,2.47,7.34,1.7,1.196,6.39,12.66,1.18,11.64,104.3,11.34
"2021-06-30 16:40:00",3908,14.05,24.96,14.03,24.2174,24.186,24.20492,24.14575,22.8915,21.96658,19.36614,15.16299,13.21908,12.49471,11.6925,7999,7999,24.24,99.9,101.4,0.07,105.2,8.81,0.24,0.53,-0.07,-0.31,2.47,7.32,1.69,1.195,6.39,13.03,1.17,11.68,104.1,11.3
"2021-06-30 16:50:00",3909,13.73,25.13,13.22,24.24478,24.20968,24.22241,24.21578,23.75109,22.01361,18.55349,14.65756,12.80935,11.98156,11.49035,7999,7999,24.27,100,101.4,0.07,105.2,8.81,0.24,0.55,-0.09,-0.32,2.46,7.29,1.69,1.193,6.39,12.71,1.18,11.5,103.2,11.25
"2021-06-30 17:00:00",3910,13.97,25.31,13.93,24.25488,24.22741,24.2507,24.24185,23.70553,22.08932,19.83077,14.80114,12.89312,12.00723,11.28024,7999,7999,24.28,100,101.4,0.07,105.2,8.81,0.25,0.59,-0.11,-0.35,2.45,7.27,1.69,1.19,6.39,12.96,1.17,11.34,102.1,11.17
"2021-06-30 17:10:00",3911,13.76,25.43,13.74,24.26031,24.23516,24.26245,24.26812,24.13778,22.31106,20.52615,14.95941,12.98547,12.16851,11.4526,7999,7999,24.29,100,101.4,0.07,105.2,8.81,0.26,0.62,-0.11,-0.35,2.45,7.28,1.69,1.188,6.39,12.77,1.18,11.45,102.9,11.22
"2021-06-30 17:20:00",3912,13.73,25.46,13.63,24.27044,24.2449,24.27059,24.28057,24.12725,22.26382,21.26061,14.94235,13.20382,12.53366,11.37148,7999,7999,24.3,100,101.4,0.07,105.2,8.81,0.25,0.58,-0.12,-0.36,2.46,7.29,1.68,1.185,6.39,12.64,1.17,11.41,102.7,11.22
"2021-06-30 17:30:00",3913,13.49,25.45,13.48,24.26934,24.25002,24.27737,24.29074,24.17782,22.69106,20.95422,15.10098,13.43817,12.33206,11.02642,7999,7999,24.3,100,101.4,0.07,105.2,8.81,0.25,0.59,-0.1,-0.34,2.47,7.32,1.68,1.187,6.39,12.49,1.17,11.04,100.5,11.07
"2021-06-30 17:40:00",3914,13.34,25.42,13.32,24.27545,24.25649,24.28832,24.3012,24.13543,22.35507,21.88162,15.19235,13.54309,12.64007,11.11648,7999,7999,24.31,100.1,101.4,0.07,105.2,8.81,0.26,0.63,-0.12,-0.35,2.46,7.3,1.68,1.186,6.39,12.33,1.18,11.1,101.2,11.13
"2021-06-30 17:50:00",3915,13.22,25.37,13.19,24.28161,24.26083,24.28185,24.29458,24.1239,22.49362,21.89663,15.39559,13.42752,12.4291,11.15624,7999,7999,24.32,100.1,101.4,0.07,105.3,8.81,0.24,0.54,-0.09,-0.32,2.46,7.3,1.69,1.189,6.39,12.2,1.18,11.13,101.7,11.18
"2021-06-30 18:00:00",3916,13.11,25.28,13.08,24.28515,24.2626,24.28634,24.29156,24.11727,22.23547,21.82958,15.39846,13.68716,12.66049,11.14749,7999,7999,24.32,100.1,101.4,0.07,105.2,8.8,0.25,0.57,-0.11,-0.35,2.47,7.32,1.69,1.191,6.38,12.12,1.18,11.13,101.7,11.18
"2021-06-30 18:10:00",3917,13.1,25.17,13.02,24.28176,24.26141,24.28921,24.30398,23.60616,22.04055,21.86358,14.92886,13.70339,12.35147,11.04577,7999,7999,24.31,100.1,101.4,0.07,105.2,8.8,0.27,0.68,-0.14,-0.37,2.47,7.33,1.69,1.194,6.39,12.11,1.18,11.01,101.2,11.16
"2021-06-30 18:20:00",3918,13.03,25.07,13.02,24.28292,24.2543,24.28234,24.28991,23.68804,21.97161,21.68307,15.10385,13.86505,12.59155,11.28927,7999,7999,24.31,100.1,101.4,0.07,105.2,8.8,0.24,0.56,-0.09,-0.32,2.46,7.31,1.69,1.193,6.39,12,1.17,11.24,102.2,11.21
"2021-06-30 18:30:00",3919,12.98,24.97,12.98,24.27242,24.24899,24.2792,24.29403,23.3847,22.00854,21.81863,15.48062,13.72674,12.88128,11.98538,7999,7999,24.3,100,101.4,0.07,105.2,8.8,0.24,0.53,-0.09,-0.32,2.46,7.31,1.69,1.192,6.39,11.98,1.18,11.85,104.4,11.29
"2021-06-30 18:40:00",3920,13,24.86,13,24.26733,24.2441,24.27892,24.17483,23.30935,21.99557,21.57064,15.80776,13.61559,13.14279,12.17822,7999,7999,24.3,100,101.4,0.07,105.1,8.8,0.25,0.59,-0.08,-0.31,2.47,7.33,1.69,1.193,6.39,11.99,1.18,12.1,104.9,11.28
"2021-06-30 18:50:00",3921,13.03,24.75,13,24.26837,24.24075,24.28045,24.23806,23.14257,21.96002,20.67135,15.78909,13.44827,13.07516,12.13238,7999,7999,24.31,100,101.4,0.07,105.1,8.8,0.27,0.68,-0.09,-0.33,2.47,7.32,1.69,1.194,6.38,11.98,1.18,12.1,104.3,11.22
"2021-06-30 19:00:00",3922,13.3,24.67,13.29,24.28668,24.26324,24.29132,24.24417,23.16198,21.88714,20.09677,15.83737,13.4887,12.92202,12.2485,7999,7999,24.32,100.1,101.4,0.07,105.2,8.8,0.27,0.67,-0.1,-0.33,2.48,7.35,1.69,1.195,6.39,12.3,1.18,12.22,105.1,11.26
"2021-06-30 19:10:00",3923,13.11,24.62,13.07,24.2889,24.2694,24.29302,24.18603,22.87966,21.79009,19.77294,16.31973,13.63482,12.79498,12.00665,7999,7999,24.33,100.1,101.4,0.07,105.2,8.8,0.27,0.65,-0.1,-0.34,2.47,7.33,1.69,1.193,6.39,12.12,1.18,12.01,104.4,11.25
"2021-06-30 19:20:00",3924,13.02,24.57,12.99,24.26968,24.2611,24.29562,24.25488,23.13449,21.75073,19.11224,16.29278,13.65609,12.59597,12.09408,7999,7999,24.33,100.1,101.4,0.07,105.2,8.8,0.23,0.51,-0.11,-0.34,2.47,7.32,1.69,1.194,6.38,12,1.18,12.08,104.8,11.28
"2021-06-30 19:30:00",3925,12.98,24.54,12.95,24.27871,24.25036,24.28048,24.14309,23.09545,21.79177,19.27749,16.2445,13.56915,12.59512,11.93322,7999,7999,24.31,100.1,101.4,0.07,105.1,8.8,0.22,0.48,-0.11,-0.35,2.47,7.32,1.69,1.193,6.38,11.96,1.19,11.94,104.8,11.31
"2021-06-30 19:40:00",3926,12.97,24.5,12.91,24.26769,24.24984,24.28048,23.75433,22.66168,21.63482,19.05804,16.25073,13.59765,13.26623,11.8428,7999,7999,24.3,100,101.4,0.07,105.1,8.79,0.24,0.55,-0.1,-0.33,2.47,7.34,1.69,1.194,6.39,11.95,1.19,11.94,104.4,11.27
"2021-06-30 19:50:00",3927,12.96,24.46,12.91,24.25524,24.22964,24.23409,23.57543,22.78939,21.66653,19.04434,16.13897,13.70312,12.5628,11.83279,7999,7999,24.29,100,101.4,0.07,105,8.79,0.26,0.63,-0.11,-0.34,2.48,7.37,1.69,1.192,6.39,11.94,1.18,11.87,104.5,11.3
"2021-06-30 20:00:00",3928,12.95,24.42,12.92,24.2583,24.23513,24.21292,23.44125,22.36669,21.42544,19.00637,16.73077,13.58468,12.4327,11.33544,7999,7999,24.29,100,101.4,0.07,105.1,8.8,0.23,0.5,-0.09,-0.33,2.49,7.38,1.69,1.194,6.38,11.94,1.19,11.41,102.1,11.15
"2021-06-30 20:10:00",3929,12.95,24.39,12.9,24.22378,24.204,24.15463,23.5982,22.89858,21.48278,19.11065,16.55502,13.58068,12.35015,11.11794,7999,7999,24.25,99.9,101.4,0.07,105.1,8.8,0.25,0.58,-0.08,-0.31,2.49,7.4,1.69,1.195,6.38,11.93,1.19,11.15,101.3,11.13
"2021-06-30 20:20:00",3930,12.95,24.36,12.89,24.20364,24.17709,24.15908,23.85665,23.11846,21.67837,18.79577,16.67629,13.78637,12.39688,11.36782,7999,7999,24.24,99.9,101.4,0.07,105,8.8,0.27,0.65,-0.09,-0.32,2.5,7.42,1.7,1.198,6.38,11.93,1.18,11.34,102.3,11.19
"2021-06-30 20:30:00",3931,12.95,24.33,12.89,24.18044,24.15649,24.13113,23.86218,23.13925,21.6466,19.14016,16.39324,13.47332,12.35275,11.14343,7999,7999,24.21,99.8,101.4,0.07,104.9,8.8,0.26,0.62,-0.1,-0.34,2.5,7.41,1.7,1.2,6.39,11.93,1.17,11.15,101.6,11.16
"2021-06-30 20:40:00",3932,12.95,24.31,12.9,24.16223,24.12756,24.10143,23.3894,23.07525,21.61239,19.3001,16.41955,13.44671,11.46389,11.47192,7999,7999,24.17,99.8,101.4,0.07,104.9,8.81,0.25,0.58,-0.13,-0.37,2.5,7.42,1.7,1.199,6.39,11.91,1.18,11.44,102.9,11.24
"2021-06-30 20:50:00",3933,12.91,24.28,12.88,24.12002,24.09496,24.07922,23.16253,22.28921,21.67654,19.13775,17.44222,13.43112,11.30136,11.21499,7999,7999,24.15,99.7,101.4,0.07,105,8.81,0.25,0.58,-0.1,-0.34,2.51,7.44,1.7,1.199,6.39,11.91,1.19,11.26,101.7,11.15
"2021-06-30 21:00:00",3934,12.91,24.24,12.88,24.09268,24.06848,24.0711,23.12484,22.20135,21.68945,19.32437,17.10043,14.39874,12.24081,11.16537,7999,7999,24.12,99.7,101.4,0.07,104.9,8.81,0.27,0.66,-0.1,-0.33,2.51,7.44,1.7,1.196,6.38,11.89,1.18,11.16,101.4,11.14
"2021-06-30 21:10:00",3935,12.91,24.21,12.9,24.06164,24.02621,24.05313,23.35864,22.13653,21.71667,19.10763,16.73406,14.66519,12.02758,11.13336,7999,7999,24.08,99.6,101.3,0.07,105,8.82,0.27,0.66,-0.09,-0.33,2.51,7.46,1.7,1.198,6.38,11.89,1.17,11.13,101.2,11.13
"2021-06-30 21:20:00",3936,12.91,24.17,12.88,24.02175,24.00561,24.0133,23.69293,22.03924,21.6495,19.23281,16.87649,14.58117,11.8471,10.84008,7999,7999,24.06,99.5,101.4,0.07,104.7,8.8,0.25,0.59,-0.12,-0.35,2.52,7.48,1.7,1.197,6.38,11.88,1.19,10.87,100.1,11.07
"2021-06-30 21:30:00",3937,12.91,24.13,12.85,24.01827,23.99139,23.96731,23.53799,22.06933,21.6,19.46902,16.61691,14.88366,11.83401,10.92117,7999,7999,24.05,99.5,101.4,0.07,104.5,8.79,0.26,0.62,-0.08,-0.32,2.52,7.46,1.69,1.193,6.39,11.87,1.18,10.92,99.8,11.02
"2021-06-30 21:40:00",3938,12.88,24.11,12.89,24.03564,24.00619,23.97033,23.55871,22.11877,21.30898,19.39483,16.6217,13.61944,11.06912,10.4299,7999,7999,24.06,99.5,101.4,0.07,104.5,8.79,0.26,0.63,-0.08,-0.32,2.52,7.47,1.69,1.192,6.38,11.85,1.17,10.52,96.6,10.77
"2021-06-30 21:50:00",3939,12.86,24.09,12.87,24.02111,23.98571,23.98806,23.65957,22.13284,21.43395,19.52523,16.82949,14.68679,11.60012,10.86904,7999,7999,24.05,99.5,101.4,0.07,104.6,8.79,0.27,0.68,-0.1,-0.34,2.52,7.48,1.69,1.195,6.38,11.85,1.17,10.75,97.6,10.83
"2021-06-30 22:00:00",3940,12.87,24.07,12.84,23.99017,23.96395,23.96765,23.75231,22.19299,21.58129,19.64761,17.21765,14.63149,11.76165,10.48205,7999,7999,24.02,99.4,101.3,0.07,104.6,8.8,0.25,0.6,-0.11,-0.34,2.52,7.48,1.69,1.192,6.38,11.84,1.17,10.53,95.8,10.68
"2021-06-30 22:10:00",3941,12.87,24.04,12.85,23.96996,23.94235,23.93472,23.52294,22.25668,21.69305,19.86172,17.1101,14.22476,12.07696,11.02581,7999,7999,24,99.4,101.3,0.07,104.6,8.81,0.27,0.66,-0.08,-0.31,2.54,7.54,1.69,1.192,6.38,11.83,1.17,10.97,100.4,11.08
