"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-06 08:43:00",5561,11.71,17.94,991.3212,19.82643,664.67,39.025,306.28,376.11,630.23,-70.215,560.015,0.0505,330,2.74,251,12.5,88,10.6,975.2,0,"NAN","NAN",1.2,11.2,2.78,262,2.82,2.78,256.5,5.501
"2024-05-06 08:44:00",5562,11.83,17.96,1458.47,29.16939,695.06,40.24,307.415,376.445,663.37,-69.24,594.13,0.049,330,2.58,252,12.5,88,10.7,975.2,0,"NAN","NAN",1.2,11.3,2.385,252,2.58,2.385,250.5,1.5
"2024-05-06 08:45:00",5563,11.79,17.99,1175.355,23.5071,548.13,31.895,305.89,375.64,506.415,-70.005,436.41,0.0525,340,2.46,277,12.6,88,10.7,975.1,0,"NAN","NAN",1.2,11.3,2.86,278,3.26,2.86,277.5,0.5
"2024-05-06 08:46:00",5564,11.74,18.01,1392.53,27.8506,592.93,33.695,310.04,375.875,510.84,-67.025,443.815,0.0525,323,2.62,267,12.6,88,10.7,975.1,0,"NAN","NAN",1.2,11.3,2.67,293,2.72,2.67,280,13.02
"2024-05-06 08:47:00",5565,11.71,18.04,1603.028,32.06056,776.555,41.245,314.57,376.285,721.575,-62.17,659.405,0.0535,349,3.02,273,12.6,88,10.8,975.2,0,"NAN","NAN",1.2,11.4,3.085,273,3.15,3.085,268.5,4.5
"2024-05-06 08:48:00",5566,11.79,18.08,1313.709,26.27419,701.225,39.255,314.73,375.8,642.515,-61.315,581.205,0.0545,323,3.92,260,12.8,88,10.9,975.2,0,"NAN","NAN",1.2,11.5,3.72,274,3.92,3.72,267,7.002
"2024-05-06 08:49:00",5567,11.76,18.1,1404.685,28.09371,612.01,35.18,314.11,375.865,523.905,-62.685,461.225,0.0595,339,4.69,268,12.8,87,10.8,975.1,0,"NAN","NAN",1.2,11.4,4.76,268,4.83,4.76,268,0
"2024-05-06 08:50:00",5568,11.75,18.12,963.3079,19.26616,566.545,31.63,312.395,375.355,515.45,-62.705,452.745,0.0585,339,4.68,263,12.8,88,10.9,975,0,"NAN","NAN",1.2,11.5,4.365,263,4.68,4.365,261,2
"2024-05-06 08:51:00",5569,11.75,18.15,902.4261,18.04852,729.01,39.255,313.78,375.48,723.085,-61.775,661.305,0.0535,358,3.91,280,12.9,88,10.9,975.1,0,"NAN","NAN",1.2,11.5,3.92,280,3.93,3.92,274.5,5.501
"2024-05-06 08:52:00",5570,11.79,18.19,1628.17,32.56339,801.92,43.32,315.01,376.21,767.125,-61.415,705.71,0.053,326,5.19,260,12.9,88,10.9,975.1,0,"NAN","NAN",1.2,11.5,4.46,260,5.19,4.46,259.5,0.5
"2024-05-06 08:53:00",5571,11.75,18.22,1243.339,24.86677,603.17,33.775,319.01,375.835,598.705,-57.055,541.655,0.0555,344,4.4,268,12.9,88,10.9,975.2,0,"NAN","NAN",1.2,11.5,4.17,268,4.4,4.17,267.5,0.5
"2024-05-06 08:54:00",5572,11.79,18.24,1053.217,21.06433,524.445,29.48,323.835,375.235,504.215,-51.71,452.51,0.0565,304,4.04,246,13,87,11,975.1,0,"NAN","NAN",1.2,11.6,4.275,275,4.51,4.275,260.5,14.54
"2024-05-06 08:55:00",5573,11.79,18.26,815.225,16.3045,405.895,22.735,320.58,375.135,380.725,-54.96,325.765,0.056,354,5.16,274,12.9,87,10.9,975.1,0,"NAN","NAN",1.2,11.6,4.91,274,5.16,4.91,268.5,5.501
"2024-05-06 08:56:00",5574,11.71,18.28,1024.569,20.49139,522.65,28.335,314.55,375.35,492.66,-61.38,431.28,0.055,339,4.15,266,13,87,11,975.1,0,"NAN","NAN",1.2,11.6,4.57,272,4.99,4.57,269,3
"2024-05-06 08:57:00",5575,11.78,18.31,1352.413,27.04826,652.87,35.595,318.32,375.56,630.865,-57.72,573.145,0.0535,349,3.84,269,12.9,87,10.9,975.2,0,"NAN","NAN",1.2,11.5,4,269,4.16,4,265.5,3.5
"2024-05-06 08:58:00",5576,11.77,18.35,870.0535,17.40107,444.625,25.47,322.05,375.43,413.875,-53.795,360.085,0.058,319,4.22,241,12.9,88,11,975.1,0,"NAN","NAN",1.2,11.6,4.84,268,5.46,4.84,254.5,13.53
"2024-05-06 08:59:00",5577,11.72,18.36,1251.526,25.03052,555.5599,28.935,325.385,375.535,511.735,-51.365,460.37,0.051,335,5.85,254,13.1,87,11,975.1,0,"NAN","NAN",1.2,11.7,5.34,258,5.85,5.34,256,2
"2024-05-06 09:00:00",5578,11.71,18.38,1203.929,24.07859,557.81,30.175,321.99,375.845,549.515,-54.54,494.98,0.0565,340,4.55,258,13.1,87,11.1,975.1,0,"NAN","NAN",1.2,11.7,4.64,259,4.73,4.64,258.5,0.5
"2024-05-06 09:01:00",5579,11.75,18.4,1460.809,29.21618,778.505,39.98,317.755,376.11,774.165,-58.385,715.78,0.0565,327,2.73,258,13.2,87,11.1,975.1,0,"NAN","NAN",1.2,11.7,3.35,262,3.97,3.35,260,2
"2024-05-06 09:02:00",5580,11.82,18.44,1578.497,31.56994,684.09,40.215,313.905,377.135,668.025,-64.045,603.985,0.0555,336,2.09,275,13.1,87,11.1,975.1,0,"NAN","NAN",1.2,11.7,2.01,275,2.09,2.01,270,5
"2024-05-06 09:03:00",5581,11.78,18.47,1080.335,21.60671,765.86,41.025,314.18,377.135,725.225,-63.035,662.19,0.0525,326,2.96,252,13.2,87,11.1,975.1,0,"NAN","NAN",1.2,11.8,3.275,260,3.59,3.275,256,4
"2024-05-06 09:04:00",5582,11.75,18.49,1480.546,29.61091,690.425,36.025,324.09,377.34,665.365,-53.54,611.825,0.0495,341,2.68,250,13.3,86,11.1,975.1,0,"NAN","NAN",1.2,11.8,3.06,256,3.44,3.06,253,3
"2024-05-06 09:05:00",5583,11.71,18.5,973.2515,19.46503,493.37,26.495,326.04,376.83,470.525,-51,419.525,0.056,7,2.07,300,13.3,86,11.1,975.1,0,"NAN","NAN",1.2,11.8,2.16,300,2.25,2.16,286,14.03
"2024-05-06 09:06:00",5584,11.75,18.52,1201.976,24.03953,621.045,34.55,324.51,377.155,618.795,-52.76,566.035,0.0515,329,2.32,266,13.3,86,11.1,975.1,0,"NAN","NAN",1.2,11.8,2.21,272,2.32,2.21,269,3
"2024-05-06 09:07:00",5585,11.74,18.55,1530.257,30.60514,776.815,39.23,320.59,377.5,706.685,-57.515,649.175,0.054,351,2.85,282,13.4,87,11.3,975.1,0,"NAN","NAN",1.2,11.9,3.12,282,3.39,3.12,274,8
"2024-05-06 09:08:00",5586,11.81,18.58,1520.168,30.40337,668.66,39.485,318.725,377.81,627.565,-60.235,567.325,0.0555,354,2.2,295,13.5,86,11.3,975.2,0,"NAN","NAN",1.2,12,2.2,295,2.2,2.2,293.5,1.5
"2024-05-06 09:09:00",5587,11.78,18.6,1200.962,24.01924,496.585,28.225,319.275,377.54,437.225,-58.975,378.25,0.0595,338,2.14,283,13.4,86,11.2,975.1,0,"NAN","NAN",1.2,11.9,2.23,283,2.32,2.23,283,0.014
"2024-05-06 09:10:00",5588,11.74,18.61,948.3566,18.96713,480.15,28,327.33,377.72,450.05,-50.485,399.555,0.0555,343,2.92,290,13.5,86,11.3,975.1,0,"NAN","NAN",1.2,12,2.39,293,2.92,2.39,291.5,1.5
"2024-05-06 09:11:00",5589,11.7,18.63,1398.45,27.96901,713.815,36.98,334.61,378.125,749.71,-43.705,706.005,0.0505,344,3.6,284,13.5,86,11.3,975.1,0,"NAN","NAN",1.2,12,2.955,284,3.6,2.955,279,5.001
"2024-05-06 09:12:00",5590,11.76,18.67,1174.866,23.49732,557.12,32.295,324.585,377.86,549.53,-53.835,495.695,0.0555,354,2.93,275,13.7,86,11.4,975.1,0,"NAN","NAN",1.2,12.1,2.895,275,2.93,2.895,267,8
"2024-05-06 09:13:00",5591,11.78,18.7,1437.287,28.74575,781.24,41.965,323.965,378.51,750.59,-54.34,696.2549,0.054,344,2.54,281,13.8,85,11.4,975.1,0,"NAN","NAN",1.2,12.1,2.72,288,2.9,2.72,284.5,3.5
"2024-05-06 09:14:00",5592,11.79,18.72,1113.545,22.2709,874.825,42.485,324.365,378.63,851.915,-53.755,798.16,0.053,358,2.9,289,13.8,85,11.4,975.2,0,"NAN","NAN",1.2,12.1,2.865,289,2.9,2.865,284,5.001
"2024-05-06 09:15:00",5593,11.78,18.73,1617.783,32.35566,854.965,48.155,322.585,379.14,810.325,-56.64,753.685,0.0505,329,2.16,287,13.8,85,11.3,975,0,"NAN","NAN",1.2,12.1,2.235,296,2.31,2.235,291.5,4.5
"2024-05-06 09:16:00",5594,11.7,18.75,1471.083,29.42166,699.3,38.245,319.38,379.13,622.49,-60.48,562.01,0.0545,329,2.07,281,13.7,85,11.3,975,0,"NAN","NAN",1.2,12.1,2.425,294,2.78,2.425,287.5,6.501
"2024-05-06 09:17:00",5595,11.74,18.79,1437.531,28.75061,683.825,32.965,324.88,379.865,604.075,-55.465,548.61,0.057,336,1.52,281,13.8,85,11.3,975,0,"NAN","NAN",1.2,12.1,1.49,289,1.52,1.49,285,4
"2024-05-06 09:18:00",5596,11.8,18.82,1011.428,20.22857,477.635,26.875,326.07,379.275,438.37,-53.4,384.97,0.053,346,1.47,290,13.7,85,11.3,975,0,"NAN","NAN",1.2,12.1,1.605,298,1.74,1.605,294,4
"2024-05-06 09:19:00",5597,11.78,18.84,1624.196,32.48392,773.24,48.085,331.175,380.675,720.39,-50.23,670.16,0.0555,335,1.48,284,13.8,85,11.4,975,0,"NAN","NAN",1.2,12.2,1.51,284,1.54,1.51,284,0
"2024-05-06 09:20:00",5598,11.74,18.86,1739.622,34.79245,625.38,32.79,327.595,381.26,615.17,-54.595,560.575,0.0555,335,1.25,283,13.9,85,11.5,975,0,"NAN","NAN",1.2,12.2,1.3,293,1.35,1.3,288,5.001
"2024-05-06 09:21:00",5599,11.7,18.89,889.5071,17.79014,597.6349,30.6,320.075,379.85,551.83,-60.145,491.685,0.055,359,1.52,291,14,85,11.5,975,0,"NAN","NAN",1.2,12.3,1.815,291,2.11,1.815,280.5,10.51
"2024-05-06 09:22:00",5600,11.74,18.93,1467.241,29.34482,715.085,49.81,318.435,380.85,714.35,-62.965,651.38,0.079,342,1.7,292,14,85,11.5,974.9,0,"NAN","NAN",1.2,12.3,1.57,292,1.7,1.57,287.5,4.5
"2024-05-06 09:23:00",5601,11.7,18.96,1652.244,33.04488,853.975,53.14,320.5,381.3,831.41,-60.83,770.58,0.053,301,1.39,256,14,84,11.5,974.9,0,"NAN","NAN",1.2,12.3,1.32,289,1.39,1.32,272.5,16.56
"2024-05-06 09:24:00",5602,11.81,18.98,791.8113,15.83623,640.86,34.26,320.165,381.46,610.05,-61.75,548.295,0.0625,359,0.97,288,14,85,11.5,974.9,0,"NAN","NAN",1.2,12.3,1.465,288,1.96,1.465,274,14.03
"2024-05-06 09:25:00",5603,11.78,19.01,1804.419,36.08839,896.06,47.155,328.545,383.515,828.335,-55.425,772.91,0.0465,297,0.31,255,14.1,84,11.5,974.9,0,"NAN","NAN",1.2,12.4,0.46,297,0.61,0.46,276,21.15
"2024-05-06 09:26:00",5604,11.75,19.03,1392.848,27.85695,749.43,36.81,330.63,384.26,674.61,-53.135,621.475,0.0495,274,0.4,222,14.2,84,11.6,975,0,"NAN","NAN",1.2,12.4,0.58,251,0.76,0.58,236.5,14.54
"2024-05-06 09:27:00",5605,11.76,19.07,1407.172,28.14344,708.085,61.13,332.29,384.905,667.91,-52.475,615.435,0.046,307,0.81,258,14.2,84,11.6,975,0,"NAN","NAN",1.2,12.4,0.735,258,0.81,0.735,243.5,14.54
"2024-05-06 09:28:00",5606,11.79,19.11,1955.484,39.10968,943.015,44.975,341.99,386.905,893.59,-44.965,848.625,0.0495,336,1.01,288,14.3,84,11.7,975,0,"NAN","NAN",1.2,12.5,0.91,288,1.01,0.91,285,3
"2024-05-06 09:29:00",5607,11.75,19.13,1879.982,37.59964,897.85,42.7,356.665,387.93,797.19,-32.025,765.16,0.0695,339,1.17,294,14.4,83,11.6,975.1,0,"NAN","NAN",1.2,12.5,1.03,295,1.17,1.03,294.5,0.5
"2024-05-06 09:30:00",5608,11.68,19.16,1496.201,29.92402,734.125,37.67,365.5,387.825,697.335,-22.085,675.25,0.0695,328,1.12,277,14.4,83,11.7,975,0,"NAN","NAN",1.2,12.6,1.1,287,1.12,1.1,282,5
"2024-05-06 09:31:00",5609,11.7,19.19,1122.818,22.45637,525.17,28.575,359.545,387.19,491.57,-28.33,463.235,0.0555,344,1.43,280,14.5,83,11.7,974.9,0,"NAN","NAN",1.2,12.6,1.44,280,1.45,1.44,275.5,4.5
"2024-05-06 09:32:00",5610,11.78,19.24,1346.248,26.92497,836.0549,38.455,356.06,386.245,742.075,-29.76,712.315,0.054,322,1.73,255,14.5,83,11.7,974.8,0,"NAN","NAN",1.2,12.6,1.51,273,1.73,1.51,264,9.01
"2024-05-06 09:33:00",5611,11.74,19.28,1572.099,31.44198,712.415,35.235,361.625,385.6,683.62,-23.855,659.76,0.0515,322,2.01,245,14.5,83,11.8,974.9,0,"NAN","NAN",1.2,12.6,1.91,263,2.01,1.91,254,9.01
"2024-05-06 09:34:00",5612,11.74,19.31,1939.224,38.78448,815.815,36.51,372.975,386.345,733.66,-14.38,719.28,0.049,333,1.82,249,14.5,83,11.8,974.9,0,"NAN","NAN",1.2,12.7,1.735,253,1.82,1.735,251,2
"2024-05-06 09:35:00",5613,11.74,19.35,1004.15,20.08301,460.98,25.08,367.1,385.125,430.99,-18.62,412.365,0.0545,330,1.68,252,14.6,83,11.8,974.9,0,"NAN","NAN",1.2,12.7,1.88,271,2.08,1.88,261.5,9.51
"2024-05-06 09:36:00",5614,11.74,19.38,945.1927,18.90385,445.955,23.505,357.885,383.79,432.29,-26.15,406.145,0.0515,319,2.78,206,14.5,83,11.8,974.8,0,"NAN","NAN",1.2,12.7,2.42,228,2.78,2.42,217,11.01
"2024-05-06 09:37:00",5615,11.78,19.43,1276.659,25.53318,629.9999,29.12,357.035,382.785,630.03,-26.3,603.73,0.048,353,2.29,211,14.7,83,11.8,974.8,0,"NAN","NAN",1.2,12.7,2.41,212,2.53,2.41,211.5,0.5
"2024-05-06 09:38:00",5616,11.79,19.47,1186.125,23.72249,546.66,26.685,358.395,383.385,528.4,-25.395,503,0.0485,313,1.5,219,14.8,82,11.9,974.8,0,"NAN","NAN",1.2,12.8,1.66,219,1.82,1.66,218.5,0.5
"2024-05-06 09:39:00",5617,11.75,19.51,1005.446,20.10891,473.155,25.375,359.5,383.7,450.455,-24.165,426.285,0.053,294,1.43,210,14.7,83,11.9,974.8,0,"NAN","NAN",1.2,12.8,1.425,218,1.43,1.425,214,4
"2024-05-06 09:40:00",5618,11.7,19.54,1136.562,22.73123,516.02,25.225,364.17,383.835,491.14,-19.845,471.29,0.048,285,1.62,170,14.6,83,11.8,974.8,0,"NAN","NAN",1.2,12.7,1.475,180,1.62,1.475,175,5.001
"2024-05-06 09:41:00",5619,11.66,19.58,1919.049,38.38097,829.79,36.04,373.125,384.02,721.83,-12.135,709.6949,0.047,348,1.92,159,14.6,83,11.8,974.8,0,"NAN","NAN",1.2,12.7,2.015,169,2.11,2.015,164,5.001
"2024-05-06 09:42:00",5620,11.79,19.63,1001.353,20.02706,449.91,24.245,365.585,382.74,424.76,-17.375,407.38,0.0545,21,1.34,184,14.7,83,11.8,974.7,0,"NAN","NAN",1.2,12.8,1.415,184,1.49,1.415,170,14.03
"2024-05-06 09:43:00",5621,11.78,19.67,1074.797,21.49595,482.955,25.35,363.645,382.145,456.835,-18.8,438.035,0.0525,353,1.36,152,14.5,83,11.7,974.6,0,"NAN","NAN",1.2,12.6,1.48,168,1.6,1.48,160,8
"2024-05-06 09:44:00",5622,11.74,19.71,1207.771,24.15543,535.185,28.025,361.665,382.385,507.87,-21.015,486.855,0.052,356,2.12,156,14.5,83,11.7,974.6,0,"NAN","NAN",1.2,12.6,1.885,156,2.12,1.885,154,2
"2024-05-06 09:45:00",5623,11.76,19.74,1345.933,26.91867,601.47,30.4,358.72,382.12,573.35,-23.65,549.7,0.051,352,2.3,151,14.3,84,11.6,974.6,0,"NAN","NAN",1.2,12.5,2.09,156,2.3,2.09,153.5,2.5
"2024-05-06 09:46:00",5624,11.7,19.77,1144.787,22.89574,512.665,27.105,354.655,381.345,487.215,-27.06,460.16,0.053,356,2.11,149,14.2,84,11.6,974.5,0,"NAN","NAN",1.2,12.5,2.185,149,2.26,2.185,148,1
"2024-05-06 09:47:00",5625,11.74,19.82,1206.384,24.12769,543.09,27.95,350.315,381.89,501.71,-31.995,469.715,0.0515,357,1.44,154,14.2,84,11.6,974.5,0,"NAN","NAN",1.2,12.5,1.825,154,2.21,1.825,147,7.002
"2024-05-06 09:48:00",5626,11.8,19.87,1059.031,21.18062,475.765,25.655,346.435,381.135,453.58,-34.995,418.585,0.054,359,1.7,150,14.1,84,11.6,974.5,0,"NAN","NAN",1.2,12.4,1.685,150,1.7,1.685,144,6.001
"2024-05-06 09:49:00",5627,11.78,19.9,1706.533,34.13066,822.715,40.425,357.73,382.095,788.78,-24.195,764.585,0.053,359,1.37,144,14.2,85,11.7,974.5,0,"NAN","NAN",1.2,12.5,1.37,146,1.37,1.37,145,1
"2024-05-06 09:50:00",5628,11.74,19.93,1188.863,23.77726,530.6299,28.585,366.165,383.795,505.465,-17.98,487.485,0.055,26,1.76,149,14.2,85,11.8,974.6,0,"NAN","NAN",1.2,12.5,1.595,149,1.76,1.595,142,7.002
"2024-05-06 09:51:00",5629,11.7,19.97,924.5684,18.49137,418.845,23.545,365.855,383.875,395.185,-18.565,376.62,0.0565,0,1.12,134,14.5,84,11.8,974.6,0,"NAN","NAN",1.2,12.7,1.285,134,1.45,1.285,128,6.001
"2024-05-06 09:52:00",5630,11.74,20.02,1002.444,20.04889,452.435,25.72,361.76,383.89,426.615,-22.745,403.87,0.0555,15,1.39,145,14.6,84,11.9,974.6,0,"NAN","NAN",1.2,12.8,1.285,153,1.39,1.285,149,4
"2024-05-06 09:53:00",5631,11.74,20.06,2629.591,52.59181,1223.26,62.13,376.05,385.105,1072.26,-9.625,1062.64,0.053,356,1.53,143,14.6,83,11.9,974.6,0,"NAN","NAN",1.2,12.8,1.465,146,1.53,1.465,144.5,1.5
"2024-05-06 09:54:00",5632,11.78,20.1,1287.233,25.74467,545.335,29.57,374.21,385.87,501.99,-12.325,489.665,0.0555,359,1.53,146,14.7,83,11.9,974.7,0,"NAN","NAN",1.2,12.8,1.575,146,1.62,1.575,143.5,2.5
"2024-05-06 09:55:00",5633,11.78,20.13,926.9436,18.53887,407.55,23.455,369.74,384.18,381.18,-14.875,366.31,0.058,356,2.26,153,14.6,83,11.8,974.6,0,"NAN","NAN",1.2,12.7,1.98,153,2.26,1.98,149.5,3.5
"2024-05-06 09:56:00",5634,11.7,20.16,883.9245,17.67849,403.67,22.47,364.91,382.975,382.61,-18.4,364.21,0.0555,346,1.95,152,14.3,84,11.7,974.4,0,"NAN","NAN",1.2,12.5,2.08,158,2.21,2.08,155,3
"2024-05-06 09:57:00",5635,11.74,20.2,1021.575,20.43151,460.915,24.8,364.1,382.825,436.275,-18.975,417.3,0.0535,352,2.56,148,14.3,84,11.7,974.4,0,"NAN","NAN",1.2,12.5,2.54,149,2.56,2.54,148.5,0.5
"2024-05-06 09:58:00",5636,11.74,20.25,1162.692,23.25385,548.7,28.645,361.69,382.435,532.25,-20.88,511.37,0.0545,350,2.78,147,14.3,84,11.7,974.5,0,"NAN","NAN",1.2,12.6,2.715,147,2.78,2.715,147,0.014
"2024-05-06 09:59:00",5637,11.7,20.28,966.4391,19.32878,439.3,24.35,354.9,381.56,416.41,-27.125,389.29,0.056,359,2.29,156,14.1,85,11.6,974.4,0,"NAN","NAN",1.2,12.4,2.325,156,2.36,2.325,150.5,5.501
"2024-05-06 10:00:00",5638,11.74,20.31,1611.233,32.22465,856.495,42.19,360.815,382.265,1009.695,-19.605,990.09,0.0475,353,2.83,147,14.1,85,11.7,974.4,0,"NAN","NAN",1.2,12.4,2.86,149,2.89,2.86,148,1
"2024-05-06 10:01:00",5639,11.72,20.34,1255.786,25.11572,553.22,29.825,364.455,382.53,526.15,-18.42,507.73,0.053,355,2.47,146,14.1,85,11.7,974.5,0,"NAN","NAN",1.2,12.4,2.565,146,2.66,2.565,145.5,0.5
"2024-05-06 10:02:00",5640,11.74,20.39,1241.428,24.82857,567.005,30.605,371.91,382.73,535.905,-11,524.905,0.054,354,2.53,146,14.2,85,11.7,974.5,0,"NAN","NAN",1.2,12.5,2.46,146,2.53,2.46,145,1
"2024-05-06 10:03:00",5641,11.74,20.43,1209.159,24.18317,598.855,31.385,378.925,383.085,591.98,-3.965,588.01,0.0525,353,2.74,144,14.2,85,11.8,974.5,0,"NAN","NAN",1.2,12.5,2.74,144,2.74,2.74,142,2
"2024-05-06 10:04:00",5642,11.79,20.46,970.3849,19.4077,429.52,24.29,379.845,382.825,403.065,-3.5,399.565,0.057,350,2.67,142,14.2,85,11.7,974.5,0,"NAN","NAN",1.2,12.5,2.67,146,2.67,2.67,144,2
"2024-05-06 10:05:00",5643,11.78,20.49,888.5529,17.77106,400.865,22.535,380.59,382.65,377.585,-2.395,375.19,0.0565,352,2.64,141,14.3,85,11.8,974.5,0,"NAN","NAN",1.2,12.6,2.63,141,2.64,2.63,141,0
"2024-05-06 10:06:00",5644,11.74,20.51,805.372,16.10744,364.185,20.91,380.825,382.485,342.625,-1.88,340.74,0.0575,351,2.59,136,14.3,85,11.8,974.5,0,"NAN","NAN",1.2,12.6,2.695,136,2.8,2.695,136,0
"2024-05-06 10:07:00",5645,11.74,20.55,772.7922,15.45584,352.145,20.075,380.795,382.13,332.125,-1.735,330.39,0.057,354,2.63,136,14.2,85,11.7,974.5,0,"NAN","NAN",1.2,12.5,2.64,136,2.65,2.64,136,0
"2024-05-06 10:08:00",5646,11.79,20.59,791.676,15.83352,364.81,20.405,380.27,382.025,345.045,-2.125,342.92,0.0555,348,2.9,141,14.2,85,11.8,974.5,0,"NAN","NAN",1.2,12.6,2.56,141,2.9,2.56,140,1
"2024-05-06 10:09:00",5647,11.76,20.62,871.0546,17.42109,402.28,21.75,378.8,382.07,381.755,-3.77,377.99,0.0545,348,3.16,146,14.4,84,11.8,974.5,0,"NAN","NAN",1.2,12.6,3.14,146,3.16,3.14,145.5,0.5
"2024-05-06 10:10:00",5648,11.75,20.64,1052.672,21.05344,486.7,25.48,377.455,381.54,465.035,-4.35,460.685,0.052,347,3.33,147,14.2,85,11.7,974.5,0,"NAN","NAN",1.2,12.5,3.18,147,3.33,3.18,145.5,1.5
"2024-05-06 10:11:00",5649,11.75,20.67,1064.653,21.29305,470.58,24.515,376.995,381.55,446.06,-5.02,441.04,0.0525,348,3.22,142,14.2,85,11.8,974.4,0,"NAN","NAN",1.2,12.6,3.35,146,3.48,3.35,144,2
"2024-05-06 10:12:00",5650,11.79,20.71,1026.647,20.53295,474.81,24.415,376.625,381.665,454.12,-5.285,448.84,0.0525,347,3.14,137,14.3,85,11.8,974.4,0,"NAN","NAN",1.2,12.6,3.205,141,3.27,3.205,139,2
"2024-05-06 10:13:00",5651,11.75,20.74,936.1513,18.72303,422.115,22.82,376.01,381.775,399.055,-6.06,393,0.0545,348,2.84,133,14.3,85,11.9,974.4,0,"NAN","NAN",1.2,12.6,2.95,133,3.06,2.95,133,0.014
"2024-05-06 10:14:00",5652,11.76,20.76,894.2032,17.88407,404.46,22.215,375.49,381.845,382.17,-6.625,375.54,0.055,353,2.66,137,14.4,85,11.9,974.4,0,"NAN","NAN",1.2,12.7,2.705,137,2.75,2.705,134.5,2.5
"2024-05-06 10:15:00",5653,11.75,20.78,897.4291,17.94858,409,22.415,374.075,381.86,425.345,-8.08,417.27,0.0545,352,2.11,136,14.4,84,11.9,974.4,0,"NAN","NAN",1.2,12.7,2.28,136,2.45,2.28,133.5,2.5
"2024-05-06 10:16:00",5654,11.75,20.8,850.5377,17.01075,390.295,21.485,371.445,381.71,370.435,-10.77,359.66,0.0545,355,1.96,142,14.4,84,11.8,974.4,0,"NAN","NAN",1.2,12.6,1.98,142,2,1.98,140.5,1.5
"2024-05-06 10:17:00",5655,11.74,20.83,1196.01,23.92019,517.045,27.21,370.095,382.03,488.78,-12.445,476.335,0.0525,355,1.95,142,14.3,84,11.8,974.4,0,"NAN","NAN",1.2,12.6,2.045,142,2.14,2.045,140.5,1.5
"2024-05-06 10:18:00",5656,11.79,20.87,1108.753,22.17505,506.44,27.145,367.85,381.57,476.1,-13.95,462.155,0.054,3,2.36,151,14.3,85,11.8,974.4,0,"NAN","NAN",1.2,12.6,2.31,151,2.36,2.31,145.5,5.501
"2024-05-06 10:19:00",5657,11.75,20.9,1448.066,28.96132,675.52,33.61,371.16,382.235,644.59,-11.465,633.125,0.0515,354,2.34,162,14.3,85,11.9,974.4,0,"NAN","NAN",1.2,12.6,2.52,162,2.7,2.52,159,3
"2024-05-06 10:20:00",5658,11.75,20.91,1296.659,25.93318,575.95,30.39,372.73,382.47,537.845,-10.085,527.76,0.0535,354,2.89,164,14.3,85,11.9,974.4,0,"NAN","NAN",1.2,12.7,2.865,164,2.89,2.865,161.5,2.5
"2024-05-06 10:21:00",5659,11.67,20.93,977.2513,19.54503,437.88,24.575,373.82,382.375,411.28,-9,402.28,0.0565,348,2.43,160,14.4,85,11.9,974.4,0,"NAN","NAN",1.2,12.7,2.53,162,2.63,2.53,161,1
"2024-05-06 10:22:00",5660,11.79,20.96,900.8448,18.0169,407.145,22.82,375.77,382.395,383.84,-6.85,376.99,0.056,349,2.74,162,14.4,85,11.9,974.4,0,"NAN","NAN",1.2,12.7,2.7,162,2.74,2.7,161.5,0.5
"2024-05-06 10:23:00",5661,11.79,20.98,875.1472,17.50294,398.24,22.04,377.12,382.3,376.14,-5.58,370.56,0.0555,356,2.62,172,14.4,85,12,974.4,0,"NAN","NAN",1.2,12.7,2.59,172,2.62,2.59,169.5,2.5
"2024-05-06 10:24:00",5662,11.79,21,882.4963,17.64993,404.355,22.255,377.54,382.1,382.445,-4.92,377.525,0.0545,346,2.88,166,14.4,85,12,974.4,0,"NAN","NAN",1.2,12.7,2.865,171,2.88,2.865,168.5,2.5
"2024-05-06 10:25:00",5663,11.74,21.01,879.9982,17.59996,404.23,21.47,377.765,382.48,382.75,-5.19,377.56,0.0535,354,2.93,165,14.6,85,12.1,974.5,0,"NAN","NAN",1.2,12.9,2.93,165,2.93,2.93,165,0
"2024-05-06 10:26:00",5664,11.67,21.02,804.4985,16.08997,370.125,19.67,376.58,382.7,349.22,-6.385,342.84,0.0535,346,2.72,175,14.8,84,12.2,974.5,0,"NAN","NAN",1.2,13,2.855,180,2.99,2.855,177.5,2.5
"2024-05-06 10:27:00",5665,11.78,21.05,703.8065,14.07613,325.38,18.14,375.545,382.5,307.03,-7.42,299.61,0.0555,344,2.61,166,14.9,84,12.2,974.6,0,"NAN","NAN",1.2,13.1,2.59,169,2.61,2.59,167.5,1.5
