"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-06-22 07:23:00",15908,12.87,29.85,81.51994,1.630399,34.52,3.41,397.24,422.945,31.32,-26.15,5.165,0.0975,274,3.07,999,16.7,95,15.9,979.2,256,"NAN","NAN",1.2,16.1,3.075,999,3.08,3.075,279,0
"2024-06-22 07:24:00",15909,12.87,29.84,86.75657,1.735131,37.38,3.715,396.875,422.085,33.615,-26.005,7.61,0.101,305,2.21,999,16.6,95,15.8,979.1,256,"NAN","NAN",1.2,16,2.365,999,2.52,2.365,279,0
"2024-06-22 07:25:00",15910,12.87,29.83,85.27361,1.705472,35.875,3.3,397.485,422.855,32.6,-25.89,6.715,0.092,245,0.94,999,16.7,95,16,979.1,256,"NAN","NAN",1.2,16.2,1.395,999,1.85,1.395,279,0
"2024-06-22 07:26:00",15911,12.87,29.82,83.00943,1.660189,35.125,3.28,397.98,422.655,31.84,-25.185,6.655,0.088,271,2.04,999,16.8,96,16.3,979.2,256,"NAN","NAN",1.2,16.4,2.415,999,2.79,2.415,279,0
"2024-06-22 07:27:00",15912,12.87,29.81,80.02583,1.600517,33.98,3.28,398.12,422.85,30.64,-25.12,5.52,0.092,276,1.46,999,16.8,96,16.2,979.2,256,"NAN","NAN",1.2,16.4,1.46,999,1.46,1.46,279,0
"2024-06-22 07:28:00",15913,12.88,29.8,73.00436,1.460087,30.7,3.2,398.48,422.515,27.495,-24.44,3.055,0.1045,272,1.43,999,16.9,96,16.3,979.3,256,"NAN","NAN",1.2,16.5,1.655,999,1.88,1.655,279,0
"2024-06-22 07:29:00",15914,12.88,29.79,34.19837,0.6839674,28.58,3.185,397.555,422.14,25.4,-24.835,0.565,0.11,299,1.39,999,16.7,95,15.9,979.2,256,"NAN","NAN",1.2,16.1,1.13,999,1.39,1.13,279,0
"2024-06-22 07:30:00",15915,12.88,29.78,93.37344,1.867469,27.72,2.64,397.43,422.205,25.185,-25.19,0,0.096,275,2.56,999,16.7,94,15.8,979.2,256,"NAN","NAN",1.2,16,1.98,999,2.56,1.98,279,0
"2024-06-22 07:31:00",15916,12.88,29.78,69.91772,1.398354,29.125,2.685,397.255,422.47,26.34,-25.27,1.07,0.1125,277,2.8,999,16.8,96,16.3,979.2,256,"NAN","NAN",1.2,16.4,2.17,999,2.8,2.17,279,0
"2024-06-22 07:32:00",15917,12.88,29.77,82.10448,1.64209,32.965,3.56,396.495,422.305,29.575,-26.285,3.295,0.1025,292,3.46,999,16.6,94,15.8,979.2,256,"NAN","NAN",1.2,16,2.735,999,3.46,2.735,279,0
"2024-06-22 07:33:00",15918,12.88,29.76,92.56967,1.851393,38.78,3.77,397.055,422.59,35.14,-26.225,8.92,0.097,243,1.46,999,16.7,95,15.9,979.3,256,"NAN","NAN",1.2,16.1,2.12,999,2.78,2.12,279,0
"2024-06-22 07:34:00",15919,12.88,29.75,95.73852,1.91477,40.2,3.445,397.635,423.17,36.645,-25.7,10.935,0.0875,249,2.43,999,16.8,95,16.1,979.3,256,"NAN","NAN",1.2,16.2,1.87,999,2.43,1.87,279,0
"2024-06-22 07:35:00",15920,12.88,29.74,93.82021,1.876404,39.59,3.475,397.94,423.06,36.075,-25.57,10.505,0.0955,295,2.46,999,16.7,94,15.8,979.4,256,"NAN","NAN",1.2,16,2.565,999,2.67,2.565,279,0
"2024-06-22 07:36:00",15921,12.88,29.73,94.61094,1.892219,40.235,3.765,397.615,422.72,36.51,-25.645,10.865,0.0945,284,2.3,999,16.8,95,16.1,979.4,256,"NAN","NAN",1.2,16.2,2.165,999,2.3,2.165,279,0
"2024-06-22 07:37:00",15922,12.88,29.72,66.16409,1.323282,42.65,4.27,397.01,422.49,38.56,-25.73,12.825,0.0995,262,2.07,999,16.7,95,15.9,979.4,256,"NAN","NAN",1.2,16.1,2.245,999,2.42,2.245,279,0
"2024-06-22 07:38:00",15923,12.89,29.71,117.0039,2.340078,51.02,4.775,397.525,422.69,46.44,-25.775,20.67,0.094,254,1.52,999,16.8,96,16.1,979.3,256,"NAN","NAN",1.2,16.3,2.08,999,2.64,2.08,279,0
"2024-06-22 07:39:00",15924,12.92,29.7,172.7464,3.454927,59.385,5.33,398.39,422.895,54.18,-24.845,29.335,0.0935,291,3.68,999,16.9,96,16.4,979.4,256,"NAN","NAN",1.2,16.5,2.79,999,3.68,2.79,279,0
"2024-06-22 07:40:00",15925,12.92,29.69,160.3118,3.206237,69.4,6.37,397.735,422.73,63.185,-25.225,37.96,0.092,263,2.63,999,16.7,94,15.8,979.3,256,"NAN","NAN",1.2,16,2.56,999,2.63,2.56,279,0
"2024-06-22 07:41:00",15926,12.91,29.68,168.6584,3.373169,75.68999,6.855,398.335,423.225,68.95,-25.075,43.865,0.091,252,2.01,999,16.8,96,16.2,979.3,256,"NAN","NAN",1.2,16.3,2.28,999,2.55,2.28,279,0
"2024-06-22 07:42:00",15927,12.94,29.68,189.6456,3.792912,85.52,7.955,398.525,423.085,77.91,-25.005,52.91,0.0905,276,2.55,999,16.7,95,15.9,979.3,256,"NAN","NAN",1.2,16.1,2.465,999,2.55,2.465,279,0
"2024-06-22 07:43:00",15928,12.95,29.67,227.5102,4.550204,102.6,8.735,398.91,423.09,94.135,-24.34,69.8,0.0845,270,1.55,999,16.7,95,16,979.3,256,"NAN","NAN",1.2,16.2,1.8,999,2.05,1.8,279,0
"2024-06-22 07:44:00",15929,12.95,29.66,226.7968,4.535936,101.44,8.77,399.105,423.425,92.635,-24.55,68.085,0.087,258,1.87,999,16.7,95,15.9,979.3,256,"NAN","NAN",1.2,16.1,1.885,999,1.9,1.885,279,0
"2024-06-22 07:45:00",15930,12.95,29.64,221.8365,4.436731,100.05,8.865,399.495,423.84,91.235,-24.615,66.62,0.088,278,1.98,999,16.8,95,16.1,979.3,256,"NAN","NAN",1.2,16.2,2.28,999,2.58,2.28,279,0
"2024-06-22 07:46:00",15931,12.99,29.64,133.3529,2.667058,115.605,9.78,400.29,424.755,106.185,-24.805,81.38,0.0845,235,1.11,999,16.9,96,16.2,979.3,256,"NAN","NAN",1.2,16.4,1.05,999,1.11,1.05,279,0
"2024-06-22 07:47:00",15932,12.99,29.63,339.3871,6.787741,121.865,10.68,400.89,424.45,110.97,-23.945,87.02499,0.09,255,3.37,999,17,96,16.5,979.3,256,"NAN","NAN",1.2,16.6,2.735,999,3.37,2.735,279,0
"2024-06-22 07:48:00",15933,12.99,29.62,255.7952,5.115904,114.355,10.415,400.015,424.055,103.51,-24.565,78.94,0.091,261,2.78,999,16.8,94,15.9,979.3,256,"NAN","NAN",1.2,16.1,2.585,999,2.78,2.585,279,0
"2024-06-22 07:49:00",15934,12.99,29.61,253.0058,5.060117,98.515,8.42,399.85,424.435,89.72,-24.905,64.81499,0.08499999,278,2.21,999,16.9,95,16.1,979.3,256,"NAN","NAN",1.2,16.3,1.76,999,2.21,1.76,279,0
"2024-06-22 07:50:00",15935,12.99,29.6,205.2079,4.104158,86.645,7.885,399.615,424.22,78.66,-25.06,53.6,0.0915,280,2.69,999,16.8,94,15.9,979.3,256,"NAN","NAN",1.2,16.2,2.175,999,2.69,2.175,279,0
"2024-06-22 07:51:00",15936,12.99,29.59,201.7161,4.034322,88.8,7.67,399,423.965,81.36,-25.34,56.025,0.0845,270,2.98,999,16.8,95,16,979.2,256,"NAN","NAN",1.2,16.2,2.29,999,2.98,2.29,279,0
"2024-06-22 07:52:00",15937,12.99,29.58,203.9098,4.078195,87.285,7.78,400.04,423.945,79.365,-24.485,54.885,0.0895,273,3.34,999,17,96,16.5,979.3,256,"NAN","NAN",1.2,16.6,2.635,999,3.34,2.635,279,0
"2024-06-22 07:53:00",15938,12.99,29.57,196.1592,3.923184,84.905,7.505,399.425,423.97,77.43999,-24.855,52.585,0.087,289,1.61,999,16.8,94,16,979.3,256,"NAN","NAN",1.2,16.2,1.91,999,2.21,1.91,279,0
"2024-06-22 07:54:00",15939,12.99,29.56,201.3974,4.027947,88.65,7.79,399.65,424.105,80.715,-24.925,55.79,0.087,271,3.13,999,16.9,95,16.2,979.2,256,"NAN","NAN",1.2,16.3,2.745,999,3.13,2.745,279,0
"2024-06-22 07:55:00",15940,12.99,29.55,199.2187,3.984375,87.745,8.08,398.82,424.15,79.615,-25.69,53.925,0.09,272,3.17,999,16.8,94,16,979.2,256,"NAN","NAN",1.2,16.2,2.81,999,3.17,2.81,279,0
"2024-06-22 07:56:00",15941,12.99,29.54,199.9331,3.998662,88.015,7.825,399.095,424.175,80.56499,-25.685,54.88,0.08899999,276,2.96,999,16.9,95,16.1,979.1,256,"NAN","NAN",1.2,16.3,2.93,999,2.96,2.93,279,0
"2024-06-22 07:57:00",15942,12.99,29.54,101.2926,2.025852,93.57,8.38,399.665,424.69,85.645,-25.625,60.015,0.0855,247,3.7,999,17,95,16.3,979.2,256,"NAN","NAN",1.2,16.5,3.19,999,3.7,3.19,279,0
"2024-06-22 07:58:00",15943,13.02,29.53,244.0588,4.881176,108.055,9.764999,399.405,424.375,98.345,-25.41,72.935,0.0885,268,2.95,999,16.9,94,15.9,979.1,256,"NAN","NAN",1.2,16.2,3.29,999,3.63,3.29,279,0
"2024-06-22 07:59:00",15944,13.01,29.52,270.8558,5.417117,106.855,9.45,399.925,424.55,97.285,-25.155,72.125,0.088,289,2.16,999,16.8,94,15.9,979.1,256,"NAN","NAN",1.2,16.1,2.685,999,3.21,2.685,279,0
"2024-06-22 08:00:00",15945,13.03,29.51,235.7047,4.714093,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,1.28,999,16.9,95,16.1,979.1,256,"NAN","NAN",1.2,16.3,1.365,999,1.45,1.365,279,0
"2024-06-22 08:01:00",15946,13,29.5,216.6867,4.333735,94.405,8.23,399.855,424.385,86.125,-24.945,61.19,0.089,241,1.9,999,16.9,94,16,979.1,256,"NAN","NAN",1.2,16.2,2.395,999,2.89,2.395,279,0
"2024-06-22 08:02:00",15947,13,29.49,202.6353,4.052706,85.265,7.68,399.205,424.345,77.05499,-25.41,51.645,0.088,271,2.32,999,16.8,94,15.8,979.1,256,"NAN","NAN",1.2,16.1,2.53,999,2.74,2.53,279,0
"2024-06-22 08:03:00",15948,12.99,29.48,162.7622,3.255245,69.345,6.355,399.095,423.97,62.705,-25.34,37.37,0.092,275,2.58,999,17,95,16.3,979,256,"NAN","NAN",1.2,16.5,1.96,999,2.58,1.96,279,0
"2024-06-22 08:04:00",15949,12.99,29.47,144.3343,2.886687,62.815,6.08,399.205,423.82,56.535,-25.115,31.42,0.099,252,2.95,999,17,95,16.3,979.1,256,"NAN","NAN",1.2,16.5,2.24,999,2.95,2.24,279,0
"2024-06-22 08:05:00",15950,12.99,29.47,135.1412,2.702825,58.15,5.375,398.88,424.46,52.765,-25.875,26.89,0.088,267,2.1,999,16.9,94,15.9,979,256,"NAN","NAN",1.2,16.2,2.145,999,2.19,2.145,279,0
"2024-06-22 08:06:00",15951,12.99,29.46,132.9703,2.659406,57.825,5.6,398.635,424.16,52.165,-25.73,26.435,0.09649999,277,2.51,999,16.9,95,16.2,979,256,"NAN","NAN",1.2,16.4,2.145,999,2.51,2.145,279,0
"2024-06-22 08:07:00",15952,12.99,29.45,138.089,2.761781,60.465,5.715,398.295,423.685,54.66,-25.69,28.97,0.09249999,271,3.19,999,16.9,95,16.1,979,256,"NAN","NAN",1.2,16.3,2.625,999,3.19,2.625,279,0
"2024-06-22 08:08:00",15953,12.99,29.45,136.1033,2.722065,58.885,5,399.25,424.025,53.9,-25.11,28.79,0.0915,260,1.64,999,16.8,94,16,979,256,"NAN","NAN",1.2,16.2,2.775,999,3.91,2.775,279,0
"2024-06-22 08:09:00",15954,12.99,29.44,138.9333,2.778665,60.385,5.52,398.91,423.675,54.8,-25.13,29.67,0.0865,271,3.05,999,16.9,94,16,979,256,"NAN","NAN",1.2,16.2,1.985,999,3.05,1.985,279,0
"2024-06-22 08:10:00",15955,12.99,29.43,189.4122,3.788244,62.425,5.66,399.18,423.865,56.85,-25.395,31.46,0.086,268,3.66,999,17.1,96,16.6,979,256,"NAN","NAN",1.2,16.7,2.91,999,3.66,2.91,279,0
"2024-06-22 08:11:00",15956,12.99,29.43,135.9198,2.718397,59.64,5.515,398.84,424.185,54.28,-25.6,28.68,0.09249999,281,2.38,999,17,96,16.4,979,256,"NAN","NAN",1.2,16.5,2.635,999,2.89,2.635,279,0
"2024-06-22 08:12:00",15957,12.99,29.42,166.5259,3.330518,64.695,5.915,399.33,423.68,59.01,-25.015,33.995,0.0935,200,0.96,999,17,95,16.2,979,256,"NAN","NAN",1.2,16.4,1.69,999,2.42,1.69,279,0
"2024-06-22 08:13:00",15958,12.99,29.41,174.3405,3.48681,73.535,6.565,399.515,424.045,67.185,-24.9,42.285,0.0885,246,3.06,999,17,95,16.2,979.1,256,"NAN","NAN",1.2,16.4,2.13,999,3.06,2.13,279,0
"2024-06-22 08:14:00",15959,12.99,29.41,184.456,3.68912,80.52,6.815,399.265,424.26,73.865,-25.405,48.45,0.0845,275,2.75,999,16.9,95,16.2,979,256,"NAN","NAN",1.2,16.4,1.795,999,2.75,1.795,279,0
"2024-06-22 08:15:00",15960,12.99,29.4,171.2541,3.425083,73.035,6.56,399.21,424.035,66.095,-25.24,40.855,0.0885,307,0.31,999,16.9,94,16,979,256,"NAN","NAN",1.2,16.3,1.19,999,2.07,1.19,279,0
"2024-06-22 08:16:00",15961,12.99,29.4,149.2288,2.984577,65.32,6.375,398.22,423.615,58.755,-25.71,33.045,0.0955,272,3.57,999,16.8,93,15.8,979,256,"NAN","NAN",1.2,16.1,2.665,999,3.57,2.665,279,0
"2024-06-22 08:17:00",15962,12.99,29.39,151.1682,3.023363,66.53,6.015,398.12,424.19,60.54,-25.895,34.645,0.091,270,1.75,999,16.8,94,15.8,979,256,"NAN","NAN",1.2,16.1,2.14,999,2.53,2.14,279,0
"2024-06-22 08:18:00",15963,12.99,29.39,177.2862,3.545724,77.37,6.685,399.715,424.46,70.79,-24.705,46.085,0.09249999,272,3.48,999,17,96,16.4,979,256,"NAN","NAN",1.2,16.5,3.295,999,3.48,3.295,279,0
"2024-06-22 08:19:00",15964,12.99,29.38,187.8953,3.757907,82.07999,7.575,399.17,424.415,74.665,-26.005,48.665,0.0855,251,2.93,999,16.8,93,15.8,979,256,"NAN","NAN",1.2,16.1,3.475,999,4.02,3.475,279,0
"2024-06-22 08:20:00",15965,12.99,29.37,188.1148,3.762296,81.81499,7.18,399.335,423.945,74.695,-25.07,49.625,0.088,258,1.66,999,16.9,95,16.2,979,256,"NAN","NAN",1.2,16.4,1.28,999,1.66,1.28,279,0
"2024-06-22 08:21:00",15966,12.99,29.37,181.0296,3.620593,80.43,7.52,399.25,423.785,73.105,-25.11,47.995,0.0935,269,3.1,999,16.8,94,15.9,979,256,"NAN","NAN",1.2,16.1,3.15,999,3.2,3.15,279,0
"2024-06-22 08:22:00",15967,13,29.37,210.7076,4.214151,93,7.95,399.22,423.965,84.98499,-25.05,59.935,0.087,280,2.21,999,16.9,95,16.1,978.9,256,"NAN","NAN",1.2,16.3,2.285,999,2.36,2.285,279,0
"2024-06-22 08:23:00",15968,13.01,29.36,101.2032,2.024065,85.685,7.605,399.11,423.885,77.63,-25.08,52.55,0.089,280,2.97,999,16.8,95,16.1,978.9,256,"NAN","NAN",1.2,16.3,2.74,999,2.97,2.74,279,0
"2024-06-22 08:24:00",15969,13,29.36,181.4157,3.628315,81.06,7.275,398.76,424.165,73.71999,-25.865,47.855,0.0845,245,4.18,999,16.9,95,16.1,978.9,256,"NAN","NAN",1.2,16.3,3.885,999,4.18,3.885,279,0
"2024-06-22 08:25:00",15970,13,29.35,224.6732,4.493463,81.285,7.145,399.39,424.08,74.32,-25.365,48.955,0.086,269,2.96,999,16.8,94,15.9,978.9,256,"NAN","NAN",1.2,16.2,3.245,999,3.53,3.245,279,0
"2024-06-22 08:26:00",15971,13.01,29.35,191.5751,3.831503,80.3,7.095,398.22,423.82,73.005,-25.945,47.055,0.089,262,1.82,999,16.8,94,15.8,978.9,256,"NAN","NAN",1.2,16.1,2.1,999,2.38,2.1,279,0
"2024-06-22 08:27:00",15972,12.99,29.35,168.2056,3.364112,75.465,6.655,399.02,424.17,68.81499,-25.35,43.465,0.09,265,2.82,999,17,96,16.4,978.9,256,"NAN","NAN",1.2,16.5,2.75,999,2.82,2.75,279,0
"2024-06-22 08:28:00",15973,12.99,29.35,176.3245,3.526491,77.59499,6.81,399.77,424.36,70.71,-25.115,45.6,0.089,269,0.55,999,17,96,16.3,978.9,256,"NAN","NAN",1.2,16.5,0.65,999,0.75,0.65,279,0
"2024-06-22 08:29:00",15974,13,29.34,181.1985,3.62397,81.02,7.26,399.57,423.945,73.745,-24.82,48.92,0.0885,215,0.89,999,16.8,94,15.9,978.8,256,"NAN","NAN",1.2,16.1,0.71,999,0.89,0.71,279,0
"2024-06-22 08:30:00",15975,13.02,29.34,182.3481,3.646961,81.95,7.48,399.275,423.68,74.36,-24.82,49.54,0.0905,255,0.72,999,16.8,94,15.8,978.8,256,"NAN","NAN",1.2,16.1,0.8,999,0.88,0.8,279,0
"2024-06-22 08:31:00",15976,13.03,29.34,183.6431,3.672863,83.07,7.565,399.715,424.105,75.655,-24.92,50.735,0.0915,269,1.67,999,16.9,95,16.2,978.8,256,"NAN","NAN",1.2,16.3,2.205,999,2.74,2.205,279,0
"2024-06-22 08:32:00",15977,13.03,29.34,190.6524,3.813049,86.48,8.025,399.865,424.395,78.72,-24.86,53.865,0.09249999,224,0.92,999,16.8,94,15.9,978.8,256,"NAN","NAN",1.2,16.2,0.805,999,0.92,0.805,279,0
"2024-06-22 08:33:00",15978,13.02,29.34,141.9485,2.838971,95.055,8.785,400.075,424.18,86.25999,-24.615,61.64,0.092,228,0.35,999,16.8,94,15.9,978.8,256,"NAN","NAN",1.2,16.1,0.485,999,0.62,0.485,279,0
"2024-06-22 08:34:00",15979,13.02,29.33,210.3772,4.207544,95.20499,8.72,400.665,424.725,86.46,-24.545,61.92,0.092,234,1.23,999,16.9,95,16.1,978.8,256,"NAN","NAN",1.2,16.3,0.82,999,1.23,0.82,279,0
"2024-06-22 08:35:00",15980,13.05,29.33,267.7368,5.354737,100.54,9.22,401.175,424.76,91.535,-24,67.54,0.0905,233,1.07,999,17,95,16.3,978.8,256,"NAN","NAN",1.2,16.5,1.095,999,1.12,1.095,279,0
"2024-06-22 08:36:00",15981,13.1,29.33,272.1384,5.442768,119.875,10.49,401.105,424.92,109.42,-24.13,85.285,0.086,254,2.08,999,17,95,16.3,978.7,256,"NAN","NAN",1.2,16.5,2.02,999,2.08,2.02,279,0
"2024-06-22 08:37:00",15982,13.1,29.33,260.834,5.216681,119.535,10.925,401.03,424.665,108.63,-23.935,84.695,0.09,284,1.99,999,16.8,94,15.8,978.8,256,"NAN","NAN",1.2,16.1,1.775,999,1.99,1.775,279,0
"2024-06-22 08:38:00",15983,13.1,29.33,281.6106,5.632212,126.965,10.805,401.435,425.005,116.47,-23.8,92.67,0.085,277,2.39,999,16.9,95,16.2,978.8,256,"NAN","NAN",1.2,16.3,1.87,999,2.39,1.87,279,0
"2024-06-22 08:39:00",15984,13.1,29.33,300.2487,6.004973,136.59,11.87,401.515,425.04,124.875,-23.965,100.91,0.086,262,2.02,999,16.9,95,16.2,978.9,256,"NAN","NAN",1.2,16.4,1.68,999,2.02,1.68,279,0
"2024-06-22 08:40:00",15985,13.11,29.33,293.2254,5.864508,132.975,11.79,401.005,424.525,120.96,-24.05,96.91,0.089,270,1.55,999,16.8,94,15.9,978.9,256,"NAN","NAN",1.2,16.1,1.71,999,1.87,1.71,279,0
"2024-06-22 08:41:00",15986,13.11,29.33,287.0325,5.74065,128.495,10.965,401.02,424.77,117.395,-24.23,93.175,0.0835,300,2.62,999,16.8,95,16,978.8,256,"NAN","NAN",1.2,16.2,2.645,999,2.67,2.645,279,0
"2024-06-22 08:42:00",15987,13.11,29.33,319.4573,6.389147,144.45,12.64,401.595,424.85,132.605,-23.885,108.715,0.087,294,3.23,999,16.9,94,16,978.9,256,"NAN","NAN",1.2,16.2,2.685,999,3.23,2.685,279,0
"2024-06-22 08:43:00",15988,13.12,29.33,342.9768,6.859536,154.71,13.06,402.04,425.405,141.695,-23.76,117.93,0.08499999,283,2.52,999,17,96,16.3,978.8,256,"NAN","NAN",1.2,16.5,1.875,999,2.52,1.875,279,0
"2024-06-22 08:44:00",15989,13.15,29.32,330.2009,6.604019,148.285,13.055,401.615,425.17,135.015,-23.69,111.32,0.089,278,2.71,999,16.8,94,15.9,978.8,256,"NAN","NAN",1.2,16.2,2.785,999,2.86,2.785,279,0
"2024-06-22 08:45:00",15990,13.15,29.32,313.3833,6.267667,142.035,12.23,400.975,424.885,129.42,-24.205,105.21,0.0855,243,1.06,999,16.8,94,15.9,978.8,256,"NAN","NAN",1.2,16.1,1.25,999,1.44,1.25,279,0
"2024-06-22 08:46:00",15991,13.13,29.32,295.3914,5.907828,132.2,11.31,401.305,424.74,120.475,-23.91,96.56499,0.086,281,3.31,999,16.8,94,15.9,978.9,256,"NAN","NAN",1.2,16.1,2.405,999,3.31,2.405,279,0
"2024-06-22 08:47:00",15992,13.12,29.33,263.3368,5.266736,115.145,9.985,400.805,424.85,104.675,-24.35,80.33,0.0865,254,1.18,999,16.9,95,16.1,978.9,256,"NAN","NAN",1.2,16.3,0.895,999,1.18,0.895,279,0
"2024-06-22 08:48:00",15993,13.1,29.33,228.9113,4.578225,100.24,8.929999,400.975,424.435,91.31499,-24.195,67.125,0.088,305,0.93,999,16.9,94,16,978.9,256,"NAN","NAN",1.2,16.2,2.035,999,3.14,2.035,279,0
"2024-06-22 08:49:00",15994,13.11,29.33,218.3031,4.366061,97.045,8.92,400.125,424,88.185,-24.455,63.73,0.0895,289,3.07,999,16.8,93,15.8,978.9,256,"NAN","NAN",1.2,16.1,2.765,999,3.07,2.765,279,0
"2024-06-22 08:50:00",15995,13.11,29.32,223.8293,4.476586,99.41499,8.764999,400.575,424.07,90.7,-24.18,66.515,0.088,269,2.13,999,16.9,95,16,978.9,256,"NAN","NAN",1.2,16.3,1.555,999,2.13,1.555,279,0
"2024-06-22 08:51:00",15996,13.11,29.33,163.1425,3.262851,109.355,9.075,401.57,424.9,100.235,-23.775,76.455,0.085,229,0.79,999,17,95,16.2,978.9,256,"NAN","NAN",1.2,16.4,1.23,999,1.67,1.23,279,0
"2024-06-22 08:52:00",15997,13.11,29.33,266.8346,5.336691,99.25999,8.97,400.945,424.2,89.975,-23.905,66.06499,0.0905,285,2.08,999,17,95,16.2,978.9,256,"NAN","NAN",1.2,16.4,1.91,999,2.08,1.91,279,0
"2024-06-22 08:53:00",15998,13.11,29.33,206.6325,4.13265,90.885,8.155,401.03,424.66,82.515,-23.91,58.6,0.09299999,268,2.24,999,17.1,95,16.4,978.9,256,"NAN","NAN",1.2,16.6,1.895,999,2.24,1.895,279,0
"2024-06-22 08:54:00",15999,13.11,29.33,237.1474,4.742949,100.38,9.075,401.29,424.595,91.46,-23.805,67.65,0.0905,226,0.95,999,17,94,16.2,979,256,"NAN","NAN",1.2,16.4,1.265,999,1.58,1.265,279,0
"2024-06-22 08:55:00",16000,13.11,29.33,225.5468,4.510936,95.31,8.865,400.885,424.175,86.22,-23.785,62.44,0.0935,247,1.91,999,17,95,16.2,979,256,"NAN","NAN",1.2,16.4,2,999,2.09,2,279,0
"2024-06-22 08:56:00",16001,13.11,29.33,199.3484,3.986969,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",290,1.76,999,16.9,94,15.9,979,256,"NAN","NAN",1.2,16.1,1.805,999,1.85,1.805,279,0
"2024-06-22 08:57:00",16002,13.11,29.34,182.5781,3.651561,75.21,6.89,400.14,423.825,68.32999,-24.265,44.065,0.09,274,1.15,999,16.8,94,15.9,979,256,"NAN","NAN",1.2,16.1,1.7,999,2.25,1.7,279,0
"2024-06-22 08:58:00",16003,13.11,29.34,151.5682,3.031363,60.73,5.415,400.105,423.975,55.13,-23.985,31.145,0.09249999,285,1.72,999,17,95,16.3,979,256,"NAN","NAN",1.2,16.5,2.835,999,3.95,2.835,279,0
"2024-06-22 08:59:00",16004,13.1,29.34,118.7949,2.375897,49.025,4.94,399.665,423.61,43.81,-24.485,19.32,0.1005,301,1.47,999,16.9,95,16.1,979,256,"NAN","NAN",1.2,16.3,1.675,999,1.88,1.675,279,0
"2024-06-22 09:00:00",16005,13.03,29.34,104.4345,2.08869,40.755,3.68,399.55,423.92,36.715,-24.365,12.35,0.0955,258,1.44,999,17,95,16.2,979,256,"NAN","NAN",1.2,16.4,1.69,999,1.94,1.69,279,0
"2024-06-22 09:01:00",16006,13.03,29.34,88.43466,1.768693,34.635,3.595,398.875,423.155,30.98,-24.685,6.295,0.1055,307,1.98,999,16.8,94,15.9,979,256,"NAN","NAN",1.2,16.1,1.975,999,1.98,1.975,279,0
"2024-06-22 09:02:00",16007,12.99,29.34,77.17061,1.543412,30.85,3.07,398.4,423.03,27.69,-25.035,2.655,0.103,272,1.53,999,16.9,95,16.3,979,256,"NAN","NAN",1.2,16.4,1.265,999,1.53,1.265,279,0
"2024-06-22 09:03:00",16008,12.99,29.35,71.36466,1.427293,28.195,3.12,397.975,422.785,24.955,-25.155,-0.195,0.1125,295,1.63,999,16.7,94,15.8,979.1,256,"NAN","NAN",1.2,16.1,2.175,999,2.72,2.175,279,0
"2024-06-22 09:04:00",16009,12.99,29.35,70.27526,1.405505,27.995,2.935,397.44,422.515,25.015,-25.365,-0.355,0.1035,269,0.66,999,16.7,94,15.8,979,256,"NAN","NAN",1.2,16,1.635,999,2.61,1.635,279,0
"2024-06-22 09:05:00",16010,12.99,29.35,73.8065,1.47613,29.74,3.025,397.7,422.695,26.715,-25.45,1.265,0.106,288,3.14,999,16.7,94,15.9,979,256,"NAN","NAN",1.2,16.1,2.915,999,3.14,2.915,279,0
"2024-06-22 09:06:00",16011,12.98,29.35,82.09094,1.641819,33.845,3.535,396.84,422.63,30.395,-26.25,4.145,0.101,272,3.25,999,16.7,94,15.8,979,256,"NAN","NAN",1.2,16,3.535,999,3.82,3.535,279,0
"2024-06-22 09:07:00",16012,12.98,29.35,186.2431,3.724863,44.075,4.01,397.625,423.24,40.33,-25.975,14.36,0.091,261,2.6,999,16.8,95,16.1,979,256,"NAN","NAN",1.2,16.3,2.67,999,2.74,2.67,279,0
"2024-06-22 09:08:00",16013,12.98,29.35,135.6212,2.712424,53.165,4.77,398.58,423.68,48.58,-25.185,23.395,0.087,255,1.56,999,16.9,96,16.2,979,256,"NAN","NAN",1.2,16.4,2.05,999,2.54,2.05,279,0
"2024-06-22 09:09:00",16014,12.99,29.35,134.2727,2.685454,57.07,5.5,398.22,423.425,51.605,-25.635,25.98,0.0945,270,2.42,999,16.8,95,16.1,979,256,"NAN","NAN",1.2,16.3,2.47,999,2.52,2.47,279,0
"2024-06-22 09:10:00",16015,12.98,29.35,136.5963,2.731927,54.895,5.525,398.41,422.85,49.38,-25.09,24.29,0.0975,270,2.59,999,16.8,95,16,979,256,"NAN","NAN",1.2,16.2,2.62,999,2.65,2.62,279,0
