"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-02-10 13:58:00",420241,13.86,4.267,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",240,0.86,30,-0.2,38,-11.3,972.6,4,"NAN","NAN",1.2,-4.2,0.78,36,0.86,0.78,33,3
"2026-02-10 13:59:00",420242,13.84,4.271,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",254,0.68,44,-0.1,37,-11.5,972.6,4,"NAN","NAN",1.2,-4.1,0.685,44,0.69,0.685,37.5,6.501
"2026-02-10 14:00:00",420243,13.86,4.273,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",258,0.55,48,-0.1,41,-10.3,972.6,4,"NAN","NAN",1.2,-3.9,0.595,48,0.64,0.595,42,6.001
"2026-02-10 14:01:00",420244,13.82,4.279,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",244,0.6,34,-0.1,41,-10.2,972.6,4,"NAN","NAN",1.2,-3.9,0.57,45,0.6,0.57,39.5,5.501
"2026-02-10 14:02:00",420245,13.86,4.284,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",217,0.41,354,0,37,-11.3,972.7,4,"NAN","NAN",1.2,-4,0.445,354,0.48,0.445,8,14.03
"2026-02-10 14:03:00",420246,13.86,4.287,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",220,0.49,10,-0.1,40,-10.7,972.7,4,"NAN","NAN",1.2,-4,0.475,23,0.49,0.475,16.5,6.501
"2026-02-10 14:04:00",420247,13.87,4.289,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",227,0.51,6,-0.1,41,-10.3,972.7,4,"NAN","NAN",1.2,-3.9,0.565,17,0.62,0.565,11.5,5.501
"2026-02-10 14:05:00",420248,13.82,4.29,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",235,0.46,25,-0.1,44,-9.6,972.7,4,"NAN","NAN",1.2,-3.8,0.53,25,0.6,0.53,25,0
"2026-02-10 14:06:00",420249,13.86,4.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",246,0.45,36,0,45,-9.3,972.7,4,"NAN","NAN",1.2,-3.7,0.44,36,0.45,0.44,32.5,3.5
"2026-02-10 14:07:00",420250,13.84,4.322,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",265,0.61,55,0,39,-10.8,972.6,4,"NAN","NAN",1.2,-3.9,0.595,55,0.61,0.595,50.5,4.5
"2026-02-10 14:08:00",420251,13.86,4.335,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",274,0.6,64,0,50,-8.1,972.6,4,"NAN","NAN",1.2,-3.5,0.425,66,0.6,0.425,65,1
"2026-02-10 14:09:00",420252,13.83,4.339,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",271,0.95,61,-0.3,40,-10.9,972.5,4,"NAN","NAN",1.2,-4.2,0.95,61,0.95,0.95,60.5,0.5
"2026-02-10 14:10:00",420253,13.86,4.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",266,1.01,56,-0.4,41,-10.5,972.5,4,"NAN","NAN",1.2,-4.2,1.04,58,1.07,1.04,57,1
"2026-02-10 14:11:00",420254,13.82,4.345,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",261,0.45,51,-0.3,46,-9.4,972.5,4,"NAN","NAN",1.2,-3.9,0.695,57,0.94,0.695,54,3
"2026-02-10 14:12:00",420255,13.86,4.35,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",255,0.91,45,-0.3,41,-10.4,972.5,4,"NAN","NAN",1.2,-4.1,0.925,45,0.94,0.925,45,0
"2026-02-10 14:13:00",420256,13.82,4.353,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",253,0.87,43,-0.1,37,-11.5,972.5,4,"NAN","NAN",1.2,-4.1,0.885,45,0.9,0.885,44,1
"2026-02-10 14:14:00",420257,13.86,4.354,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",238,0.51,28,-0.1,45,-9.4,972.5,4,"NAN","NAN",1.2,-3.8,0.655,41,0.8,0.655,34.5,6.501
"2026-02-10 14:15:00",420258,13.87,4.355,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",249,0.99,39,-0.1,43,-9.9,972.4,4,"NAN","NAN",1.2,-3.9,0.83,39,0.99,0.83,35,4
"2026-02-10 14:16:00",420259,13.86,4.364,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",256,1.09,46,-0.1,39,-11,972.4,4,"NAN","NAN",1.2,-4.1,1.045,48,1.09,1.045,47,1
"2026-02-10 14:17:00",420260,13.82,4.385,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",258,1.05,46,-0.1,40,-10.6,972.3,4,"NAN","NAN",1.2,-4,0.965,47,1.05,0.965,46.5,0.5
"2026-02-10 14:18:00",420261,13.86,4.397,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",258,1.02,46,-0.1,39,-10.8,972.3,4,"NAN","NAN",1.2,-4,0.99,46,1.02,0.99,44.5,1.5
"2026-02-10 14:19:00",420262,13.82,4.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,1.19,41,-0.1,39,-10.9,972.3,4,"NAN","NAN",1.2,-4,1.205,45,1.22,1.205,43,2
"2026-02-10 14:20:00",420263,13.84,4.401,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",246,0.99,36,-0.1,38,-11.3,972.3,4,"NAN","NAN",1.2,-4,1.115,40,1.24,1.115,38,2
"2026-02-10 14:21:00",420264,13.83,4.406,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",220,1.17,10,-0.1,38,-11.1,972.3,4,"NAN","NAN",1.2,-4.1,1.115,21,1.17,1.115,15.5,5.501
"2026-02-10 14:22:00",420265,13.84,4.411,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",228,1.19,18,-0.2,39,-11,972.3,4,"NAN","NAN",1.2,-4.1,1.17,18,1.19,1.17,17.5,0.5
"2026-02-10 14:23:00",420266,13.86,4.414,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",229,0.98,19,-0.1,38,-11.3,972.3,4,"NAN","NAN",1.2,-4.1,1.08,22,1.18,1.08,20.5,1.5
"2026-02-10 14:24:00",420267,13.86,4.415,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",227,0.86,17,-0.1,37,-11.4,972.4,4,"NAN","NAN",1.2,-4.1,0.955,17,1.05,0.955,14,3
"2026-02-10 14:25:00",420268,13.86,4.416,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",217,0.99,7,-0.1,39,-10.9,972.4,4,"NAN","NAN",1.2,-4,0.99,17,0.99,0.99,12,5.001
"2026-02-10 14:26:00",420269,13.85,4.425,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",253,1.35,43,-0.2,38,-11.3,972.4,4,"NAN","NAN",1.2,-4.1,1.47,43,1.59,1.47,40.5,2.5
"2026-02-10 14:27:00",420270,13.86,4.443,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",261,1.74,51,-0.5,46,-9.6,972.3,4,-3,"NAN",1.2,-4.1,1.705,51,1.74,1.705,51,0.02
"2026-02-10 14:28:00",420271,13.9,4.451,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",261,1.72,51,-0.6,42,-10.4,972.3,4,-3,"NAN",1.2,-4.3,1.725,51,1.73,1.725,49.5,1.5
"2026-02-10 14:29:00",420272,13.86,4.454,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",250,1.32,40,-0.4,37,-11.7,972.3,4,"NAN","NAN",1.2,-4.4,1.405,46,1.49,1.405,43,3
"2026-02-10 14:30:00",420273,13.86,4.454,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",242,1.34,32,-0.3,36,-11.8,972.4,4,"NAN","NAN",1.2,-4.3,1.36,36,1.38,1.36,34,2
"2026-02-10 14:31:00",420274,13.82,4.459,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",236,1.46,26,-0.3,36,-11.8,972.4,4,"NAN","NAN",1.2,-4.3,1.375,29,1.46,1.375,27.5,1.5
"2026-02-10 14:32:00",420275,13.86,4.463,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",227,1.38,17,-0.3,36,-12,972.4,4,"NAN","NAN",1.2,-4.3,1.385,18,1.39,1.385,17.5,0.5
"2026-02-10 14:33:00",420276,13.86,4.465,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",230,1.29,20,-0.2,36,-11.8,972.4,4,"NAN","NAN",1.2,-4.2,1.3,20,1.31,1.3,18.5,1.5
"2026-02-10 14:34:00",420277,13.86,4.465,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",232,1.13,22,-0.2,36,-11.9,972.4,4,"NAN","NAN",1.2,-4.2,1.175,22,1.22,1.175,21.5,0.5
"2026-02-10 14:35:00",420278,13.84,4.466,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,1.08,29,-0.1,36,-11.9,972.5,4,"NAN","NAN",1.2,-4.2,1.015,29,1.08,1.015,27.5,1.5
"2026-02-10 14:36:00",420279,13.82,4.474,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,1.37,29,-0.2,37,-11.6,972.5,4,"NAN","NAN",1.2,-4.2,1.295,29,1.37,1.295,27,2
"2026-02-10 14:37:00",420280,13.83,4.496,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,1.55,29,-0.1,37,-11.7,972.4,4,-2,"NAN",1.2,-4.2,1.47,31,1.55,1.47,30,1
"2026-02-10 14:38:00",420281,13.85,4.507,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,1.46,31,-0.2,37,-11.6,972.4,4,"NAN","NAN",1.2,-4.2,1.475,31,1.49,1.475,30.5,0.5
"2026-02-10 14:39:00",420282,13.82,4.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",243,1.62,33,-0.2,36,-11.8,972.4,4,-2,"NAN",1.2,-4.2,1.575,33,1.62,1.575,32,1
"2026-02-10 14:40:00",420283,13.86,4.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,1.71,41,-0.3,36,-11.9,972.3,4,-2,"NAN",1.2,-4.3,1.665,41,1.71,1.665,38.5,2.5
"2026-02-10 14:41:00",420284,13.86,4.513,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",253,1.57,43,-0.3,37,-11.7,972.3,4,-2,"NAN",1.2,-4.3,1.595,43,1.62,1.595,42.5,0.5
"2026-02-10 14:42:00",420285,13.86,4.517,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",248,1.38,38,-0.3,36,-11.8,972.3,4,"NAN","NAN",1.2,-4.3,1.44,41,1.5,1.44,39.5,1.5
"2026-02-10 14:43:00",420286,13.86,4.518,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",249,1.36,39,-0.3,38,-11.3,972.4,4,"NAN","NAN",1.2,-4.2,1.375,39,1.39,1.375,39,0
"2026-02-10 14:44:00",420287,13.86,4.517,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",243,1.3,33,-0.3,37,-11.7,972.4,4,"NAN","NAN",1.2,-4.2,1.29,36,1.3,1.29,34.5,1.5
"2026-02-10 14:45:00",420288,13.82,4.516,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",243,1.2,33,-0.2,37,-11.5,972.4,4,"NAN","NAN",1.2,-4.2,1.205,34,1.21,1.205,33.5,0.5
"2026-02-10 14:46:00",420289,13.86,4.523,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",243,1.2,33,-0.2,36,-11.8,972.4,4,"NAN","NAN",1.2,-4.2,1.23,35,1.26,1.23,34,1
"2026-02-10 14:47:00",420290,13.82,4.544,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,1.14,31,-0.1,36,-11.7,972.4,4,"NAN","NAN",1.2,-4.1,1.17,31,1.2,1.17,31,0
"2026-02-10 14:48:00",420291,13.86,4.555,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,1.23,31,-0.1,36,-11.7,972.5,4,"NAN","NAN",1.2,-4.1,1.195,31,1.23,1.195,30,1
"2026-02-10 14:49:00",420292,13.85,4.557,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",238,1.24,28,-0.1,36,-11.7,972.5,4,"NAN","NAN",1.2,-4.1,1.195,30,1.24,1.195,29,1
"2026-02-10 14:50:00",420293,13.86,4.556,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",240,1.3,30,-0.1,36,-11.7,972.4,4,"NAN","NAN",1.2,-4.1,1.25,33,1.3,1.25,31.5,1.5
"2026-02-10 14:51:00",420294,13.82,4.559,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,1.28,31,-0.1,37,-11.4,972.4,4,"NAN","NAN",1.2,-4.1,1.185,32,1.28,1.185,31.5,0.5
"2026-02-10 14:52:00",420295,13.86,4.561,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",240,1.15,30,-0.2,37,-11.4,972.4,4,"NAN","NAN",1.2,-4.1,1.185,30,1.22,1.185,29,1
"2026-02-10 14:53:00",420296,13.86,4.561,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",244,1.29,34,-0.1,37,-11.6,972.4,4,"NAN","NAN",1.2,-4.1,1.195,34,1.29,1.195,33.5,0.5
"2026-02-10 14:54:00",420297,13.87,4.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",250,1.24,40,-0.1,36,-11.7,972.4,4,"NAN","NAN",1.2,-4.1,1.21,40,1.24,1.21,40,0
"2026-02-10 14:55:00",420298,13.81,4.558,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",259,1.19,49,-0.1,37,-11.7,972.3,4,"NAN","NAN",1.2,-4.1,1.22,49,1.25,1.22,43.5,5.501
"2026-02-10 14:56:00",420299,13.85,4.564,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",273,0.91,63,-0.3,44,-9.8,972.3,4,"NAN","NAN",1.2,-4,1.04,63,1.17,1.04,54.5,8.5
"2026-02-10 14:57:00",420300,13.85,4.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",290,0.93,80,-0.6,48,-9.1,972.2,4,"NAN","NAN",1.2,-4.1,0.865,81,0.93,0.865,80.5,0.5
"2026-02-10 14:58:00",420301,13.85,4.586,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",267,0.83,57,-0.6,45,-9.8,972.1,4,"NAN","NAN",1.2,-4.2,0.865,84,0.9,0.865,70.5,13.53
"2026-02-10 14:59:00",420302,13.85,4.586,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",243,0.54,33,-0.6,45,-9.8,972.1,4,"NAN","NAN",1.2,-4.2,0.73,46,0.92,0.73,39.5,6.501
"2026-02-10 15:00:00",420303,13.83,4.583,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,0.49,71,-0.5,46,-9.5,972.1,4,"NAN","NAN",1.2,-4.1,0.59,71,0.69,0.59,58.5,12.52
"2026-02-10 15:01:00",420304,13.84,4.585,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",248,0.98,38,-0.6,50,-8.6,972.1,4,"NAN","NAN",1.2,-4,0.735,53,0.98,0.735,45.5,7.503
"2026-02-10 15:02:00",420305,13.86,4.587,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,1.01,31,-0.5,40,-10.9,972.1,4,"NAN","NAN",1.2,-4.3,1.015,32,1.02,1.015,31.5,0.5
"2026-02-10 15:03:00",420306,13.86,4.585,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",291,0.46,81,-0.4,46,-9.3,972,4,"NAN","NAN",1.2,-4,0.685,81,0.91,0.685,57,24.25
"2026-02-10 15:04:00",420307,13.86,4.583,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",308,0.25,98,-0.4,47,-9.1,972,4,"NAN","NAN",1.2,-3.9,0.365,98,0.48,0.365,70,28.45
"2026-02-10 15:05:00",420308,13.83,4.581,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",345,0.31,135,-0.4,45,-9.7,972,4,"NAN","NAN",1.2,-4,0.415,135,0.52,0.415,109,26.34
"2026-02-10 15:06:00",420309,13.86,4.586,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",321,0.31,111,-0.2,43,-9.9,972,4,"NAN","NAN",1.2,-4,0.395,136,0.48,0.395,123.5,12.52
"2026-02-10 15:07:00",420310,13.82,4.601,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,0.33,73,-0.2,44,-9.7,972,4,"NAN","NAN",1.2,-3.9,0.31,120,0.33,0.31,96.5,23.73
"2026-02-10 15:08:00",420311,13.86,4.606,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",287,0.76,77,-0.3,43,-10,971.9,4,"NAN","NAN",1.2,-4,0.735,77,0.76,0.735,72,5.001
"2026-02-10 15:09:00",420312,13.82,4.606,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,0.82,71,-0.5,45,-9.8,971.9,4,"NAN","NAN",1.2,-4.1,0.82,71,0.82,0.82,70,1
"2026-02-10 15:10:00",420313,13.86,4.603,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",285,0.77,75,-0.6,45,-9.8,971.9,4,"NAN","NAN",1.2,-4.2,0.775,75,0.78,0.775,73,2
"2026-02-10 15:11:00",420314,13.85,4.604,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",290,0.74,80,-0.7,46,-9.6,971.8,4,"NAN","NAN",1.2,-4.2,0.75,80,0.76,0.75,77,3
"2026-02-10 15:12:00",420315,13.85,4.606,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,0.65,86,-0.7,46,-9.6,971.8,4,"NAN","NAN",1.2,-4.3,0.585,86,0.65,0.585,83.5,2.5
"2026-02-10 15:13:00",420316,13.81,4.604,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",277,0.56,67,-0.8,47,-9.5,971.8,4,"NAN","NAN",1.2,-4.3,0.72,86,0.88,0.72,76.5,9.51
"2026-02-10 15:14:00",420317,13.85,4.602,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",290,0.79,80,-0.9,48,-9.3,971.8,4,"NAN","NAN",1.2,-4.3,0.7,90,0.79,0.7,85,5.001
"2026-02-10 15:15:00",420318,13.84,4.599,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",265,0.83,55,-0.9,48,-9.4,971.8,4,"NAN","NAN",1.2,-4.3,0.79,64,0.83,0.79,59.5,4.5
"2026-02-10 15:16:00",420319,13.85,4.604,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",257,0.81,47,-0.8,46,-9.7,971.8,4,"NAN","NAN",1.2,-4.3,0.765,69,0.81,0.765,58,11.01
"2026-02-10 15:17:00",420320,13.84,4.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",237,0.51,27,-0.7,45,-9.9,971.8,4,"NAN","NAN",1.2,-4.3,0.615,49,0.72,0.615,38,11.01
"2026-02-10 15:18:00",420321,13.85,4.626,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",224,0.33,14,-0.6,57,-7.2,971.8,4,"NAN","NAN",1.2,-3.6,0.21,15,0.33,0.21,14.5,0.5
"2026-02-10 15:19:00",420322,13.83,4.626,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",165,0.3,315,-0.5,57,-7.1,971.9,4,"NAN","NAN",1.2,-3.6,0.225,315,0.3,0.225,312.5,2.5
"2026-02-10 15:20:00",420323,13.86,4.623,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",232,0.28,22,-0.4,55,-7.4,971.9,4,"NAN","NAN",1.2,-3.6,0.19,71,0.28,0.19,46.5,24.77
"2026-02-10 15:21:00",420324,13.82,4.624,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",247,0.4,37,-0.3,52,-7.8,971.9,4,"NAN","NAN",1.2,-3.6,0.255,47,0.4,0.255,42,5
"2026-02-10 15:22:00",420325,13.86,4.625,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",260,0.65,50,-0.3,49,-8.5,971.9,4,"NAN","NAN",1.2,-3.8,0.595,51,0.65,0.595,50.5,0.5
"2026-02-10 15:23:00",420326,13.83,4.624,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,0.67,73,-0.4,49,-8.7,971.9,4,"NAN","NAN",1.2,-3.8,0.59,83,0.67,0.59,78,5.001
"2026-02-10 15:24:00",420327,13.87,4.621,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,0.92,78,-0.4,46,-9.4,971.9,4,"NAN","NAN",1.2,-4,1.01,78,1.1,1.01,73,5
"2026-02-10 15:25:00",420328,13.85,4.618,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",276,1.04,66,-0.5,47,-9.2,971.8,4,"NAN","NAN",1.2,-4,1.05,75,1.06,1.05,70.5,4.5
"2026-02-10 15:26:00",420329,13.86,4.623,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,1.3,83,-0.7,50,-8.8,971.7,4,"NAN","NAN",1.2,-4.1,1.225,83,1.3,1.225,77,6.001
"2026-02-10 15:27:00",420330,13.86,4.641,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",289,1.05,79,-0.8,49,-9,971.7,4,"NAN","NAN",1.2,-4.2,1.12,79,1.19,1.12,78.5,0.5
"2026-02-10 15:28:00",420331,13.86,4.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",284,0.92,74,-0.9,51,-8.6,971.7,4,"NAN","NAN",1.2,-4.1,0.865,74,0.92,0.865,72,2
"2026-02-10 15:29:00",420332,13.82,4.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,0.83,71,-0.8,50,-8.9,971.7,4,"NAN","NAN",1.2,-4.2,0.785,71,0.83,0.785,67,4
"2026-02-10 15:30:00",420333,13.86,4.644,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",264,0.88,54,-0.9,52,-8.5,971.6,4,"NAN","NAN",1.2,-4.1,0.795,70,0.88,0.795,62,8
"2026-02-10 15:31:00",420334,13.84,4.645,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,0.71,72,-0.8,51,-8.6,971.6,4,"NAN","NAN",1.2,-4.1,0.625,72,0.71,0.625,63,9.01
"2026-02-10 15:32:00",420335,13.86,4.646,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",260,0.71,50,-0.8,50,-8.8,971.6,4,"NAN","NAN",1.2,-4.1,0.72,70,0.73,0.72,60,10.01
"2026-02-10 15:33:00",420336,13.82,4.644,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,0.89,41,-0.6,43,-10.1,971.6,4,"NAN","NAN",1.2,-4.2,0.87,46,0.89,0.87,43.5,2.5
"2026-02-10 15:34:00",420337,13.84,4.641,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",258,0.57,48,-0.4,46,-9.4,971.6,4,"NAN","NAN",1.2,-4,0.62,54,0.67,0.62,51,3
"2026-02-10 15:35:00",420338,13.86,4.638,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",249,0.74,39,-0.4,45,-9.5,971.6,4,"NAN","NAN",1.2,-4,0.74,41,0.74,0.74,40,1
"2026-02-10 15:36:00",420339,13.87,4.643,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",246,0.86,36,-0.3,43,-10.1,971.6,4,"NAN","NAN",1.2,-4,0.815,37,0.86,0.815,36.5,0.5
"2026-02-10 15:37:00",420340,13.87,4.659,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",256,0.54,46,-0.4,51,-8.2,971.5,4,"NAN","NAN",1.2,-3.8,0.605,46,0.67,0.605,44.5,1.5
"2026-02-10 15:38:00",420341,13.87,4.665,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",258,0.38,48,-0.4,50,-8.5,971.4,4,"NAN","NAN",1.2,-3.8,0.53,65,0.68,0.53,56.5,8.5
"2026-02-10 15:39:00",420342,13.83,4.664,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",271,0.48,61,-0.4,49,-8.8,971.4,4,"NAN","NAN",1.2,-3.9,0.52,61,0.56,0.52,52.5,8.5
"2026-02-10 15:40:00",420343,13.88,4.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,0.39,73,-0.4,48,-8.8,971.4,4,"NAN","NAN",1.2,-3.9,0.455,73,0.52,0.455,67,6.001
"2026-02-10 15:41:00",420344,13.82,4.661,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",279,0.48,69,-0.5,50,-8.6,971.3,4,"NAN","NAN",1.2,-3.9,0.555,79,0.63,0.555,74,5
"2026-02-10 15:42:00",420345,13.86,4.662,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,0.47,72,-0.6,52,-8.2,971.3,4,"NAN","NAN",1.2,-3.9,0.5,73,0.53,0.5,72.5,0.5
"2026-02-10 15:43:00",420346,13.86,4.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,0.52,41,-0.5,48,-9.1,971.3,4,"NAN","NAN",1.2,-4,0.675,45,0.83,0.675,43,2
"2026-02-10 15:44:00",420347,13.86,4.657,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",263,0.82,53,-0.4,47,-9.1,971.3,4,"NAN","NAN",1.2,-3.9,0.735,62,0.82,0.735,57.5,4.5
"2026-02-10 15:45:00",420348,13.83,4.654,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",273,0.6,63,-0.4,48,-9,971.3,4,"NAN","NAN",1.2,-3.9,0.55,63,0.6,0.55,56,7.002
