TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2025-10-05 03:40:00,23530,12.87,20.99,18.13488,18.13159,18.16012,18.17541,18.15719,17.97628,17.91101,17.80053,17.73223,17.74011,17.69717,8.65,91.5,18.08,9.08,95.2,17.68,251005,43735,18.186,89.19,102.54,0.07,94.52,8.91,0.62,2.21,0.21,0.18,4.06,12.03,5.79,11.63,1.2,251005,43437,17.673,88.11,102.45,0.07,94,8.96,4.27,13.1,0.35,12.67,8.918,6.36,11.63,1.2
2025-10-05 03:50:00,23531,12.87,20.92,18.1437,18.11975,18.14498,18.16625,18.14184,18.07827,17.9241,17.80837,17.73934,17.74371,17.70165,8.71,92.3,18.12,9.08,95.3,17.68,251005,44735,18.176,89.18,102.54,0.07,94.33,8.9,0.65,2.33,0.16,0.13,4.06,12.02,5.79,11.65,1.2,251005,44437,17.683,88.14,102.46,0.07,94.04,8.96,4.25,13.05,0.3,12.66,8.918,6.36,11.63,1.2
2025-10-05 04:00:00,23532,12.88,20.87,18.13409,18.10501,18.1325,18.14926,18.13113,18.06988,17.90408,17.8066,17.74783,17.74587,17.70178,8.71,92.3,18.12,9.13,95.8,17.68,251005,45735,18.162,89.15,102.54,0.07,94.19,8.89,0.64,2.29,0.17,0.14,4.09,12.11,5.79,11.63,1.2,251005,45437,17.684,88.16,102.48,0.07,94.27,8.98,4.25,13.04,0.97,12.67,8.92,6.36,11.65,1.2
2025-10-05 04:10:00,23533,12.84,20.81,18.1036,18.1109,18.1379,18.15457,18.13372,18.08059,17.92855,17.80099,17.76055,17.73739,17.70495,8.76,92.8,18.13,9.13,95.8,17.68,251005,50735,18.156,89.13,102.54,0.07,94.3,8.9,0.67,2.4,0.16,0.13,4.07,12.07,5.79,11.6,1.2,251005,50437,17.705,88.2,102.48,0.07,93.8,8.93,4.23,12.97,0.59,12.67,8.92,6.36,11.62,1.2
2025-10-05 04:20:00,23534,12.85,20.77,18.10809,18.09896,18.12991,18.14703,18.13314,18.10839,18.0621,17.83767,17.77221,17.78359,17.73236,8.79,93.2,18.15,9.13,95.9,17.7,251005,51735,18.147,89.11,102.53,0.07,94.2,8.89,0.71,2.54,0.15,0.12,4.08,12.08,5.79,11.63,1.2,251005,51437,17.726,88.22,102.46,0.07,94.06,8.95,4.21,12.92,0.99,12.67,8.922,6.36,11.74,1.2
2025-10-05 04:30:00,23535,12.85,20.74,18.11028,18.104,18.13394,18.14974,18.12841,18.08306,18.00723,17.80853,17.77566,17.78481,17.72744,8.72,92.4,18.13,9.13,95.9,17.71,251005,52735,18.157,89.16,102.56,0.07,96.28,9.08,0.66,2.37,0.15,0.12,4.07,12.07,5.79,11.6,1.2,251005,52437,17.702,88.2,102.49,0.07,94.22,8.97,4.25,13.03,0.46,12.67,8.922,6.36,11.62,1.2
2025-10-05 04:40:00,23536,12.84,20.69,18.1022,18.08377,18.12182,18.13586,18.12197,18.09896,18.05102,17.83236,17.78152,17.83187,17.73394,8.82,93.4,18.15,9.12,95.7,17.7,251005,53735,18.141,89.11,102.54,0.07,94.29,8.9,0.71,2.53,0.16,0.13,4.09,12.12,5.79,11.61,1.2,251005,53437,17.729,88.22,102.44,0.07,94.93,9.04,4.22,12.94,2.26,12.67,8.924,6.36,11.59,1.2
2025-10-05 04:50:00,23537,12.84,20.64,18.09069,18.08288,18.11624,18.13018,18.10647,18.06228,18.00759,17.82754,17.78805,17.83322,17.76534,8.7,92.1,18.12,9.15,96,17.71,251005,54735,18.139,89.1,102.54,0.07,94.04,8.88,0.64,2.3,0.19,0.16,4.06,12.02,5.79,11.59,1.2,251005,54437,17.741,88.24,102.45,0.07,94.47,8.99,4.19,12.86,0.33,12.67,8.925,6.36,11.72,1.2
2025-10-05 05:00:00,23538,12.83,20.6,18.08117,18.07833,18.10772,18.11913,18.09878,18.05911,17.93505,17.83108,17.79449,17.84591,17.77017,8.61,91.2,18.12,9.14,96,17.71,251005,55735,18.127,89.08,102.54,0.07,94.16,8.89,0.59,2.12,0.15,0.12,4.11,12.17,5.79,11.59,1.2,251005,55437,17.743,88.25,102.45,0.07,94.98,9.04,4.22,12.94,0.33,12.68,8.926,6.36,11.59,1.2
2025-10-05 05:10:00,23539,12.83,20.56,18.06976,18.08511,18.11004,18.12258,18.10485,18.07714,18.04318,17.85482,17.80709,17.84484,17.77404,8.62,91.3,18.12,9.14,96,17.72,251005,60735,18.124,89.07,102.54,0.07,94.19,8.89,0.67,2.39,0.17,0.14,4.09,12.11,5.78,11.61,1.2,251005,60437,17.753,88.26,102.44,0.07,95.05,9.04,4.2,12.87,0.31,12.68,8.927,6.36,11.57,1.2
2025-10-05 05:20:00,23540,12.83,20.51,18.05688,18.06558,18.08254,18.1101,18.09896,18.05709,17.99249,17.84878,17.81002,17.8392,17.77108,8.64,91.4,18.1,9.12,95.8,17.73,251005,61735,18.105,89.04,102.55,0.07,94.1,8.89,0.64,2.29,0.2,0.17,4.09,12.13,5.79,11.57,1.2,251005,61437,17.753,88.26,102.44,0.07,95,9.04,4.2,12.9,0.31,12.68,8.927,6.36,11.59,1.2
2025-10-05 05:30:00,23541,12.79,20.49,18.07998,18.05636,18.08938,18.10491,18.08688,18.03387,17.92483,17.84692,17.81408,17.82229,17.76959,8.66,91.7,18.09,9.16,96.2,17.75,251005,62735,18.118,89.06,102.54,0.07,94.51,8.92,0.64,2.29,0.17,0.14,4.09,12.13,5.78,11.57,1.2,251005,62437,17.752,88.27,102.45,0.07,94.89,9.03,4.2,12.87,0.35,12.68,8.928,6.36,11.56,1.19
2025-10-05 05:40:00,23542,12.81,20.44,18.06472,18.05099,18.07867,18.09799,18.0762,18.05548,18.04568,17.88204,17.83117,17.82507,17.75988,8.46,89.5,18.1,9.17,96.3,17.74,251005,63735,18.108,89.04,102.54,0.07,94.01,8.88,0.64,2.28,0.17,0.14,4.12,12.21,5.79,11.58,1.2,251005,63437,17.766,88.29,102.45,0.07,94.94,9.03,4.2,12.88,0.38,12.68,8.928,6.36,11.57,1.19
2025-10-05 05:50:00,23543,12.83,20.4,18.03634,18.04641,18.07214,18.08721,18.07321,18.04849,18.0498,17.8684,17.82788,17.86477,17.76126,8.49,89.8,18.1,9.15,96.2,17.73,251005,64735,18.093,89.02,102.55,0.07,93.89,8.87,0.7,2.51,0.17,0.14,4.1,12.14,5.79,11.58,1.2,251005,64437,17.785,88.29,102.4,0.07,95.24,9.05,4.17,12.8,0.27,12.68,8.928,6.36,11.57,1.19
2025-10-05 06:00:00,23544,12.86,20.35,18.00747,18.03323,18.06503,18.07662,18.06634,18.04244,18.02853,17.87582,17.82513,17.84381,17.74389,8.57,90.7,18.09,9.16,96.2,17.72,251005,65735,18.089,89.01,102.55,0.07,93.93,8.88,0.65,2.34,0.16,0.14,4.1,12.15,5.78,11.61,1.2,251005,65437,17.726,88.21,102.45,0.07,94.6,9,4.22,12.93,0.51,12.68,8.927,6.36,11.72,1.19
2025-10-05 06:10:00,23545,13.35,20.32,18.01525,18.02557,18.06085,18.06924,18.05535,18.0249,17.9916,17.85876,17.81042,17.8244,17.74288,8.71,92.2,18.08,9.16,96.2,17.72,251005,70735,18.072,88.97,102.54,0.07,93.88,8.87,0.68,2.43,0.19,0.16,4.08,12.1,5.79,11.85,1.2,251005,70437,17.729,88.19,102.41,0.07,94.77,9.02,4.22,12.96,0.32,12.68,8.928,6.36,11.82,1.19
2025-10-05 06:20:00,23546,13.81,20.32,18.0234,18.02975,18.05755,18.0599,18.04693,18.01327,17.91964,17.85821,17.81524,17.83438,17.74957,8.71,92.1,18.06,9.15,96.1,17.72,251005,71735,18.076,88.98,102.54,0.07,93.85,8.87,0.63,2.25,0.16,0.14,4.08,12.08,5.79,12.46,1.2,251005,71437,17.72,88.07,102.3,0.07,94.71,9.02,4.21,12.91,0.29,12.68,8.931,6.36,12.43,1.19
2025-10-05 06:30:00,23547,14.08,20.31,18.03301,18.02831,18.05331,18.0567,18.03893,18.01266,18.0501,17.89425,17.81735,17.80969,17.75439,8.76,92.7,18.07,9.13,95.9,17.71,251005,72735,18.072,88.98,102.54,0.07,93.96,8.88,0.67,2.38,0.16,0.13,4.09,12.13,5.79,12.69,1.21,251005,72437,17.73,88.23,102.46,0.07,94.79,9.02,4.2,12.89,0.3,12.68,8.931,6.36,12.82,1.2
2025-10-05 06:40:00,23548,14.25,20.35,18.01199,18.02825,18.0491,18.05544,18.04241,17.98483,17.93945,17.85488,17.78039,17.84591,17.75921,8.66,91.6,18.06,9.11,95.7,17.72,251005,73735,18.058,88.95,102.55,0.07,93.85,8.87,0.6,2.14,0.14,0.11,4.11,12.16,5.79,13.07,1.21,251005,73437,17.731,88.08,102.28,0.07,94.62,9.01,4.2,12.87,0.38,12.68,8.931,6.36,13.01,1.2
2025-10-05 06:50:00,23549,13.81,20.4,18.02325,18.03576,18.04782,18.04754,18.03088,18.00674,18.01171,17.88082,17.82018,17.84802,17.75973,8.45,89.3,18.07,9.11,95.7,17.71,251005,74735,18.057,88.94,102.54,0.07,93.83,8.87,0.58,2.06,0.19,0.16,4.1,12.15,5.79,12.65,1.21,251005,74437,17.732,88.25,102.48,0.07,94.67,9.01,4.21,12.91,0.53,12.68,8.932,6.36,12.61,1.2
2025-10-05 07:00:00,23550,13.81,20.46,18.01303,18.026,18.04095,18.04989,18.03228,18.00958,17.93981,17.85098,17.81301,17.80966,17.75897,8.7,92,18.06,9.1,95.6,17.7,251005,75735,18.054,88.93,102.54,0.07,93.86,8.87,0.62,2.23,0.15,0.12,4.11,12.17,5.79,12.64,1.21,251005,75437,17.73,88.27,102.5,0.07,94.74,9.02,4.2,12.88,0.27,12.69,8.933,6.36,12.65,1.2
2025-10-05 07:10:00,23551,13.85,20.53,18.01235,17.99887,18.05239,18.05252,18.02343,18.00344,17.98025,17.86102,17.8276,17.81845,17.74694,8.65,91.5,18.06,9.11,95.7,17.7,251005,80736,18.053,88.93,102.53,0.07,93.75,8.86,0.58,2.06,0.15,0.12,4.09,12.13,5.78,12.66,1.21,251005,80437,17.721,88.21,102.45,0.07,94.52,9,4.22,12.94,0.58,12.69,8.934,6.36,12.63,1.2
2025-10-05 07:20:00,23552,13.81,20.64,18.01559,17.99957,18.03109,18.06829,18.02377,18.00649,18.02471,17.88851,17.83178,17.81988,17.75436,8.64,91.4,18.05,9.1,95.6,17.72,251005,81735,18.051,88.92,102.53,0.07,94.59,8.94,0.62,2.23,0.17,0.15,4.11,12.18,5.79,12.63,1.2,251005,81437,17.746,88.35,102.56,0.07,94.75,9.01,4.21,12.91,0.63,12.69,8.934,6.36,12.68,1.19
2025-10-05 07:30:00,23553,13.81,20.76,18.01699,18.01449,18.09365,18.05877,18.02612,18.00488,18.01772,17.89907,17.83602,17.8356,17.75427,8.43,89.2,18.06,9.11,95.7,17.72,251005,82735,18.045,88.93,102.56,0.07,93.55,8.85,0.54,1.93,0.18,0.15,4.1,12.14,5.79,12.63,1.2,251005,82437,17.737,88.32,102.54,0.07,94.29,8.97,4.2,12.9,1.23,12.69,8.933,6.36,12.66,1.19
2025-10-05 07:40:00,23554,13.85,20.86,18.02221,18.02154,18.06121,18.05941,18.02493,17.99218,18.01522,17.87393,17.82754,17.80401,17.75567,8.64,91.3,18.04,9.15,96,17.7,251005,83735,18.054,88.94,102.55,0.07,93.6,8.85,0.54,1.94,0.18,0.15,4.09,12.13,5.79,12.66,1.2,251005,83437,17.744,88.15,102.33,0.07,94.56,9,4.21,12.93,0.28,12.69,8.935,6.36,12.65,1.19
2025-10-05 07:50:00,23555,13.81,21,18.02221,18.02651,18.07434,18.06692,18.02938,18.00653,18.0183,17.88088,17.83621,17.82385,17.77459,8.56,90.5,18.06,9.14,96,17.74,251005,84735,18.044,88.93,102.56,0.07,93.86,8.88,0.56,1.99,0.15,0.13,4.08,12.09,5.79,12.64,1.2,251005,84437,17.747,87.99,102.14,0.07,94.94,9.03,4.19,12.86,0.27,12.69,8.935,6.36,12.64,1.19
2025-10-05 08:00:00,23556,13.81,21.15,18.03445,18.02865,18.06533,18.05627,18.01986,17.99874,18.0151,17.87716,17.83438,17.83337,17.77911,8.76,92.6,18.04,9.15,96.1,17.75,251005,85735,18.061,88.95,102.54,0.07,93.65,8.85,0.48,1.72,0.16,0.13,4.08,12.1,5.79,12.62,1.2,251005,85437,17.754,87.76,101.86,0.07,94.67,9.01,4.18,12.81,0.3,12.69,8.936,6.36,12.64,1.19
2025-10-05 08:10:00,23557,13.85,21.32,18.04943,18.03246,18.0455,18.05364,18.02004,17.99731,18.0209,17.9559,17.83627,17.80435,17.78539,8.9,94,18.04,9.2,96.7,17.77,251005,90736,18.059,88.94,102.53,0.07,93.95,8.88,0.51,1.81,0.18,0.16,4.07,12.06,5.79,12.67,1.2,251005,90437,17.762,87.89,101.99,0.07,95.15,9.05,4.16,12.77,0.2,12.69,8.937,6.36,12.66,1.19
2025-10-05 08:20:00,23558,13.88,21.51,18.07464,18.05871,18.08514,18.10986,18.03411,18.01754,18.03549,17.88296,17.84606,17.83804,17.78527,8.75,92.5,18.04,9.14,96,17.77,251005,91735,18.064,88.95,102.54,0.07,94.09,8.89,0.55,1.97,0.14,0.12,4.08,12.08,5.79,12.64,1.21,251005,91437,17.767,88.31,102.47,0.07,95.18,9.05,4.17,12.8,0.22,12.69,8.938,6.36,12.65,1.2
2025-10-05 08:30:00,23559,13.82,21.71,18.13235,18.07421,18.06414,18.05438,18.02892,17.99816,18.02871,17.92495,17.85382,17.8489,17.79116,8.98,95,18.04,9.14,96.1,17.77,251005,92736,18.081,88.99,102.54,0.07,94.03,8.89,0.51,1.81,0.14,0.11,4.08,12.08,5.79,12.65,1.21,251005,92437,17.775,88.36,102.5,0.07,95.33,9.06,4.18,12.81,0.28,12.69,8.938,6.36,12.64,1.2
2025-10-05 08:40:00,23560,13.82,21.94,18.18853,18.09762,18.07583,18.06658,18.03469,18.00515,18.02511,17.93112,17.85705,17.81017,17.78582,9.04,95.5,18.05,9.13,95.9,17.77,251005,93735,18.098,89.02,102.54,0.07,94.11,8.89,0.5,1.79,0.14,0.11,4.07,12.06,5.79,12.64,1.21,251005,93437,17.785,88.33,102.44,0.07,95.39,9.07,4.16,12.75,0.24,12.69,8.937,6.36,12.66,1.2
2025-10-05 08:50:00,23561,13.86,22.18,18.23248,18.11138,18.08843,18.08331,18.04531,18.01077,18.01727,17.91851,17.86117,17.84088,17.7918,9.03,95.5,18.06,9.13,96,17.77,251005,94736,18.111,89.04,102.54,0.07,94.09,8.89,0.44,1.58,0.13,0.1,4.06,12.04,5.79,12.66,1.21,251005,94437,17.782,88.33,102.46,0.07,95.48,9.08,4.14,12.69,0.24,12.69,8.937,6.36,12.65,1.2
2025-10-05 09:00:00,23562,13.86,22.44,18.27395,18.12896,18.12097,18.08654,18.0408,18.00329,18.01602,17.89276,17.85916,17.81283,17.78729,9,95.2,18.05,9.14,96,17.77,251005,95736,18.129,89.1,102.56,0.07,94.14,8.89,0.47,1.66,0.17,0.14,4.06,12.02,5.79,12.66,1.21,251005,95437,17.765,88.24,102.39,0.07,95.26,9.06,4.17,12.78,0.27,12.69,8.937,6.36,12.65,1.2
2025-10-05 09:10:00,23563,13.82,22.72,18.33846,18.15325,18.10406,18.07574,18.03808,18.00115,18.02352,17.92602,17.86166,17.85659,17.79421,8.99,95.1,18.04,9.18,96.5,17.79,251005,100736,18.141,89.16,102.6,0.07,96.26,9.08,0.47,1.65,0.14,0.11,4.02,11.92,5.79,12.64,1.19,251005,100437,17.783,88.4,102.53,0.07,95.38,9.07,4.16,12.75,0.24,12.69,8.935,6.36,12.65,1.19
2025-10-05 09:20:00,23564,13.88,22.99,18.44015,18.22601,18.13149,18.12087,18.04977,18.01809,18.03543,17.93643,17.86428,17.87609,17.80117,8.93,94.4,18.04,9.15,96.3,17.79,251005,101736,18.14,89.13,102.57,0.07,94.24,8.89,0.57,2.04,0.17,0.15,4.03,11.93,5.78,12.66,1.19,251005,101437,17.809,88.38,102.46,0.07,95.5,9.07,4.16,12.75,0.24,12.69,8.937,6.36,12.63,1.19
2025-10-05 09:30:00,23565,13.81,23.29,18.62332,18.2651,18.13915,18.07574,18.02612,17.99566,18.02419,17.95315,17.86331,17.84829,17.81075,9.03,95.4,18.04,9.21,96.9,17.79,251005,102736,18.17,89.16,102.54,0.07,94.23,8.89,0.47,1.69,0.16,0.13,4,11.84,5.79,12.66,1.19,251005,102437,17.806,88.35,102.43,0.07,95.48,9.07,4.15,12.73,0.2,12.69,8.936,6.36,12.66,1.19
2025-10-05 09:40:00,23566,13.84,23.61,18.82372,18.28771,18.2171,18.08694,18.03115,18.00387,18.02819,18.00869,17.86886,17.84521,17.79159,9.04,95.6,18.05,9.18,96.5,17.79,251005,103736,18.252,89.36,102.58,0.07,94.26,8.88,0.45,1.58,0.14,0.11,3.97,11.76,5.78,12.66,1.19,251005,103437,17.804,88.33,102.41,0.07,95.47,9.07,4.16,12.76,0.31,12.69,8.937,6.36,12.64,1.19
2025-10-05 09:50:00,23567,13.85,23.94,18.87884,18.34719,18.25802,18.12768,18.05111,18.00881,18.03573,18.01434,17.87731,17.79772,17.79116,9.04,95.6,18.06,9.16,96.4,17.79,251005,104736,18.294,89.4,102.54,0.07,94.5,8.89,0.46,1.63,0.1,0.07,3.95,11.69,5.79,12.66,1.19,251005,104437,17.769,88.33,102.48,0.07,95.29,9.06,4.17,12.8,0.23,12.69,8.935,6.36,12.63,1.19
2025-10-05 10:00:00,23568,13.81,24.26,18.9277,18.39535,18.26238,18.13421,18.05581,18.01345,18.04012,18.00851,17.87655,17.8146,17.79089,9.05,95.7,18.06,9.16,96.4,17.79,251005,105736,18.302,89.43,102.55,0.07,94.59,8.9,0.43,1.51,0.15,0.12,3.97,11.76,5.79,12.66,1.19,251005,105437,17.772,88.32,102.46,0.07,95.38,9.07,4.17,12.8,0.23,12.69,8.936,6.36,12.66,1.19
2025-10-05 10:10:00,23569,13.85,24.59,19.10674,18.47613,18.32586,18.25472,18.06695,18.02377,18.04397,18.00338,17.86367,17.80703,17.79101,9.03,95.5,18.08,9.14,96.1,17.78,251005,110736,18.366,89.57,102.56,0.07,95.14,8.94,0.47,1.65,0.15,0.12,3.93,11.64,5.79,12.65,1.2,251005,110437,17.769,88.32,102.48,0.07,95.26,9.06,4.16,12.76,0.22,12.69,8.933,6.36,12.64,1.2
2025-10-05 10:20:00,23570,13.83,24.89,19.08489,18.48501,18.34085,18.1849,18.06414,18.022,18.03246,17.99819,17.85378,17.79601,17.78811,9.05,95.7,18.08,9.1,95.6,17.75,251005,111736,18.445,89.75,102.6,0.07,94.96,8.91,0.43,1.52,0.12,0.09,3.9,11.54,5.79,12.65,1.2,251005,111437,17.768,88.31,102.46,0.07,95.27,9.06,4.16,12.77,0.22,12.68,8.932,6.36,12.64,1.2
2025-10-05 10:30:00,23571,13.84,25.18,19.17217,18.47674,18.34866,18.12487,18.07034,18.02105,18.02758,17.95449,17.85235,17.80825,17.781,9.01,95.4,18.08,9.06,95.1,17.7,251005,112736,18.483,89.78,102.55,0.07,94.95,8.9,0.43,1.53,0.14,0.11,3.9,11.54,5.78,12.67,1.2,251005,112437,17.766,88.32,102.47,0.07,95.05,9.04,4.18,12.81,0.21,12.69,8.933,6.36,12.66,1.2
2025-10-05 10:40:00,23572,13.89,25.45,19.29205,18.47476,18.37545,18.18963,18.07867,18.02947,18.0415,17.98059,17.84551,17.79659,17.78601,9.05,95.7,18.08,9.08,95.3,17.72,251005,113736,18.486,89.83,102.59,0.07,95.03,8.91,0.41,1.46,0.12,0.09,3.89,11.52,5.79,12.64,1.2,251005,113437,17.764,88.31,102.47,0.07,95.2,9.05,4.16,12.76,0.21,12.68,8.932,6.36,12.66,1.2
2025-10-05 10:50:00,23573,13.82,25.7,19.35095,18.51931,18.3905,18.26287,18.0863,18.0343,18.03491,17.96044,17.79763,17.78933,17.78158,9.06,95.9,18.08,8.87,93.1,17.65,251005,114736,18.484,89.82,102.59,0.07,95.01,8.9,0.46,1.64,0.12,0.09,3.88,11.51,5.78,12.62,1.2,251005,114437,17.756,88.3,102.48,0.07,94.94,9.03,4.18,12.83,0.24,12.68,8.931,6.36,12.66,1.2
2025-10-05 11:00:00,23574,13.84,25.96,19.21191,18.72018,18.49481,18.31466,18.09588,18.04016,18.04238,17.9562,17.77615,17.73489,17.72357,9.06,95.9,18.1,9.11,95.6,17.68,251005,115736,18.504,89.87,102.6,0.07,95.11,8.91,0.44,1.55,0.15,0.12,3.89,11.52,5.79,12.67,1.2,251005,115437,17.74,88.25,102.45,0.07,94.53,9,4.23,12.97,0.21,12.68,8.929,6.36,12.66,1.2
2025-10-05 11:10:00,23575,13.88,26.18,19.42474,18.65228,18.52911,18.28387,18.09274,18.03695,18.03863,17.85314,17.77184,17.73831,17.73013,9.07,96,18.08,9.1,95.5,17.7,251005,120736,18.596,90.07,102.62,0.07,95.45,8.93,0.42,1.48,0.12,0.1,3.86,11.43,5.79,12.65,1.2,251005,120437,17.703,88.18,102.46,0.07,94.12,8.96,4.25,13.04,0.23,12.68,8.93,6.36,12.66,1.19
2025-10-05 11:20:00,23576,13.82,26.39,19.46334,18.6878,18.4717,18.31405,18.09622,18.04171,18.04217,17.8655,17.76736,17.75106,17.74447,9.06,95.9,18.1,9.13,95.9,17.71,251005,121736,18.594,90.06,102.62,0.07,95.35,8.92,0.44,1.56,0.14,0.11,3.88,11.48,5.79,12.63,1.2,251005,121437,17.71,88.2,102.47,0.07,94.38,8.99,4.23,12.98,0.24,12.68,8.928,6.36,12.65,1.19
2025-10-05 11:30:00,23577,13.81,26.6,19.30712,18.67217,18.47689,18.31964,18.10427,18.04315,18.04663,17.85134,17.76251,17.76214,17.75524,9.05,95.8,18.1,9.16,96.2,17.73,251005,122736,18.611,90.09,102.61,0.07,95.46,8.92,0.43,1.51,0.1,0.07,3.87,11.45,5.79,12.67,1.2,251005,122437,17.726,88.22,102.46,0.07,94.52,9,4.24,13,0.24,12.68,8.929,6.36,12.67,1.19
2025-10-05 11:40:00,23578,13.83,26.81,19.41702,18.73116,18.55783,18.28985,18.11236,18.04684,18.04638,17.85192,17.77505,17.7716,17.76046,9.04,95.7,18.1,9.19,96.6,17.74,251005,123736,18.683,90.27,102.66,0.07,95.75,8.94,0.42,1.48,0.16,0.13,3.81,11.29,5.79,12.64,1.2,251005,123437,17.734,88.24,102.46,0.07,94.9,9.03,4.22,12.94,0.24,12.68,8.927,6.36,12.67,1.19
2025-10-05 11:50:00,23579,13.84,27.02,19.86865,18.85046,18.54772,18.31802,18.11251,18.04629,18.01693,17.85436,17.79626,17.789,17.77636,9.07,96,18.09,9.14,96,17.72,251005,124736,18.769,90.44,102.66,0.07,95.82,8.93,0.43,1.52,0.11,0.08,3.82,11.32,5.79,12.64,1.2,251005,124437,17.743,88.26,102.46,0.07,95.13,9.05,4.21,12.93,0.25,12.68,8.926,6.36,12.66,1.19
2025-10-05 12:00:00,23580,13.82,27.25,19.34487,18.87673,18.61157,18.3442,18.13235,18.05493,18.03192,17.85424,17.8215,17.80416,17.78826,9.04,95.7,18.1,9.21,96.9,17.77,251005,125736,18.726,90.39,102.7,0.07,96.73,9.02,0.41,1.43,0.14,0.12,3.84,11.36,5.79,12.66,1.2,251005,125437,17.77,88.33,102.48,0.07,95.33,9.07,4.17,12.79,0.23,12.67,8.925,6.36,12.65,1.2
2025-10-05 12:10:00,23581,13.86,27.47,19.60977,18.81967,18.56912,18.33673,18.12667,18.06069,17.93228,17.85055,17.82446,17.79785,17.78701,9.06,95.9,18.1,9.15,96.2,17.74,251005,130736,18.774,90.44,102.64,0.07,95.95,8.94,0.41,1.44,0.13,0.1,3.82,11.32,5.79,12.65,1.2,251005,130437,17.766,88.3,102.46,0.07,95.39,9.07,4.2,12.89,0.22,12.67,8.922,6.36,12.69,1.2
2025-10-05 12:20:00,23582,13.83,27.68,19.67092,18.80404,18.54263,18.37521,18.14947,18.05783,17.92538,17.85177,17.82012,17.81973,17.79412,9.06,95.9,18.1,9.17,96.4,17.77,251005,131736,18.691,90.27,102.64,0.07,96.05,8.96,0.44,1.55,0.14,0.11,3.82,11.32,5.79,12.67,1.2,251005,131437,17.767,88.32,102.47,0.07,95.26,9.06,4.18,12.82,0.24,12.67,8.921,6.36,12.66,1.2
2025-10-05 12:30:00,23583,13.84,27.89,19.73385,18.74691,18.62527,18.38497,18.16528,18.07556,17.87866,17.84704,17.80459,17.7911,17.77526,9.08,96.1,18.12,9.15,96.2,17.76,251005,132736,18.812,90.53,102.66,0.07,96,8.94,0.39,1.36,0.13,0.1,3.77,11.17,5.79,12.64,1.2,251005,132437,17.77,88.3,102.45,0.07,95.29,9.06,4.17,12.8,0.24,12.67,8.921,6.36,12.64,1.2
2025-10-05 12:40:00,23584,13.85,28.08,19.48358,18.72637,18.62063,18.43469,18.16192,18.05432,17.87594,17.85064,17.79373,17.78747,17.77877,9.04,95.7,18.1,9.19,96.7,17.78,251005,133736,18.695,90.28,102.64,0.07,95.88,8.95,0.39,1.38,0.17,0.14,3.84,11.36,5.79,12.64,1.2,251005,133437,17.761,88.29,102.45,0.07,95.2,9.05,4.19,12.84,0.25,12.67,8.92,6.36,12.66,1.2
2025-10-05 12:50:00,23585,13.84,28.29,19.77545,18.77908,18.57162,18.41821,18.19018,18.0617,17.87927,17.8605,17.80459,17.79302,17.7738,9.04,95.7,18.1,9.16,96.2,17.74,251005,134736,18.655,90.19,102.63,0.07,95.88,8.95,0.44,1.55,0.12,0.1,3.84,11.39,5.79,12.67,1.2,251005,134437,17.752,88.27,102.45,0.07,95.08,9.05,4.2,12.9,0.22,12.66,8.918,6.36,12.65,1.2
2025-10-05 13:00:00,23586,13.85,28.47,19.95623,18.81527,18.56274,18.45315,18.23187,18.07434,17.93286,17.86816,17.82952,17.79132,17.77526,9.03,95.6,18.12,9.19,96.6,17.77,251005,135736,18.681,90.27,102.66,0.07,96.14,8.97,0.43,1.53,0.12,0.09,3.82,11.32,5.79,12.66,1.2,251005,135437,17.75,88.26,102.45,0.07,95.09,9.05,4.2,12.89,0.26,12.67,8.92,6.36,12.68,1.2
